# Stockton - Wolsfeld Woods - ACSH - ITRDB MN018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4998
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4998.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Wolsfeld Woods - ACSH - ITRDB MN018
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolsfeld Woods
#   Location: Minnesota
#   Northernmost_Latitude: 45.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: -93.57
#   Westernmost_Longitude: -93.57
#   Elevation_m: 308
#--------------------
# Data_Collection
#   Collection_Name: MN018
#   First_Year: 1820
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WOL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WOL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WOL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WOL01A_raw	WOL01B_raw	WOL17A_raw	WOL17B_raw	WOL18A_raw	WOL18B_raw	WOL20A_raw	WOL20B_raw	WOL23A_raw	WOL23B_raw	WOL24A_raw	WOL24B_raw	WOL26A_raw	WOL26B_raw
1820	NA	NA	NA	NA	NA	NA	1.92	1.99	NA	NA	NA	1.97	NA	NA
1821	NA	NA	NA	NA	NA	NA	2.09	2.4	NA	NA	NA	1.78	NA	NA
1822	NA	NA	NA	NA	NA	NA	2.5	3.18	NA	NA	NA	1.45	NA	NA
1823	NA	NA	NA	NA	NA	NA	1.26	1.23	NA	NA	NA	1.07	NA	NA
1824	NA	NA	NA	NA	NA	NA	2.57	3.07	NA	NA	NA	2.31	NA	NA
1825	NA	NA	NA	NA	NA	NA	3.15	3.46	NA	NA	NA	2.32	NA	NA
1826	NA	NA	NA	NA	NA	NA	3.23	3.63	NA	NA	NA	2.65	NA	NA
1827	NA	NA	NA	NA	NA	NA	3.64	4.24	NA	NA	NA	3.27	NA	NA
1828	NA	NA	NA	NA	NA	NA	3.32	4.16	NA	NA	3.48	3.63	NA	NA
1829	NA	NA	NA	NA	NA	NA	3.24	4.24	NA	NA	3.06	3.23	NA	NA
1830	NA	NA	NA	NA	NA	NA	3.4	4.31	NA	NA	2.75	3.6	NA	NA
1831	NA	NA	NA	NA	NA	NA	2.15	2.49	NA	NA	2.69	2.97	NA	NA
1832	1.3	NA	NA	NA	NA	NA	2.63	2.42	NA	NA	1.03	0.94	NA	NA
1833	2.02	NA	NA	NA	NA	NA	2.92	2.95	NA	NA	1.38	1.94	NA	NA
1834	2.05	NA	NA	NA	NA	NA	3.37	3.28	NA	NA	2.08	2.58	NA	NA
1835	1.81	NA	NA	NA	NA	NA	2.35	2.35	NA	NA	1.57	1.98	NA	NA
1836	2.18	NA	NA	NA	NA	NA	2.52	2.93	NA	NA	2.85	2.18	NA	NA
1837	1.75	NA	NA	NA	NA	NA	2.57	2.32	NA	NA	2.84	2.39	NA	NA
1838	1.61	NA	NA	NA	NA	NA	2.07	1.61	NA	NA	2.6	2.16	NA	NA
1839	1.94	NA	NA	NA	NA	NA	1.24	2.33	NA	NA	2.49	2.07	NA	NA
1840	1.66	NA	NA	NA	NA	NA	2.55	3.01	NA	NA	2.9	2.75	NA	NA
1841	1.57	NA	NA	NA	NA	NA	3.12	3.07	NA	NA	3.42	2.92	NA	NA
1842	1.65	NA	NA	NA	NA	NA	1.9	3	NA	NA	2.86	2.34	NA	NA
1843	0.98	NA	NA	NA	NA	NA	0.99	2.1	NA	NA	1.77	1.69	NA	NA
1844	1.09	NA	NA	NA	NA	NA	1.57	3.06	NA	NA	2.21	2.33	NA	NA
1845	1.61	NA	NA	NA	NA	NA	2.33	2.94	NA	NA	2.79	2.06	NA	NA
1846	1.71	NA	NA	NA	NA	NA	1.72	1.67	NA	NA	1.97	1.33	NA	NA
1847	1.43	NA	NA	NA	NA	NA	1.62	1.85	2.4	NA	1.9	1.85	NA	NA
1848	1.5	NA	NA	NA	NA	NA	1.98	2.09	1.56	NA	1.95	2.26	NA	NA
1849	0.89	NA	NA	NA	NA	NA	2.2	2.54	2.28	NA	2.02	2.09	NA	NA
1850	0.9	1.65	NA	NA	NA	NA	2.01	1.73	3.33	NA	2.3	2.9	NA	NA
1851	0.85	1.33	NA	NA	NA	NA	1.81	2.45	3.33	NA	2.01	2.62	NA	1.89
1852	1.33	2	NA	NA	NA	NA	2.71	2.64	4.44	NA	2.48	2.97	NA	2.22
1853	1.12	1.84	NA	NA	NA	1.78	2.03	1.88	4.28	NA	1.39	1.79	NA	1.64
1854	1.4	2.23	NA	NA	2.89	2.17	3.07	2.84	4.17	NA	2.13	2.17	NA	1.72
1855	2.04	3.15	NA	NA	4.24	2.97	2.91	2.87	3.21	NA	2.28	3.21	NA	2.51
1856	1.45	2.38	NA	NA	3.3	2.3	2.34	2.07	2.79	NA	1.86	2.29	NA	1.53
1857	1.17	1.29	NA	NA	1.23	1.11	1.32	1.07	1.95	NA	1	1.27	NA	1.05
1858	1.01	1.25	NA	NA	0.87	1.05	0.74	1.31	2.25	NA	1.12	1.26	NA	0.85
1859	1.66	2.04	NA	NA	1.83	1.99	1.88	1.6	2.95	NA	1.63	1.36	NA	1.6
1860	2.69	2.7	NA	NA	2.41	2.04	2.18	2.24	3.95	NA	2.71	2.19	NA	2.53
1861	2.12	2.74	NA	NA	2.52	2.36	2.82	2.22	3.58	NA	3.12	2.81	NA	1.76
1862	1.89	2.43	NA	NA	1.97	1.29	1.71	1.86	3.33	NA	2.33	1.76	NA	1.61
1863	1.54	1.76	NA	NA	1.45	0.88	1.39	1.12	2.66	NA	1.63	1.31	NA	1.57
1864	0.89	1.35	NA	NA	0.6	0.41	0.58	0.43	0.79	NA	0.73	0.49	NA	0.55
1865	0.85	1.24	NA	NA	1.1	0.67	1.41	1.31	1.09	NA	1.17	0.53	NA	0.46
1866	2.32	2.03	NA	NA	2.24	1.15	2.39	1.59	2.3	NA	1.65	1.31	NA	1
1867	1.66	1.6	NA	NA	1.56	0.61	1.67	1.44	2.39	2.57	1.94	1.42	NA	1.45
1868	1.31	1.78	NA	NA	1.37	0.53	1.13	1.06	2.24	2.41	1.63	1.22	NA	1.64
1869	1.89	1.52	NA	NA	0.81	0.37	0.98	1.09	1.4	1.56	1.15	0.67	NA	1.06
1870	1.59	1.4	NA	NA	1.08	0.61	1.25	1.16	1.9	1.52	1.37	0.79	NA	1.02
1871	2.24	2.47	NA	NA	1.08	0.65	1.47	0.87	2.77	2.4	1.4	0.84	NA	2.12
1872	2.28	2.44	NA	NA	1.31	1.01	1.81	1.45	3.06	2.65	1.29	1.22	NA	1.77
1873	1.99	2.13	NA	NA	1	0.91	1.11	1.08	2.19	1.85	1.28	0.85	NA	0.81
1874	1.09	1.17	NA	NA	0.9	0.74	0.99	0.99	1.46	1.31	1.05	0.97	NA	0.52
1875	1.06	0.73	NA	NA	1.62	1.03	1.06	1.07	1.94	2.11	1.05	1.04	NA	1.11
1876	1.43	1.47	NA	NA	2.73	2.48	1.28	1.89	2.41	2.11	1.71	1.45	NA	0.85
1877	1.11	1.4	NA	NA	2.34	1.8	1.19	1.35	2.34	2.71	1.19	0.81	NA	0.84
1878	1.24	1.51	NA	NA	2.41	1.74	1.59	1.37	2.92	3.46	0.82	1.27	NA	2.53
1879	1.26	1.79	NA	NA	3.69	3.49	2.38	2.31	2.92	4.43	1.05	1.37	NA	2.02
1880	1.51	2.35	NA	NA	3.37	4.69	2.66	3.88	2.22	5.56	1.53	2.58	NA	2.78
1881	1.81	2.21	NA	NA	4.06	4.31	2.28	2.07	2.15	5.73	1.2	1.9	2.42	2.23
1882	2.37	3.12	NA	NA	5.77	5.33	2.84	2.66	3.1	6.25	1.56	2.39	3.3	2.43
1883	2.45	3.24	NA	NA	5.62	5.64	3.15	2.45	3.32	5.78	1.34	2.51	3.83	2.98
1884	2.42	3.08	NA	NA	3.72	3.37	2.88	2.25	3.07	4.6	1.47	2.14	3.23	2.85
1885	2.95	3.96	NA	NA	5.53	4.08	2.64	3.22	4.99	4.5	1.42	2.04	4.51	3.23
1886	2.51	2.79	NA	NA	3.44	1.88	2.78	2.39	2.31	2.54	1.59	1.88	3.15	2.89
1887	2.39	1.82	NA	NA	2.86	1.97	1.29	1.61	2.37	4.14	0.95	1.22	3.28	2.29
1888	3.1	3.15	NA	NA	3.29	2.77	0.99	2	2.37	5.55	1.56	2.18	4.3	2.59
1889	2.78	2.65	NA	NA	2.76	2.35	1.18	1.83	2.14	6.44	1.49	0.81	2.95	2.14
1890	2.84	2.65	NA	NA	2.86	2.45	1.24	1.7	2.61	6.87	1.22	1.79	2.94	2.09
1891	3.31	3.15	NA	NA	3.83	2.95	2.29	2.23	3.09	6.76	1.14	1.75	4.12	2.98
1892	4.41	3.39	NA	NA	4.08	4.01	1.21	1.51	2.28	6.23	0.86	1.73	5.26	3.13
1893	2.02	2.05	NA	NA	2.17	1.92	1.29	1.59	1.44	3.42	1.35	1.51	2.97	1.99
1894	1.61	1.86	NA	NA	1.23	1.16	0.91	0.92	0.75	2.58	0.77	0.54	3.27	1.48
1895	1.86	2.02	NA	NA	0.69	0.43	0.51	0.64	0.43	1.67	0.29	0.25	4.07	2.14
1896	2.2	2.45	NA	NA	1.39	0.7	1.19	0.82	1.28	2.98	0.81	1.25	4.66	2.47
1897	2.14	3.63	NA	NA	2.99	1.59	1.62	1.26	2.57	4.63	1.32	1.32	3.6	2.92
1898	3.01	3.82	NA	NA	4.06	3.09	1.97	1.41	2.75	4.75	1.21	1.46	5.31	4.33
1899	1.89	3.16	NA	NA	2.23	2.08	1.32	1.2	2.07	4.04	0.93	1.14	3.82	3.45
1900	2.41	3.68	NA	1.1	2.11	2.39	0.96	0.8	1.9	4.83	0.72	0.76	6.78	4.27
1901	2.57	3.7	1.87	2.79	2.06	2.15	1.31	1.19	3.47	4.91	1.36	1.45	4.92	2.88
1902	3.38	3.88	2.38	4.29	3.2	4.62	2.14	1.63	3.73	4.93	1.43	0.95	5.86	3.32
1903	3.65	3.56	2.74	4.11	3.51	5.49	3.04	2.4	3.7	4.82	2.26	1.89	5.12	3.9
1904	2.85	3.46	2.43	3.8	3.09	4.78	2.7	2.19	3.27	4.32	2.16	1.64	3.96	3.66
1905	3.34	3.74	2.92	4.56	3.46	5.24	2.19	2.02	3.8	4.8	2.89	1.87	4.69	4.59
1906	2.09	2.56	2.03	2.18	1.92	1.94	1.14	1.14	2.61	2.56	1.55	0.78	4.09	1.92
1907	2.71	2.62	1.28	2.1	2.53	3.72	1.69	1.44	2.34	3.28	1.87	0.95	4.52	2.52
1908	3.03	2.99	1.91	3.37	2.39	3.71	1.95	1.63	3.35	2.77	2.91	1.33	3.09	1.99
1909	2.57	2.59	1.4	2.33	1.51	2.06	1.39	1.5	2.37	1.94	2.18	0.98	2.82	1.49
1910	1.52	1.64	0.64	0.66	0.61	1.51	0.94	0.86	1.35	0.87	1.3	0.27	0.58	0.6
