# Stahle - Red Rock Creek - QUST - ITRDB TX024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4931
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4931.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Red Rock Creek - QUST - ITRDB TX024
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Red Rock Creek
#   Location: Texas
#   Northernmost_Latitude: 30.83
#   Southernmost_Latitude: 30.83
#   Easternmost_Longitude: -98.52
#   Westernmost_Longitude: -98.52
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: TX024
#   First_Year: 1735
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RED01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RED29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RED29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RED01A_raw	RED01B_raw	RED04A_raw	RED04B_raw	RED07A_raw	RED07B_raw	RED09B_raw	RED10A_raw	RED12A_raw	RED13A_raw	RED13B_raw	RED14A_raw	RED15A_raw	RED15B_raw	RED16B_raw	RED17A_raw	RED18A_raw	RED21B_raw	RED21C_raw	RED23A_raw	RED23B_raw	RED26A_raw	RED27B_raw	RED27C_raw	RED28A_raw	RED28B_raw	RED28C_raw	RED29A_raw	RED29B_raw
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	1.7	0.6	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	1.1	0.47	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.4	0.21	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.33	0.27	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.01	0.47	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	1.21	0.89	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.88	0.67	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	1.17	0.78	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	1.13	0.86	NA	NA
1749	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.08	0.73	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	0.31	0.24	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.51	0.27	NA	NA
1752	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	NA	NA
1753	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.99	0.83	NA	NA
1754	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	0.74	0.52	NA	NA
1755	NA	NA	NA	0.47	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.92	0.52	NA	NA
1756	NA	NA	NA	0.55	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.88	0.66	NA	NA
1757	NA	NA	NA	1.69	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.57	0.39	NA	NA
1758	NA	NA	NA	1.36	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	1.71	1.49	NA	NA
1759	NA	NA	NA	1.53	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.44	0.43	NA	NA
1760	NA	NA	NA	1.52	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.45	0.47	NA	NA
1761	NA	NA	NA	0.24	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.45	0.58	NA	NA
1762	NA	NA	NA	0.29	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	NA
1763	NA	NA	NA	0.18	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	0.23	0.22	NA	NA
1764	NA	NA	NA	0.25	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.19	0.19	NA	NA
1765	NA	NA	NA	0.38	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.42	NA	NA	NA	0.27	0.34	NA	NA
1766	NA	NA	NA	0.2	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.4	NA	NA	NA	0.17	0.13	NA	NA
1767	NA	NA	NA	0.35	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	0.98	NA	NA	NA	0.33	0.27	NA	NA
1768	NA	NA	NA	0.53	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	1.06	NA	NA	NA	0.24	0.29	NA	NA
1769	NA	NA	NA	0.46	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.61	NA	NA	NA	0.24	0.3	NA	NA
1770	NA	NA	NA	0.63	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.93	NA	NA	NA	0.24	0.35	NA	NA
1771	NA	NA	NA	0.74	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	1.39	NA	NA	NA	0.4	0.44	NA	NA
1772	NA	NA	NA	0.29	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.33	NA	NA	NA	0.21	0.19	NA	NA
1773	NA	NA	NA	0.41	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.66	NA	NA	NA	0.27	0.36	NA	NA
1774	NA	NA	NA	0.5	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.62	NA	NA	NA	0.38	0.46	NA	NA
1775	NA	NA	NA	0.61	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.74	NA	NA	NA	0.37	0.45	NA	NA
1776	NA	NA	0.24	0.35	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	0.21	NA	NA	NA	0.23	0.27	NA	NA
1777	NA	NA	0.32	0.27	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.27	NA	NA	NA	0.28	0.44	NA	NA
1778	NA	NA	0.59	0.6	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	0.72	NA	NA	NA	0.41	0.6	NA	NA
1779	NA	NA	0.91	0.82	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.55	NA	NA	NA	0.96	1.52	NA	NA
1780	NA	NA	0.54	0.5	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.35	NA	NA	NA	0.55	0.58	NA	NA
