# Wiles - Miners Well Update - TSME - ITRDB AK206
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak206be-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak206be.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak206be.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - Miners Well Update - TSME - ITRDB AK206
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK206
#   First_Year: 1479
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07SE_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07SE_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW_E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SW_E_raw	MW03NE_E_raw	MW03SS_E_raw	MW05SW_E_raw	MW50NW_E_raw	MW53NE_E_raw	MW54SW_E_raw	SM01NE_E_raw	SM02SE_E_raw	SM07SE_E_raw	SM08NW_E_raw	SM08SW_E_raw	SM53WW_E_raw
1479	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	0.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	0.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	0.982	NA	NA	NA	NA	NA	NA	NA	0.904	NA	NA	NA	NA
1537	1.033	NA	NA	NA	NA	NA	NA	NA	0.969	NA	NA	NA	NA
1538	1.763	NA	NA	NA	NA	NA	NA	NA	0.982	NA	NA	NA	NA
1539	1.024	NA	NA	NA	NA	NA	NA	NA	1.024	NA	NA	NA	NA
1540	1.054	NA	NA	NA	NA	NA	NA	NA	1.006	NA	NA	NA	NA
1541	1.041	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA
1542	1.029	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	NA	NA
1543	0.984	NA	NA	NA	NA	NA	NA	NA	1.047	NA	NA	NA	NA
1544	1.07	NA	NA	NA	NA	NA	NA	NA	1.047	NA	NA	NA	NA
1545	1.041	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA	NA
1546	1.032	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA
1547	0.973	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	NA	NA
1548	0.992	NA	NA	NA	NA	NA	NA	NA	1.129	NA	NA	NA	NA
1549	1.013	NA	NA	NA	NA	NA	NA	NA	1.096	NA	NA	NA	NA
1550	1.031	NA	NA	NA	NA	NA	NA	NA	1.126	NA	NA	NA	NA
1551	0.979	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA
1552	1.015	NA	NA	NA	NA	NA	NA	NA	1.016	NA	NA	NA	NA
1553	1.023	NA	NA	NA	NA	NA	NA	NA	1.051	NA	NA	NA	NA
1554	1.033	NA	NA	NA	NA	NA	NA	NA	1.034	NA	NA	NA	NA
1555	1.049	NA	NA	NA	NA	NA	NA	NA	1.175	NA	NA	NA	NA
1556	1.124	NA	NA	NA	NA	NA	NA	NA	1.116	NA	NA	NA	NA
1557	1.095	NA	NA	NA	NA	NA	NA	NA	1.216	NA	NA	NA	NA
1558	1.019	NA	NA	NA	NA	NA	NA	NA	1.214	NA	NA	NA	NA
1559	1.047	NA	NA	NA	NA	NA	NA	NA	1.093	NA	NA	NA	NA
1560	1.052	NA	NA	NA	NA	NA	NA	NA	1.126	NA	NA	NA	NA
1561	1.027	NA	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA
1562	1.109	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	NA	NA
1563	1.046	NA	NA	NA	NA	NA	NA	NA	1.076	NA	NA	NA	NA
1564	1.04	NA	NA	NA	NA	NA	NA	NA	1.109	NA	NA	NA	NA
1565	1.025	NA	NA	NA	NA	NA	NA	NA	1.114	NA	NA	NA	NA
1566	1.02	NA	NA	NA	NA	NA	NA	NA	0.983	NA	NA	NA	NA
1567	1.055	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA
1568	1.103	NA	NA	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA
