# Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2657
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2657.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wv003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wv003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wv003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Adams - Fernow Experimental Forest - QUPR - ITRDB WV003
#--------------------
# Investigators
#   Investigators: Adams, H.S.; Lawrence, D.M.; Muzika, R.; Stephenson, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fernow Experimental Forest
#   Location: West Virginia
#   Northernmost_Latitude: 39.1
#   Southernmost_Latitude: 39.1
#   Easternmost_Longitude: -79.72
#   Westernmost_Longitude: -79.72
#   Elevation_m: 740
#--------------------
# Data_Collection
#   Collection_Name: WV003
#   First_Year: 1865
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 067011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 065021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 065021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 074051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 074051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 004041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 004041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 023051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 023051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 088051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 088051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 036021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 036021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 070041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 070041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 067041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 067041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 066051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 066051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 084051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 084051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 079011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 079011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 078021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 078021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 020051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 020051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 063041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 063041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 064021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 064021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 025051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 025051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 053041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 053041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 033011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 033011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	067011_raw	084041_raw	065021_raw	078031_raw	070021_raw	021051_raw	064011_raw	034021_raw	025031_raw	074051_raw	063031_raw	067051_raw	084031_raw	079051_raw	064051_raw	004041_raw	016051_raw	023051_raw	088051_raw	036021_raw	070041_raw	034051_raw	067021_raw	078051_raw	067041_raw	010021_raw	066051_raw	020011_raw	025021_raw	084051_raw	079011_raw	034041_raw	078021_raw	020051_raw	063041_raw	021031_raw	064021_raw	025051_raw	021021_raw	053041_raw	033011_raw
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA
1876	3.31	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1877	2.25	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	5.45	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1878	5.5	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	4.66	NA	1.75	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1879	4.37	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	3.8	NA	2.19	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1880	3.49	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	3.3	NA	1.09	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1881	3.42	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	3.31	NA	1.35	NA	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1882	2.92	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	3.24	NA	1.36	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1883	2.42	NA	NA	NA	NA	3.12	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	3.7	NA	1.63	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA
1884	2.13	NA	NA	NA	NA	2.72	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	3.4	NA	1.48	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1885	2.19	NA	NA	NA	NA	3.38	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	3.57	NA	1.72	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1886	2.56	NA	NA	NA	NA	3.33	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	4	NA	1.99	NA	2.54	3.08	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1887	1.64	NA	NA	NA	NA	2.11	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	2.73	NA	1.12	NA	0.96	2.37	NA	NA	NA	NA	NA	1.05	NA	NA	0.98	NA	2.06	NA	NA
1888	2.29	NA	NA	NA	NA	2.42	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	3.32	NA	1.33	NA	1.01	2.23	NA	NA	NA	NA	NA	1.16	NA	NA	1.11	NA	2.87	NA	NA
1889	3.6	NA	NA	NA	NA	2.05	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	4.18	NA	1.98	NA	1.57	2.32	NA	NA	NA	1.69	NA	1.22	NA	3.51	1.36	NA	3.47	NA	NA
1890	1.94	NA	NA	NA	NA	2.17	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	2.78	NA	1.51	NA	1	2.11	NA	NA	NA	2.07	NA	1.21	NA	2.41	0.9	NA	2.72	NA	0.65
1891	2.83	NA	NA	NA	NA	1.7	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	3.21	NA	2.45	NA	1.49	1.52	NA	NA	NA	1.76	NA	0.98	NA	3.07	1.25	NA	2.73	NA	0.56
1892	3.08	NA	NA	NA	NA	1.83	1.07	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	2.11	NA	2.06	NA	1.42	2.37	NA	NA	NA	1.65	NA	1.55	NA	1.91	1.37	NA	3.22	NA	0.47
1893	2.6	NA	NA	NA	NA	1.59	0.88	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.45	NA	1.64	NA	1.03	2.41	NA	NA	NA	1.21	NA	1.47	NA	1.83	0.78	NA	2.56	NA	0.29
1894	1.57	NA	NA	NA	NA	1.53	0.81	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.06	NA	1.04	NA	0.67	1.97	NA	NA	NA	1.44	NA	1.04	NA	2.05	0.8	NA	2.57	NA	0.37
1895	1.56	NA	NA	NA	NA	1.42	0.77	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	0.79	NA	1.56	NA	1.32	1.85	NA	NA	NA	1.53	NA	0.93	NA	2	0.84	NA	2.03	NA	0.37
1896	1.89	NA	NA	NA	NA	1.42	0.68	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	0.88	NA	1.71	NA	1.86	2.38	NA	NA	NA	2.38	NA	1.25	NA	1.93	0.74	NA	2.6	NA	0.25
1897	2.12	NA	NA	NA	NA	1.17	0.7	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	0.99	NA	1.37	NA	0.82	3.43	NA	NA	NA	1.15	NA	1.25	NA	1.34	0.97	NA	2.17	NA	0.38
1898	2.95	NA	NA	NA	NA	0.91	0.86	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	1.18	NA	2.08	NA	0.98	2.42	NA	NA	NA	0.85	NA	1.54	NA	1.33	1.2	NA	2.49	NA	0.24
1899	3.54	NA	NA	NA	0.83	0.88	0.66	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	1.06	NA	1.86	NA	0.98	1.92	NA	NA	NA	1.28	NA	1.36	NA	1.22	1.37	NA	2.28	NA	0.45
1900	3.39	NA	NA	NA	1.21	1.13	0.83	NA	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.06	NA	2.14	NA	1.15	2.12	NA	NA	NA	1.1	NA	1.71	NA	1.61	1.51	NA	1.95	1.6	0.68
1901	3.5	NA	NA	NA	1.04	1.23	1.14	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	1.61	NA	1.8	NA	0.98	2.36	NA	NA	NA	1.42	NA	1.73	NA	1.65	1.63	NA	1.94	2.3	0.65
1902	3.6	NA	NA	NA	0.61	1.24	1.07	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	1.52	NA	1.52	NA	1.28	2.71	NA	NA	NA	1.65	NA	1.02	NA	1.83	1.38	NA	2.4	1.84	1.1
1903	2.5	NA	NA	NA	0.52	1.54	1.28	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	1.69	NA	1.47	NA	1.14	2.71	NA	NA	NA	1.69	NA	1.69	NA	1.96	1.4	NA	1.98	1.87	0.92
