# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.416	NA	NA	NA	NA
1327	NA	2.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.909	NA	NA	NA	NA
1328	NA	2.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA
1329	NA	2.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA
1330	NA	2.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.805	NA	NA	NA	NA
1331	NA	3.04	NA	NA	NA	4.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.798	NA	NA	NA	NA
1332	NA	2.591	NA	NA	NA	3.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.457	NA	NA	NA	NA
1333	NA	2.736	NA	NA	NA	3.07	NA	NA	NA	3.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.695	NA	NA	NA	NA
1334	NA	1.914	NA	NA	NA	2.988	NA	NA	NA	3.516	NA	NA	NA	NA	NA	5.258	NA	NA	NA	NA	NA	2.437	NA	NA	NA	NA
1335	NA	1.368	NA	NA	NA	4.056	NA	NA	NA	3.695	NA	NA	NA	NA	NA	5.294	NA	NA	NA	NA	NA	2.499	NA	NA	NA	NA
1336	NA	1.942	NA	NA	NA	2.972	NA	NA	NA	4.265	NA	NA	NA	NA	NA	3.456	NA	NA	NA	NA	NA	2.363	NA	NA	NA	NA
1337	NA	2.301	NA	NA	NA	2.867	NA	NA	NA	3.461	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	2.364	NA	NA	NA	5.084
1338	NA	3.093	NA	NA	NA	2.876	NA	NA	NA	3.67	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	2.175	NA	NA	NA	4.064
1339	NA	3.502	NA	NA	NA	3.454	NA	NA	NA	3.573	NA	NA	NA	NA	NA	3.534	NA	3.154	NA	NA	NA	2.453	NA	NA	NA	3.728
1340	NA	2.629	NA	NA	NA	2.377	NA	NA	NA	3.916	4.654	NA	NA	NA	NA	3.269	NA	1.8	NA	NA	NA	1.886	NA	NA	NA	3.598
1341	NA	2.861	NA	NA	NA	2.938	NA	NA	NA	3.337	4.24	NA	NA	NA	NA	4.085	NA	3.511	NA	NA	NA	2.288	NA	NA	NA	4.071
1342	NA	2.523	NA	NA	2.73	3.076	NA	NA	NA	3.948	3.278	NA	NA	NA	NA	3.001	NA	2.058	NA	NA	NA	1.794	NA	NA	NA	4.01
1343	NA	2.453	NA	NA	2.601	2.63	NA	NA	NA	3.202	2.802	NA	NA	NA	NA	2.804	NA	1.197	NA	NA	NA	1.495	NA	NA	NA	4.463
1344	NA	2.595	NA	NA	1.651	2.235	NA	NA	NA	2.848	2.887	NA	NA	NA	NA	3.046	NA	1.56	NA	NA	NA	1.291	NA	NA	NA	3.587
1345	NA	2.927	NA	NA	2.06	2.357	NA	NA	NA	3.065	3.076	4.463	2.538	NA	NA	3.193	NA	2.719	NA	NA	NA	1.472	NA	NA	NA	3.485
1346	NA	2.603	NA	NA	2.319	2.444	NA	NA	NA	2.608	3.348	3.47	2.35	NA	NA	3.086	NA	1.951	NA	NA	NA	1.323	NA	NA	NA	3.528
1347	NA	2.638	NA	NA	1.481	2.657	NA	NA	NA	2.529	3.241	3.423	2.713	NA	NA	3.473	NA	1.971	NA	NA	NA	1.669	NA	NA	NA	3.359
1348	NA	2.99	NA	NA	1.256	2.753	NA	NA	NA	2.725	3.6	4.037	2.15	NA	NA	3.016	NA	1.778	NA	NA	NA	1.813	NA	NA	NA	3.138
1349	NA	3.333	NA	4.116	2.025	2.578	NA	NA	NA	3.252	4.038	3.58	2.767	NA	NA	3.51	NA	1.763	NA	NA	NA	1.888	NA	NA	NA	3.737
1350	NA	3.239	NA	3.795	2.312	2.653	NA	NA	NA	2.977	3.826	3.915	3.204	NA	NA	3.482	NA	1.754	NA	NA	NA	1.315	NA	NA	NA	3.266
1351	NA	2.635	NA	3.179	2.473	2.087	NA	2.312	NA	2.756	3.486	3.269	3.354	2.424	NA	2.671	NA	3.572	NA	2.559	NA	1.176	NA	NA	NA	2.68
1352	NA	2.796	NA	2.775	2.289	1.965	NA	1.843	2.504	2.686	3.946	3.791	3.307	2.005	NA	2.671	NA	3.485	NA	3.33	NA	1.101	NA	NA	NA	2.774
1353	NA	3.205	NA	3.972	2.729	2.454	NA	1.987	3.257	2.991	4.838	4.282	3.979	2.302	NA	2.843	NA	3.719	NA	3.386	NA	1.234	NA	NA	NA	3.514
1354	NA	3.32	NA	3.798	2.786	2.346	NA	2.266	3.411	2.693	4.141	3.495	3.364	1.987	NA	2.54	NA	2.692	NA	3.068	NA	1.255	NA	NA	NA	2.782
1355	NA	2.457	3.351	3.206	2.211	2.223	NA	1.951	2.907	2.45	3.412	2.484	2.931	2.085	NA	2.644	NA	2.515	NA	3.09	NA	1.422	NA	NA	NA	2.649
1356	NA	3.147	4.045	3.607	1.863	2.047	NA	2.305	3.109	2.828	3.768	2.925	3.342	2.489	NA	2.744	NA	2.276	NA	2.936	NA	1.731	NA	NA	NA	3.187
1357	NA	3.007	4.813	3.662	2.582	2.205	NA	2.608	2.976	2.823	3.243	3.061	3.246	2.337	NA	2.49	NA	2.09	NA	2.905	NA	1.344	NA	NA	NA	3.032
1358	NA	3.012	4.838	3.867	2.417	2.423	NA	2.943	3.33	2.974	3.685	3.188	3.563	2.492	NA	3.032	NA	2.173	NA	3.225	NA	1.409	4.14	NA	NA	3.547
1359	NA	2.955	4.667	3.723	2.433	2.272	NA	3.094	2.877	2.985	3.413	3.208	3.593	2.14	NA	3.424	3.556	2.444	NA	3.09	NA	1.381	3.531	NA	NA	3.386
1360	NA	3.951	5.856	4.159	3.494	2.236	NA	3.18	3.225	3.421	3.886	3.936	4.258	2.438	NA	3.784	3.792	2.437	NA	3.511	NA	1.872	3.424	NA	NA	3.744
1361	NA	2.632	3.413	3.461	3.193	1.763	NA	2.485	2.724	2.45	3.773	2.754	3.541	1.901	NA	2.378	3.119	2.082	NA	2.616	NA	1.581	2.964	NA	NA	3.502
1362	NA	2.697	3.616	3.384	2.702	2.181	NA	2.543	2.331	2.301	3.008	2.37	3.269	1.828	NA	2.744	2.744	2.148	NA	2.837	NA	1.455	2.491	NA	NA	2.894
1363	NA	2.853	4.174	3.432	3.098	2.148	NA	2.489	2.662	1.936	3.349	2.817	3.601	1.708	NA	2.763	3.408	2.396	NA	3.378	NA	1.581	2.454	NA	NA	3.138
1364	NA	2.976	4.546	3.368	3.22	1.97	NA	2.64	3.485	2.396	3.261	2.859	3.388	1.863	NA	3.075	3.561	2.39	NA	3.511	NA	1.457	2.657	NA	NA	3.05
1365	NA	2.131	3.654	2.676	3.001	1.437	NA	2.723	2.341	1.894	3.491	2.344	2.19	1.503	NA	1.953	2.798	2.531	NA	2.787	NA	1.276	3.076	NA	NA	2.844
1366	NA	2.055	3.606	2.534	3.183	1.777	NA	2.65	2.574	1.954	4.151	2.12	2.537	1.608	NA	2.377	2.822	3.013	NA	2.809	2.779	1.592	3.018	NA	NA	3.098
1367	NA	1.96	4.55	2.548	2.653	1.846	NA	2.865	2.459	1.903	3.319	1.899	2.723	1.362	NA	2.581	2.522	3.104	NA	2.286	3.124	1.544	2.715	NA	NA	2.966
1368	NA	2.11	6.576	3.872	3.251	2.147	NA	2.597	3.472	2.087	4.978	2.549	3.005	1.885	NA	2.863	2.656	4.426	NA	2.717	3.853	1.623	2.83	NA	NA	3.434
1369	NA	2.199	5.818	3.697	3.12	1.854	NA	2.347	3.054	1.96	4.129	2.373	2.742	1.996	NA	2.361	2.723	4.103	NA	2.738	3.107	1.412	2.594	NA	NA	3.019
1370	NA	2.184	5.48	3.393	2.719	1.972	NA	2.111	2.599	1.808	3.493	2.372	2.325	2.077	NA	2.419	2.531	3.657	NA	2.674	2.891	1.777	2.003	NA	NA	2.865
1371	NA	2.104	3.806	3.008	2.772	1.802	NA	2.023	2.447	2.141	2.81	1.788	2.678	2.052	NA	2.529	2.649	2.635	NA	2.51	2.537	1.768	2.14	NA	NA	2.617
1372	NA	2.132	3.846	2.653	2.891	1.441	NA	2.176	2.719	2.216	2.676	1.644	3.052	2.057	NA	2.501	2.174	2.549	NA	2.076	2.725	1.501	2.272	NA	NA	2.436
