# Peterson - Mount Hood Medium - ABLA - ITRDB OR080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4162
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4162.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Mount Hood Medium - ABLA - ITRDB OR080
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Hood Medium
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.67
#   Westernmost_Longitude: -121.67
#   Elevation_m: 1790
#--------------------
# Data_Collection
#   Collection_Name: OR080
#   First_Year: 1801
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FMMH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FMMH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FMMH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FMMH01B_raw	FMMH02B_raw	FMMH03B_raw	FMMH04A_raw	FMMH05B_raw	FMMH07B_raw	FMMH08B_raw	FMMH09B_raw	FMMH10A_raw	FMMH11A_raw	FMMH12B_raw	FMMH13B_raw	FMMH14A_raw	FMMH15A_raw	FMMH16A_raw	FMMH17A_raw	FMMH18B_raw	FMMH19A_raw	FMMH20B_raw
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	0.74	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.11	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	1.57	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.47	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.87	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	1.75	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.94	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.68	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	1.63	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.32	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.05	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.85	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.28	NA	NA	NA	NA	NA	2.25	1.43	NA	NA	2.32	NA	NA	NA	NA	NA	NA
1825	NA	NA	1.51	NA	NA	NA	NA	NA	1.99	1.66	NA	NA	2.26	NA	NA	NA	NA	NA	NA
1826	NA	NA	0.89	NA	NA	NA	NA	NA	1.18	0.88	NA	NA	2.03	NA	NA	NA	NA	NA	NA
1827	NA	NA	1.26	NA	NA	NA	NA	NA	1.48	1.9	NA	NA	1.75	NA	NA	NA	NA	NA	NA
1828	NA	NA	1.41	NA	NA	NA	NA	NA	1.27	2.6	NA	NA	1.7	NA	NA	NA	NA	NA	NA
1829	NA	NA	1.21	NA	NA	1.8	NA	NA	1.72	1.51	NA	NA	1.84	NA	NA	NA	NA	NA	NA
1830	NA	NA	1.33	NA	NA	1.39	NA	NA	1.82	1.74	NA	NA	2.17	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.46	NA	NA	1.55	NA	NA	1.26	1.84	NA	NA	1.85	NA	NA	NA	NA	NA	NA
1832	NA	NA	1.13	NA	NA	1.62	NA	NA	1.32	1.93	NA	NA	2.25	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.25	NA	NA	1.7	NA	NA	1.61	2.13	NA	NA	2.37	NA	NA	NA	NA	NA	NA
1834	NA	NA	1.27	NA	NA	1.45	NA	NA	1.83	1.99	NA	NA	2.22	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.87	NA	NA	0.76	NA	NA	1.4	1.57	NA	NA	1.94	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.44	NA	NA	0.88	NA	1.23	2.2	1.74	NA	NA	2.58	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.59	NA	NA	1.27	NA	1.21	2.15	1.78	NA	NA	3.29	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.43	NA	NA	1.09	NA	1.18	1.63	1.98	NA	NA	2.7	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.3	NA	NA	1.65	NA	1.24	1.84	1.7	2.51	NA	2.07	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.51	NA	NA	0.97	NA	0.2	0.95	1.06	0.92	NA	1.56	NA	NA	NA	NA	NA	NA
1841	NA	NA	0.84	NA	NA	1.47	NA	0.42	1.98	1.71	0.84	NA	1.98	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.18	NA	NA	1.66	NA	0.21	1.44	1.64	0.64	NA	2.24	NA	NA	NA	NA	NA	NA
1843	NA	NA	0.81	NA	NA	1.45	NA	0.38	2.06	2.12	0.99	NA	2.75	NA	NA	NA	NA	NA	NA
1844	NA	NA	0.55	NA	NA	1.62	NA	0.46	1.81	1.51	1.72	NA	1.99	NA	NA	NA	NA	NA	NA
1845	NA	NA	0.59	NA	NA	0.92	NA	0.29	1.42	1.41	1.03	NA	1.76	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.77	NA	NA	1.23	NA	0.47	1.46	1.76	1.16	NA	2.23	NA	NA	NA	NA	NA	NA
1847	NA	NA	0.71	NA	NA	1.48	NA	0.64	1.3	1.94	0.92	NA	2.44	NA	NA	NA	NA	NA	NA
1848	NA	NA	0.52	NA	NA	1.36	NA	0.76	1.41	1.78	0.79	NA	2.04	NA	NA	NA	NA	NA	NA
1849	NA	NA	0.42	NA	NA	1.01	NA	0.69	1.36	1.66	0.65	NA	2.17	NA	NA	NA	2.48	NA	NA
1850	NA	NA	0.31	NA	NA	0.88	NA	0.98	1.25	0.99	0.58	1.14	1.45	NA	NA	NA	2.78	NA	NA
1851	NA	NA	0.38	NA	NA	0.99	NA	0.8	0.98	0.88	0.9	1.4	1.21	NA	NA	NA	2.88	NA	NA
1852	NA	NA	0.41	NA	NA	1.29	NA	1.23	0.7	0.65	1.3	1.57	1.11	NA	NA	NA	3.39	NA	NA
1853	NA	NA	0.42	NA	NA	1.28	NA	0.69	0.82	1.45	0.91	1.15	1.59	NA	NA	NA	2.15	NA	NA
1854	NA	NA	0.49	NA	NA	1.12	NA	0.93	1.11	1.78	0.8	1.48	2.34	NA	NA	NA	2.14	NA	NA
1855	NA	NA	0.73	NA	NA	1.11	NA	1.36	1.46	1.85	1.06	1.52	2.26	NA	NA	NA	2.55	NA	NA
