# Peterson - Lake Minotaur High - ABLA - ITRDB WA115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4145
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4145.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa115-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa115-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa115.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Lake Minotaur High - ABLA - ITRDB WA115
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Minotaur High
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -121.0
#   Westernmost_Longitude: -121.0
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: WA115
#   First_Year: 1850
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FHLM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FHLM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FHLM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FHLM01B_raw	FHLM02A_raw	FHLM03B_raw	FHLM04A_raw	FHLM05A_raw	FHLM06B_raw	FHLM07A_raw	FHLM08A_raw	FHLM09A_raw	FHLM10A_raw	FHLM11A_raw	FHLM12A_raw	FHLM13A_raw	FHLM14A_raw	FHLM15B_raw	FHLM16A_raw	FHLM17A_raw	FHLM18A_raw	FHLM19A_raw	FHLM20A_raw
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	1.13	0.75	0.53	1.76	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	1.31	0.89	0.75	1.87	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	1.68	0.75	0.77	1.88	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	1.55	0.68	0.61	1.88	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	1.59	0.66	0.4	2.08	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	1.58	0.74	0.34	2.13	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	1.57	0.69	0.54	1.56	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	1.73	0.88	0.53	1.63	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	1.96	0.68	0.35	1.36	NA	0.65
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	2.23	0.68	0.27	1.82	NA	0.41
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	2.7	0.53	0.29	1.9	NA	0.46
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	2.55	0.32	0.38	2.17	NA	0.56
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	1.05	NA	2.06	0.41	0.48	1.68	NA	0.37
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	0.97	NA	1.82	0.68	0.59	1.86	NA	1.03
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	0.52	NA	2.54	0.57	0.35	1.26	NA	1.05
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	0.65	NA	2.98	0.55	0.59	2.36	NA	0.62
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	0.57	NA	2.71	0.48	0.68	1.93	NA	0.6
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.83	NA	0.56	NA	2.27	0.38	0.57	1.38	NA	0.75
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.83	NA	0.9	NA	2.85	0.85	0.73	1.56	NA	1.69
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.71	1.91	1.21	NA	1.93	0.8	0.75	1.51	NA	1.5
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	2.72	1.91	0.55	NA	1.86	0.65	0.79	1.74	NA	1.26
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2	1.39	0.92	NA	2.04	0.59	0.67	1.29	NA	1.02
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	2.04	1.66	0.85	NA	2.5	0.57	0.72	1.69	NA	0.73
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	2.44	1.13	0.45	NA	2.67	0.46	0.56	1.69	NA	0.66
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	2.5	1.88	0.61	NA	2.54	0.59	1.07	1.63	NA	0.66
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	3.36	1.79	0.75	NA	2.66	0.83	0.85	1.82	NA	1.09
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	2.46	1.45	0.59	NA	1.84	0.52	0.72	1.42	1.73	0.97
1877	NA	NA	NA	NA	NA	NA	1.62	NA	NA	2.55	3.19	2.73	0.83	1.95	2.85	0.76	1.18	1.85	2.28	1.65
1878	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.84	2.46	2.21	1	1.46	2.23	0.74	1.18	1.55	2.08	1.55
1879	NA	NA	NA	NA	NA	NA	2.11	NA	1.28	1.88	3.09	1.52	0.55	1.65	1.76	0.36	1.08	2.12	2.14	2.58
1880	NA	NA	NA	NA	NA	1.13	1.45	NA	1.38	1.72	1.91	1.42	0.85	1.52	1.54	0.65	0.9	1.57	1.65	1.4
1881	NA	NA	NA	NA	NA	1.79	1.65	NA	1.84	1.18	1.35	1.04	0.89	1.79	1.79	0.6	1.31	1.46	1.57	0.78
1882	NA	NA	NA	0.83	NA	3.03	1.64	NA	1.86	1.36	1.74	1.31	1.13	1.95	1.71	0.68	1.07	1.42	2.1	0.92
1883	NA	NA	NA	1.24	NA	2.39	0.63	NA	1.68	1.23	1.92	1.32	0.7	1.44	1.81	0.76	0.82	1.44	1.85	1.37
1884	NA	NA	NA	1.15	NA	2.01	0.63	NA	1.27	1.27	1.68	1.71	1.07	1.99	1.6	0.72	1.31	1.34	1.46	1.19
1885	NA	NA	NA	1.12	NA	1.82	0.75	NA	1.03	1.52	2.38	1.99	0.89	1.7	2.34	0.73	1.66	1.6	1.27	1.67
1886	NA	NA	NA	0.95	NA	2.41	1.12	NA	1.94	1.16	2.06	2.04	0.62	1.53	2.5	0.75	1.33	1.88	2.42	2.6
1887	NA	NA	NA	1.09	NA	1.35	0.61	NA	0.52	0.75	2.02	1.56	0.56	1.15	2.03	0.65	0.83	1.71	2.34	2.05
1888	NA	NA	NA	1.53	NA	2.7	0.82	NA	1.72	0.56	1.82	2.31	0.54	1.69	2.4	0.9	1.24	1.47	2.3	2.12
1889	NA	NA	NA	2.36	NA	2.81	1.56	NA	2.05	0.61	1.69	1.99	1.05	0.61	2.67	1.22	1.33	1.45	2.53	2.59
1890	NA	NA	NA	1.84	NA	3.26	1.52	NA	1.68	0.93	1.85	3.03	1.43	1.81	2.67	1.09	1.84	1.58	2.7	3.03
1891	NA	NA	NA	2.45	NA	2.79	1.71	NA	1.75	0.8	1.63	2.74	1.24	1.91	2.44	1.11	1.54	1.74	2.7	2.45
1892	NA	NA	NA	1.24	1.49	2.89	1.09	NA	1.97	0.92	1.32	2.29	0.73	1.94	2.11	0.88	1.16	1.53	2.41	2.09
1893	NA	NA	NA	1.2	1.43	2.08	0.94	NA	1.51	1.34	1.52	1.99	0.77	1.8	1.81	0.67	1.11	1.58	2.09	1.79
1894	NA	NA	NA	1.67	1.75	2.11	0.56	NA	1.15	1.05	1.19	1.96	0.84	1.9	1.66	0.68	1.06	1.34	2.02	1.31
1895	NA	NA	NA	1.94	2.68	1.9	1.16	NA	1.33	1.64	1.53	2.59	1.41	1.99	2.24	1.41	1.26	1.37	2.55	1.57
1896	NA	NA	NA	1.94	2.35	2.66	1.46	NA	1.61	1.65	0.99	1.72	1.01	1.83	1.57	1.73	0.74	1.3	2.17	1.56
1897	NA	NA	NA	1.56	2.34	2.73	1.93	NA	1.67	1.45	0.88	1.88	0.96	2	1.75	1.5	1.03	1.15	1.9	1.87
1898	NA	NA	NA	1.37	2.61	2.39	1.56	NA	1.82	1.38	1.53	1.91	1.06	2	2.3	1.21	0.94	1.57	2.76	2.1
