# Puckett - Dale City - TSCA - ITRDB VA006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4229
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4229.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Puckett - Dale City - TSCA - ITRDB VA006
#--------------------
# Investigators
#   Investigators: Puckett, L.J.; Chittenden, W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dale City
#   Location: Virginia
#   Northernmost_Latitude: 38.63
#   Southernmost_Latitude: 38.63
#   Easternmost_Longitude: -77.3
#   Westernmost_Longitude: -77.3
#   Elevation_m: 53
#--------------------
# Data_Collection
#   Collection_Name: VA006
#   First_Year: 1780
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 010011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 010122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 010122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	010011_raw	010012_raw	010021_raw	010022_raw	010031_raw	010032_raw	010041_raw	010042_raw	010051_raw	010052_raw	010061_raw	010062_raw	010071_raw	010072_raw	010081_raw	010082_raw	010091_raw	010092_raw	010101_raw	010102_raw	010111_raw	010112_raw	010121_raw	010122_raw
1780	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	4.05	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	2.24	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	2.09	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	3.37	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	3.2	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	4.49	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	2.25	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	4.15	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	2.21	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	2.44	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	1.72	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	1.85	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	2.37	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	2.09	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	2.23	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	2.67	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	1.8	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	1.61	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	1.16	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	1.49	2.26	NA	NA	1.36	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA
1801	NA	NA	1.7	2.73	NA	NA	2.11	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA
1802	NA	NA	1.82	2.83	NA	NA	2.1	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA
1803	NA	NA	1.72	2.25	NA	NA	2.42	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA
1804	NA	NA	1.27	2.07	NA	NA	3.56	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA
1805	NA	NA	1.13	1.52	NA	NA	2.49	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA
1806	NA	NA	1.22	1.67	NA	NA	2.2	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA
1807	NA	NA	1.26	2.12	NA	NA	2.99	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA
1808	NA	NA	1.26	2.16	NA	NA	3.46	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA
1809	NA	NA	1.56	2.24	NA	NA	2.94	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA
1810	NA	NA	1.9	2.37	NA	4.53	2.64	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.84	NA	NA
1811	NA	NA	2.24	2.06	NA	3.6	2.56	1.42	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.69	NA	NA
1812	NA	NA	2.27	1.82	NA	3.31	3.17	1.89	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.29	NA	NA
1813	NA	NA	2.19	2.01	NA	2.81	3.66	1.59	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.34	NA	NA
1814	NA	NA	2.48	2.28	NA	2.44	3.55	1.97	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	3.54	NA	NA
1815	NA	NA	2.1	1.82	NA	2.68	2.83	1.82	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.95	NA	NA
1816	NA	NA	2.14	1.69	NA	2.82	2.91	1.73	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.3	NA	NA
1817	NA	NA	2.4	1.82	NA	2.67	2.99	1.59	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.71	NA	NA
1818	NA	NA	1.52	1.12	NA	2.5	2.31	1.23	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.44	NA	NA
1819	NA	NA	0.99	0.8	NA	1.9	1.26	0.78	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.67	NA	NA
1820	NA	NA	1	1.06	NA	1.2	1.11	0.76	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.57	NA	NA
1821	NA	NA	1.5	1.23	NA	1.22	1.52	1.03	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.46	NA	NA
1822	NA	NA	1.21	1.11	NA	1.6	1.43	1.31	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.47	NA	NA
1823	NA	NA	0.74	0.77	NA	1.62	1.41	1.45	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.44	NA	NA
1824	NA	NA	1.58	1.23	NA	1.46	2.09	1.53	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.47	NA	NA
1825	NA	NA	1.97	1.38	NA	1.73	1.9	1.17	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.69	NA	NA
1826	NA	NA	1.11	0.88	NA	1.76	1	0.59	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.45	NA	NA
