# King - Little Baldy Sequoia National Park - ABMA - ITRDB CA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3709
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3709.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Little Baldy Sequoia National Park - ABMA - ITRDB CA563
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Little Baldy Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.62
#   Southernmost_Latitude: 36.62
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 2394
#--------------------
# Data_Collection
#   Collection_Name: CA563
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BRF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BRF01A_raw	BRF01B_raw	BRF01C_raw	BRF02A_raw	BRF02B_raw	BRF03A_raw	BRF03B_raw	BRF04A_raw	BRF04B_raw	BRF05A_raw	BRF05B_raw	BRF06A_raw	BRF06B_raw	BRF07A_raw	BRF07B_raw	BRF08A_raw	BRF08B_raw
1880	0.94	1.28	0.87	1.8	1.65	2.68	2.41	2.48	1.47	2.48	3.79	2.91	3.58	2.95	2.24	1.73	0.97
1881	0.74	1.33	0.75	2	1.61	3.94	3.47	2.75	1.48	2.24	4.3	3.79	3.77	3.32	2.86	1.8	1.32
1882	1.03	1.22	0.9	1.9	1.35	3.3	2.09	2.66	1.75	1.93	4.16	3.17	3.24	3.24	2.78	1.21	1.8
1883	0.9	0.71	0.73	2.05	1.13	2.48	1.73	1.89	1.67	1.66	4.13	2.62	2.98	2.44	2.42	1.97	1.72
1884	0.97	1.02	0.83	2.38	1.42	1.96	1.42	1.77	1.46	1.88	3.82	2.47	3.93	2.73	2.24	1.99	2.1
1885	1.03	1.23	1.01	2.43	1.68	1.84	1.51	2.23	1.67	1.74	4.03	3.43	5.07	3.05	2.63	3.1	2.13
1886	0.84	0.88	0.72	1.4	1.09	1.49	0.87	2.41	1.53	1.83	2.77	2.17	2.85	2.85	1.95	2.62	1.45
1887	0.68	0.74	0.62	1.19	1.08	1.8	1.2	2.18	1.45	1.97	2.68	1.92	2.8	2.59	1.77	2.58	1.44
1888	0.9	0.73	0.85	1.61	1.22	2.08	1.38	2.52	1.51	2.23	2.51	2.82	3.17	1.48	1.13	2.46	1.24
1889	0.69	0.76	0.67	1.41	1.13	2.29	1.4	2.12	1.56	2.09	3.03	2.44	2.93	1.34	1.09	2.12	0.97
1890	0.65	0.75	0.72	1.74	1.1	2.28	1.11	2.41	1.12	1.87	2.88	2.83	3.83	1.73	0.87	1.92	1.01
1891	0.7	1	0.8	2.17	1.15	2.6	1.66	2.53	1.49	1.66	2.9	3.47	3.68	2.19	1.69	2.03	1.22
1892	0.68	0.96	0.65	1.93	0.93	2.03	1.11	1.69	1.19	1.29	2.27	1.88	2.42	1.95	1.53	1.9	1.38
1893	0.74	1.16	0.84	1.72	1.09	2.56	1.58	1.68	1.17	1.45	2.56	2.73	3.22	2.75	1.88	3.51	1.34
1894	0.77	1.18	0.84	1.86	1.5	3.08	1.36	1.81	1.2	1.66	2.85	2.6	2.97	3.26	2.66	4.48	1.82
1895	0.78	1.2	1.1	1.56	1.56	3.33	1.35	1.27	1.07	2.09	2.33	2.52	2.67	3.89	1.74	3.16	1.41
1896	0.67	1.1	1.03	1.6	1.77	3.3	1.75	1.45	1.21	2.54	2.62	2.18	2.7	3.48	2.34	2.59	1.25
1897	0.85	1.21	1.04	1.89	2	3.55	1.73	1.81	1.16	2.56	2.65	1.81	3.37	2.46	3.02	2.73	1.05
1898	1	1.33	0.93	2.05	2.03	3.41	1.76	1.8	1.59	2.69	3.82	2.38	3.59	2.26	2.49	2.88	1.34
1899	0.71	0.49	0.69	1.42	1.29	2.24	1.12	1.17	1.13	1.75	2.6	1.51	1.69	2.16	1.57	1.46	0.97
1900	0.8	0.47	0.56	1.44	0.99	2.46	1.36	1.22	1	1.92	3.02	1.58	2.39	2.64	1.5	2.66	1.19
1901	0.87	0.4	0.66	1.51	1.1	2.57	1.36	1.42	1.17	2.97	3.61	3.33	2.67	3.48	2.3	3.69	1.52
1902	0.85	0.78	0.59	1.27	0.86	2.18	1.27	1.47	1.44	2.86	2.89	2.76	2.27	2.76	2.21	3.15	1.61
1903	1	0.77	0.5	1.18	1.05	1.8	1.5	1.41	1.27	2.93	3.4	2.43	1.81	2.44	2.46	3.8	1.49
1904	0.96	0.66	0.36	1.32	1.06	1.53	1.59	1.36	1.17	2.65	2.5	2.17	1.77	2.15	2.15	3.78	1.29
1905	0.85	0.72	0.47	1.59	1.26	2.81	1.53	1.4	1.3	2.9	3.05	2.6	2.89	2.07	2.44	5.44	1.44
1906	0.84	0.73	0.38	1.57	1.31	3.33	1.18	1.45	1.32	3.07	2.62	3.64	3.16	2.47	2.41	5.35	1.75
1907	1.15	1.02	0.56	1.96	1.78	4.01	1.54	2.21	1.56	3.34	3.43	3.41	3.35	3.44	2.95	6.38	1.88
1908	0.9	0.98	0.46	2.03	1.88	2.68	1.31	2.86	1.32	2.88	3	2.79	2.76	3.77	3.09	4.48	1.57
1909	0.85	0.91	0.5	1.52	1.45	2.15	1.11	2.36	1.18	2.64	2.46	2.45	1.91	2.47	2.82	3.57	1.67
1910	0.87	0.69	0.39	1.2	1.43	2.17	1.15	1.81	1.11	2.34	2.23	2.34	1.69	2.79	3.25	4.99	1.38
1911	0.91	0.78	0.63	1.41	1.54	2.36	1.08	1.81	1.18	2.33	1.69	2.23	1.72	2.43	2.72	3.92	1.02
1912	0.77	0.73	0.49	1.21	1.51	2.45	1.37	1.46	1.15	2.13	1.51	2.24	1.63	2.23	2.57	3.4	1.11
1913	0.99	0.93	0.51	1.69	1.98	2.69	1.3	2.02	1.39	2.66	1.77	2.59	1.71	2.39	2.63	4.49	1.21
1914	0.96	0.98	0.64	1.51	2.03	2.24	1.17	1.88	1.24	2.46	1.93	2.28	1.74	2.46	2.34	4.9	1.44
1915	0.99	0.84	0.61	1.48	1.8	1.65	1.22	1.49	1.33	2.16	1.89	1.61	1.62	2.62	1.97	4.37	1.11
1916	1.26	1.17	0.62	1.7	2.03	1.77	1.38	1.42	1.47	2.06	1.76	2.05	2.14	3.08	2.21	4.07	0.92
1917	0.93	1.07	0.64	1.59	1.67	1.6	1.37	1.64	1.3	1.53	1.68	2.03	1.58	2.7	2.17	2.45	1.17
1918	0.75	0.68	0.4	0.19	0.84	0.98	1.13	0.91	1.23	1.22	1.08	1.14	0.81	1.98	1.48	2.5	0.61
1919	0.73	0.66	0.52	0.92	0.87	1.29	1.48	1.37	1.3	1.78	1.33	2.47	1.36	2.62	1.88	2.39	0.96
1920	0.93	0.79	0.55	1.58	1.08	1.06	1.63	1.33	1.21	1.77	1.33	2.37	0.85	1.73	1.67	1.91	1.18
1921	1.01	0.78	0.61	2.09	1.13	1.44	1.41	1.51	1.5	1.7	1.25	2.01	1.11	2.38	2.4	2.81	0.94
1922	0.98	0.58	0.6	1.87	0.85	1.1	1.28	1.47	1.16	1.15	1	1.62	0.99	2.42	2.15	2.07	1.22
1923	0.92	0.67	0.67	1.61	1.17	1.02	1.43	1.57	1.25	1.31	1.27	1.64	1.18	2.1	2.22	2.95	1.35
1924	0.77	0.62	0.49	1.17	0.91	0.83	1.05	1.08	0.67	1.25	1.2	1.67	1.07	1.82	2.22	1.99	1.28
1925	0.92	0.61	0.5	0.52	1.08	0.92	1.21	1.11	0.58	1.22	1.03	0.68	0.76	1.53	1.31	1.38	1.05
1926	0.82	0.7	0.48	1.13	1.43	1.08	1.4	0.88	0.92	1.63	1.38	0.87	0.73	2.06	2	2.24	1.29
