# Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm569i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm569i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ski Valley Wheeler Peak
#   Location: New Mexico
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: NM569
#   First_Year: 1828
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 730011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	730011_raw	730012_raw	730021_raw	730022_raw	730031_raw	730032_raw	730041_raw	730042_raw	730061_raw	730062_raw	730071_raw	730072_raw	730081_raw	730082_raw	730091_raw	730092_raw	730101_raw	730102_raw	730111_raw	730112_raw	730121_raw	730122_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.59	4.58	3.47	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	3.23	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.76	3.57	3.7	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	4.36	4.45	3.87	3.73	NA	NA	NA	NA	NA	NA	NA	5.19
1833	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	3.68	4.33	3.58	3.43	NA	NA	NA	NA	NA	NA	5.45	4.11
1834	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	3.56	3.9	3.6	3.46	NA	NA	NA	NA	NA	NA	3.91	4.05
1835	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.66	3.5	3.6	NA	NA	NA	NA	NA	NA	3.43	3.76
1836	2.98	3	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.58	3.48	3.52	NA	NA	3.79	NA	NA	NA	3.54	3.71
1837	3.11	2.98	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.76	3.6	3.54	NA	NA	4.04	3.67	NA	NA	3.58	3.85
1838	2.95	2.86	NA	NA	NA	NA	NA	NA	NA	NA	3.06	3.55	3.54	3.51	NA	NA	3.79	3.73	NA	NA	3.73	3.48
1839	3	2.67	NA	NA	NA	NA	NA	NA	NA	NA	3.03	3.5	3.5	3.43	NA	NA	3.64	3.61	NA	NA	5.45	3.46
1840	3.06	2.72	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.6	3.53	3.37	NA	NA	3.65	3.52	3.46	3.41	3.48	3.7
1841	2.89	2.86	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.84	3.48	3.45	NA	NA	3.69	4.15	3.24	3.28	3.48	4.89
1842	3.07	2.92	NA	NA	NA	NA	NA	NA	3.23	NA	3.2	3.41	3.52	3.56	NA	NA	3.75	4.46	3.37	3.42	3.42	3.52
1843	2.94	2.89	NA	NA	NA	NA	NA	NA	3.27	NA	3.22	3.51	3.43	3.55	NA	NA	3.79	4.58	3.35	3.44	3.39	3.39
1844	2.88	2.91	NA	NA	NA	NA	NA	NA	2.99	NA	3.05	3.44	3.37	3.32	NA	NA	3.7	4.72	3.23	3.19	3.22	3.29
1845	3	3.19	4.15	NA	NA	NA	NA	NA	3.17	NA	3.31	3.56	3.47	3.55	3.59	3.37	3.8	4.03	3.37	3.31	3.45	3.47
1846	2.92	3.03	4.03	NA	3.25	NA	NA	NA	3.13	NA	3.29	3.46	3.4	3.54	3.68	3.36	3.83	4.03	3.27	3.23	3.47	3.39
1847	2.98	3.28	4.02	NA	3.41	NA	NA	NA	3.32	NA	3.28	3.52	3.56	3.65	3.67	3.39	3.94	4.08	3.47	3.42	3.58	3.52
1848	3.06	3.34	3.6	3.03	3.23	NA	NA	NA	3.25	NA	3.32	3.47	3.82	3.74	3.63	3.47	4.05	4.18	3.42	3.34	3.49	3.5
1849	3.07	3.3	4.26	3.53	3.86	NA	NA	NA	3.86	NA	3.61	3.85	3.9	3.91	3.77	3.81	4.21	4.24	3.73	3.84	4.9	3.97
1850	2.87	2.85	3.59	2.95	2.97	NA	NA	NA	3.18	NA	3.04	3.33	3.47	3.35	3.41	3.46	3.81	3.77	3.13	3.22	3.66	3.28
1851	3.32	3.33	4.57	3.23	3.36	NA	NA	NA	3.5	NA	3.34	3.51	3.63	3.68	3.82	3.77	3.94	3.97	3.57	3.44	3.53	3.54
1852	2.9	2.68	3.26	2.93	3.14	NA	NA	NA	3.32	NA	3.23	3.37	3.73	3.63	3.57	3.56	3.66	3.78	3.34	3.26	3.43	3.44
1853	2.87	2.87	3.36	2.87	3.17	NA	NA	NA	3.26	NA	3.23	3.39	3.56	3.39	3.59	3.55	3.85	3.77	3.36	3.28	3.34	3.52
1854	2.81	2.74	2.93	2.71	2.88	NA	NA	NA	2.93	NA	2.93	3.14	3.29	3.23	3.46	3.34	3.54	3.43	3.17	3.03	3.1	3.17
1855	2.98	2.82	2.96	2.83	3.05	NA	NA	NA	3.24	NA	3.28	3.33	3.55	3.52	3.72	3.56	3.93	3.7	3.33	3.29	3.22	3.33
1856	2.85	2.87	3.13	2.84	3.04	NA	NA	NA	3.34	NA	3.24	3.28	3.49	3.41	3.49	3.61	3.83	3.76	3.31	3.09	3.12	3.18
1857	2.94	3.11	3.21	2.9	3.03	NA	NA	NA	3.36	NA	3.36	3.39	3.59	3.53	3.62	3.48	3.96	0	3.44	3.18	3.42	3.43
1858	2.87	2.99	3	2.76	2.95	2.99	NA	2.83	3.25	NA	3.21	3.57	3.34	3.35	3.21	3.42	3.74	0	3.22	2.92	3.26	3.3
1859	2.84	2.91	3.15	2.89	3.08	3.11	3.17	3.12	3.22	NA	3.06	3.06	3.47	3.47	3.66	3.5	3.89	0	3.24	3.09	3.49	3.45
1860	2.96	2.98	3.08	2.9	3.22	3.18	3.07	3.19	3.3	NA	3.06	3.08	3.43	3.31	3.68	3.56	3.93	3.6	3.28	3.02	3.53	3.51
1861	2.82	3.15	2.76	2.62	3.05	3.01	2.98	3.08	3.3	NA	3.09	3.05	3.42	3.48	3.47	3.49	3.7	3.67	3.14	2.99	3.36	3.48
1862	2.85	3.03	3.26	2.71	3.11	2.99	3.14	3.3	3.11	NA	3.14	3.35	3.44	3.53	3.58	3.47	3.93	3.65	3.18	3.01	3.48	3.43
1863	2.98	2.98	2.9	2.64	3.21	3.09	3.27	3.38	3.37	4.1	3.18	3.2	3.63	3.35	3.65	3.59	3.81	3.6	3.12	3.06	3.44	3.52
1864	2.96	2.9	2.79	2.53	3	2.74	3.07	3.17	3.19	4.33	3.25	3.18	3.63	3.43	3.56	3.46	3.8	3.66	3.19	2.94	3.3	3.5
1865	3.12	3.08	3.32	2.97	3.16	3.17	3.41	3.42	3.28	4.03	3.29	3.86	3.79	3.63	3.91	3.77	4.05	4.04	3.5	3.2	3.35	3.56
1866	2.77	2.95	2.58	2.5	2.87	2.68	3.1	3.06	3.09	4.17	2.87	3	3.36	3.24	3.4	3.46	3.54	3.46	3.21	2.87	3.24	3.41
1867	2.67	2.94	2.71	2.6	2.9	2.72	3.36	3.45	3.17	3.69	3.26	3.55	3.43	3.3	3.65	3.66	3.68	3.58	3.18	2.94	3.34	3.28
1868	2.67	2.76	2.6	2.51	2.71	2.65	3.24	3.4	3.11	3.12	2.83	2.93	3.2	3.16	3.31	3.39	3.55	3.44	3.11	2.73	3.49	3.2
1869	2.62	2.77	2.63	2.45	2.7	2.67	3.18	3.37	3.1	3.4	3.06	3.1	3.54	3.41	3.44	3.52	3.65	3.72	3.2	2.82	3.32	3.37
1870	2.82	2.84	2.76	2.67	2.85	2.8	3.16	3.33	3.52	3.42	2.83	2.94	3.36	3.35	3.45	3.63	3.73	3.58	3.11	2.85	3.47	3.37
1871	2.95	2.85	2.84	2.57	2.9	2.85	3.3	3.53	3.32	3.68	3.1	3.19	3.49	3.47	3.62	3.57	3.85	3.82	3.39	3.03	3.67	3.43
1872	2.91	2.7	2.7	2.49	2.73	2.49	3.15	3.45	3.25	3.51	3.14	3.21	3.53	3.52	3.44	3.35	3.69	3.65	3.47	2.98	3.32	3.42
1873	2.84	2.73	2.72	2.5	2.81	2.5	3.24	3.39	3.3	3.34	3.24	3.28	3.51	3.7	3.49	3.47	3.7	3.6	3.4	3.01	3.43	3.48
1874	2.82	2.71	2.73	2.45	2.84	2.53	3.22	3.52	3.42	3.19	3.27	3.1	3.3	3.82	3.41	3.36	3.73	3.59	3.37	3.07	3.25	3.25
1875	2.76	2.71	2.71	2.64	2.81	2.54	3.18	3.47	3.4	3.18	3.02	3.01	3.23	3.57	3.49	3.36	3.56	3.55	3.22	2.97	3.37	3.28
1876	2.49	2.85	2.72	2.61	2.77	2.46	3.02	3.32	2.97	3.21	3.02	2.87	3.3	3.52	3.47	3.28	3.61	3.61	3.31	2.9	3.24	3.28
1877	2.59	2.92	2.82	2.67	2.93	2.51	3.3	3.43	3.11	3.34	3.19	2.96	3.28	3.52	3.7	3.5	3.41	3.51	3.42	3.09	3.54	3.35
1878	2.6	2.78	2.83	2.61	2.79	2.36	3.27	3.36	3.08	3.19	3.09	3.21	3.42	3.43	3.5	3.26	3.49	3.58	3.42	2.86	3.52	3.4
1879	3.04	3.07	3.19	3.06	3.08	2.69	3.36	3.56	3.23	3.48	3.3	3.35	3.59	3.56	3.83	3.75	3.35	3.64	3.46	3.08	3.93	3.55
1880	2.77	2.98	3.04	2.87	3.02	2.54	3.28	3.44	3.33	3.64	3.47	3.3	3.44	3.35	3.26	3.45	3.43	3.7	3.37	3.02	3.54	3.35
1881	2.82	2.9	2.73	2.76	2.97	2.62	3.32	3.41	3.37	3.65	3.17	3.16	3.52	3.46	3.37	3.63	3.41	3.82	3.38	2.9	3.79	3.34
1882	2.63	2.66	2.62	2.67	2.65	2.36	3.09	3.24	3.17	3.4	3.02	2.99	3.26	3.12	3.02	3.16	3.21	3.5	3.28	2.71	3.42	3.29
1883	2.75	2.85	2.73	2.79	2.91	2.63	3.39	3.37	3.12	3.42	3.2	3.19	3.49	3.38	3.5	3.78	3.52	3.78	3.39	2.83	3.74	3.33
1884	2.56	2.8	2.61	2.61	2.69	2.51	3.47	3.37	2.98	3.23	3.01	2.95	3.4	3.37	3.28	3.49	3.45	3.73	3.25	2.65	3.91	3.19
1885	2.6	2.89	2.64	2.67	2.86	2.54	3.47	3.31	3.15	3.34	3.16	2.99	3.59	3.38	3.4	3.45	3.33	3.59	3.31	2.88	3.66	3.29
1886	2.7	3.05	2.82	2.72	2.97	2.64	3.54	3.44	3.19	3.38	3.2	3.05	3.59	3.54	3.72	3.71	3.44	3.72	3.41	3.12	3.78	3.59
1887	2.56	2.87	2.63	2.74	2.64	2.33	3.43	3.19	3.15	3.26	3.17	3.08	3.32	3.42	3.36	3.42	3.21	3.51	3.15	2.83	3.63	3.41
1888	2.63	2.93	2.49	2.63	2.82	2.52	3.49	3.29	3.11	3.28	3.33	3.18	3.51	3.51	3.6	3.34	3.4	3.63	3.23	2.83	3.9	3.37
