# Brubaker - Wallace - PIPO - ITRDB ID002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2915
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2915.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Brubaker - Wallace - PIPO - ITRDB ID002
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wallace
#   Location: Idaho
#   Northernmost_Latitude: 47.53
#   Southernmost_Latitude: 47.53
#   Easternmost_Longitude: -115.9
#   Westernmost_Longitude: -115.9
#   Elevation_m: 1395
#--------------------
# Data_Collection
#   Collection_Name: ID002
#   First_Year: 1672
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 773011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 773142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 773142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	773011_raw	773012_raw	773021_raw	773022_raw	773031_raw	773032_raw	773041_raw	773042_raw	773051_raw	773052_raw	773061_raw	773062_raw	773071_raw	773072_raw	773081_raw	773082_raw	773091_raw	773092_raw	773101_raw	773102_raw	773111_raw	773112_raw	773121_raw	773122_raw	773131_raw	773132_raw	773141_raw	773142_raw
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.5	NA	NA	NA	NA	NA	NA	5.92	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	2.94	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.73	NA	NA	NA	NA	NA	NA	3.13	NA	NA	2.72	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.42	NA	NA	NA	NA	NA	NA	3.65	NA	NA	3.01	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	3.48	NA	NA	NA	NA	NA	NA	2.36	NA	NA	3.11	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.13	NA	NA	NA	NA	NA	NA	3.13	NA	NA	3.05	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.96	NA	NA	NA	NA	3.32	NA	2.86	NA	NA	2.78	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.47	NA	NA	NA	NA	3.37	NA	3.2	2.44	NA	2.25	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.09	NA	NA	NA	NA	3.06	NA	2.97	2.79	2.86	2.84	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.1	NA	NA	NA	NA	3.56	NA	3.83	2.97	2.9	3.31	NA	2.21	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.95	NA	NA	NA	NA	3.22	3.74	3.11	2.84	2.78	2.65	NA	2.11	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.84	NA	NA	NA	NA	4.31	4.91	5.29	3.65	3.38	4.04	NA	2.33	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	3.69	NA	NA	NA	NA	3.22	4.79	3.32	3.46	3.36	4.02	NA	2.59	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.89	4.36	NA	NA	NA	NA	3.63	4.52	3.9	3.48	3.65	4.04	NA	2.8	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	4.32	NA	NA	NA	NA	4.08	3.96	3.47	3.54	3.86	2.99	1.98	2.74	NA	NA
1696	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.37	NA	NA	NA	NA	3.46	3.97	2.77	2.37	3.08	2.44	3.79	2.43	NA	NA
1697	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.68	NA	NA	NA	NA	4.88	3.88	3.51	2.67	3.63	3.29	2.58	2.9	NA	NA
1698	NA	2.71	NA	NA	NA	NA	NA	3.76	NA	NA	3.51	NA	2.53	2.58	NA	NA	NA	NA	3.32	3.86	3.05	2.1	2.6	2.55	2.24	2.29	NA	NA
1699	NA	2.38	NA	NA	NA	NA	NA	3.6	NA	NA	3.1	NA	3.33	3.42	NA	NA	NA	NA	3.31	3.53	3.26	2.98	2.92	2.79	2.64	2.98	NA	NA
1700	NA	1.87	3.02	NA	NA	NA	NA	3.26	NA	NA	2.84	NA	2.61	2.5	NA	NA	NA	NA	3.36	2.95	3.78	2.4	2.56	2.64	2.62	2.55	NA	NA
1701	NA	2.12	3.56	NA	NA	NA	NA	3.69	NA	NA	2.61	NA	2.7	2.76	NA	NA	NA	NA	2.41	2.9	2.43	2.84	2.54	2.04	2.26	2.48	NA	NA
1702	NA	2.62	3.33	NA	NA	NA	NA	3.91	NA	NA	3.15	NA	3.38	3.05	NA	NA	NA	NA	3.71	3.81	2.8	2.99	3.3	3.22	3.32	2.87	NA	NA
1703	NA	2.62	4.31	NA	NA	NA	NA	3.83	NA	NA	2.89	2.78	3.42	3.04	NA	NA	NA	NA	3.27	3.41	2.65	3.13	3.46	3.28	3.17	2.69	NA	NA
1704	NA	2.78	4.62	NA	NA	NA	NA	3.73	NA	NA	3.17	3.54	3	3.96	NA	NA	NA	NA	3.62	3.44	3.53	3.73	3.9	3.68	3.14	2.87	NA	NA
1705	NA	2.37	3.82	NA	NA	NA	NA	3.5	NA	NA	3.11	2.47	3.67	3.36	NA	1.92	NA	NA	3.29	3.2	2.19	2.88	3.63	2.86	2.29	2.99	NA	NA
1706	NA	1.91	2.81	NA	NA	NA	NA	2.71	NA	NA	2.6	3.05	3.13	3.1	NA	2.09	NA	NA	2.54	2.71	1.84	2.67	2.22	2.34	1.74	3.01	NA	NA
1707	NA	2.62	3.14	NA	NA	NA	NA	2.58	NA	NA	2.7	3	2.74	3	NA	2.9	NA	NA	2.86	3.06	2.07	2.74	2.78	3.16	2.91	2.4	2.72	NA
1708	NA	2.15	3.12	NA	NA	NA	NA	2.27	NA	NA	2.91	3.07	2.54	2.77	NA	2.21	NA	NA	2.4	1.98	1.74	2.53	2.02	2.35	2.33	2.26	1.76	NA
1709	NA	1.52	2.81	NA	NA	NA	NA	2.72	NA	NA	2.58	3.22	2.33	2.56	NA	2.12	NA	NA	2.08	2.8	1.97	2.5	3.03	2.45	2.46	2.53	1.96	NA
1710	NA	1.7	3.19	NA	NA	NA	NA	3.42	NA	NA	3.19	2.75	2.53	3.46	NA	3.94	NA	NA	3	2.87	2.58	3.22	2.87	2.81	3.42	2.95	3.05	2.83
1711	NA	2.39	2.87	NA	NA	NA	NA	2.87	NA	NA	3.32	3.07	2.78	3.15	NA	2.89	NA	NA	2.54	2.7	1.51	2.69	2.4	2.03	2.73	2.75	3.19	3
1712	NA	2.44	3.86	NA	NA	NA	3.37	3.45	NA	NA	3.67	3.07	2.83	3.43	3.25	3.64	NA	NA	2.28	2.52	1.91	2.94	2.73	1.81	2.76	3	2.96	3.53
1713	NA	2	2.59	NA	NA	NA	2.73	2.56	NA	NA	2.8	2.61	2.83	2.12	2.13	2.52	NA	NA	2.44	2.28	1.36	1.77	1.97	2.02	1.9	2.31	1.94	1.83
1714	NA	1.8	3.3	NA	NA	NA	3.16	2.68	NA	NA	2.64	2.47	2.86	2.52	2.83	2.51	NA	NA	2.43	2.14	1.26	2.09	2.16	1.99	1.75	2.57	2.07	2.86
