# King - Colony Mill Sequoia National Park - PILA - ITRDB CA569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3685
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3685.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca569-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca569.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca569.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Colony Mill Sequoia National Park - PILA - ITRDB CA569
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Colony Mill Sequoia National Park
#   Location: California
#   Northernmost_Latitude: 36.57
#   Southernmost_Latitude: 36.57
#   Easternmost_Longitude: -118.8
#   Westernmost_Longitude: -118.8
#   Elevation_m: 1644
#--------------------
# Data_Collection
#   Collection_Name: CA569
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CSP01A_raw	CSP01B_raw	CSP02A_raw	CSP03A_raw	CSP03B_raw	CSP04A_raw	CSP04B_raw	CSP05A_raw	CSP05B_raw	CSP06A_raw	CSP06B_raw	CSP07A_raw	CSP07B_raw	CSP08A_raw	CSP09A_raw	CSP11A_raw	CSP11B_raw	CSP12A_raw	CSP12B_raw	CSP13A_raw	CSP13B_raw	CSP14A_raw	CSP14B_raw	CSP15A_raw	CSP15B_raw	CSP20A_raw	CSP21A_raw
1880	1.9	2.91	3.47	2.9	4.66	1.78	NA	2.44	2.24	2.21	1.93	2.45	3.47	1.95	1.13	NA	NA	2.32	2.23	2.57	2.31	1.19	NA	1.45	0.98	2.23	1.67
1881	2.27	3.45	4.16	3.95	6.51	2.34	1.65	3.02	2.41	1.7	2.64	3.62	3.9	1.62	1.58	NA	NA	2.05	1.88	3.36	3.62	1.09	NA	1.18	1.04	2.73	2.34
1882	2.31	2.55	2.83	2.71	4.71	2.06	2.17	2.36	2.55	1.92	2.43	2.99	2.91	1.58	1.59	NA	NA	1.63	1.85	3.15	2.98	1.07	NA	1.14	1.23	2.84	2.48
1883	2.79	3.09	2.03	2.83	4.91	2.59	1.84	2.45	2.58	1.71	2.13	3.12	2.96	1.18	2.21	NA	NA	1.43	1.73	3.17	3.07	1.69	NA	1.49	1.19	2.39	2.6
1884	2.38	2.44	2.09	3.18	5.29	2.47	2.73	2.28	2.12	1.99	2.55	3.2	3.6	1.63	2.56	NA	NA	1.71	1.35	2.68	2.76	1.96	NA	2.05	1.57	2.91	2.45
1885	2.53	3.17	2.62	3.97	7.22	3.06	2.69	3.18	3.43	2.48	2.61	2.83	3.29	1.81	1.93	NA	NA	1.73	1.65	2.79	3.67	2	NA	2.66	1.53	3.24	2.3
1886	1.95	2.66	2.74	3.17	6.11	2.79	2.59	2.66	2.11	2.26	2.87	3.23	3.99	1.56	1.37	NA	NA	1.64	1.43	1.62	2.08	1.78	NA	3.72	1.02	3.18	2.06
1887	2.41	3.06	2.77	4.53	7.21	2.63	2.17	3.19	2.2	2.87	3.4	3.38	4.16	1.86	1.54	3.33	NA	1.96	2.02	1.16	1.85	1.7	NA	3.83	1.07	3.43	2.21
1888	2.49	3.28	2.97	2.96	7.39	2.78	2.53	2.82	2.21	2.77	3.62	2.88	4.46	2.03	1.42	3.63	NA	2.42	2.69	1.45	2.12	1.95	NA	2.39	1.22	3.94	2.5
1889	2.63	3.17	3.81	2.74	4.27	2.62	2.8	2.95	2.41	2.29	2.96	2.99	4.49	1.63	0.95	2.96	4.16	2.44	3.01	2.05	3.2	1.88	NA	1.49	1.29	3.85	2.88
1890	2.19	3.23	3.67	2.73	5.02	2.25	2.67	2.17	1.91	2.16	3.14	3.63	5.26	1.43	0.81	2.97	2.89	2.14	2.62	2.53	3.05	2.07	NA	1.56	1.78	3.19	2.57
1891	2	2.4	4.64	3.27	6.17	2.25	2.89	2.33	2.16	2.17	2.96	3.42	4.2	1.51	0.85	2.98	3.47	1.97	2.66	1.71	2.42	2.38	1.37	1.54	1.25	4.49	3.3
1892	1.16	1.94	3.63	3.04	5.18	2.04	3.38	2.55	1.84	2.14	2.28	3.02	4.09	1.49	1.09	3.09	3.41	1.53	1.74	1.68	2.03	2.13	1.81	2	1.16	4.09	2.4
1893	1.33	1.72	3.83	2.65	4.24	1.81	2.92	2.58	1.86	2.75	2.49	3.3	3.72	1.31	0.99	3.11	3.47	1.62	1.77	1.41	1.17	2.1	1.74	2.51	0.99	3.68	1.97
1894	1.72	2.64	4.25	2.8	4.64	2.14	3.33	3.03	2.2	2.67	2.69	3.61	4.57	1.67	1.13	3.49	3.02	2.09	1.92	1.24	1.38	2.67	2.43	3.38	1.27	3.86	1.98
1895	2.18	2.7	3.21	3.13	4.47	2.32	3.31	2.9	1.96	2.67	2.79	3.34	3.83	1.3	0.93	3.45	2.88	2.1	1.83	1.34	1.67	3.37	2.6	3.85	1.29	3.48	2.1
1896	2.17	3.39	4.29	3.4	6.32	1.94	3.3	2.88	2.16	2.54	2.56	3.62	4.55	1.67	1.55	3	2.98	2.44	2.15	2.11	1.83	2.96	2.4	2.83	1.55	3.59	2.63
1897	2.63	4.33	4.72	3.16	6.72	1.86	3.09	2.74	2.63	2.9	3.09	3.97	3.89	2.41	2.46	3.17	3.11	2.86	2.83	2.65	1.91	2.66	2.85	2.35	2.28	4.11	2.54
1898	2.69	3.32	4.3	2.75	4.57	1.88	2.47	3.36	2.29	2.04	2.5	3.17	3.64	1.84	2.27	2.72	2.92	2.41	2.14	2.14	1.94	2.04	2.17	1.94	1.97	4.11	2.09
1899	2.31	3.77	3.91	2.67	3.67	1.8	3.26	3.52	2.26	2.68	1.97	2.8	3.38	2.22	2.16	2.5	2.55	2.63	2.3	1.76	1.86	2.3	2.47	2.33	1.96	3.39	1.98
1900	2.05	3.25	3.47	2.26	3.3	2.15	2.83	2.79	2.03	1.91	2.21	2.97	3.74	2.33	1.98	2.57	2.41	2.12	1.49	1.88	1.68	2.33	2.08	1.85	1.76	3.12	1.69
1901	2.36	3.11	4.08	1.89	3.57	2.21	2.67	2.46	1.6	2	2.44	3.11	3.89	1.71	3.11	1	1.63	2.52	1.57	1.36	1.62	2.38	2.21	1.85	2.04	3.66	1.87
1902	2.54	3.75	3.35	2.62	3.3	1.61	2.05	1.78	1.26	1.95	2.36	2.49	3.01	2.13	2.75	1.34	2.59	1.77	1.52	1.48	1.25	2.96	2.15	1.63	1.57	3.67	2.06
1903	2.37	4.09	4	3.67	4.87	2	3.07	2.35	1.77	1.94	2.49	2.47	4.1	2.48	3.33	2.98	3.09	2.71	1.57	1.45	1.38	3.25	2.78	2.08	2.07	4.65	2.35
1904	3.07	4.21	3.58	3.99	5.9	1.86	2.81	2.75	2.07	2.28	1.91	2.4	3.84	1.88	3.42	3.9	3.99	3.39	1.79	1.37	1.69	3.33	2.76	1.83	2.03	5.25	2.33
1905	2.3	3.1	3.43	3.64	5.02	1.85	2.64	2.38	1.67	1.65	2.29	2.44	4.18	1.99	2.72	3.33	3.54	2.95	1.69	2.01	1.52	3.14	3.23	1.87	2.04	4.16	2.41
1906	1.97	3.83	3.32	3.78	5.24	1.85	2.41	2.48	1.36	2.21	2.25	2.62	3.95	1.5	2.56	4.02	3.45	2.8	1.83	1.45	1.14	3.27	3.11	2.26	2.27	3.91	2.15
1907	2.64	4.12	4.16	4.86	6.2	2.19	2.33	2.19	1.29	2.5	2.48	2.94	3.52	1.68	2.56	3.92	2.87	2.56	1.88	1.05	1.03	3.45	3.68	2.54	2.38	4.12	1.95
1908	2.8	3.61	2.73	3.44	4.57	1.73	2.03	1.65	1.37	2.11	2.08	2.63	3.57	1.55	2.32	2.78	2.83	1.91	1.41	0.76	0.82	3.37	3.07	2.41	2.06	3.52	1.49
1909	3.09	3.29	3.63	2.24	3.29	1.9	2.07	1.58	1.33	1.8	2.12	3.22	3.34	1.65	1.51	2.39	2.27	2.13	2.06	0.74	1.25	4.18	3.55	3.65	2.53	3.37	1.61
1910	2.85	3.85	3.46	1.91	2.83	1.88	1.41	1.69	1.11	1.53	1.29	2.28	3.2	1.3	2.24	2.45	2.29	2.06	1.87	0.65	1.15	3.4	2.93	2.82	2.15	2.83	1.38
1911	2.11	3.71	3.22	2.94	3.87	2.06	1.59	1.49	1.08	1.64	1.6	2.6	3.47	1.68	1.65	2.59	2.75	2.14	1.71	1.06	1.46	2.98	2.56	1.87	2.75	3.43	1.82
1912	2.23	4.53	4.55	3.51	3.64	1.92	1.97	1.66	0.98	1.38	1.32	2.17	2.53	1.49	1.74	2.56	2.58	1.83	1.72	1.28	1.51	2.67	2.36	1.47	2.45	3.34	2.03
1913	3.09	4.18	5.79	2.64	2.82	2.01	2.27	1.56	1.13	1.37	1.51	2.21	2.79	1.42	1.74	2.64	1.92	2.65	2.29	1.83	1.69	2.57	2.55	1.83	2.89	4.69	1.83
1914	3.55	4.53	6.48	2.58	3.3	2.46	2.95	2.26	1.45	1.29	1.64	2.25	2.86	1.44	1.77	1.95	2.68	2.91	2.32	2.61	1.94	2.53	3.65	2.17	2.94	4.93	1.99
1915	2.81	3.71	4.95	2.94	3.08	1.7	2.04	1.38	1.02	1.26	1.56	2.38	2.55	1.16	1.7	1.9	2.04	2.09	1.92	2	1.09	1.7	3.87	2.58	3.46	3.87	2.05
1916	2.5	4.5	4.13	2.08	2.78	2.15	2.08	1.17	0.9	1.26	1.34	2.36	2.83	1.52	1.58	2.14	2.2	1.86	1.44	1.43	0.83	2.83	4.43	2.49	2.35	3.45	2.01
1917	2.2	2.57	3.27	1.93	2.3	2	2.19	1.44	1.08	1.04	1.24	2.14	2.54	1.2	1.43	1.76	2.07	2.19	1.66	1.36	1.23	3.5	3.42	2.1	2.07	2.52	1.47
