# Stahle - Toronto Lake - QUST - ITRDB KS004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4949
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4949.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Toronto Lake - QUST - ITRDB KS004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Toronto Lake
#   Location: Kansas
#   Northernmost_Latitude: 37.78
#   Southernmost_Latitude: 37.78
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: KS004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TOR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TOR26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TOR26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TOR01A_raw	TOR01B_raw	TOR02A_raw	TOR02B_raw	TOR03A_raw	TOR03B_raw	TOR04A_raw	TOR04B_raw	TOR05A_raw	TOR05B_raw	TOR06A_raw	TOR06B_raw	TOR07A_raw	TOR07B_raw	TOR08A_raw	TOR09A_raw	TOR09B_raw	TOR10A_raw	TOR11A_raw	TOR11B_raw	TOR13B_raw	TOR13C_raw	TOR14A_raw	TOR14B_raw	TOR15A_raw	TOR16A_raw	TOR16B_raw	TOR17A_raw	TOR17B_raw	TOR18A_raw	TOR19A_raw	TOR19B_raw	TOR23A_raw	TOR23B_raw	TOR26A_raw	TOR26B_raw	TOR26C_raw
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	0.76	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	0.63	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	0.93	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	0.79	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	0.84	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	1.09	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	0.45	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.82	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	1.26	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	1.26	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	1.24	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	1.6	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	1.91	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	1.55	NA	NA	NA	0.35	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	0.42	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	1.58	NA	NA	NA	0.33	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.65	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	1.73	NA	NA	NA	0.28	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.7	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	2.08	NA	NA	NA	0.63	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.39	NA	NA	NA	NA	NA	NA
1745	NA	3.37	1.78	NA	1.89	NA	NA	NA	0.78	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.85	NA	NA	NA	NA	NA	NA
1746	NA	1.33	1.66	NA	1.5	NA	NA	NA	0.88	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.48	NA	NA	NA	3.41	NA	NA
1747	NA	1.25	1.74	NA	1.3	NA	NA	NA	0.84	NA	NA	NA	1.05	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	1.56	NA	NA	NA	2.07	NA	NA
1748	NA	0.91	1.34	NA	1.09	NA	NA	NA	0.62	NA	NA	NA	0.81	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	1.24	NA	NA	1	2.16	NA	NA
1749	NA	1.04	1.34	NA	1.2	NA	NA	NA	0.55	NA	NA	NA	0.86	0.94	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	0.97	NA	NA	1.11	1.17	NA	NA
1750	NA	1.73	1.34	NA	1.39	NA	NA	NA	1.13	NA	NA	NA	0.66	0.79	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.04	NA	NA	1.21	1.61	NA	NA
1751	NA	1.32	0.91	NA	1.07	NA	NA	NA	0.65	NA	0.44	NA	0.58	0.73	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.64	NA	NA	0.69	0.96	NA	NA
1752	NA	1.35	0.96	NA	1.56	NA	NA	1.94	1.04	NA	0.51	NA	0.67	0.77	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.84	NA	NA	0.91	1.11	NA	NA
1753	NA	0.45	0.62	NA	1.31	NA	NA	1.3	0.76	NA	0.42	NA	0.64	0.51	NA	NA	0.54	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.67	NA	NA	0.4	0.48	NA	NA
1754	NA	0.3	0.46	NA	1.4	NA	NA	1.64	0.49	NA	0.5	NA	0.36	0.42	NA	NA	0.48	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.51	NA	NA	0.26	0.37	NA	NA
1755	NA	0.49	0.67	NA	1.12	NA	NA	1.47	0.44	NA	0.36	NA	0.22	0.32	NA	0.4	0.41	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.71	NA	NA	0.34	0.58	NA	NA
1756	NA	0.46	0.7	NA	1.12	NA	NA	0.97	0.42	NA	0.29	NA	0.17	0.19	NA	0.24	0.3	NA	NA	0.46	NA	NA	NA	NA	NA	0.61	NA	NA	0.35	NA	0.66	NA	NA	0.36	0.71	NA	NA
1757	NA	0.23	0.32	NA	1.1	NA	NA	0.44	0.44	NA	0.25	NA	0.27	0.19	NA	0.28	0.26	NA	NA	0.28	NA	NA	NA	NA	NA	0.58	NA	NA	0.21	NA	0.29	NA	NA	0.32	0.4	NA	NA
1758	NA	0.36	0.34	NA	1.11	NA	NA	0.51	0.6	NA	0.17	NA	0.37	0.21	NA	0.33	0.36	NA	NA	0.37	NA	NA	NA	NA	NA	1.02	NA	NA	0.17	NA	0.3	NA	NA	0.36	0.54	NA	NA
1759	NA	0.44	0.46	NA	1.1	NA	NA	0.47	0.64	NA	0.32	0.29	0.41	0.26	NA	0.38	0.45	NA	NA	0.58	NA	NA	NA	NA	NA	1.21	NA	NA	0.21	NA	0.43	NA	NA	0.5	0.74	NA	NA
1760	NA	0.37	0.42	NA	1.15	NA	NA	0.51	0.59	NA	0.32	0.22	0.19	0.18	NA	0.43	0.46	NA	NA	0.37	NA	NA	NA	NA	NA	0.9	NA	NA	0.19	NA	0.48	NA	NA	0.54	0.4	NA	NA
1761	NA	0.67	0.41	NA	1.21	NA	NA	0.95	0.66	NA	0.39	0.29	0.33	0.23	NA	0.58	0.63	NA	NA	0.52	NA	NA	NA	NA	NA	1.4	NA	NA	0.34	NA	0.93	NA	NA	0.52	0.69	NA	NA
1762	NA	0.81	0.71	NA	1.4	NA	NA	1.08	0.83	NA	0.41	0.5	0.33	0.32	NA	0.54	0.72	NA	NA	0.84	NA	NA	NA	NA	NA	1.39	NA	NA	0.41	NA	1.39	NA	NA	0.51	0.66	NA	NA
1763	NA	0.96	0.72	NA	1.18	NA	NA	0.79	0.65	NA	0.39	0.31	0.3	0.22	NA	0.48	0.66	NA	NA	0.41	NA	NA	NA	NA	NA	1.26	NA	NA	0.4	NA	1.01	NA	NA	0.44	0.75	0.94	1.18
1764	NA	0.96	0.9	NA	1.49	NA	NA	1.21	1.07	NA	0.57	0.56	0.32	0.35	NA	0.39	0.61	NA	NA	0.53	NA	NA	NA	NA	NA	1.36	NA	NA	0.47	NA	0.94	NA	NA	0.58	0.87	1.44	1.04
1765	NA	0.62	0.6	NA	0.76	0.83	NA	0.67	0.9	NA	0.36	0.35	0.29	0.39	NA	0.38	0.75	NA	NA	0.46	NA	NA	NA	NA	NA	1.06	NA	NA	0.5	NA	0.24	NA	NA	0.24	0.55	0.76	0.72
1766	NA	1.16	0.59	NA	1.1	1.26	NA	0.99	0.9	NA	0.34	0.43	0.48	0.26	NA	0.42	0.76	NA	NA	0.8	NA	NA	NA	NA	NA	1.24	NA	NA	0.51	NA	0.69	NA	NA	0.54	0.91	1.4	1.13
1767	NA	0.56	0.43	NA	0.71	0.86	NA	0.67	0.46	NA	0.22	0.22	0.22	0.14	NA	0.2	0.38	NA	NA	0.39	NA	NA	NA	NA	NA	0.43	NA	NA	0.29	NA	0.4	NA	NA	0.36	0.51	0.7	0.39
1768	NA	0.59	0.54	NA	0.74	1.09	NA	0.33	0.43	NA	0.18	0.25	0.3	0.27	NA	0.22	0.43	NA	NA	0.4	NA	NA	NA	NA	NA	0.69	NA	NA	0.37	NA	0.57	NA	NA	0.26	0.25	0.49	0.36
