# Wager - Big Cottonwood East - PSME - ITRDB UT563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37959
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37959.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-04-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-04-17
#--------------------
# Title
#   Study_Name: Wager - Big Cottonwood East - PSME - ITRDB UT563
#--------------------
# Investigators
#   Investigators: Wager, David J.; DeRose, R. Justin; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wager, David J; F A Baker
#   Published_Date_or_Year: 2003
#   Published_Title: Potential effects of ozone, climate, and spruce budworm on Douglas-fir growth in the Wasatch Mountains
#   Journal_Name: Can. J. For. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1139/x02-211
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Big Cottonwood East
#   Location: Utah
#   Northernmost_Latitude: 40.64
#   Southernmost_Latitude: 40.64
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 2250
#--------------------
# Data_Collection
#   Collection_Name: UT563
#   First_Year: 1886
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCE-01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCE-19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCE-19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCE-01A_raw	BCE-01B_raw	BCE-02A_raw	BCE-02B_raw	BCE-03A_raw	BCE-03B_raw	BCE-04A_raw	BCE-04B_raw	BCE-05A_raw	BCE-05B_raw	BCE-06A_raw	BCE-06B_raw	BCE-07A_raw	BCE-07B_raw	BCE-08A_raw	BCE-08B_raw	BCE-09A_raw	BCE-09B_raw	BCE-10A_raw	BCE-10B_raw	BCE-11A_raw	BCE-11B_raw	BCE-12A_raw	BCE-12B_raw	BCE-13A_raw	BCE-13B_raw	BCE-14A_raw	BCE-14B_raw	BCE-15A_raw	BCE-15B_raw	BCE-16A_raw	BCE-16B_raw	BCE-17A_raw	BCE-17B_raw	BCE-18A_raw	BCE-18B_raw	BCE-19A_raw	BCE-19B_raw
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.851	NA	NA	NA	NA	NA	2.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	NA	NA	2.274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.333	NA	NA	NA	NA	NA	1.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.317	NA	NA	NA	NA	NA	1.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.835	NA	NA	NA	NA	NA	1.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	2.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	1.709	NA	NA	NA	2.459	NA	NA	NA	NA	NA	2.019	NA	NA	NA	NA	NA	NA
1894	NA	2.958	NA	2.275	NA	NA	NA	NA	2.994	NA	NA	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA	2.356	NA	NA	NA	3.013	NA	NA	NA	NA	NA	2.925	NA	NA	NA	NA	NA	NA
1895	NA	2.825	NA	2.781	NA	NA	NA	NA	3.185	NA	NA	NA	NA	NA	NA	2.327	NA	NA	NA	NA	NA	2.541	NA	NA	NA	2.414	NA	NA	0.824	NA	NA	2.324	NA	NA	NA	NA	NA	NA
1896	NA	1.937	NA	2.315	NA	NA	NA	NA	2.283	NA	NA	NA	NA	1.798	NA	2.175	1.334	NA	NA	NA	NA	2.638	NA	NA	NA	2.356	3.65	NA	1.629	NA	NA	2.198	NA	NA	1.998	NA	NA	NA
1897	3.366	2.5	NA	2.614	2.153	NA	NA	NA	2.476	3.425	NA	NA	NA	2.358	NA	2.368	1.764	NA	NA	NA	NA	2.816	2.534	NA	NA	2.749	2.62	NA	1.868	1.356	NA	2.562	NA	NA	1.989	NA	1.678	NA
1898	3.901	2.024	NA	2.694	2.061	NA	NA	NA	2.686	4.114	NA	NA	NA	2.381	NA	2.146	2.473	NA	NA	NA	NA	2.615	1.703	NA	NA	2.083	2.715	NA	1.711	1.115	2.166	2.05	NA	NA	1.992	NA	1.611	NA
1899	3.065	1.84	NA	2.661	1.859	NA	NA	NA	1.986	1.836	NA	NA	NA	2.119	NA	2.077	1.52	NA	NA	NA	2.463	2.047	1.443	2.493	NA	1.732	1.672	NA	1.467	0.971	1.81	1.611	NA	NA	1.867	NA	1.803	NA
1900	3.115	1.728	3.539	2.45	2.576	3.048	NA	NA	2.411	2.338	NA	NA	NA	2.269	NA	2.333	1.88	NA	NA	NA	2.024	1.995	2.195	1.696	NA	1.781	2.091	NA	2.241	1.559	2.029	1.897	NA	NA	2.075	NA	1.766	NA
1901	3.03	1.908	4.112	3.084	2.451	2.683	3.403	NA	2.891	2.941	NA	NA	NA	2.164	NA	2.43	2.205	NA	NA	NA	2.591	2.506	2.469	2.07	NA	2.283	2.744	NA	2.377	1.6	2.06	1.981	NA	NA	2.579	3.785	1.903	NA
1902	3.07	1.705	4.234	2.532	2.077	2.498	3.092	1.78	2.54	2.988	NA	NA	1.94	2.34	NA	3	1.968	NA	NA	NA	2.355	2.661	2.579	2.214	NA	2.598	2.262	NA	2.142	1.694	2.388	2.406	NA	NA	2.345	2.649	1.799	2.611
1903	2.459	1.754	3.503	2.697	1.924	2.263	2.636	2.315	2.553	2.533	NA	NA	1.865	2.205	2.786	2.787	1.873	NA	NA	1.708	2.299	2.432	2.474	1.878	NA	2.408	2.942	NA	1.924	1.87	2.354	2.16	NA	NA	1.903	2.395	1.536	2.393
1904	2.569	1.315	3.539	2.666	1.998	1.753	2.728	2.034	2.651	2.008	NA	NA	2.43	2.468	3.742	3.755	2	NA	NA	1.516	2.61	2.394	2.603	1.936	NA	2.431	2.814	3.923	1.907	1.496	2.396	2.273	NA	NA	2.106	2.212	1.46	2.252
1905	2.506	1.438	3.66	3.093	2.267	2.035	3.228	2.449	2.877	2.603	NA	NA	2.593	2.478	4.061	3.682	2.641	NA	NA	1.917	2.651	2.247	3.505	3.137	NA	2.31	2.935	3.376	2.135	1.891	2.535	2.438	NA	NA	2.312	2.545	1.97	2.145
1906	2.887	1.851	2.935	2.925	2.076	2.03	2.859	2.329	3.121	2.979	NA	1.907	2.708	2.953	3.758	3.727	3.154	1.42	NA	1.601	3.359	2.335	4.228	3.72	NA	2.251	3.094	3.507	1.907	1.63	2.896	2.635	NA	NA	2.211	1.931	2.282	2.136
1907	3.57	2.206	4.339	3.804	2.334	2.467	3.383	3.151	4.046	3.599	NA	2.337	3.818	3.998	4.964	4.222	3.145	1.456	NA	1.697	4.005	2.848	5.341	4.833	NA	2.999	4.194	4.281	2.471	2.72	4.141	3.336	NA	2.322	3.363	2.845	2.7	2.878
1908	2.749	2.315	3.149	2.968	2.552	2.379	2.712	2.686	3.733	3.468	NA	2.434	3.199	3.951	5.309	3.981	2.389	2.148	3.756	2.553	3.671	2.898	3.683	3.958	NA	2.487	3.312	3.952	2.463	2.404	3.926	2.837	NA	3.091	3.267	2.647	2.285	2.201
1909	2.314	1.592	2.765	2.596	1.806	1.921	2.23	2.379	2.466	2.343	3.482	2.137	2.369	2.59	3.962	2.456	3.061	2.111	3.178	1.271	3.351	2.915	2.167	3.049	NA	2.176	3.109	3.54	1.969	2.252	3.48	2.585	4.079	3.393	2.556	2.103	2.371	2.706
1910	2.451	1.589	3.484	3.286	2.153	2.395	2.698	2.827	3.697	2.659	4.318	2.639	3.312	2.959	4.428	2.95	3	2.298	3.085	2.029	3.579	2.841	2.836	3.07	NA	2.403	3.226	3.246	2.453	2.512	3.602	2.463	3.697	2.791	2.939	2.507	2.84	2.844
1911	2.155	1.505	2.652	2.167	2.608	2.278	2.784	2.707	3.272	3.006	4.035	2.758	3.721	3.881	3.969	2.944	2.245	2.256	2.799	2.337	3.285	2.424	2.651	2.661	NA	2.348	2.815	2.993	2.391	2.406	3.141	2.042	3.202	2.591	2.758	2.354	2.563	2.258
1912	2.339	1.574	2.477	2.538	2.625	2.106	2.419	2.532	3.08	2.998	3.876	2.88	3.864	4.203	3.62	2.582	3.091	2.196	2.827	2.294	3.017	2.468	3.016	3.237	NA	2.282	2.369	3.072	2.981	2.775	3.173	2.174	2.471	2.248	2.588	2.169	3.241	2.482
1913	2.394	1.856	3.639	3.127	3.197	2.547	3.009	3.149	3.96	3.54	4.109	3.46	4.787	4.151	4.409	3.121	3.289	2.213	3.746	2.841	3.34	3.567	3.73	4.565	2.9	3.311	2.922	3.655	3.193	3.319	3.915	2.88	3.612	3.083	3.098	2.86	4.125	3.89
1914	2.712	2.162	4.343	3.12	3.789	3.311	4.283	3.976	5.435	4.438	6.876	4.403	5.81	5.515	5.652	4.238	3.848	2.659	4.624	3.084	4.296	4.832	7.276	6.081	3.785	4.517	3.67	4.725	3.822	3.615	4.994	3.522	4.133	3.461	3.968	3.345	4.968	4.681
1915	2.096	1.206	3.326	2.853	2.638	2.643	3.186	3.026	3.915	2.785	4.973	3.218	3.927	3.531	4.236	3.035	2.805	1.863	2.974	2.292	3.244	3.601	4.775	4.693	2.761	2.829	2.539	3.115	2.162	2.059	3.292	2.536	2.581	2.435	2.81	2.588	3.405	3.125
1916	0.963	1.127	2.31	1.834	1.844	1.747	1.96	2.08	2.16	1.857	2.667	1.843	2.552	1.889	3.744	2.081	1.948	1.131	1.715	1.329	2.452	2.31	2.979	3.21	1.891	2.044	1.588	1.946	1.727	1.468	2.246	1.598	1.891	1.549	2.219	1.682	2.175	1.886
1917	1.479	0.981	3.051	2.02	1.627	1.624	2.117	1.677	2.131	1.695	2.886	1.976	2.103	1.784	3.803	2.63	1.945	1.188	2.313	1.569	2.701	2.057	2.232	2.487	1.728	1.557	1.242	1.697	1.694	1.333	2.339	1.357	1.875	1.379	2.026	1.751	2.623	2.032
1918	1.543	0.954	2.742	2.107	1.79	2.092	2.376	3.018	2.044	1.711	2.966	1.578	1.917	2.222	3.552	2.203	2.39	1.328	2.33	1.653	2.555	2.038	2.025	2.303	2.153	1.515	1.067	1.669	2.018	1.746	2.019	1.261	2.255	1.646	2.011	1.689	2.416	1.937
1919	1.729	1.12	2.884	2.987	2.544	2.671	2.564	3.159	2.625	1.894	2.201	1.652	2.454	2.863	3.629	2.458	2.818	2.26	2.809	1.511	2.839	2.662	2.804	2.681	2.116	1.952	2.227	2.556	2.238	1.961	2.409	1.638	2.596	1.764	2.369	2.48	2.752	1.958
1920	1.117	0.712	2.005	1.524	1.555	1.649	1.909	1.905	1.432	1.329	1.895	1.545	1.488	1.518	2.47	1.5	1.279	1.043	1.01	0.565	1.886	1.709	1.876	1.466	1.341	1.327	1.43	1.507	1.365	1.213	1.585	1.223	1.607	1.014	1.609	1.628	1.389	0.998
1921	1.352	0.951	2.132	1.827	1.974	2.52	1.947	2.105	1.593	1.955	2.038	1.937	1.672	1.573	2.798	1.655	1.836	1.462	1.753	1.316	2.336	2.223	2.501	1.998	2.069	1.862	1.644	1.882	1.931	1.912	1.897	1.664	1.914	1.515	1.754	1.999	2.037	1.722
1922	1.283	1.111	2.11	1.913	2.245	2.309	2.064	2.696	2.087	2.281	1.774	1.869	1.602	1.446	2.56	1.39	2.118	1.669	1.918	1.347	2.305	2.267	2.468	2.146	2.026	2.35	1.688	1.864	2.04	1.647	2.602	1.789	2.087	1.845	1.737	2.135	2.625	2.455
1923	1.233	0.881	2.23	2.251	1.85	2.253	1.898	2.347	2.052	1.989	1.694	1.717	2.175	1.731	2.249	1.606	2.367	1.649	2.07	1.542	2.232	2.018	2.417	2.387	1.446	1.727	1.331	1.782	1.73	1.652	2.264	1.608	2.012	1.581	1.469	1.86	2.276	2.058
