# Stahle - Fall River - QUST - ITRDB KS007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4852
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4852.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Fall River - QUST - ITRDB KS007
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fall River
#   Location: Kansas
#   Northernmost_Latitude: 37.58
#   Southernmost_Latitude: 37.58
#   Easternmost_Longitude: -95.95
#   Westernmost_Longitude: -95.95
#   Elevation_m: 285
#--------------------
# Data_Collection
#   Collection_Name: KS007
#   First_Year: 1738
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL42C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL42C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FAL03B_raw	FAL04A_raw	FAL04B_raw	FAL04C_raw	FAL05A_raw	FAL05B_raw	FAL05C_raw	FAL07B_raw	FAL08A_raw	FAL09B_raw	FAL09C_raw	FAL16B_raw	FAL17B_raw	FAL17C_raw	FAL18B_raw	FAL19B_raw	FAL19C_raw	FAL25B_raw	FAL27A_raw	FAL30B_raw	FAL30C_raw	FAL32A_raw	FAL32B_raw	FAL33A_raw	FAL33B_raw	FAL34A_raw	FAL34B_raw	FAL35B_raw	FAL39A_raw	FAL42A_raw	FAL42C_raw	FAL02A_raw
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	1.58	1.55	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	1.85	1.58	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	1.27	1.39	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	0.82	0.95	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	0.93	0.93	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.48	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	0.99	0.93	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	0.67	0.73	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	1.13	1.28	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	1.1	1.32	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	0.57	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	1.14	1.2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	0.64	0.65	0.68	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.41	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	0.72	0.85	0.76	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	0.53	0.71	0.59	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	0.47	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	0.84	0.91	0.92	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.52	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	1.03	1.17	1.23	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	0.41	NA	NA	0.95	1.13	0.97	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	0.23	NA	NA	0.95	1.14	1.06	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	0.45	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	0.59	NA	NA	1.12	1.11	1.32	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	0.35	0.82	NA	0.83	0.89	1.1	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	0.38	0.95	NA	1.22	1.38	1.51	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	0.45	0.68	NA	1.01	0.92	1.1	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	0.53	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	0.46	0.73	NA	1.04	1.06	0.85	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	1	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	0.13	0.25	NA	0.5	0.45	0.49	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0.37	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA
1768	NA	0.35	0.38	NA	0.73	0.87	1.18	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.64	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA
1769	NA	0.33	0.35	NA	0.66	0.73	0.68	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.77	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA
1770	NA	0.36	0.35	NA	0.61	0.7	0.74	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.77	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA
1771	NA	0.44	0.52	NA	0.76	0.76	1.03	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.8	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA
1772	NA	0.3	0.27	NA	0.58	0.5	0.76	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.66	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1773	NA	0.21	0.18	NA	0.66	0.58	0.62	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.69	NA	NA	NA	NA	NA	0.9	NA	0.97	NA	NA	NA	NA
1774	NA	0.47	0.25	NA	0.67	0.77	1.08	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	1.61	1.42	1.29	NA	NA	NA	NA	NA	0.45	NA	1.46	NA	NA	NA	NA
1775	NA	0.56	0.39	NA	1.12	1.24	1.64	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	1.5	2.66	2.2	NA	NA	NA	NA	NA	1.29	NA	1.86	NA	NA	NA	NA
1776	NA	0.82	0.63	NA	1.34	1.5	1.71	NA	NA	2.02	NA	NA	NA	NA	NA	0.56	NA	1.88	1.69	1.76	NA	NA	NA	NA	NA	0.72	NA	0.32	NA	NA	NA	NA
1777	NA	0.87	0.55	NA	0.91	0.97	1.15	NA	NA	1.73	NA	NA	NA	1.05	NA	0.34	NA	1.11	0.89	0.99	NA	NA	NA	NA	NA	0.37	NA	0.26	NA	NA	NA	NA
1778	NA	0.5	0.42	NA	1.18	1.12	1.29	NA	NA	1.64	NA	NA	NA	1.54	NA	0.42	NA	1.14	0.84	1.16	1.11	NA	NA	NA	NA	0.43	NA	0.33	NA	NA	NA	NA
1779	NA	0.82	0.51	1.07	1.04	1.01	1.08	NA	NA	1.74	NA	NA	NA	1.2	NA	0.5	NA	1.52	0.9	1.08	0.94	NA	NA	NA	NA	0.77	NA	0.57	NA	NA	NA	NA
1780	NA	0.31	0.37	0.71	0.72	0.76	0.76	NA	NA	1.13	1.07	NA	NA	0.62	NA	0.31	NA	0.88	0.53	0.81	0.78	NA	NA	0.53	NA	0.63	NA	0.29	NA	NA	NA	NA
1781	NA	0.59	0.57	1.14	0.69	0.64	0.83	NA	NA	1.34	1.57	NA	NA	0.73	NA	0.48	NA	1.53	0.6	0.78	0.76	NA	NA	0.79	NA	0.74	NA	0.79	NA	NA	NA	NA
