# Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13719
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13719.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak126-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak126.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Eagle Bluff - PCGL - ITRDB AK126
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Eagle Bluff
#   Location: Alaska
#   Northernmost_Latitude: 64.8
#   Southernmost_Latitude: 64.8
#   Easternmost_Longitude: -141.2
#   Westernmost_Longitude: -141.2
#   Elevation_m: 341
#--------------------
# Data_Collection
#   Collection_Name: AK126
#   First_Year: 1854
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EBB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBF001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBF001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EBU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EBU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EBB010_raw	EBB009_raw	EBB008_raw	EBB007_raw	EBB006_raw	EBB005_raw	EBB004_raw	EBB003_raw	EBB002_raw	EBB001_raw	EBF010_raw	EBF009_raw	EBF008_raw	EBF007_raw	EBF006_raw	EBF005_raw	EBF004_raw	EBF003_raw	EBF002_raw	EBF001_raw	EBU010_raw	EBU009_raw	EBU008_raw	EBU007_raw	EBU006_raw	EBU005_raw	EBU004_raw	EBU003_raw	EBU002_raw	EBU001_raw
1854	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA
1855	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.25	NA
1856	0.68	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.05	NA
1857	0.55	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.6	0.97	0.08
1858	0.61	0.39	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	0.46	NA	NA	0.73	0.6	0.35
1859	0.46	0.68	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.57	NA	NA	0.63	0.36	0.3
1860	0.73	0.29	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.73	NA	NA	0.55	0.77	0.77
1861	0.56	0.34	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	0.67	NA	NA	0.24	1.39	0.75
1862	0.44	0.46	NA	NA	NA	NA	0.59	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.6	NA	NA	0.35	1.31	1.51
1863	0.12	0.46	NA	NA	NA	NA	0.69	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.55	NA	0.22	0.29	1.35	1.25
1864	0.27	0.38	NA	NA	NA	NA	0.67	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.7	NA	0.86	0.75	0.95	1.23
1865	0.48	0.42	NA	NA	NA	NA	1.04	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	0.68	NA	0.57	1	1.05	0.84
1866	0.42	0.42	NA	NA	NA	NA	0.9	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.53	NA	0.89	1.15	0.85	0.99
1867	0.55	0.43	NA	NA	NA	NA	0.84	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.45	NA	0.7	0.81	0.81	0.79
1868	0.57	0.34	NA	NA	NA	NA	0.77	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.36	NA	0.88	0.79	0.86	0.75
1869	0.67	0.43	NA	NA	NA	NA	0.91	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.74	NA	0.59	0.62	0.9	0.73
1870	0.75	0.52	NA	NA	NA	NA	0.98	1.12	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.87	NA	0.53	1	0.9	1.05
1871	0.96	0.39	NA	NA	NA	NA	0.96	1.25	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.91	0.26	0.41	0.87	0.54	0.55
1872	0.95	0.47	NA	NA	NA	0.15	0.85	0.79	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.7	0.57	1.18	0.47	1.29	0.6	0.8
1873	0.81	0.3	NA	NA	NA	0.8	0.9	1	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.65	0.67	0.76	0.61	1.01	0.99	1.72
1874	1.11	0.58	NA	NA	NA	0.67	1.05	1.14	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.34	0.9	1.4	1.06	2.26	1.39	1.96
1875	0.99	0.35	NA	NA	NA	0.34	0.99	1.07	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.7	0.87	1.38	0.66	1.82	1.05	1.41
1876	0.83	0.24	NA	NA	NA	0.3	0.78	0.76	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	0.37	0.61	0.86	0.83	1.43	0.77	0.93
1877	0.88	0.51	0.2	NA	NA	0.39	0.75	1.05	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.67	0.7	0.71	0.83	0.76	0.94	0.75
1878	1.63	0.36	0.79	NA	0.17	0.45	0.92	1.64	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.61	0.79	1.35	0.92	1.46	1.21	1.12
1879	1.07	0.48	0.54	NA	1.09	0.52	0.96	1.26	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.72	0.8	1.19	1.04	1.66	1.27	1.3
1880	1.18	0.5	0.31	NA	1.21	0.53	1.29	1.08	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.55	0.84	1.08	1.05	0.9	1.28	1.32
1881	0.98	0.6	0.54	NA	1.32	0.55	1.04	1.21	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.63	0.89	1.29	1.02	1.1	1.16	1.47
1882	1.15	0.73	0.35	NA	1.18	0.5	0.83	1.39	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.56	1.2	1.23	0.98	1.28	1.42	1.78
1883	1.08	0.38	0.31	NA	1.04	0.61	0.96	1.12	0.25	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.55	1.03	0.86	0.94	1.19	1.15	1.53
1884	1.02	0.64	0.32	NA	1.16	0.62	1.26	1.47	0.84	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.83	1.17	1.02	1.08	1.62	1.24	1.52
1885	0.77	0.58	0.54	NA	0.93	0.6	0.58	0.74	0.52	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.89	0.88	0.75	1.07	1.11	1.25	0.96
1886	0.82	0.51	0.71	NA	0.69	0.73	1	0.74	0.45	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.66	0.82	0.76	0.95	1.06	0.95	0.85
1887	1.06	0.74	0.72	NA	1.09	0.57	1.08	1	0.69	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.95	0.84	1.06	1.52	1.15	1.21	0.99
1888	1.03	0.71	0.74	NA	1.09	0.61	1.29	0.78	0.7	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.39	1.1	1.1	0.83	1.01	0.91	1.09
1889	1.3	0.43	1.1	NA	1.11	0.77	1.14	0.87	0.81	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.35	1.15	1.24	1.15	1.3	1.18	1.54
1890	1.3	0.67	0.78	NA	0.95	0.79	1.03	1.3	0.97	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.34	1.38	1.3	1.26	1.49	1.18	1.47
1891	0.94	0.43	0.9	NA	0.77	0.64	0.89	0.87	0.79	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.29	1.14	0.79	1.12	1.14	0.96	1.14
1892	1.13	0.48	0.84	NA	0.9	0.52	1.08	0.89	0.88	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.01	1.13	1.12	1.39	1.27	1.18	1.58
1893	1.15	0.61	0.59	NA	0.89	0.59	0.91	0.69	0.81	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.24	1.01	1.21	1.09	1.03	1	1.19
1894	1.19	0.49	0.84	NA	0.62	0.53	0.79	0.55	0.67	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.28	1.11	0.81	0.94	0.95	0.94	1.01
1895	1.13	0.49	0.94	0.09	0.79	0.54	0.9	1.03	0.9	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.5	1.4	0.83	1.28	1.1	1.15	1.13
1896	1.14	0.57	1.02	0.23	0.92	0.85	0.96	1.31	1.04	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.46	1.59	1.06	1.5	1.24	1.29	1.28
