# Larson - Blackstone Ranch - QUSP - ITRDB WI020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33921
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33921.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Blackstone Ranch - QUSP - ITRDB WI020
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blackstone Ranch
#   Location: Wisconsin
#   Northernmost_Latitude: 42.81
#   Southernmost_Latitude: 42.81
#   Easternmost_Longitude: -90.255
#   Westernmost_Longitude: -90.255
#   Elevation_m: 278
#--------------------
# Data_Collection
#   Collection_Name: WI020
#   First_Year: 1855
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSR015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSR015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSR001A_raw	BSR002A_raw	BSR003A_raw	BSR003B_raw	BSR004A_raw	BSR004B_raw	BSR005A_raw	BSR005B_raw	BSR006A_raw	BSR006B_raw	BSR007B_raw	BSR008A_raw	BSR009A_raw	BSR009B_raw	BSR010A_raw	BSR010B_raw	BSR011A_raw	BSR011B_raw	BSR012A_raw	BSR012B_raw	BSR013B_raw	BSR014A_raw	BSR014B_raw	BSR015A_raw	BSR015B_raw
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	0.719	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.656	0.572	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.931	0.995	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571	0.487	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.953	1.016	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.058	1.016	NA	NA
1862	NA	NA	NA	NA	1.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	1.291	NA	NA
1863	NA	NA	NA	NA	1.645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	1.206	NA	NA
1864	NA	NA	NA	NA	2.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.143	1.144	NA	NA
1865	NA	NA	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	1.46	NA	NA
1866	NA	NA	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	1.8	1.884	NA	NA
1867	NA	NA	NA	NA	1.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	2.053	2.075	NA	NA
1868	NA	NA	NA	NA	2.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.355	1.291	NA	NA
1869	NA	NA	NA	NA	1.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	1.334	NA	1.968	2.011	NA	NA
1870	NA	NA	NA	0.97	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.875	2.328	NA	1.905	2.032	NA	NA
1871	NA	NA	NA	1.118	1.943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	1.207	NA	2.138	2.159	1.66	NA
1872	NA	NA	NA	1.019	1.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.595	1.743	NA	2.138	1.884	2.244	NA
1873	NA	NA	NA	0.72	1.332	NA	NA	1.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	3.086	NA	1.397	1.524	2.116	NA
1874	NA	NA	NA	0.894	1.186	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.459	2.328	NA	1.947	1.735	2.123	NA
1875	NA	NA	NA	0.902	1.333	NA	NA	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	2.327	NA	1.926	1.757	1.821	NA
1876	NA	NA	NA	1.993	1.185	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.079	2.1	NA	2.201	2.265	2.195	NA
1877	NA	NA	NA	1.743	1.714	NA	NA	1.574	NA	NA	2.101	NA	NA	NA	NA	NA	NA	NA	4.339	2.94	NA	2.138	2.159	1.687	NA
1878	NA	NA	NA	1.012	2.075	1.534	NA	1.291	NA	NA	1.725	NA	NA	NA	NA	NA	NA	NA	3.258	2.625	NA	2.519	2.223	1.038	NA
1879	NA	NA	NA	1.857	2.412	1.923	NA	0.916	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	3.501	2.22	NA	2.963	2.942	1.727	NA
1880	NA	NA	NA	1.892	2.201	2.073	NA	1.65	NA	NA	2.481	NA	NA	NA	NA	NA	NA	NA	4.205	2.583	NA	2.561	2.603	1.808	NA
1881	NA	NA	NA	2.26	2.264	2.356	NA	1.471	1.178	NA	2.631	NA	NA	NA	NA	NA	NA	NA	5.547	3.049	NA	2.371	2.519	1.962	NA
1882	NA	NA	NA	1.778	1.687	1.773	NA	2.707	1.393	1.939	2.648	NA	NA	NA	NA	NA	NA	NA	4.319	3.64	NA	1.397	1.504	1.208	NA
1883	NA	NA	NA	1.159	1.417	1.12	NA	1.727	0.931	1.53	2.126	NA	NA	NA	NA	NA	NA	NA	3.155	2.796	NA	1.841	1.884	1.376	NA
1884	NA	NA	NA	1.12	1.755	1.473	NA	1.275	0.825	1.286	1.443	NA	NA	NA	NA	NA	NA	NA	1.743	2.118	NA	1.376	1.333	0.614	NA
1885	NA	NA	NA	1.798	3.514	3.35	1.8	1.822	1.925	2.304	0.949	NA	NA	NA	NA	NA	NA	NA	2.527	1.482	NA	2.709	2.561	1.545	NA
1886	NA	NA	NA	1.058	1.187	1.219	1.809	0.264	0.699	1.033	1.98	NA	NA	NA	NA	NA	NA	NA	0.965	1.8	NA	1.926	1.883	1.523	NA
1887	NA	NA	NA	1.374	2.618	2.478	1.208	0.753	0.826	1.239	0.948	NA	NA	NA	NA	NA	NA	NA	1.343	0.678	3.783	2.011	2.096	2.837	NA
1888	NA	NA	NA	2.114	3.927	3.532	1.589	1.422	2.368	2.052	1.278	NA	NA	NA	NA	NA	NA	NA	2.095	0.995	1.754	3.493	3.386	2.836	NA
1889	NA	NA	NA	1.691	2.858	2.971	1.693	1.48	2.384	2.645	1.756	NA	NA	NA	NA	NA	NA	NA	1.842	1.119	3.016	4.509	3.408	2.901	NA
1890	NA	NA	NA	1.525	1.925	2.913	1.951	1.638	2.018	1.997	1.066	NA	NA	1.081	NA	NA	NA	NA	1.905	1.228	1.834	2.793	2.922	2.37	NA
1891	NA	NA	NA	1.907	2.646	2.77	1.337	0.973	1.672	2.465	0.99	NA	NA	1.078	NA	NA	NA	NA	1.185	1.27	3.204	2.582	3.345	2.012	NA
1892	NA	NA	NA	2.319	4.36	5.121	3.692	3.374	2.586	3.322	2.676	NA	NA	1.312	NA	NA	NA	NA	2.291	1.122	2.888	9.06	6.773	3.174	NA
1893	NA	NA	NA	2.515	2.767	3.533	2.63	2.108	1.797	2.053	1.508	NA	NA	1.545	NA	NA	NA	NA	1.82	1.804	1.548	7.409	5.441	2.476	NA
1894	NA	NA	NA	3.202	2.773	3.416	3.275	2.509	2.13	2.137	2.439	NA	NA	1.016	NA	NA	NA	NA	1.793	1.481	1.482	4.085	5.355	2.541	NA
1895	NA	NA	NA	2.211	1.985	1.707	1.42	1.099	1.034	1.115	1.002	NA	NA	0.953	NA	NA	NA	NA	1.001	1.586	1.915	3.302	3.302	1.736	NA
1896	NA	NA	NA	4.417	3.986	4.835	3.907	3.477	3.43	3.527	3.711	6.246	NA	2.413	NA	NA	NA	NA	2.875	2.607	5.451	6.117	4.763	3.492	NA
1897	NA	NA	NA	4.974	4.065	5.038	5.377	4.084	3.853	3.396	5.218	7.162	NA	2.18	NA	NA	NA	NA	4.44	2.788	4.479	8.213	6.477	1.99	NA
1898	4.176	NA	NA	3.851	3.654	4.547	4.26	2.362	3.529	3.01	3.004	7.279	NA	1.566	NA	NA	NA	NA	4.025	3.048	5.499	7.196	5.419	3.028	NA
1899	6.25	3.186	3.257	4.017	3.722	4.744	5.862	3.5	4.002	3.18	4.8	5.962	NA	2.349	NA	NA	NA	NA	3.99	2.946	6.28	5.27	4.72	4.593	NA
1900	5.987	2.779	2.701	2.602	2.582	3.875	5.035	2.526	2.096	1.765	2.912	5.069	3.332	2.455	NA	NA	NA	NA	2.417	2.097	4.902	3.535	4.064	2.35	NA
1901	5.813	2.664	2.692	3.076	4.119	4.211	4.017	2.971	3.09	2.767	2.779	5.196	2.835	2.689	NA	NA	NA	NA	2.677	2.305	5.44	4.128	3.492	2.264	NA
1902	4.944	1.803	1.934	2.147	1.943	2.692	2.051	1.126	2.794	1.96	1.481	8.064	2.228	2.01	NA	2.788	NA	4.035	1.994	1.65	4.614	3.386	2.947	3.641	NA
1903	4.91	2.547	2.539	3.114	3.123	3.62	4.096	2.625	3.535	3.226	3.278	6.919	1.966	3.408	NA	3.43	NA	4.412	3.722	3.493	4.926	3.514	3.588	3.831	NA
1904	6.39	2.356	2.414	2.531	3.173	4.132	4.174	2.826	3.424	2.988	2.342	4.512	4.056	3.046	NA	3.408	NA	3.646	3.201	3.26	3.775	3.979	3.638	4.063	NA
1905	6.323	2.227	2.223	2.34	3.128	4.057	4.962	3.814	3.865	3.162	1.989	5.878	3.083	2.597	NA	2.762	NA	4.041	2.976	3.006	5.235	3.577	4.44	2.795	NA
1906	5.295	2.155	2.352	1.852	2.73	3.934	4.211	2.613	2.819	2.165	2.289	4.917	2.02	1.571	NA	2.233	NA	3.544	2.436	2.5	4.014	3.153	3.867	1.482	NA
1907	5.761	2.372	2.28	2.617	3.368	3.827	5.335	3.605	3.274	2.318	2.335	3.866	3.158	1.632	NA	1.889	NA	3.858	2.784	2.772	5.016	3.175	3.85	2.223	NA
1908	6.166	2.074	2.069	2	2.251	3.314	4.136	2.526	2.283	1.776	1.671	2.908	1.636	1.62	NA	1.314	NA	2.559	1.608	1.883	2.37	2.498	2.965	1.905	NA
