# Schweingruber - Nederland - PCPU - ITRDB CO575
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4552
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4552.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co575p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co575p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co575p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co575p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Nederland - PCPU - ITRDB CO575
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nederland
#   Location: Colorado
#   Northernmost_Latitude: 39.98
#   Southernmost_Latitude: 39.98
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: CO575
#   First_Year: 1880
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea pungens Engelm.
#   Common_Name: blue spruce
#   Tree_Species_Code: PCPU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 670611_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670611; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670612_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670612; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670631_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670631; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670632_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670632; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670641_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670641; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670642_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670642; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670651_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670651; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670652_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670652; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670661_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670661; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670662_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670662; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670671_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670671; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670672_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670672; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670681_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670681; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670682_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670682; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670691_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670691; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670692_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670692; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670701_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670701; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670702_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670702; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670711_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670711; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670712_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670712; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670731_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670731; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 670732_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 670732; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	670611_raw	670612_raw	670631_raw	670632_raw	670641_raw	670642_raw	670651_raw	670652_raw	670661_raw	670662_raw	670671_raw	670672_raw	670681_raw	670682_raw	670691_raw	670692_raw	670701_raw	670702_raw	670711_raw	670712_raw	670731_raw	670732_raw
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	2.4	2.42	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	2.35	2.44	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	2.19	2.66	5.89	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	1.47	1.6	3.7	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	2.08	2.35	5.12	NA
1894	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	1.87	1.52	3.23	NA
1895	NA	1.89	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	2.07	1.46	2.42	NA
1896	NA	1.47	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	1.27	1.4	1.54	NA
1897	NA	1.8	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.43	1.87	3.95	NA
1898	NA	1.39	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.74	1.86	3.45	NA
1899	NA	1.75	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	1.62	3.11	2.23	NA
1900	NA	1.89	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	1.75	1.74	3.57	NA
1901	NA	1.64	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	3.49	1.19	1.57	4.27	NA
1902	NA	1.68	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	4.06	1.78	1.99	4.06	NA
1903	NA	1.7	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	3.25	1.04	1.81	3.13	NA
1904	NA	1.96	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	3.11	1.63	2.09	3.93	NA
1905	NA	1.55	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.98	2.48	1.34	2.02	4.51	NA
1906	NA	1.74	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.51	3.06	1.58	2.5	4	NA
1907	NA	1.75	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	6.7	7.04	1.75	3.24	3.08	NA
1908	NA	0.7	1.57	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.68	3.77	1.53	2.94	2.4	NA
1909	NA	1.69	1.09	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.01	1.7	1.43	2.71	3.67	NA
1910	NA	1.65	1.42	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.43	2.69	1.39	2.13	3.2	NA
1911	1.78	1.9	1.71	1.52	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.15	2.06	1.9	1.99	1.86	NA
1912	1.86	1.98	2.5	1.73	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.81	2.58	1.86	2.09	2.32	NA
1913	1.51	1.26	2.02	1.72	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.82	2.24	1.71	1.7	5.09	NA
1914	1.82	1.26	1.11	0.75	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.15	2.2	1.99	1.63	1.56	1.6	NA
1915	2.39	1.64	1.76	1.78	NA	NA	1.98	NA	NA	NA	NA	NA	NA	3.36	NA	1.47	1.46	3.21	1.58	1.68	0.93	NA
1916	2.36	1.09	1.36	1	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.89	NA	0.89	0.98	1.17	1.34	1.44	1.3	NA
1917	2.56	0.91	1.21	1.34	NA	NA	0.88	NA	NA	NA	NA	NA	NA	1.55	NA	1.06	1.27	1.38	1.33	1.66	2.86	NA
1918	3.37	1.37	2.08	1.89	NA	NA	1.83	2.64	NA	NA	NA	NA	NA	2.05	NA	1.05	1.4	1.56	1.46	1.51	3.08	NA
1919	1.68	1.53	1.58	2.36	NA	NA	1.07	2.26	NA	NA	NA	NA	2.58	2.86	NA	0.93	1.18	1.5	1.57	1.55	1.5	NA
1920	2.12	1.36	6.79	2.1	NA	NA	0.71	1.06	NA	NA	NA	NA	2.56	1.33	NA	1.24	1.77	1.84	0.99	1.32	2.36	NA
1921	2.13	1.12	0	3.14	4.44	5.44	0.6	1.33	NA	NA	NA	NA	2.78	2.04	NA	1.28	2.04	2.46	1.33	1.6	3.68	NA
1922	4.17	0.93	0	1.95	2.59	1.86	0.89	1.59	NA	NA	NA	NA	1.79	1.91	NA	1.52	1.24	1.97	1.55	1.49	2.63	NA
1923	2.57	1.35	2.24	2.24	2.34	2.42	0.96	1.85	NA	NA	NA	NA	1.77	2.21	NA	1.06	1.52	3.46	1.17	1.37	2.76	NA
1924	2.13	0.89	1.32	0.94	1.09	0.95	1.69	1.44	NA	NA	1.33	NA	1.57	1.99	NA	1.05	1.52	2.59	0.53	0.8	2.22	NA
1925	1.18	0.65	1.39	1.71	2.04	1.86	2.15	1.48	NA	NA	1.48	NA	1.67	2.09	NA	1.16	1.76	3.37	1.27	1.57	2.59	NA
1926	1.32	1.02	1.99	1.42	1.86	1.82	1.55	1.43	NA	NA	1.52	NA	1.96	1.86	NA	1.27	1.81	2.53	1.21	1.21	2.33	NA
