# Therrell - Embarras River - QUAL - ITRDB IL018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28191
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28191.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Embarras River - QUAL - ITRDB IL018
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724)
#--------------------
# Description_Notes_and_Keywords
#   Description: Fox Ridge State Park, October 28th, 2014, Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Embarras River
#   Location: Illinois
#   Northernmost_Latitude: 39.4189
#   Southernmost_Latitude: 39.4189
#   Easternmost_Longitude: -88.1702
#   Westernmost_Longitude: -88.1702
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: IL018
#   First_Year: 1847
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EMB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EMB15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EMB15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EMB01A_raw	EMB01B_raw	EMB02A_raw	EMB02B_raw	EMB03A_raw	EMB03B_raw	EMB04A_raw	EMB04B_raw	EMB05A_raw	EMB05B_raw	EMB06A_raw	EMB06B_raw	EMB08A_raw	EMB08B_raw	EMB09A_raw	EMB09B_raw	EMB10A_raw	EMB10B_raw	EMB11A_raw	EMB12A_raw	EMB12B_raw	EMB13A_raw	EMB13B_raw	EMB14A_raw	EMB14B_raw	EMB15A_raw	EMB15B_raw
1847	NA	NA	NA	NA	NA	NA	0.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	0.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	0.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	0.736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	1.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.036	NA	NA
1857	NA	NA	NA	NA	NA	NA	0.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA
1858	NA	NA	NA	NA	NA	NA	1.226	NA	NA	NA	NA	NA	NA	NA	NA	3.601	NA	NA	NA	NA	NA	NA	NA	NA	0.919	NA	NA
1859	NA	NA	NA	NA	NA	NA	0.731	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	0.841	NA	NA
1860	NA	NA	NA	NA	NA	NA	0.822	NA	NA	NA	NA	NA	NA	NA	NA	2.613	NA	NA	NA	NA	NA	NA	NA	NA	0.969	NA	NA
1861	NA	NA	NA	NA	NA	NA	1.023	NA	NA	NA	NA	NA	NA	NA	NA	2.152	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA
1862	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	2.943	NA	NA	NA	NA	NA	NA	NA	NA	1.475	NA	NA
1863	NA	NA	NA	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	1.494	2.199	NA	NA	NA	NA	NA	NA	NA	NA	1.351	NA	NA
1864	NA	NA	NA	NA	NA	NA	0.863	NA	NA	NA	NA	NA	NA	NA	1.024	4.186	NA	NA	NA	NA	NA	NA	NA	NA	0.846	NA	NA
1865	NA	NA	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	1.176	2.867	NA	NA	NA	NA	NA	NA	NA	NA	0.716	NA	NA
1866	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA	NA	NA	NA	1.636	2.311	NA	NA	NA	NA	NA	NA	NA	NA	0.885	NA	NA
1867	NA	NA	NA	NA	NA	NA	0.855	NA	NA	NA	NA	NA	NA	NA	1.494	1.631	NA	NA	NA	NA	NA	NA	NA	NA	0.815	NA	NA
1868	NA	NA	NA	NA	NA	NA	0.826	NA	NA	NA	NA	NA	NA	NA	2.018	1.588	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA
1869	NA	NA	NA	NA	NA	NA	2.187	NA	NA	NA	NA	NA	NA	NA	2.804	2.177	NA	NA	NA	NA	NA	NA	NA	NA	0.765	NA	NA
1870	NA	NA	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	1.664	1.376	NA	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA
1871	NA	NA	NA	NA	0.423	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.373	1.136	NA	NA	NA	NA	NA	NA	NA	NA	1.016	NA	NA
1872	NA	NA	NA	NA	0.705	NA	1.567	NA	NA	NA	NA	NA	NA	NA	1.318	0.709	NA	NA	NA	NA	NA	NA	NA	4.567	1.506	NA	NA
1873	NA	NA	NA	NA	0.839	NA	1.178	NA	NA	NA	NA	NA	NA	NA	0.842	0.931	NA	NA	NA	NA	NA	NA	NA	3.253	1.519	NA	NA
1874	NA	NA	NA	NA	0.689	NA	0.853	NA	NA	NA	NA	NA	NA	NA	0.725	0.647	NA	NA	NA	NA	NA	NA	NA	1.196	1.84	NA	NA
1875	NA	NA	NA	NA	0.66	NA	1.158	NA	NA	NA	NA	NA	NA	NA	1.208	0.869	NA	NA	NA	NA	NA	NA	NA	2.839	1.647	NA	NA
1876	NA	NA	NA	NA	0.484	NA	1.651	5.486	NA	NA	NA	NA	NA	NA	1.805	1.264	NA	NA	NA	NA	NA	NA	NA	1.545	1.482	NA	NA
1877	NA	NA	NA	NA	0.335	NA	1.487	3.391	2.328	NA	NA	NA	NA	NA	1.709	0.913	NA	NA	NA	NA	NA	NA	NA	1.151	1.071	NA	NA
1878	NA	NA	NA	NA	0.233	NA	2.232	2.117	2.159	NA	NA	NA	NA	NA	1.404	1.1	5.036	NA	NA	NA	NA	NA	NA	1.991	1.183	NA	NA
1879	NA	NA	NA	NA	0.917	NA	1.158	2.897	1.463	NA	NA	NA	NA	NA	0.824	0.896	2.913	NA	NA	NA	NA	NA	NA	1.216	0.815	NA	NA
1880	NA	NA	NA	NA	1.006	NA	1.198	2.609	1.542	NA	NA	NA	NA	NA	0.715	0.819	3.324	NA	NA	NA	NA	NA	NA	1.214	0.861	NA	NA
1881	NA	NA	NA	NA	0.703	NA	1.112	2.511	1.408	NA	NA	NA	NA	NA	0.8	0.664	2.488	NA	NA	NA	NA	NA	NA	1.037	0.774	NA	NA
1882	NA	NA	NA	NA	0.762	NA	1.086	3.011	1.527	NA	NA	NA	NA	NA	0.679	0.597	2.537	NA	NA	NA	NA	NA	NA	1.248	1.193	0.956	NA
1883	NA	NA	NA	NA	1.096	NA	0.855	2.481	1.073	NA	NA	NA	NA	NA	0.647	0.795	1.619	NA	NA	NA	NA	NA	NA	0.738	0.555	0.669	NA
1884	NA	NA	NA	NA	0.909	NA	0.527	1.992	1.301	NA	NA	NA	NA	NA	0.451	0.546	1.475	NA	NA	NA	NA	NA	NA	0.675	0.47	0.893	NA
1885	NA	NA	NA	NA	1.172	NA	0.508	1.165	1.369	NA	NA	NA	NA	NA	0.379	0.806	1.25	NA	NA	NA	NA	NA	NA	0.78	0.692	0.621	NA
1886	NA	NA	NA	0.583	0.802	NA	0.495	1.073	0.746	NA	NA	NA	NA	NA	0.51	0.607	0.92	NA	NA	NA	NA	NA	NA	0.501	0.274	0.753	NA
1887	NA	NA	NA	0.514	0.895	NA	0.422	1.511	0.593	NA	NA	NA	NA	NA	0.351	0.668	0.91	NA	NA	NA	NA	NA	NA	0.428	0.291	0.254	NA
1888	NA	NA	NA	0.399	0.911	NA	0.232	1.404	0.708	NA	NA	NA	NA	NA	0.481	0.564	0.794	NA	NA	NA	NA	NA	NA	0.391	0.283	0.363	NA
1889	NA	NA	NA	0.431	1.334	NA	0.313	1.009	1.108	NA	NA	NA	NA	NA	0.403	0.503	1.222	NA	NA	NA	NA	NA	NA	0.436	0.557	0.847	NA
1890	NA	NA	NA	0.688	0.732	NA	0.515	2.827	1.199	NA	NA	NA	NA	NA	1.199	1.524	1.542	NA	NA	NA	NA	NA	NA	1.89	1.433	1.29	NA
1891	NA	NA	NA	0.728	1.449	NA	0.68	2.409	1.115	NA	NA	2.243	NA	NA	1.386	2.034	1.359	NA	NA	NA	NA	NA	NA	2.269	1.535	1.138	NA
1892	NA	NA	1.021	0.686	1.366	NA	0.921	3.49	1.188	NA	NA	2.231	NA	NA	2.441	1.887	1.058	NA	NA	NA	NA	NA	NA	2.96	3.313	1.592	NA
1893	NA	NA	1.003	0.513	0.697	NA	0.699	2.752	1.116	NA	NA	1.174	NA	NA	2.73	2.084	1.011	NA	NA	NA	NA	NA	NA	1.64	1.353	1.325	NA
