# Stahle - Pecan Bayou - QUST - ITRDB TX003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4920
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4920.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pecan Bayou - QUST - ITRDB TX003
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pecan Bayou
#   Location: Texas
#   Northernmost_Latitude: 33.73
#   Southernmost_Latitude: 33.73
#   Easternmost_Longitude: -95.08
#   Westernmost_Longitude: -95.08
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: TX003
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PEC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC52A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC52A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PEC12A_raw	PEC12B_raw	PEC14A_raw	PEC14B_raw	PEC15A_raw	PEC15B_raw	PEC16A_raw	PEC16B_raw	PEC18A_raw	PEC18B_raw	PEC19A_raw	PEC19B_raw	PEC20A_raw	PEC20B_raw	PEC21A_raw	PEC21B_raw	PEC24A_raw	PEC24B_raw	PEC26A_raw	PEC26B_raw	PEC36A_raw	PEC36B_raw	PEC36C_raw	PEC37A_raw	PEC37B_raw	PEC38A_raw	PEC38B_raw	PEC38C_raw	PEC40A_raw	PEC40B_raw	PEC52A_raw	PEC53A_raw	PEC53B_raw
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.5	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	13.3	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	5.3	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	NA	NA	NA	NA	7.8	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3	NA	NA	NA	NA	NA	NA	6.1	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	1.31	NA	NA	NA	NA	NA	2.5	NA	NA	18.1	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.9	0.97	NA	NA	NA	NA	NA	2.2	NA	NA	18.4	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.9	0.64	NA	NA	NA	NA	NA	3.8	NA	NA	19.1	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6	1.01	NA	NA	NA	NA	NA	4.7	NA	NA	20.5	NA
1706	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4	1.19	NA	NA	NA	NA	NA	6.3	NA	NA	16	NA
1707	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	0.38	NA	NA	NA	NA	NA	2.8	NA	NA	7.2	NA
1708	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	0.62	NA	NA	NA	NA	NA	3.2	NA	NA	9.8	NA
1709	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	0.35	NA	NA	NA	NA	NA	2.9	NA	NA	8.1	NA
1710	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	7	NA	NA	NA	NA	NA	3.1	NA	NA	11.9	NA
1711	NA	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	11.4	NA	NA	NA	NA	NA	4.9	NA	23.6	17.9	NA
1712	NA	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.6	7.1	NA	NA	NA	NA	NA	3.3	NA	25.7	12.9	NA
1713	NA	16.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	9.3	NA	NA	NA	NA	NA	5.8	NA	25.9	10.4	NA
1714	NA	12.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.9	NA	NA	NA	NA	NA	2.1	NA	6.9	6	NA
1715	NA	9.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	3.7	NA	NA	NA	NA	NA	2.2	NA	5.9	5.4	NA
1716	NA	11.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	4.9	NA	NA	NA	NA	NA	3.4	NA	10.9	8.1	NA
1717	NA	10.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.8	4.9	NA	NA	NA	NA	NA	2.2	NA	6.7	9.3	NA
1718	NA	15.2	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	6.6	NA	NA	NA	NA	NA	3.9	NA	13.6	9.9	NA
1719	NA	21.2	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2	9.2	NA	NA	NA	NA	NA	4.1	NA	22.3	12	NA
1720	NA	12.2	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.5	8.8	NA	NA	13.1	NA	NA	3.6	NA	15.8	12.1	NA
1721	NA	15.9	10.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.8	9	NA	NA	9.4	NA	NA	4.2	NA	16.5	9.6	NA
1722	NA	11.2	4.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	5.3	NA	NA	11	12.2	NA	3	NA	11.4	10.5	NA
1723	NA	18	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	5.9	NA	NA	14.7	17.4	NA	3.3	NA	16.5	11.5	NA
1724	NA	11.2	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	5	NA	NA	4.5	6.5	NA	3.5	NA	11.6	9.8	NA
1725	NA	12.3	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	4.8	NA	NA	8.5	9.7	NA	5	NA	11.1	10	NA
1726	NA	18.5	2.6	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	8.5	NA	NA	5.9	6.4	NA	7.9	0.76	15.8	14	NA
1727	NA	10.7	3.4	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	5	NA	NA	5.4	5.1	NA	3.5	0.6	10.3	9.6	NA
1728	NA	7.9	2.2	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	2.9	NA	NA	5	5.3	NA	3.1	0.75	9.3	9.2	NA
1729	NA	9.7	6.5	NA	NA	0.86	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	NA	9.2	3.1	NA	NA	8.6	7.2	NA	3.4	0.53	12.3	12.8	NA
1730	NA	8.1	6.4	NA	NA	6.6	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	7.2	3.4	NA	NA	9.3	7.5	NA	3.2	6.6	7.8	10	NA
1731	NA	12.6	6.4	NA	NA	9.7	NA	NA	NA	NA	NA	NA	19.2	NA	NA	NA	NA	NA	NA	NA	NA	6.8	3.6	NA	NA	11.2	7.9	NA	4.3	9.9	11.8	10.5	NA
1732	NA	13	5.3	NA	NA	8	NA	NA	NA	NA	NA	NA	9.8	NA	NA	NA	NA	NA	NA	NA	NA	4.8	3.7	NA	NA	7.9	6.7	NA	4.8	6.9	11.2	8.7	NA
1733	NA	11.4	7.6	NA	NA	8.9	NA	NA	NA	NA	NA	NA	20.2	NA	NA	NA	NA	NA	NA	NA	NA	4	3.3	NA	NA	7.7	7	NA	5.6	8.6	10.2	9	NA
1734	NA	9.2	6.9	NA	NA	7.3	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	3.3	2.2	NA	NA	5.3	3.5	NA	3.5	5.2	8.4	4.3	NA
1735	NA	13.6	14.8	NA	NA	9.5	NA	NA	NA	NA	NA	NA	13.9	NA	NA	NA	NA	NA	NA	NA	NA	5.3	3.3	NA	NA	6.1	7.3	NA	7.8	11.8	12.5	7.2	NA
1736	NA	6.7	3.6	NA	NA	4.7	NA	NA	NA	NA	NA	NA	7.3	NA	NA	NA	NA	NA	NA	NA	NA	4.6	1.5	NA	NA	4.3	4.4	NA	4	5.2	7.6	5.8	NA
1737	NA	6.7	6.5	NA	NA	4.2	NA	NA	NA	NA	NA	NA	10.1	NA	NA	NA	NA	NA	NA	NA	NA	4.6	1.7	NA	NA	4.4	5.2	NA	3.8	6	9.7	5.7	NA
