# Brubaker - Lake Coeur d'Alene - PIPO - ITRDB ID001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2899
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2899.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Brubaker - Lake Coeur d'Alene - PIPO - ITRDB ID001
#--------------------
# Investigators
#   Investigators: Brubaker, L.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lake Coeur d'Alene
#   Location: Idaho
#   Northernmost_Latitude: 47.63
#   Southernmost_Latitude: 47.63
#   Easternmost_Longitude: -116.47
#   Westernmost_Longitude: -116.47
#   Elevation_m: 960
#--------------------
# Data_Collection
#   Collection_Name: ID001
#   First_Year: 1712
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 783011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 783132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 783132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	783011_raw	783012_raw	783021_raw	783022_raw	783031_raw	783032_raw	783041_raw	783042_raw	783051_raw	783052_raw	783061_raw	783062_raw	783071_raw	783072_raw	783081_raw	783082_raw	783091_raw	783092_raw	783101_raw	783102_raw	783111_raw	783112_raw	783121_raw	783122_raw	783131_raw	783132_raw
1712	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	3.79	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	3.76	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	2.73	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	3.25	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	3.51	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	3.79	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	2.76	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	3.42	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	5.04	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	4.47	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	3.8	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	3.54	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	2.94	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	3.25	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	2.38	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	3.29	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	3.13	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	2.12	NA	1.53	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	2.81	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	2.73	NA	1.37	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	2.73	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	1.96	NA	1.69	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	2.71	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	2.36	NA	2.06	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	2.51	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	2.51	NA	1.85	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	3.58	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	2.71	NA	1.87	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	3.99	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	2.74	NA	1.28	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	3.44	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	2.43	NA	1.82	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	2.66	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	2.18	NA	2.77	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	3.34	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	1.93	NA	2.17	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	2.25	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	2.22	NA	2.95	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	2.33	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	1.83	NA	1.49	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	2.09	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.8	NA	1.86	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	2.36	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	2.41	NA	1.61	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	2.54	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	2.23	NA	0.77	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	1.89	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.62	NA	1.74	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	2.83	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.71	NA	1.69	NA	NA	2.47	NA	NA	NA	NA	1.14	NA	NA	NA	2.65	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	2.51	NA	1.74	NA	NA	2.32	NA	NA	NA	NA	1.9	NA	NA	NA	2.27	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.99	NA	2.81	NA	NA	4.45	NA	NA	NA	NA	1.45	1.5	NA	NA	3.51	2.91	1.76	2.17	NA	NA	NA	NA	NA	NA	NA	NA
1751	2.27	NA	2.17	NA	NA	2.61	NA	NA	NA	NA	1.99	1.65	NA	NA	2.5	2.12	1.45	1.94	NA	NA	NA	NA	NA	NA	NA	NA
1752	2.56	NA	2.97	NA	NA	2.99	NA	NA	NA	NA	2.03	2.18	NA	NA	2.49	2.53	1.68	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.2	NA	1.58	NA	NA	2	NA	NA	NA	NA	1.3	1.31	NA	NA	1.71	1.97	1.55	1.42	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.77	NA	1.77	NA	NA	1.55	NA	NA	NA	NA	1.42	0.93	NA	NA	1.56	1.98	1.19	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1755	2.06	NA	1.6	NA	NA	1.84	NA	NA	NA	NA	1.52	1.1	NA	NA	2.55	2.75	1.35	1.51	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.1	NA	0.86	1.34	NA	1.4	NA	NA	NA	NA	0.82	1.16	NA	NA	1.72	1.6	1.6	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.1	NA	1.72	1.34	NA	1.26	NA	NA	NA	NA	0.67	1.16	NA	1.3	1.45	1.58	1.51	1.9	NA	NA	NA	2.96	NA	NA	NA	NA
