# Peterson - Dodger Point High - ABLA - ITRDB WA118
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4121
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4121.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa118-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa118-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa118.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa118.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point High - ABLA - ITRDB WA118
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point High
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1725
#--------------------
# Data_Collection
#   Collection_Name: WA118
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0101A_raw	DT0102B_raw	DT0103A_raw	DT0104A_raw	DT0105B_raw	DT0106B_raw	DT0107B_raw	DT0108B_raw	DT0109B_raw	DT0110A_raw	DT0111B_raw	DT0112B_raw	DT0113A_raw	DT0114A_raw	DT0115B_raw	DT0116A_raw	DT0117A_raw	DT0118B_raw	DT0119B_raw	DT0120A_raw	DT0121A_raw	DT0122A_raw	DT0123B_raw	DT0124A_raw	DT0125A_raw
1850	1.13	0.56	0.89	1.18	NA	0.52	0.44	0.53	1.79	0.83	0.49	0.65	0.57	0.47	1.43	0.95	0.5	1.14	0.87	0.85	NA	0.67	1.12	0.35	NA
1851	1.24	0.69	0.88	1.21	NA	0.57	0.67	0.97	1.69	0.88	0.46	0.77	0.64	0.68	1.83	0.94	0.5	1.24	1	1.01	NA	0.73	1.46	0.43	NA
1852	1.06	0.5	0.68	0.93	1.45	0.46	0.72	0.96	1.34	0.92	0.35	0.64	0.55	0.36	1.61	0.85	0.44	1	0.95	0.8	NA	0.71	1.37	0.41	NA
1853	1.08	0.46	0.67	1.07	1.68	0.57	0.67	0.92	1.48	0.91	0.37	0.67	0.49	0.67	1.65	0.69	0.31	1	0.92	0.78	NA	0.7	1.43	0.4	NA
1854	1.19	0.49	0.7	1.21	1.61	0.75	0.62	1.01	1.43	1.05	0.43	0.64	0.61	0.61	1.65	1.01	0.41	1.07	1.15	1.02	NA	0.89	1.42	0.44	NA
1855	1.39	0.58	0.56	1.37	1.99	0.74	0.38	1.64	1.46	1.05	0.55	0.89	0.81	0.67	2.02	1.2	0.72	1.25	1.19	1.18	NA	0.99	1.83	0.39	NA
1856	1.26	0.62	0.66	1.23	1.94	0.95	0.47	1.28	1.62	1.05	0.56	0.94	0.65	0.74	2.28	1.15	0.67	1.11	1.03	0.91	NA	0.97	1.7	0.44	NA
1857	1.15	0.66	0.74	1.15	1.67	0.91	0.52	1.18	1.35	1.01	0.58	1.07	0.64	0.58	1.85	1.23	0.55	1.19	0.75	0.87	NA	0.89	1.44	0.47	NA
1858	1.28	0.62	0.76	1.23	1.43	0.85	0.64	1.16	1.49	1.12	0.61	1.08	0.73	0.5	1.95	1.09	0.45	1.42	0.85	0.92	NA	0.88	1.54	0.49	NA
1859	1.06	0.72	0.76	1.62	1.64	0.87	0.48	0.63	1.48	1.04	0.74	1.09	0.77	0.36	1.45	1.24	0.59	1.22	0.92	0.8	NA	1.15	1.3	0.3	NA
1860	1.49	0.74	0.96	2.42	3.14	1.13	0.46	1.48	2.04	1.21	1.18	1.34	0.85	0.42	2.18	1.62	0.74	1.61	1.3	1.13	NA	1.28	1.73	0.42	1.91
1861	1.36	0.67	0.95	1.93	1.85	0.77	0.84	0.72	1.95	1.01	0.92	1.67	0.64	0.36	1.94	1.4	0.54	1.26	0.95	0.85	NA	1.01	1.48	0.41	1.76
1862	1.48	0.8	0.89	1.97	1.59	0.87	1.19	0.72	1.69	1.02	1.06	1.07	0.53	0.44	1.99	1.62	0.7	1.27	0.81	0.96	NA	0.97	1.47	0.38	1.92
1863	1.31	0.77	0.88	2.04	2.01	0.88	0.75	1.16	1.64	1.03	1.3	1.48	0.67	0.7	1.86	1.54	0.77	1.39	0.97	1.25	NA	1.02	1.58	0.74	1.94
1864	1.23	0.62	0.82	2.03	2.01	1	0.79	1.36	1.32	1.03	1.1	1.36	0.55	0.65	1.72	1.75	0.7	1.38	0.73	0.93	NA	0.68	1.07	1.22	1.75
1865	1.29	0.75	0.71	1.99	1.42	1.02	0.5	1.3	1.8	1.14	1.28	1.43	0.67	0.59	1.57	1.77	0.99	1.49	0.81	1.15	NA	0.96	1.51	0.93	2.76
1866	1.04	0.62	0.71	1.72	1.23	0.79	0.73	1.11	1.61	0.92	1.39	1.44	0.59	0.79	1.75	1.43	1.07	1.28	0.85	1.38	NA	0.77	1.39	1	2.21
1867	1.11	0.63	0.75	1.68	1.03	0.68	1	0.96	1.45	0.93	1.39	1.32	0.49	0.66	1.81	1.12	1.11	1.45	0.88	0.91	NA	0.74	1.21	1.23	1.36
1868	1.23	0.54	0.68	1.71	1.31	0.58	0.84	1.58	1.59	0.94	1.38	0.99	0.51	0.71	2.21	1.75	1.22	1.34	1.14	1.08	NA	0.66	1.56	1.38	1.88
1869	0.89	0.54	0.58	0.98	0.99	0.52	0.66	1.57	1.23	0.69	0.93	0.68	0.57	0.49	1.63	1.32	0.88	1.16	0.87	1.1	NA	0.7	1.31	1.15	1.75
1870	0.78	0.62	0.58	1.05	0.82	0.5	0.7	1.11	1.19	0.8	0.96	0.76	0.67	0.53	1.81	1.2	0.64	1.01	0.77	0.9	NA	0.63	1.27	1.04	2.25
1871	1.01	0.61	0.57	1.44	0.79	0.51	0.66	0.75	1.29	0.88	1.03	0.68	0.78	0.39	1.94	1.36	0.58	1.08	0.78	1.06	NA	0.59	1.36	0.73	2.33
1872	1.06	0.67	0.71	1.6	1.01	0.7	0.64	0.76	1.23	1.01	1.34	0.8	0.65	0.48	2.13	1.18	0.8	1.09	0.91	1.18	1.66	0.65	1.02	1.01	2.47
1873	1.1	0.62	0.71	1.84	1	0.62	0.58	0.64	1.49	0.89	1.16	0.82	0.63	0.49	1.75	1.1	0.69	1	0.74	1.04	1.46	0.7	1.42	0.9	2.36
1874	1.04	0.41	0.49	1.82	1	0.35	0.44	0.48	1.38	0.74	1.05	0.62	0.61	0.35	1.55	0.93	0.58	0.76	0.46	0.95	1.35	0.66	1.37	0.67	1.82
1875	0.88	0.44	0.47	1.69	1.04	0.47	0.68	0.68	1.11	0.73	0.91	0.56	0.55	0.44	1.26	0.77	0.56	0.77	0.54	0.99	1.28	0.63	1.33	0.69	2.19
1876	0.75	0.32	0.42	1.16	0.65	0.35	0.51	0.6	0.87	0.62	0.5	0.35	0.48	0.35	1.51	0.66	0.3	0.64	0.38	0.52	1.45	0.59	0.92	0.6	2.18
1877	0.97	0.29	0.38	1.84	1.17	0.47	0.76	0.85	0.8	0.68	0.61	0.54	0.58	0.35	2.11	1.12	0.38	0.76	0.52	0.7	1.62	0.74	1.53	0.88	2.28
1878	1.1	0.43	0.5	1.64	1.1	0.7	0.84	0.93	1.38	0.86	0.71	0.48	0.71	0.67	2.2	1.46	0.54	0.92	0.73	0.96	1.66	0.73	1.52	1.19	1.59
1879	1.08	0.51	0.69	1.56	1.22	0.92	0.83	0.8	1.51	0.85	0.91	0.58	0.56	0.55	2.1	1.27	0.49	0.88	0.73	0.86	1.21	0.83	1.43	1.1	1.51
1880	0.95	0.53	0.53	1.77	0.74	0.7	0.57	0.67	1.28	0.78	0.5	0.56	0.58	0.88	1.9	1.15	0.27	0.89	0.62	0.7	1.28	0.73	1.09	0.49	1.88
1881	1.49	0.42	0.53	2.73	1.35	0.85	0.17	0.84	1.73	1.22	0.63	0.6	0.59	1.48	2.36	1.84	0.39	1	0.81	0.74	1.4	0.79	1.64	0.54	2.15
1882	1.36	0.59	0.77	2.48	0.96	0.91	0.58	1.01	1.73	1.18	0.91	0.84	0.69	1.92	2.27	1.55	0.74	1.13	0.76	0.92	2.06	0.95	1.8	1.37	2.03
1883	1.48	0.56	0.54	2.15	1.16	0.96	0.65	1.21	1.53	0.92	0.96	0.71	0.47	1.14	1.98	1.36	0.65	0.84	0.84	0.88	1.55	0.76	1.66	1.76	1.85
1884	1.47	0.52	0.41	2.06	1.04	0.82	0.52	0.98	1.54	0.72	1.03	1.44	0.52	0.77	1.84	1.36	0.55	1.05	0.79	0.74	1.5	0.65	1.51	1.79	2.28
1885	1.64	0.52	0.38	2.03	1.01	0.84	0.5	0.81	1.5	0.79	0.95	1.07	0.48	0.59	1.81	1.49	0.51	0.99	0.79	0.96	1.57	0.62	1.34	1.51	2.85
1886	1.85	0.77	0.59	2.08	1.35	1.18	0.77	1.33	1.73	1.11	1.15	0.82	1.15	0.73	2.61	1.97	0.61	1.47	1.01	1.4	1.98	1.04	1.84	1.82	2.21
1887	1.04	0.74	0.46	2.01	1.04	1.15	0.5	0.66	1.44	0.89	0.9	0.69	0.73	1.11	2.22	1.27	0.54	0.94	0.83	0.96	1.38	0.69	1	1.17	1.5
1888	1.13	0.61	0.37	2.52	1.57	1.03	0.86	0.68	1.24	0.91	0.87	0.65	0.66	1.03	2.45	1.5	0.49	0.95	0.76	0.9	1.28	0.66	1.08	1.49	1.75
1889	1.36	0.56	0.31	1.95	1.28	0.96	0.69	0.6	1.05	0.93	0.87	0.58	0.42	1	2.18	1.79	0.58	1.24	0.82	0.75	1.09	0.91	1.08	1.15	1.6
