# Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3165
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3165.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kickapoo State Park
#   Location: Illinois
#   Northernmost_Latitude: 40.1383
#   Southernmost_Latitude: 40.1383
#   Easternmost_Longitude: -87.7457
#   Westernmost_Longitude: -87.7457
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL012
#   First_Year: 1670
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIK011_raw	KIK012_raw	KIK021_raw	KIK022_raw	KIK031_raw	KIK032_raw	KIK041_raw	KIK042_raw	KIK051_raw	KIK052_raw	KIK061_raw	KIK101_raw	KIK102_raw	KIK103_raw	KIK111_raw	KIK112_raw	KIK131_raw	KIK132_raw	KIK151_raw	KIK171_raw	KIK172_raw
1670	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.39	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.37	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.4	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.61	0.6	NA	NA	NA	NA	NA	NA	NA
1709	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.57	0.61	NA	NA	NA	NA	NA	NA	NA
1710	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.33	0.44	NA	NA	NA	NA	NA	NA	NA
1711	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.4	0.43	NA	NA	NA	NA	NA	NA	NA
1712	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.44	0.47	NA	NA	NA	NA	NA	NA	NA
1713	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.31	0.35	NA	NA	NA	NA	NA	NA	NA
1714	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.33	0.28	NA	NA	NA	NA	NA	NA	NA
1715	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.37	0.43	NA	NA	NA	NA	NA	NA	NA
1716	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.51	0.53	NA	NA	NA	NA	NA	NA	NA
1717	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.4	0.51	NA	NA	NA	NA	NA	NA	NA
1718	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.31	NA	NA	NA	NA	NA	NA	NA
1719	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	0.35	NA	NA	NA	NA	NA	NA	NA
1720	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.4	0.39	NA	NA	NA	NA	NA	NA	NA
1721	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	0.31	NA	NA	NA	NA	NA	NA	NA
