# Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa069-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa069.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA069
#   First_Year: 1685
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPLA001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA689B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA689B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPLA001A_raw	HPLA001B_raw	HPLA677A_raw	HPLA677B_raw	HPLA688A_raw	HPLA688B_raw	HPLA689B_raw	HPLA696A_raw	HPLA696B_raw	HPLA697A_raw	HPLA697B_raw	HPLA870A_raw	HPLA870B_raw	HPLA871A_raw	HPLA871B_raw	HPLA873A_raw	HPLA873B_raw	HPLA874A_raw	HPLA874B_raw	HPLA875A_raw	HPLA875B_raw	HPLA876A_raw	HPLA876B_raw	HPLA878A_raw	HPLA878B_raw	HPLA879A_raw	HPLA879B_raw	HPLA882A_raw	HPLA882B_raw	HPLA883A_raw	HPLA883B_raw	HPLA884A_raw	HPLA884B_raw	HPLA885A_raw	HPLA885B_raw	HPLA891A_raw	HPLA891B_raw	HPLA896A_raw	HPLA896B_raw
1685	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.67	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.72	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	1.09	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	1.14	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	1.18	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	1.24	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	1.6	NA	NA	NA	1.48	NA	NA
1705	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.9	NA	NA	NA	1.04	NA	NA
1706	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	1.54	NA	NA	NA	1	NA	NA
1707	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	1.24	NA	NA	NA	1.23	NA	NA
1708	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.52	NA	NA	NA	0.66	NA	NA
1709	NA	NA	NA	NA	NA	NA	1.18	NA	NA	0.48	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.68	1.27	NA	NA	NA	1.09	NA	NA
1710	NA	NA	NA	NA	NA	NA	1.83	NA	NA	0.82	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.86	1.42	NA	NA	NA	0.94	NA	NA
1711	NA	NA	NA	NA	NA	NA	1.51	NA	NA	0.71	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.78	1.3	NA	NA	NA	0.62	NA	NA
1712	NA	NA	NA	NA	NA	NA	1.79	NA	NA	0.68	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.92	1.15	NA	NA	NA	1.27	NA	NA
1713	NA	NA	NA	NA	NA	NA	1.38	NA	NA	0.57	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.7	0.79	NA	NA	NA	1.28	NA	NA
1714	NA	NA	NA	NA	NA	NA	1.78	NA	NA	0.97	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.99	1.02	NA	NA	NA	1.77	NA	NA
1715	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.27	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.5	0.58	NA	NA	NA	0.72	NA	NA
1716	NA	NA	NA	NA	NA	NA	1.26	NA	NA	0.51	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.66	1.38	NA	NA	NA	1	NA	NA
1717	NA	NA	NA	NA	NA	NA	1.48	NA	NA	0.91	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.85	1.43	NA	NA	NA	1.24	NA	NA
1718	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.93	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.84	1.29	NA	NA	NA	1.53	NA	NA
1719	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.49	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.68	0.76	NA	NA	NA	1.32	NA	NA
1720	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.22	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.8	0.7	NA	NA	NA	1.29	NA	NA
1721	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.27	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.8	0.69	NA	NA	NA	1.54	NA	NA
1722	NA	NA	NA	NA	NA	NA	1.3	NA	NA	0.89	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.72	1.14	NA	NA	NA	1.6	NA	NA
1723	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.21	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.63	1.45	NA	NA	NA	2.22	NA	NA
1724	NA	NA	NA	NA	NA	NA	2.54	NA	NA	0.91	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.73	0.74	1.57	NA	NA	NA	2.65	NA	NA
1725	NA	NA	NA	NA	NA	NA	2.37	NA	NA	1.04	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.28	0.78	1.48	NA	NA	NA	1.92	NA	NA
1726	NA	NA	NA	NA	NA	NA	1.68	NA	NA	1.3	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.54	0.99	1.67	NA	NA	NA	2.21	NA	NA
1727	NA	NA	NA	NA	NA	NA	1.56	NA	NA	1.54	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.2	0.89	1.34	NA	NA	NA	2.23	NA	NA
1728	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.07	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.95	0.77	1.31	NA	NA	NA	1.71	NA	NA
