# Maxwell - Warren Woods - FAGR - ITRDB MI033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34655
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34655.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Warren Woods - FAGR - ITRDB MI033
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Warren Woods
#   Location: Michigan
#   Northernmost_Latitude: 41.827776
#   Southernmost_Latitude: 41.827776
#   Easternmost_Longitude: -86.623331
#   Westernmost_Longitude: -86.623331
#   Elevation_m: 191
#--------------------
# Data_Collection
#   Collection_Name: MI033
#   First_Year: 1771
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fagus grandifolia Ehrh.
#   Common_Name: American beech
#   Tree_Species_Code: FAGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WWB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WWB01A_raw	WWB01B_raw	WWB02A_raw	WWB02B_raw	WWB03A_raw	WWB03B_raw	WWB04A_raw	WWB04B_raw	WWB05A_raw	WWB05B_raw	WWB06A_raw	WWB06B_raw	WWB07A_raw	WWB07B_raw	WWB08A_raw	WWB08B_raw
1771	2.045	1.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.932	1.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.718	1.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	2.306	2.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	2.696	2.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	1.302	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	1.214	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	1.192	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.859	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	0.572	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	0.289	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	0.994	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.855	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	0.922	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	1.658	2.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	1.4	1.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	1.418	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	1.104	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	1.14	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	1.223	1.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	1.248	1.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.931	1.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	1.046	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.476	1.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.183	1.418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.794	0.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.1	1.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.883	1.536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	1.552	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.96	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	1.009	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.905	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	0.729	NA	NA
1803	0.839	1.247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.889	0.743	NA	NA
1804	1.288	2.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.171	0.969	NA	NA
1805	1.423	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.733	0.873	NA	NA
1806	2.019	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	0.998	NA	NA
1807	1.486	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.283	1.065	NA	NA
1808	0.69	0.83	NA	NA	NA	NA	NA	NA	1.354	NA	NA	NA	1.133	0.878	NA	NA
1809	0.989	1.411	NA	NA	NA	NA	NA	NA	1.982	1.742	NA	NA	1.459	1.38	NA	NA
1810	1.102	1.743	NA	NA	NA	NA	NA	NA	1.894	2.072	NA	NA	1.571	1.398	NA	NA
1811	0.606	0.698	NA	NA	NA	NA	NA	NA	2.219	1.537	NA	NA	1.169	1.194	NA	NA
1812	1.223	1.088	NA	NA	NA	NA	NA	NA	1.788	1.728	NA	NA	1.329	1.08	NA	NA
1813	1.216	1.07	NA	NA	NA	NA	NA	NA	2.404	1.713	NA	NA	1.101	0.94	NA	NA
1814	1.026	0.934	NA	NA	NA	NA	NA	NA	1.806	2.101	NA	NA	1.93	1.586	NA	NA
1815	1.299	1.008	NA	NA	NA	NA	NA	NA	2.148	2.68	NA	NA	1.791	1.428	NA	NA
1816	1.351	1.146	NA	NA	NA	NA	NA	NA	2.063	2.113	NA	NA	2.235	2.026	NA	NA
1817	1.569	1.591	NA	NA	NA	NA	NA	NA	2.01	2.319	NA	NA	2.982	2.568	NA	NA
1818	1.258	1.251	NA	NA	NA	NA	NA	NA	2.273	1.985	NA	NA	3.189	2.09	NA	NA
1819	1.926	1.587	NA	NA	NA	NA	NA	NA	1.795	2.005	NA	NA	6.591	2.804	NA	NA
1820	0.771	0.711	NA	NA	NA	NA	NA	NA	1.954	1.704	NA	NA	3.409	2.954	NA	NA
1821	0.901	0.922	NA	NA	NA	NA	NA	NA	1.416	1.537	NA	NA	2.822	3.442	NA	NA
1822	1.238	1.158	NA	NA	NA	NA	2.263	2.154	1.504	1.504	NA	NA	2.641	2.427	NA	NA
1823	1.437	1.445	NA	NA	NA	NA	1.83	1.881	2.259	1.379	NA	NA	3.55	3.032	NA	NA
1824	1.327	1.322	NA	NA	NA	NA	1.369	1.418	2.011	1.979	NA	NA	3.539	3.571	NA	NA
1825	0.934	0.772	NA	NA	NA	NA	1.124	1.138	2.237	2.179	NA	NA	2.234	3.641	NA	NA
1826	1.118	1.029	NA	NA	NA	NA	1.462	1.578	2.251	2.378	NA	NA	1.975	2.804	NA	NA
1827	1.423	1.073	NA	NA	NA	NA	1.503	1.562	2.307	2.244	NA	NA	2.155	2.663	NA	NA
1828	1.322	1.552	NA	NA	NA	NA	1.402	1.448	2.548	2.533	NA	NA	2.716	2.928	NA	NA
1829	1.086	1.228	NA	NA	NA	NA	1.438	1.422	0.842	2.625	NA	NA	2.38	2.85	NA	NA
1830	0.96	0.89	NA	NA	NA	NA	1.159	1.202	1.419	0.881	NA	NA	2.677	2.998	NA	NA
1831	1.964	1.327	NA	NA	NA	NA	1.511	1.594	1.553	1.524	NA	NA	1.979	2.483	NA	NA
1832	1.577	1.16	NA	NA	NA	NA	1.634	1.823	1.64	1.648	NA	NA	1.834	2.502	NA	NA
1833	1.817	1.575	NA	NA	NA	NA	1.785	1.717	1.573	1.961	NA	NA	2.924	2.577	NA	NA
1834	1.205	1.217	NA	NA	NA	NA	1.365	1.323	1.742	1.688	NA	NA	1.97	2.236	NA	NA
1835	1.544	1.714	NA	NA	NA	NA	1.016	1.117	1.055	1.599	NA	NA	1.571	1.839	NA	NA
1836	0.965	0.858	NA	NA	NA	NA	1.717	1.646	1.618	1.497	NA	NA	1.996	2.145	NA	NA
1837	1.01	1.047	NA	NA	NA	NA	0.919	0.881	1.989	1.849	NA	NA	2.065	2.43	NA	NA
1838	0.616	0.776	NA	NA	NA	NA	0.416	0.452	1.964	2.165	NA	NA	1.42	1.616	NA	NA
1839	0.24	0.274	NA	NA	NA	NA	0.908	0.893	1.23	2.002	NA	NA	0.146	0.253	NA	NA
1840	0.891	1.218	NA	NA	NA	NA	1.116	1.178	0.203	1.009	NA	NA	0.429	0.591	NA	NA
1841	1.07	1.117	NA	NA	4.791	5.298	1.351	1.517	0.433	0.624	NA	NA	0.763	0.898	NA	NA
1842	0.666	0.636	NA	NA	5.734	5.733	1.319	1.315	0.555	0.517	NA	NA	0.97	0.899	NA	NA
1843	0.88	0.974	NA	NA	4.11	3.834	0.761	0.701	0.535	0.575	NA	NA	1.107	1.048	NA	NA
