# Stahle - Satajaj Cabin - QUST - ITRDB TX015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4941
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4941.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - Satajaj Cabin - QUST - ITRDB TX015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Hawks, G.G.; Jurney, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Satajaj Cabin
#   Location: Texas
#   Northernmost_Latitude: 31.93
#   Southernmost_Latitude: 31.93
#   Easternmost_Longitude: -96.13
#   Westernmost_Longitude: -96.13
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: TX015
#   First_Year: 1668
#   Last_Year: 1879
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCT01A_raw	RCT01B_raw	RCT02A_raw	RCT03A_raw	RCT03B_raw	RCT04A_raw	RCT04B_raw	RCT05A_raw	RCT07A_raw	RCT07B_raw	RCT08A_raw	RCT08B_raw	RCT09A_raw	RCT09B_raw	RCT10A_raw	RCT11A_raw	RCT12B_raw	RCT24A_raw	RCT25A_raw
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	2.21
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	3.29
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.85	NA	NA	NA	NA	2.88
1671	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.32	NA	NA	NA	NA	1.84
1672	1.92	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.02	NA	NA	NA	1.01	1.73
1673	1.63	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.83	NA	NA	NA	1.33	2.17
1674	1.37	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.86	NA	NA	NA	0.87	1.48
1675	1.63	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.51	0.95	NA	NA	0.19	1.63
1676	1.33	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.67	1.12	NA	NA	0.21	1.61
1677	0.64	0.44	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	0.31	0.57	0.67	NA	NA	0.25	0.8
1678	0.52	0.43	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.3	0.63	0.5	NA	NA	0.37	0.46
1679	0.81	0.55	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	0.52	1	0.32	NA	NA	0.69	1.55
1680	1.31	0.73	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	1.33	1.19	0.98	NA	NA	0.8	2.04
1681	0.54	0.37	NA	NA	NA	NA	1.6	1.77	NA	NA	NA	NA	0.26	0.42	0.55	NA	NA	0.41	1.08
1682	1.08	0.64	NA	NA	NA	NA	1.44	1.17	NA	NA	NA	NA	0.58	0.45	0.56	NA	NA	0.38	1.19
1683	1.7	0.73	NA	NA	NA	NA	1.7	1.12	NA	NA	NA	NA	1.25	1.26	0.93	NA	NA	0.46	1.26
1684	1.17	0.75	NA	NA	NA	NA	1	0.55	NA	NA	NA	NA	0.48	0.77	0.47	NA	NA	0.55	0.95
1685	0.9	0.69	NA	NA	NA	NA	1.01	0.69	NA	NA	NA	NA	0.59	0.77	0.37	NA	NA	0.44	1.08
1686	1.24	0.86	NA	NA	NA	NA	0.56	1.27	NA	NA	NA	NA	1.31	1.1	0.81	NA	NA	0.55	1.68
1687	1.11	0.72	NA	NA	NA	NA	0.63	0.94	NA	NA	NA	NA	0.41	0.79	0.46	NA	NA	0.45	1.05
1688	0.89	0.64	NA	NA	NA	NA	0.62	0.86	NA	NA	NA	NA	0.37	0.49	0.25	NA	NA	0.33	0.86
1689	0.76	0.5	NA	NA	NA	NA	0.34	1.02	NA	NA	NA	NA	0.38	0.49	0.17	NA	NA	0.43	0.41
1690	1.06	0.84	NA	NA	NA	NA	0.5	0.53	NA	NA	NA	NA	0.4	0.49	0.29	NA	NA	0.41	0.86
1691	1.26	0.8	NA	NA	NA	NA	0.44	0.35	NA	NA	NA	NA	0.23	0.33	0.46	NA	0.45	0.31	0.88
1692	1.36	0.85	NA	NA	NA	NA	0.55	0.58	NA	NA	NA	NA	0.44	0.43	0.68	NA	0.83	0.49	1.51
1693	1.05	0.76	NA	0.6	NA	NA	0.42	0.87	NA	NA	NA	NA	0.24	0.23	0.73	NA	0.63	0.32	1.34
1694	1.2	0.81	NA	0.71	NA	NA	0.47	0.83	NA	NA	NA	NA	0.3	0.35	0.75	NA	0.77	0.45	1.72
1695	1.39	0.9	NA	0.65	NA	NA	0.59	0.48	NA	NA	NA	NA	0.31	0.34	0.87	NA	0.61	0.51	1.08
1696	0.84	0.68	NA	0.61	0.41	1.02	0.47	0.45	NA	NA	NA	NA	0.37	0.29	0.46	NA	0.37	0.18	0.94
1697	0.73	0.51	NA	0.98	0.34	1.44	0.51	0.57	NA	NA	NA	NA	0.34	0.25	0.33	NA	0.61	0.24	0.91
1698	0.84	0.58	NA	1	0.59	1.27	0.46	0.62	0.38	0.39	NA	NA	0.24	0.31	0.38	1.01	0.28	0.26	0.85
1699	0.7	0.54	NA	0.47	0.25	0.73	0.38	0.22	0.36	0.24	NA	NA	0.15	0.23	0.23	0.76	0.28	0.22	0.77
1700	0.95	0.82	NA	0.78	0.61	0.9	0.46	0.27	0.45	0.4	NA	NA	0.25	0.26	0.46	0.56	0.23	0.16	1.06
1701	1.65	0.98	NA	1.51	1.37	1.25	0.66	0.71	0.84	1.08	NA	NA	0.37	0.42	1.38	1.4	0.46	0.51	2.08
1702	1.65	1.17	NA	2.12	1.64	1.38	0.86	1.2	1.08	0.9	NA	NA	0.6	0.61	1.56	2.16	0.79	1.05	2.03
1703	1.39	0.95	NA	1.15	1.3	1.51	0.75	1.14	0.7	0.73	NA	NA	0.61	0.55	1.26	1.82	0.64	0.9	1.6
1704	1.48	0.68	NA	0.69	0.81	1.15	0.58	1.2	0.45	0.44	NA	NA	0.53	0.52	0.68	1.32	0.52	0.32	1.19
1705	0.83	0.57	NA	0.76	0.66	0.79	0.27	0.53	0.39	0.32	0.2	NA	0.28	0.35	0.63	0.46	0.18	0.29	0.78
1706	1.48	0.9	NA	1.02	1.71	1.03	0.34	0.46	0.96	0.76	0.59	NA	0.37	0.35	1.42	1.3	0.44	0.71	1.36
1707	1.2	0.79	NA	1.11	1.69	0.87	0.43	1.04	0.92	0.7	0.3	0.65	0.44	0.39	1.41	1.45	1.26	0.59	1.32
1708	0.7	0.51	NA	0.46	0.77	0.6	0.3	0.59	0.49	0.36	0.23	0.74	0.3	0.29	0.47	0.45	0.41	0.26	0.68
1709	0.91	0.77	NA	0.73	0.93	0.48	0.54	0.59	0.52	0.39	0.47	1.05	0.31	0.45	0.88	0.43	0.49	0.42	0.95
1710	0.94	0.86	NA	0.65	1.04	0.52	0.34	0.59	0.5	0.4	0.48	0.86	0.44	0.43	1.03	1.01	0.92	0.51	1.15
1711	0.97	0.92	NA	0.53	0.68	1.03	0.68	1.12	0.4	0.29	0.88	1.38	0.24	0.33	0.61	0.82	0.35	0.55	1.17
1712	1.06	0.88	NA	0.4	1.37	1.59	0.86	1.7	0.71	0.54	0.94	1.36	0.3	0.35	1.01	1.14	0.42	0.83	1.26
1713	1.28	0.81	NA	0.48	0.84	1.9	0.95	1.4	0.75	0.53	0.87	1.17	0.35	0.4	1.1	1.3	0.64	0.65	1.29
1714	1.12	0.76	NA	0.57	0.76	1.18	0.64	1.02	0.45	0.3	0.22	0.38	0.44	0.44	1.32	1.13	0.62	0.54	1.21
1715	0.67	0.51	NA	0.39	0.5	0.81	0.31	0.75	0.49	0.29	0.4	0.57	0.24	0.34	0.94	0.66	0.38	0.4	0.67
1716	0.48	0.41	NA	0.31	0.42	0.53	0.32	0.98	0.73	0.48	0.8	0.96	0.3	0.3	0.6	1.02	0.32	0.31	0.43
