# King - Upper Yosemite Creek Yosemite National Park - PIJE - ITRDB CA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca592-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca592-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca592.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca592.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Upper Yosemite Creek Yosemite National Park - PIJE - ITRDB CA592
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Yosemite Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.58
#   Westernmost_Longitude: -119.58
#   Elevation_m: 2370
#--------------------
# Data_Collection
#   Collection_Name: CA592
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UJP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UJP01A_raw	UJP01B_raw	UJP02A_raw	UJP02B_raw	UJP03A_raw	UJP03B_raw	UJP04A_raw	UJP04B_raw	UJP05A_raw	UJP06A_raw	UJP07A_raw	UJP07B_raw	UJP08A_raw	UJP08B_raw	UJP09A_raw	UJP09B_raw	UJP10A_raw	UJP10B_raw	UJP10C_raw	UJP11A_raw	UJP11B_raw	UJP12A_raw	UJP12B_raw	UJP13A_raw	UJP13B_raw	UJP14A_raw	UJP14B_raw	UJP15A_raw	UJP15B_raw	UJP17A_raw	UJP18A_raw	UJP18B_raw	UJP19A_raw	UJP19B_raw	UJP20A_raw	UJP20B_raw
1880	0.83	0.9	0.69	0.64	1.46	2.03	0.89	1.37	3.52	1.91	2.98	1.32	0.53	0.64	0.86	0.8	0.4	1.08	1.44	NA	NA	2.23	1.5	0.81	0.85	0.54	0.93	0.85	0.85	1.22	0.5	0.86	0.65	0.68	0.52	0.91
1881	1.75	2.41	1.19	0.93	2.08	2.17	1.4	2.3	5.39	2.35	3.47	2.33	0.58	1.04	1.22	1.32	0.81	1.86	1.87	NA	6.9	3.89	2.39	1.45	1.4	1.46	1.06	1.24	1.39	1.37	1.09	1.44	1.1	0.91	0.78	1.23
1882	1.36	1.96	0.86	0.85	1.9	2.7	1.24	2.35	4	1.77	3.04	1.53	0.81	1	0.82	1.01	0.5	0.83	1.55	NA	5.52	1.44	1.73	1.18	0.91	1.14	1.01	1.31	0.9	1.06	0.97	0.82	0.98	0.85	0.61	1.32
1883	1.51	1.42	1.03	0.72	1.79	2.28	1	1.15	3.06	1.87	3.1	1.93	0.7	0.95	0.63	1.15	0.36	1.54	2.07	NA	6.16	2.25	1.81	0.94	0.91	1.07	0.91	1.08	1.04	1.61	0.76	0.57	0.61	0.59	0.66	0.98
1884	1.91	1.62	1.07	0.67	1.78	1.98	1.06	1.57	2.69	1.87	3.36	2.67	0.81	1.23	1.18	1.43	0.77	1.88	1.8	NA	5.7	3.03	2.58	1.74	1.31	1.23	0.93	1.2	1.47	1.72	0.92	0.92	1.11	0.73	0.74	1.06
1885	2.5	2.66	1.6	1.17	2.6	3.52	1.74	2.72	3.09	3.67	5.19	3.12	1.12	1.88	1.95	1.49	1.15	1.7	2.31	NA	7.57	3.55	4.25	2.36	1.65	1.71	1.06	2.13	2.39	1.77	1.25	1.35	1.56	1.04	1.06	1.27
1886	0.66	0.84	0.81	0.56	1.14	1.89	0.65	1.24	2.76	1.69	2.23	0.95	0.65	0.76	0.63	0.65	0	0.72	0.83	NA	2.68	0	0.62	0.81	0.46	0.5	0.68	0.54	0.88	0.19	0.49	0.38	0.84	0.55	0.27	0.55
1887	1.76	1.56	0.82	0.49	1.32	1.99	0.83	1.12	2.68	2.39	3.12	1.76	0.4	0.88	0.83	0.63	0.45	1.02	0.92	NA	3.73	0.94	0.71	1.03	0.67	0.46	0.56	0.53	0.82	0.78	0.63	0.58	0.8	0.42	0.44	0.44
1888	1.87	1.88	0.95	0.58	2.02	2.84	1.34	1.71	3.47	2.81	4.22	1.98	0.48	1.03	1.17	1.39	0.57	1.46	1.85	NA	5.1	1.24	1.36	1.44	0.69	0.99	0.81	0.77	1.21	0.84	0.76	0.95	1	0.42	0.77	0.49
1889	1.88	2.18	0.87	0.52	1.94	2.31	1.16	1.38	2.36	3.12	3.25	2.76	0.61	0.97	1.1	1.2	0.55	1.31	1.5	NA	3.02	1.54	1.88	1.74	0.9	0.84	0.92	1.01	1.58	0.63	0.7	1.18	1.17	0.61	0.43	0.6
1890	1.41	1.68	0.45	0.26	1.31	2.34	1.27	1.41	1.52	1.68	2.32	1.52	0.43	0.83	0.68	1.3	0.55	1.2	1.13	NA	4.41	1.72	1.97	0.99	0.9	0.79	0.84	0.88	0.97	0.62	0.39	0.37	0.69	0.48	0.58	1.19
1891	2.15	2.49	0.7	0.35	1.86	2.66	1.57	1.95	2.29	2.96	3.2	2.8	0.53	1.19	1.5	2.1	1.01	1.74	1.85	NA	4.99	1.73	2.56	1.92	1.13	1.52	1	1.45	1.81	1.21	0.75	1.01	1.11	0.87	0.97	1.64
1892	0.97	1.11	0.69	0.39	1.71	1.94	1.08	1.18	2.47	1.82	2.23	1.68	0.65	0.74	0.72	0.98	0.31	0.67	1.14	NA	4.24	0.83	1.3	1.24	0.94	0.64	0.66	1.06	1.06	0.72	0.7	0.72	0.7	0.5	0.47	0.74
1893	1.13	1.21	0.63	0.39	1.4	1.99	0.94	1.15	1.72	1.19	1.25	1.11	0.75	1.25	1.06	1.25	0.5	1.08	1.29	3.28	4	1.28	1.2	1.49	1.11	0.8	0.57	0.6	0.76	0.83	0.59	0.52	0.87	0.59	0.68	0.74
1894	1.59	1.68	0.82	0.43	1.55	2.35	0.94	1.57	2.09	1.6	2.33	1.6	0.53	1.24	0.84	1.31	0.56	1.2	1.53	5.67	6.32	1.83	2.32	1.29	1.26	1.01	0.71	1.19	2.1	1.09	0.64	0.58	0.85	0.73	0.93	1.18
1895	1.6	1.11	0.85	0.58	1.88	2.16	0.95	1.32	2.15	1.65	1.64	1.66	0.72	0.99	0.98	1.03	0.5	1.13	1.6	5.22	5.57	1.51	2.34	1.51	0.93	0.61	0.88	1.2	1.54	1.23	0.77	0.7	0.77	0.83	0.89	0.87
1896	1.11	1.4	0.66	0.57	1.62	2.17	0.93	1.15	2.19	1.14	2.2	1.54	0.66	0.73	0.86	0.79	0.59	0.55	1.09	4.63	4.69	1.07	1.26	1.12	1.17	0.7	0.65	0.95	1.06	1.23	0.67	0.51	0.87	0.54	1.19	1.12
1897	1.58	1.86	0.93	0.74	1.7	2.55	1.52	2.04	2.98	2.37	2.54	2.59	0.94	1.27	1.43	1.18	0.78	1.33	1.77	4.69	5.33	2.47	2.24	1.7	1.36	0.9	0.9	1.49	1.48	1.91	0.8	0.83	1.36	0.78	1.49	1.77
1898	1.06	1.29	0.57	0.4	1.48	1.79	0.97	1.34	2.86	1.6	2.17	1.29	0.5	1	0.88	0.67	0.51	0.98	1.25	4.06	4.15	1.43	2.02	0.91	0.77	0.59	0.63	0.86	1.27	1.04	0.69	0.54	0.8	0.75	1.01	1.12
1899	0.79	1.1	0.39	0.29	0.81	1.39	0.77	0.98	2.43	1.73	1.58	1.39	0.46	0.5	0.87	0.72	0.41	0.52	1.15	3.52	3.86	1.25	1.01	1.01	0.36	0.43	0.59	0.76	1.22	0.53	0.55	0.48	0.61	0.57	1.23	1.11
1900	1.27	1.99	0.7	0.58	1.08	1.55	1.03	1.36	3.06	1.98	2.99	1.4	0.73	1.04	1.15	1.27	0.53	1.58	1.35	3.56	4.45	1.92	2.08	1.27	0.8	0.9	0.9	1.29	1.61	0.94	0.82	0.71	0.91	0.67	1.55	1
1901	1.63	2.58	0.87	0.86	1.53	2.31	1.28	1.95	2.77	2.08	3.99	1.88	1.16	1.5	1.98	1.45	0.85	1.73	2.31	4.26	4.76	2.24	2.44	1.68	1.29	0.89	1.16	1.64	2.32	1.43	1.18	1.18	1.34	1.04	2.25	1.96
1902	1.05	1.61	0.74	0.62	1.42	2.34	0.99	1.24	3.05	1.88	2.93	1.84	0.79	1.14	1.1	1.12	0.63	1.31	1.46	3.59	3.43	1.36	1.39	1.12	0.5	0.84	1.03	1.04	1.48	0.76	0.89	0.8	0.93	0.8	1.63	1.15
1903	0.85	1.42	0.72	0.59	1.15	1.66	0.86	1.02	2.48	1.51	3.55	1.19	0.48	0.88	0.95	0.84	0.34	0.58	1.26	3.56	4.19	2.13	1.74	1.25	0.72	0.73	0.82	0.73	0.84	0.65	0.51	0.37	0.65	0.6	1.15	0.71
1904	1.02	1.96	0.63	0.56	1.24	1.81	0.92	1.02	2.74	1.83	2.14	1.7	0.67	1.06	1.35	1.01	0.74	1.21	1.59	3.2	4.45	1.89	1.82	0.96	0.99	0.69	0.74	0.77	1.13	0.95	0.95	0.89	0.85	0.56	0.93	1.03
1905	1.12	2.29	0.6	0.66	1.28	1.75	1.19	1.24	2.7	2.47	3.76	2.45	0.8	1.38	1.04	1.46	0.76	1.73	1.4	3.49	3.88	1.87	2.64	2.22	1.46	0.93	0.97	1.32	1.69	1.24	1.21	0.93	0.93	0.85	1.4	1.12
1906	0.82	1.39	0.61	0.59	1.33	1.87	1.21	1.29	1.9	2.29	2.69	1.87	0.63	0.99	1.6	1.34	0.44	1.05	1.18	3.12	2.95	2.36	1.69	1.62	0.79	0.83	0.84	1.14	1.3	1	0.79	0.8	0.85	0.72	1.41	0.8
1907	1.07	1.93	0.73	0.78	1.52	2.33	1.5	1.77	2.58	2.86	3.67	2.88	0.67	1.27	1.87	1.11	0.81	1.69	1.53	3.86	4.82	2.47	2.43	1.4	1.13	0.84	1.05	1.31	1.75	1	1.09	0.81	1.02	0.8	1.48	0.96
1908	1.1	2.14	0.71	0.78	1.53	2.39	1.56	1.74	2.91	2.62	2.94	2.95	0.92	1.28	1.83	1.23	0.81	1.65	1.92	4.75	4.62	1.59	2.15	1.79	1.26	1.2	1.17	1.32	1.56	0.78	0.91	0.91	0.74	0.83	1.07	1.14
1909	0.81	1.89	0.83	0.73	1.37	2.43	0.98	1.09	2.42	1.66	2.24	0.98	0.78	1.3	1.29	1	0.46	0.83	1.01	3.83	3.53	1.69	1.57	1.13	0.79	0.73	1.02	0.87	1.07	0.88	0.76	0.87	0.88	0.6	1.01	0.96
1910	0.63	1.18	0.71	0.61	1.3	1.91	0.68	0.79	2.12	1.47	1.55	1.45	0.5	2.49	1.14	0.77	0.5	1.06	1.25	4.61	4.03	0.69	1.66	0.96	0.85	0.57	0.87	0.88	0.61	0.68	0.64	0.54	0.64	0.52	0.86	0.81
1911	0.89	1.8	0.78	0.55	1.26	2.29	0.99	1.22	2.73	1.12	2.12	1.35	0.64	1.25	1.08	1.33	0.81	1.11	1.33	2.51	1.54	1.55	1.89	1.14	0.95	0.81	1.05	0.64	1.07	0.54	0.76	0.77	0.82	0.68	0.64	0.66
1912	0.65	2.28	0.84	0.78	1.63	2.47	1.19	1.43	3.69	1.79	2.5	2.95	0.73	1.42	1.66	1.39	0.67	1.19	1.14	4.46	3.55	1.67	2.13	1.48	1.43	1.08	1.34	1.36	1.38	0.72	0.94	0.82	0.75	0.86	0.99	0.83
1913	0.83	2.57	0.78	0.79	1.85	3.16	1.43	1.52	3.99	2.18	3.23	3.63	0.8	1.29	1.91	0.87	0.97	1.23	1.71	4.5	4.33	1.9	2.44	2.49	1.23	1.19	1.47	1.32	1.38	0.89	1.15	1.47	0.92	1.31	1.19	1.15
1914	1.2	2.43	0.97	0.95	1.99	3.31	1.06	1.84	3.68	2.1	3.62	2.48	0.98	1.56	1.72	1.17	0.86	1.14	1.77	4.01	3.54	2.68	2.75	1.77	0.92	1.2	1.38	1.14	1.28	1.48	1.27	1.41	1.39	1.21	1.23	1.11
