# van de Gevel - Harvard Forest Petersham - FRAM - ITRDB MA021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-27
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-27
#--------------------
# Title
#   Study_Name: van de Gevel - Harvard Forest Petersham - FRAM - ITRDB MA021
#--------------------
# Investigators
#   Investigators: van de Gevel, S.L.; Gentry, C.M.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Harvard Forest Petersham
#   Location: Massachusetts
#   Northernmost_Latitude: 42.3
#   Southernmost_Latitude: 42.3
#   Easternmost_Longitude: -72.1
#   Westernmost_Longitude: -72.1
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: MA021
#   First_Year: 1898
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus americana L.
#   Common_Name: white ash
#   Tree_Species_Code: FRAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF600A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF600A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf601a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf601a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf602a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf602a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf602b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf602b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf603a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf603a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf603b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf603b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF604a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF604a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf605b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf605b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf607b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf607b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf607c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf607c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF609a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF609a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF609b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF609b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF610B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF610B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF611B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF611B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf612a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf612a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF612B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF612B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf613b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf613b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF614A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF614A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF614B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF614B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF615a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF615a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf615b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf615b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf616a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf616a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF616b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF616b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF618B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF618B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF619a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF619a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf620a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf620a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf620b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf620b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF600A_raw	hf601a_raw	HF601B_raw	hf602a_raw	hf602b_raw	hf603a_raw	hf603b_raw	HF604a_raw	hf605b_raw	hf607b_raw	hf607c_raw	HF609a_raw	HF609b_raw	HF610A_raw	HF610B_raw	HF611B_raw	hf612a_raw	HF612B_raw	hf613b_raw	HF614A_raw	HF614B_raw	HF615a_raw	hf615b_raw	hf616a_raw	HF616b_raw	hf617b_raw	HF618B_raw	HF619a_raw	hf620a_raw	hf620b_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	2.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	2.12	2.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	1.962	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	2.037	2.415	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	NA	NA	NA	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	1.69	2.034	NA	NA	NA	NA	NA	NA	1.379	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	3.201	3.509	NA	NA	NA	NA	NA	NA	1.159	NA	NA	NA	NA	NA	NA	0.425	NA	NA	1.765	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	3.677	4.784	NA	NA	NA	NA	NA	NA	3.038	NA	NA	NA	NA	NA	NA	0.665	NA	NA	1.794	NA	1.6	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	2.925	3.655	NA	NA	NA	NA	NA	NA	2.304	NA	NA	NA	NA	NA	NA	0.37	NA	NA	1.307	NA	0.835	NA	NA	NA	NA
1919	NA	NA	NA	NA	1.762	3.823	5.001	NA	NA	NA	NA	NA	NA	2.833	NA	NA	NA	NA	NA	NA	0.52	NA	NA	1.776	NA	1.325	NA	NA	NA	NA
1920	NA	NA	NA	NA	1.9	3.847	3.89	NA	NA	NA	NA	NA	NA	2.656	NA	NA	NA	NA	NA	NA	0.64	NA	NA	2.479	NA	1.51	NA	NA	NA	NA
1921	NA	5.029	NA	NA	2.026	3.876	5.098	NA	0.945	NA	NA	NA	NA	2.506	NA	NA	NA	NA	NA	NA	0.68	NA	NA	1.799	NA	1.01	NA	NA	NA	NA
1922	NA	4.491	NA	NA	1.701	4.771	5.139	NA	0.94	NA	NA	NA	NA	3.033	2.783	NA	NA	1.841	NA	NA	2.31	NA	NA	2.363	NA	1.615	NA	NA	NA	NA
1923	NA	3.668	NA	NA	1.815	3.726	3.558	NA	0.85	NA	NA	NA	NA	3.164	2.806	NA	NA	0.85	NA	NA	2.275	NA	NA	2.345	1.985	1.66	NA	NA	NA	NA
1924	NA	3.812	NA	NA	1.888	3.729	4.78	NA	2.14	NA	NA	3.425	NA	2.822	3.129	NA	NA	1.723	NA	NA	1.21	NA	NA	2.411	2.365	1.9	NA	NA	NA	NA
1925	NA	3.811	NA	NA	1.256	3.443	3.861	NA	1.545	NA	NA	3.625	NA	3.705	3.175	NA	NA	1.916	NA	NA	0.99	NA	NA	2.44	2.505	1.305	NA	NA	NA	NA
1926	NA	3.699	NA	NA	1.464	3.367	3.238	NA	1.45	NA	NA	3.32	3.03	2.67	2.436	NA	1.495	1.594	NA	NA	0.625	NA	NA	2.511	2.4	1.185	NA	NA	NA	NA
1927	NA	3.429	NA	NA	1.635	2.914	3.405	NA	2.09	NA	NA	3.47	3.6	3.634	2.763	NA	2.24	3.43	NA	0.941	0.995	NA	NA	3.231	2.435	1.435	NA	NA	NA	NA
1928	NA	3.759	NA	NA	1.406	3.351	3.684	NA	2.41	NA	NA	3.28	3.635	4.112	2.585	NA	2.405	2.515	NA	0.664	1.035	NA	NA	3.185	3.215	1.465	NA	NA	NA	NA
1929	NA	3.302	NA	NA	1.009	2.772	3.21	NA	1.6	NA	NA	2.83	3.075	3.403	2.629	NA	2.125	1.58	NA	0.832	1.735	NA	NA	1.809	2.155	1.135	NA	NA	NA	NA
1930	NA	3.675	NA	NA	1.548	3.058	2.945	NA	2.66	NA	NA	2.37	2.745	3.603	3.087	NA	2.385	2.244	NA	0.837	1.895	NA	NA	3.08	3.41	1.41	NA	NA	NA	NA
1931	NA	4.99	4.085	2.785	1.795	2.993	3.679	NA	3.18	NA	2.86	2.77	3.005	3.878	3.086	NA	3.21	2.75	NA	1.374	2.21	NA	NA	3.166	3.7	1.825	NA	NA	NA	NA
1932	NA	4.476	4.578	4.35	2.336	3.449	4.81	NA	4.41	NA	3.975	4.145	3.23	3.583	3.285	NA	3.195	2.628	NA	4.133	1.575	NA	NA	3.929	4.265	2.16	NA	NA	NA	NA
1933	NA	4.64	4.836	4.47	3.5	3.545	4.679	NA	3.78	NA	5.08	6.155	3.69	4.053	3.744	NA	3.245	3.095	NA	4.072	1.93	NA	NA	4.023	4.33	2.41	NA	NA	NA	NA
1934	3.468	4.497	4.496	2.91	3.719	3.309	5.191	NA	4.025	NA	4.135	5.45	3.03	4.068	4.425	NA	3.075	3.427	4.24	3.436	1.02	NA	NA	2.908	3.53	1.825	NA	NA	NA	NA
1935	4.043	4.333	4.806	2.085	3.469	3.018	5.076	NA	4.32	3.802	4.275	5.975	3.505	3.988	4.035	NA	2.705	3.508	3.7	2.812	1.595	NA	NA	3.308	3.905	1.935	NA	NA	1.365	NA
1936	1.542	3.637	3.53	1.755	2.428	1.965	3.486	2.37	3.26	3.04	4.245	5.51	3.075	4.106	3.409	NA	2.115	2.26	3.11	1.923	1.155	NA	NA	2.467	2.215	1.315	1.06	NA	1.115	NA
1937	1.78	4.1	3.718	1.78	3.672	2.011	4.395	2.475	3.675	3.088	3.565	4.755	3.11	3.851	3.519	NA	2.83	3.509	2.955	3.416	1.115	NA	NA	3.431	2.62	1.87	0.579	NA	1.585	NA
1938	1.342	3.993	3.857	1.95	3.548	1.631	3.017	1.515	3.4	2.825	3.255	4.51	3.41	3.145	3.124	NA	2.075	2.102	4.045	3.957	1.06	NA	NA	2.253	1.945	1.495	0.247	NA	0.55	NA
1939	1.891	2.338	1.977	2.045	2.642	1.682	2.164	1.835	4.095	4.483	5	4.545	2.84	3.214	3.019	NA	2.745	3.403	2.355	3.796	1.585	NA	NA	3.399	3.14	2.925	0.569	NA	1.77	NA
1940	3.42	2.812	2.322	1.61	2.126	1.781	2.574	3.1	5.365	5.999	5.045	4.125	2.89	4.075	4.172	NA	2.74	3.959	2.645	4.544	2.03	NA	NA	3.573	4.035	2.69	0.467	NA	2.135	NA
