# Biondi - Mt. Laguna - PIJE - ITRDB CA610
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca610-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca610.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Mt. Laguna - PIJE - ITRDB CA610
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Laguna
#   Location: California
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -116.42
#   Westernmost_Longitude: -116.42
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CA610
#   First_Year: 1660
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MLA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MLA01B_raw	MLA01A_raw	MLA01C_raw	MLA01D_raw	MLA02A_raw	MLA02B_raw	MLA03A_raw	MLA03B_raw	MLA04A_raw	MLA04B_raw	MLA05A_raw	MLA05B_raw	MLA06A_raw	MLA06B_raw	MLA07A_raw	MLA07B_raw	MLA08C_raw	MLA08A_raw	MLA09A_raw	MLA09B_raw	MLA10A_raw	MLA10B_raw	MLA11A_raw	MLA11B_raw	MLA12A_raw	MLA12B_raw	MLA13B_raw	MLA14A_raw	MLA14B_raw
1648	NA	2.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	3.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	2.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	3.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	2.751	NA	3.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	0.711	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	0.637	NA	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	0.699	NA	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	1.793	NA	2.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	2.125	NA	2.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	1.958	NA	1.939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.645	2.588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	2.181	NA	2.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.788	2.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	2.838	NA	2.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.041	2.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	3.077	NA	2.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.807	2.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	3.026	NA	3.152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.734	1.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	2.993	NA	2.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.496	NA	NA	4.203	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	3.464	NA	2.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.904	NA	NA	4.103	2.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	1.723	NA	1.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.247	NA	NA	2.044	1.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	1.211	NA	0.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	0.957	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	0.996	NA	0.544	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	1.259	1.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	0.8	NA	0.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	NA	NA	0.908	0.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	0.953	NA	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.742	NA	NA	1.072	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	0.645	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	NA	NA	0.634	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	1.696	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	NA	NA	0.931	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	2.908	NA	2.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	NA	1.372	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969
1673	NA	3.547	NA	2.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.799	NA	NA	2.173	1.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.825
1674	NA	3.043	NA	2.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	NA	3.196	1.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.378
1675	NA	2.518	NA	2.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.866	NA	NA	3.844	2.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.331
1676	NA	1.192	NA	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.989	NA	NA	1.417	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1677	NA	2.686	NA	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.684	NA	NA	2.915	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.076
1678	NA	1.909	1.881	1.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.658	NA	NA	1.753	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.916
1679	NA	2.726	2.314	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.971	NA	NA	1.59	1.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.181
1680	NA	3.226	2.17	3.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	NA	NA	1.737	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.823
1681	NA	3.989	3.187	3.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.494	NA	NA	2.418	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.023
1682	NA	3.872	2.471	2.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.745	NA	NA	2.112	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.167
1683	NA	3.094	2.19	2.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.235	NA	NA	2.653	1.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721
1684	NA	2.201	2.157	2.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.365	NA	NA	1.763	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.008
1685	NA	1.434	1.744	1.736	NA	NA	NA	NA	NA	NA	NA	NA	1.879	1.659	NA	NA	1.764	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.423
1686	NA	1.753	1.508	1.592	NA	NA	NA	NA	NA	NA	NA	NA	1.796	1.259	NA	NA	1.298	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.644
1687	NA	1.93	2.007	1.908	NA	NA	NA	NA	NA	2.161	NA	NA	1.334	1.414	NA	NA	1.675	0.804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.205
1688	NA	1.978	2.435	2.082	NA	NA	NA	NA	NA	2.13	NA	NA	1.581	1.523	NA	NA	1.943	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.208
1689	NA	2.206	2.11	1.519	NA	NA	NA	NA	NA	1.735	NA	NA	1.259	1.094	NA	NA	1.21	0.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.775
1690	NA	2.58	2.066	1.733	NA	NA	NA	NA	NA	2.38	NA	NA	2.495	1.827	NA	NA	2.323	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.872
1691	NA	1.92	1.881	1.554	NA	NA	NA	NA	NA	2.652	NA	NA	1.998	1.305	NA	NA	1.709	0.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.477
1692	NA	1.644	1.463	1.235	NA	NA	NA	NA	NA	2.961	NA	NA	1.731	1.335	NA	NA	1.485	1.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.102
1693	1.542	1.482	1.203	0.926	NA	NA	NA	NA	NA	2.559	NA	NA	1.769	1.438	NA	NA	1.614	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481
