# Pederson - Uttertown - LITU - ITRDB NJ005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13948
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13948.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - LITU - ITRDB NJ005
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Vranes, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of LITU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ005
#   First_Year: 1732
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TC01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TC01a_raw	TC01b_raw	TC02a_raw	TC02b_raw	TC04a_raw	TC04b_raw	TC04c_raw	TC05a_raw	TC05b_raw	TC06a_raw	TC06b_raw	TC07a_raw	TC07b_raw	TC08a_raw	TC09a_raw	TC10b_raw	TC11a_raw	TC13a_raw	TC14a_raw	TC15a_raw	TC16a_raw	TC16b_raw	TC17a_raw	TC18a_raw	TC18b_raw	TC19a_raw	TC19b_raw	TC20a_raw
1732	NA	NA	NA	NA	0.916	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	1.026	NA	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	1.53	NA	1.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	0.734	NA	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	0.724	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	0.546	NA	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	0.732	NA	0.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	0.735	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.504	NA	NA	NA	0.815	NA	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.542	NA	NA	NA	0.929	NA	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.895	NA	NA	NA	1.073	NA	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.659	NA	NA	NA	1.17	NA	1.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.708	NA	NA	2.97	1.278	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.971	NA	NA	1.826	1.188	NA	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	0.794	NA	1.877	1.207	1.514	NA	1.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	1.19	NA	2.461	1.978	1.428	NA	1.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.052	NA	1.586	1.369	1.276	NA	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	0.737	NA	0.962	0.968	1.83	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.588	1.242	1.223	1.156	1.35	NA	1.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	1.475	0.943	1.038	1.113	1.021	NA	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.543	0.962	0.956	1.341	1.167	1.303	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.586	0.91	1.633	2.066	0.733	1.201	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.361	1.294	1.95	1.607	1.315	1.248	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.919	0.87	1.008	0.881	0.61	0.799	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.429	1.109	1.598	1.441	0.979	1.212	1.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.666	0.694	1.101	1.077	0.991	1.217	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.804	1.122	1.132	1.294	0.922	1.427	1.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.756	1.123	1.078	1.42	0.769	1.376	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	0.754	1.046	1.19	1.618	0.525	1.162	0.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	0.634	0.71	0.995	1.249	0.467	1.165	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.48	0.51	0.498	0.49	0.23	1.018	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.457	0.539	0.943	1.158	0.232	0.882	0.738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	0.435	0.662	0.739	0.692	0.399	1.508	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	0.474	0.647	0.672	0.621	0.675	1.171	1.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	0.455	0.738	0.612	0.962	0.645	1.305	1.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.479	0.8	0.546	0.776	0.467	1.253	1.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.478
1768	0.619	1.046	0.763	1.053	0.589	1.138	1.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.034
1769	0.385	0.801	0.555	0.657	0.314	0.886	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.152
1770	0.419	0.781	0.708	0.608	0.472	0.943	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076
1771	0.281	0.755	0.883	0.836	0.416	0.829	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833
1772	0.361	0.659	0.366	0.507	0.424	0.673	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783
1773	0.369	0.507	0.411	0.371	0.532	0.547	0.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967
1774	0.35	0.502	0.417	0.323	0.486	0.525	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832
1775	0.299	0.411	0.417	0.525	0.45	0.443	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872
1776	0.33	0.449	0.424	0.363	0.421	0.346	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773
1777	0.413	0.667	0.322	0.462	0.36	0.378	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	1.298	NA	0.917
1778	0.327	0.55	0.362	0.33	0.274	0.333	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	NA	NA	NA	NA	NA	NA	NA	1.012	NA	0.832
1779	0.733	0.682	0.288	0.351	0.357	0.377	0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	NA	NA	NA	NA	NA	NA	NA	1.497	NA	0.817
1780	1.053	0.814	0.333	0.346	0.47	0.426	0.524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.779	NA	NA	NA	NA	NA	NA	NA	1.532	NA	1.106
1781	0.976	0.648	0.426	0.435	0.625	0.383	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	NA	NA	NA	NA	NA	NA	NA	0.704	NA	1.252
1782	1.087	0.652	0.357	0.474	0.322	0.325	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.893	NA	NA	NA	NA	NA	NA	NA	0.857	NA	1.135
1783	0.567	0.523	0.287	0.376	0.309	0.282	0.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	NA	NA	NA	NA	NA	NA	NA	0.493	NA	0.818
1784	0.612	0.58	0.273	0.253	0.282	0.267	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	NA	NA	NA	0.538	NA	0.814
1785	0.467	0.475	0.529	0.465	0.231	0.351	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.593	NA	NA	NA	NA	NA	NA	NA	0.531	NA	1.233
1786	0.501	0.464	0.498	0.351	0.396	0.55	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	NA	NA	NA	NA	0.628	NA	1.493
