# Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rhyolite Canyon
#   Location: Arizona
#   Northernmost_Latitude: 32.0
#   Southernmost_Latitude: 32.0
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: AZ537
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCF011T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF011T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF012T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF012T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF021T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF021T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF022T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF022T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF031T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF031T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF032T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF032T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF041T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF041T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF042T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF042T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF051T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF051T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF052T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF052T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF061T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF061T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF062T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF062T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF071T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF071T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF072T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF072T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF081T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF081T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF082T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF082T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF091T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF091T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF092T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF092T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF101T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF101T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF102T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF102T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF111T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF111T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF112T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF112T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF121T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF121T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF122T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF122T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF123T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF123T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF124T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF124T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF131T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF131T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF132T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF132T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF141T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF141T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF142T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF142T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF151T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF151T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF152T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF152T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCF011T_raw	RCF012T_raw	RCF021T_raw	RCF022T_raw	RCF031T_raw	RCF032T_raw	RCF041T_raw	RCF042T_raw	RCF051T_raw	RCF052T_raw	RCF061T_raw	RCF062T_raw	RCF071T_raw	RCF072T_raw	RCF081T_raw	RCF082T_raw	RCF091T_raw	RCF092T_raw	RCF101T_raw	RCF102T_raw	RCF111T_raw	RCF112T_raw	RCF121T_raw	RCF122T_raw	RCF123T_raw	RCF124T_raw	RCF131T_raw	RCF132T_raw	RCF141T_raw	RCF142T_raw	RCF151T_raw	RCF152T_raw
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	3	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.39	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	2.64	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	0.99	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	1.39	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	2.89	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.22	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	2.37	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	1.99	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	1.84	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.83	2.11	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	2.25	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	1.32	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	2.51	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	1.64	2.1	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	3.12	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.75	2.34	NA	NA	NA	1.82	NA	NA	NA	NA
1640	NA	NA	2.67	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	2.75	NA	NA	NA	NA	1.92	2.05	2.59	NA	NA	NA	2.14	NA	NA	NA	NA
1641	NA	NA	2.42	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	2.48	NA	NA	NA	1.47	1.56	2.12	2.37	NA	NA	NA	1.45	NA	NA	NA	NA
1642	NA	NA	2.31	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	2.72	NA	NA	NA	1.11	1.53	2.63	2.24	NA	NA	NA	1.83	NA	NA	NA	NA
1643	NA	NA	2.32	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	2.54	NA	NA	NA	1.38	1.49	2.45	2.16	NA	NA	NA	1.57	NA	NA	NA	NA
1644	NA	NA	1.56	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	3.3	2	NA	NA	NA	1.26	1.06	1.77	1.98	NA	NA	NA	1.42	NA	NA	NA	NA
1645	NA	NA	1.34	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.28	1.44	NA	NA	NA	1.72	0.8	0.96	1.13	NA	NA	NA	1.72	NA	NA	NA	NA
1646	NA	NA	2.71	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	2.23	2.66	NA	NA	NA	1.33	1.46	1.72	1.98	NA	NA	NA	1.96	NA	NA	NA	NA
1647	NA	NA	1.56	1.43	NA	NA	NA	NA	NA	NA	1.62	NA	NA	1.47	1.42	1.38	2.15	NA	NA	NA	0.88	1.37	1.49	1.69	NA	NA	NA	1.32	NA	NA	NA	NA
1648	NA	NA	0.5	0.58	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.64	0.5	0.53	0.63	NA	0.8	NA	0.21	0.58	0.54	0.84	NA	NA	NA	0.59	NA	NA	NA	NA
1649	NA	NA	1.81	1.82	NA	NA	NA	NA	NA	NA	1.01	NA	NA	1.65	0.99	1.17	2.35	NA	2.52	NA	0.63	1.7	1.3	1.44	NA	NA	NA	1.49	NA	NA	NA	NA
1650	NA	NA	1.39	1.31	NA	NA	NA	NA	NA	NA	0.95	NA	2.71	2.09	1.58	1.36	2.88	NA	2.9	NA	0.55	1.19	0.74	0.9	NA	NA	NA	0.87	NA	NA	NA	NA
1651	NA	NA	3.26	2.51	NA	NA	NA	NA	NA	NA	1.4	NA	3.45	2.64	1.5	1.68	3.65	NA	3.8	3.93	0.9	1.27	1.09	1.22	NA	NA	NA	1.49	NA	NA	NA	NA
1652	NA	NA	1.58	1.2	NA	NA	NA	NA	NA	NA	1.68	NA	2.32	1.34	1.44	1.68	2.09	NA	2.68	2.87	0.79	1.36	0.45	0.46	NA	NA	NA	0.94	NA	NA	NA	NA
1653	NA	NA	0.7	0.57	NA	NA	NA	NA	NA	NA	1.54	NA	1.3	0.83	1.21	1.06	1.4	NA	1.74	2.23	0.49	0.89	0.3	0.33	NA	NA	NA	0.59	NA	NA	NA	NA
1654	NA	NA	1.23	1.13	NA	NA	NA	NA	NA	NA	1.56	NA	1.58	0.75	1	0.68	1.35	NA	1.53	2.16	0.35	0.66	0.35	0.38	NA	NA	NA	0.63	NA	NA	NA	NA
1655	NA	NA	2.01	1.45	NA	NA	NA	NA	NA	NA	2.18	NA	2.45	1.36	1.75	1.65	2.26	NA	2.68	2.85	0.6	0.87	NA	0.55	NA	NA	NA	0.84	NA	NA	NA	NA
1656	NA	NA	1.44	1.05	NA	NA	NA	NA	NA	NA	2.07	NA	2.06	1.32	1.73	1.94	2.28	NA	3.25	2.69	0.72	1.06	NA	0.64	NA	NA	NA	1.06	NA	NA	NA	NA
1657	NA	NA	2.02	1.59	NA	NA	NA	NA	NA	NA	1.76	NA	2.01	1.68	2.14	1.88	2.56	NA	3.56	3.19	1.23	1.43	NA	0.44	0.97	NA	NA	1.41	1.76	NA	NA	NA
1658	NA	NA	1.35	1.28	NA	NA	NA	NA	NA	NA	1.63	NA	1.8	1.74	1.71	1.43	2.23	NA	3.2	2.89	1.13	1.22	NA	0.45	0.67	NA	NA	1.32	1.29	NA	NA	NA
1659	NA	NA	1.05	0.74	NA	NA	NA	NA	NA	NA	1.67	NA	2.02	1.9	1.15	1.22	1.54	NA	2.69	2.64	0.9	1.53	NA	0.52	0.44	NA	NA	0.95	0.81	1.07	NA	NA
1660	NA	NA	2.33	1.87	NA	NA	NA	NA	NA	NA	2.33	NA	2.82	2.37	2.47	1.9	2.05	NA	4.01	3.66	1.42	1.48	NA	0.95	0.39	NA	NA	1.87	2.14	1.89	NA	NA
1661	NA	NA	2.86	2.37	NA	NA	NA	NA	NA	NA	2.6	NA	3.47	2.43	2.65	2.38	2.21	NA	4.36	3.48	1.44	1.92	NA	1.61	1.26	NA	NA	1.78	2.2	2.12	NA	NA
1662	NA	NA	1.68	1.27	NA	NA	NA	NA	NA	NA	1.58	NA	2.6	1.42	1.51	1.64	1.23	NA	2.17	2	0.88	1.41	NA	1.05	0.98	NA	NA	1.33	1.2	1.44	NA	NA
1663	NA	NA	2.24	1.39	NA	NA	NA	NA	NA	NA	2.16	NA	2.7	2.44	1.67	2.34	1.75	NA	2.47	3.41	1.24	1.75	NA	1.54	1.54	NA	NA	1.45	1.41	1.84	NA	NA
