# Warner - Huron Mountain Club - QURU - ITRDB MI034
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed. 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37722.json 
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree ring
#
# Dataset_DOI: 
#
# Science_Keywords:
#--------------------
# Resource_Links
#   
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi034.txt
#   Supplemental_Description: Text File; Correlation Stats 
#
#--------------------
# Contribution_Date
#    Date: 2023-03-10
#--------------------
# File_Last_Modified_Date
#     Date: 2023-03-10
#--------------------
# Title
#   Study_Name: Warner - Huron Mountain Club - QURU - ITRDB MI034
#--------------------
# Investigators
#   Investigators: Warner, Scott M.
#--------------------
# Description_Notes_and_Keywords
#   Description:  
#--------------------
# Publication 
#   Authors: Warner, Scott M.
#   Published_Date_or_Year: 2021 
#   Published_Title: TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE
#   Journal_Name: 
#   Volume: 
#   Edition: 
#   Issue: 
#   Pages:
#   Report_Number: 
#   DOI: 
#   Publication_Place: 
#   Publisher: A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   ISBN: 
#   Online_Resource: 
#   Other_Reference_Details: 
#   Full_Citation: Warner, Scott M. 2021. TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE. A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   Abstract: 
#--------------------
# Funding_Agency 
#   Funding_Agency_Name: Michigan State University
#   Grant: Plant Science Fellowship, Alfred H. and Jean Goldner Endowment, W.J. Beal Botanical Garden, Huron Mountain Wildlife Foundation,James E. Rodman Endowment, UAW Cal Rapson Endowment,William A. Lovis Endowment for Environmental Archaeology, Dept of Geography, Environment and Spatial Sciences, Department of Plant Biology, Ecology, Evolution, and Behavior Program, Paul A. Taylor Endowment, Dissertation Completion Fellowship, MSU Herbarium, Natural Science Collections Internship
#--------------------
# Site_Information 
#   Site_Name: Huron Mountain Club 1
#   Location: Michigan
#   Northernmost_Latitude: 46.880033
#   Southernmost_Latitude: 46.852528
#   Easternmost_Longitude: -87.883444
#   Westernmost_Longitude: -87.927483
#   Elevation_m: 
#--------------------
# Data_Collection  
#   Collection_Name: MI034
#   Earliest_Year: 1818
#   Most_Recent_Year: 2017
#   Time_Unit: year CE
#   Core_Length_m: 
#   Parameter_Keywords: width
#   Notes: first three characters = site code (HMC = Huron Mountain Club), fourth and fifth characters = species code (RO = red oak = Quercus rubra), sixth and seventh characters = tree number, eigth character = core code
#--------------------
# Species - this section is used only for the tree ring and fire history data types.
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes. 
#
#   Species_Name: Quercus rubra
#   Common_Name: northern red oak
#   Tree_Species_Code: QURU
#          
#--------------------
# Chronology_Information
#   Chronology: 
#--------------------
# Variables  
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: Short_name <tab> what,material,error,units,seasonality,data_type,detail,method,data_format,additional_information
#  Note: the Short_name does not require a PaST term.
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCRO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCRO02A_raw	HMCRO02B_raw	HMCRO03A_raw	HMCRO03B_raw	HMCRO04A_raw	HMCRO04B_raw	HMCRO05A_raw	HMCRO05B_raw	HMCRO06A_raw	HMCRO06B_raw	HMCRO07A_raw	HMCRO07B_raw	HMCRO08A_raw	HMCRO08B_raw	HMCRO09A_raw	HMCRO09B_raw	HMCRO10A_raw	HMCRO10B_raw	HMCRO11A_raw	HMCRO11B_raw	HMCRO12A_raw	HMCRO12B_raw	HMCRO13A_raw	HMCRO13B_raw
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.92	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.66	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.12	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	2.04	1.34	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.73	1.36	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	1.49	1.3	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.94	1.5	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	1.56	1.58	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	2.14	1.7	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	1.74	1.63	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	1.32	1.41	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	1.1	1.43	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	1.05	1.52	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.07	1.5	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	1.02	1.32	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	1.14	1.54	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	1.24	NA	NA	1.21	1.58	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	1.31	NA	NA	0.96	1.48	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.52	NA	NA	0.76	0.96	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	1.65	NA	NA	0.8	0.89	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.16	NA	NA	0.7	0.62	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.17	NA	NA	0.23	0.28	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1.39	1.29	NA	NA	0.59	0.43	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	0.95	1.05	NA	NA	0.45	0.32	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	1.02	1.08	NA	NA	0.87	0.6	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	0.92	0.93	NA	NA	1.08	0.54	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	0.67	0.74	NA	NA	0.51	0.25	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	0.8	0.81	NA	NA	0.61	0.45	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.97	1	NA	NA	0.64	0.44	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	1.23	1.38	NA	NA	1.08	0.65	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	1.46	1.46	NA	NA	0.99	0.56	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA	1.75	1.59	NA	NA	0.81	0.55	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	1.51	1.45	NA	NA	0.68	0.5	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	1.75	1.6	NA	NA	0.63	0.26	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	1.27	1.33	NA	NA	0.74	0.33	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	1.55	1.69	NA	NA	0.51	0.23	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	1.71	1.66	NA	NA	0.43	0.3	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	1.97	2.1	NA	NA	0.57	0.38	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.44	1.58	NA	NA	0.51	0.3	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	1.36	1.54	NA	NA	0.49	0.32	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	1.89	2.13	NA	NA	0.45	0.3	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	1.45	1.29	NA	NA	0.47	0.34	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	1.31	1.22	NA	NA	0.45	0.34	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	1.11	1.03	NA	NA	0.38	0.21	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	1.22	1.03	NA	NA	0.4	0.28	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	1.63	1.65	NA	NA	0.6	0.4	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	1.34	1.35	NA	NA	1.08	0.61	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	1.51	1.39	NA	NA	0.89	0.57	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	1.55	1.48	NA	NA	0.93	0.49	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	1.25	1.27	NA	NA	0.7	0.38	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	1.27	1.18	NA	NA	1.04	0.61	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA	1.2	1.03	NA	NA	1.04	0.51	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	1.48	1.26	NA	NA	1.23	0.59	NA	NA	NA	NA	NA	NA
1872	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	1.31	1.25	NA	NA	1.13	0.51	NA	NA	NA	NA	NA	NA
1873	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	3.32	2.56	1.83	1.59	NA	NA	1.09	0.55	NA	NA	NA	NA	NA	NA
1874	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	2.98	1.98	1.63	1.85	NA	NA	1.04	0.63	NA	NA	NA	NA	NA	NA
1875	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.75	1.52	1.7	NA	NA	1.1	0.49	NA	NA	NA	NA	NA	NA
1876	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	3.49	2.85	1.38	1.58	NA	NA	1.24	0.59	NA	NA	NA	NA	NA	NA
1877	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.42	0.91	0.89	NA	NA	1.61	0.93	NA	NA	NA	NA	NA	NA
1878	2.67	3.25	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.24	1.06	1.06	NA	NA	1.55	0.89	NA	NA	NA	NA	NA	NA
