# Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-02-05
#--------------------
# File_Last_Modified_Date
#   Date: 2003-02-05
#--------------------
# Title
#   Study_Name: Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#--------------------
# Investigators
#   Investigators: Druckenbrod, D.L.; Mann, M.E.(https://orcid.org/0000-0003-3067-296X); Stahle, D.W.; Cleaveland, M.K.; Therrell, M.D.; Shugart, H.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montpelier National Natural Landmark Forest
#   Location: Virginia
#   Northernmost_Latitude: 38.2
#   Southernmost_Latitude: 38.2
#   Easternmost_Longitude: -78.15
#   Westernmost_Longitude: -78.15
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: VA026
#   First_Year: 1713
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NNL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NNL01B_raw	NNL01C_raw	NNL02B_raw	NNL06A_raw	NNL06B_raw	NNL07A_raw	NNL07B_raw	NNL11C_raw	NNL13A_raw	NNL13B_raw	NNL13C_raw	NNL13D_raw	NNL14A_raw	NNL14B_raw	NNL14C_raw	NNL14D_raw	NNL15A_raw	NNL15B_raw	NNL15C_raw	NNL35A_raw	NNL35B_raw	NNL36A_raw	NNL37A_raw	NNL37B_raw
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	NA	NA	0.833	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	NA	NA	0.614	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.707	NA	NA	0.673	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.108	NA	NA	0.631	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.919	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.665	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	0.705	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.487	NA	NA	0.572	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	0.464	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	NA	NA	0.355	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.604	NA	NA	0.458	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.356	NA	0.343	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	0.287	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.22	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.163	NA	0.226	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	0.294	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	0.178	NA	0.345	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.373	0.302	NA	0.477	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.222	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.342	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.239	NA	0.199	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.183	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.309	NA	0.416	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.359	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.307	NA	0.616	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.251	0.256	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.401	NA	0.699	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.332	0.327	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	0.302	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.322	NA	0.569	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357	0.236	NA	0.471	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.23	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.208	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.653	0.365	NA	0.702	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	0.675	NA	1.826	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	1.477	NA	2.333	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	1.107	NA	1.463	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	1.824	1.598	2.274	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.404	1.763	1.614	2.184	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	1.118	NA	NA	NA	NA	NA	NA	NA	0.355	1.559	1.397	1.983	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	1.381	NA	NA	NA	NA	NA	NA	NA	0.543	1.974	1.776	1.972	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	0.921	NA	NA	NA	NA	NA	NA	NA	0.317	1.653	1.387	2.025	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	0.338	1.621	1.411	1.968	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	1.885	NA	NA	NA	NA	NA	NA	NA	0.438	1.642	1.46	1.246	NA	NA	NA	NA	NA	NA	NA	0.955
1760	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	NA	NA	0.433	1.57	1.349	1.028	NA	NA	NA	NA	NA	NA	NA	1.534
1761	NA	NA	NA	NA	0.942	NA	NA	NA	NA	NA	NA	NA	0.536	1.562	1.515	1.127	NA	NA	NA	NA	NA	NA	NA	1.233
1762	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	0.444	0.996	0.97	0.946	NA	NA	NA	NA	NA	NA	NA	1.587
1763	NA	NA	NA	NA	1.272	NA	NA	NA	NA	NA	NA	NA	0.68	1.35	1.329	1.227	NA	NA	NA	NA	NA	NA	NA	1.531
