# Swetnam - Burned Mountain - PIPO - ITRDB NM563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5070
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5070.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Burned Mountain - PIPO - ITRDB NM563
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Burned Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -106.2
#   Westernmost_Longitude: -106.2
#   Elevation_m: 2755
#--------------------
# Data_Collection
#   Collection_Name: NM563
#   First_Year: 1786
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMT011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMT011_raw	BMT012_raw	BMT031_raw	BMT032_raw	BMT042_raw	BMT051_raw	BMT052_raw	BMT061_raw	BMT062_raw	BMT111_raw	BMT112_raw	BMT121_raw	BMT122_raw	BMT131_raw	BMT132_raw	BMT141_raw	BMT142_raw	BMT151_raw	BMT201_raw	BMT202_raw	BMT211_raw	BMT212_raw	BMT222_raw	BMT231_raw
1776	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	4.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	4.5	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	5.15	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	4.28	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	3.98	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	4.56	3.29	NA	NA	NA	NA	NA	NA	NA	3.87	2.38	3.49	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	3.75	3.21	NA	NA	NA	NA	NA	NA	NA	3.31	2.33	3.22	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	4.1	3.94	NA	NA	NA	NA	NA	2.93	NA	4	2.73	3.53	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	3.76	3.92	NA	NA	NA	NA	NA	3.72	NA	3.32	2.21	3.94	4.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	2.99	3.75	NA	NA	NA	NA	NA	3.65	3.63	2.67	2.01	3.47	4.33	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA
1795	3.01	4.4	NA	NA	4.03	NA	NA	3.75	2.93	1.76	1.61	3.5	4.19	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA	NA
1796	2.13	3.16	NA	NA	3.14	NA	NA	2.4	2.35	1.73	1.53	2.9	3.24	NA	NA	NA	NA	NA	NA	3.06	NA	NA	NA	NA
1797	2.44	3.62	NA	NA	4.02	NA	NA	2.95	2.54	2.07	1.92	4.3	4.81	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA
1798	2.26	3.6	NA	NA	3.97	NA	NA	3	2.51	2.39	2.03	3.87	4.51	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA
1799	3.23	3.38	NA	NA	3.42	NA	NA	3.16	2.52	2.6	2.39	3.16	4.31	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA
1800	3.13	2.97	NA	NA	4.26	3.43	NA	2.61	2.14	1.92	1.72	3.7	4.62	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	1.97
1801	2.73	3.25	NA	NA	3.8	4.83	NA	2.53	1.96	1.3	1.34	3.13	4.6	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	2.27
1802	1.66	2.79	NA	NA	3.9	4.7	NA	2.39	2.17	1.31	1.39	4.02	4.44	NA	NA	NA	NA	NA	NA	3.18	3.67	NA	NA	2.31
1803	2.39	2.85	NA	NA	3.06	4.46	NA	3.04	2.29	1.7	1.9	3.95	4.12	NA	NA	NA	NA	NA	NA	2.83	3.46	NA	NA	1.91
1804	2.21	3.34	3.91	NA	3.55	4.01	NA	2.95	2.46	1.73	2.14	3.96	4.04	NA	NA	NA	NA	NA	NA	3.49	3.08	NA	NA	1.81
1805	2.24	2.98	2.99	NA	2.86	4.19	NA	3.54	2.66	2.39	2.7	3.47	3.53	NA	NA	NA	NA	NA	NA	3.45	3.45	NA	NA	1.99
1806	2.18	3.05	3.1	NA	2.05	3.82	NA	3.57	2.67	2.6	2.25	3.34	4.1	NA	NA	NA	NA	NA	NA	3.84	3.58	3.98	NA	1.72
1807	2.36	3.53	2.94	NA	2.99	4.14	NA	3.53	2.57	2.75	2.19	3.11	3.06	NA	NA	NA	NA	NA	NA	3.43	3.26	3.59	NA	2.14
1808	2.66	3.09	2.94	NA	3.15	4.14	NA	3.62	2.95	2.13	2.22	2.63	3.19	NA	NA	NA	NA	NA	3.37	3.33	2.94	3.22	NA	1.6
1809	2.47	2.43	2.71	NA	3.22	3.89	NA	3.32	2.43	2.54	1.89	3.31	4	NA	NA	NA	NA	NA	2.78	3.5	2.97	3.38	NA	1.79
1810	2.03	2.69	3.07	NA	2.65	3.72	NA	3.73	2.71	1.73	2.11	2.77	3.29	NA	NA	NA	NA	NA	2.78	3.18	2.72	3.46	1.7	1.98
1811	2.34	2.68	3.16	NA	2.92	3.65	3.91	3.6	2.24	2.49	2.17	2.46	3.1	NA	NA	NA	NA	NA	2.25	2.86	2.26	2.62	1.58	1.87
1812	1.51	2.1	2.54	NA	2.06	2.61	3.22	2.2	1.41	1.72	1.68	2.71	3.13	NA	NA	NA	NA	NA	2.36	2.98	1.62	1.87	1.09	1.28
1813	1.41	2.43	2.46	NA	2.67	3.65	3.27	2.59	2	1.22	1.51	2.29	2.6	NA	NA	NA	NA	NA	2.49	2.7	1.84	1.71	0.75	1.14
1814	2.05	2.36	2.48	NA	2.21	3.19	3.01	3.03	2.84	1.47	1.84	2.38	2.69	NA	NA	NA	NA	NA	2.31	2.79	2.39	2.32	0.86	0.91
1815	1.94	2.02	2.05	NA	2.62	2.93	2.72	3.43	2.15	1.03	2.22	2.17	2.73	NA	NA	NA	NA	NA	1.92	2.82	2.38	2.23	0.87	1.06
1816	2.07	2.26	2.06	NA	2.38	2.78	3.27	3.1	3.03	1.53	1.87	2.1	3.11	NA	NA	NA	NA	NA	2.1	2.68	2.25	1.87	1.12	1.02
1817	1.29	1.82	1.16	NA	2.09	1.79	2.53	2	2.04	1.37	1.24	1.73	2.5	0.84	NA	NA	NA	NA	1.15	1.91	1.69	1.61	1.16	1.13
1818	0.5	0.65	0.22	2.73	0.83	0.29	0.59	1.22	1.04	0.4	0.38	1.33	2.17	1.66	NA	NA	NA	1.6	0.56	0.69	1.03	1.01	0.64	0.53
1819	1.01	1.05	0.94	2	2	1.42	1.87	1.55	1.37	0.46	0.38	2.49	2.47	1.42	NA	NA	2.46	2.08	1.4	1.4	2.08	1.74	0.29	0.34
1820	2.08	2.13	2.3	1.95	2.49	3.09	3.5	2.6	2.17	0.48	0.8	2.5	3.5	1.99	NA	NA	3.31	2.54	2.2	3.18	3.15	2.47	0.6	0.76
1821	2.21	2.27	2.17	2.56	2.78	2.54	2.98	2.05	2.22	0.2	0.68	2	2.45	1.75	NA	NA	3.05	2.94	2.39	3.41	2.05	2.03	1.06	1.01
