# King - Wawona Yosemite National Park - QUKE - ITRDB CA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3734
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3734.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca594-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca594-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca594.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca594.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Wawona Yosemite National Park - QUKE - ITRDB CA594
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wawona Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1235
#--------------------
# Data_Collection
#   Collection_Name: CA594
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WBO01A_raw	WBO01B_raw	WBO02B_raw	WBO03A_raw	WBO04A_raw	WBO04B_raw	WBO06A_raw	WBO06B_raw	WBO07A_raw	WBO09A_raw	WBO09B_raw	WBO10A_raw	WBO10B_raw	WBO11A_raw	WBO13A_raw	WBO13B_raw	WBO14B_raw	WBO15B_raw	WBO16B_raw	WBO17A_raw	WBO17B_raw	WBO18A_raw	WBO18B_raw	WBO19A_raw	WBO20A_raw
1880	1.33	1.55	2.01	NA	NA	NA	1.59	1.44	0.46	1.32	1.69	1.54	NA	0.74	1.71	1.2	1.06	0.66	2.82	1.45	NA	NA	1.2	3.54	NA
1881	1.46	1.3	2.29	NA	NA	NA	1.68	1.45	0.45	1.56	1.91	1.7	NA	0.67	2.04	1.27	0.94	0.74	3.32	1.42	NA	NA	1.32	3.43	NA
1882	1.48	1.91	1.84	NA	1.51	NA	1.65	1.76	0.53	1.28	1.55	1.86	NA	0.71	2.01	1.28	1.11	0.71	3.32	1.18	NA	NA	0.95	3.4	NA
1883	1.38	1.91	2.01	NA	1.19	NA	1.53	1.42	0.52	1.23	1.62	1.66	NA	0.72	1.74	1.27	0.93	0.96	2.84	1.26	NA	NA	0.78	3.34	NA
1884	1.75	2.31	2.38	NA	1.53	NA	1.77	1.65	0.72	1.43	2.2	2.24	NA	0.84	1.86	1.46	1.02	0.86	3.32	1.47	NA	NA	1.02	3.74	NA
1885	1.22	2.27	2.4	NA	1.1	NA	1.46	1.39	0.45	1.7	1.76	1.59	NA	0.56	1.62	1.27	0.82	0.62	2.38	1.19	NA	NA	0.91	2.55	NA
1886	1.27	2.38	2.18	NA	1.07	NA	1.44	2.29	0.44	1.76	1.91	1.55	1.81	0.62	1.67	1.41	0.99	0.86	2.95	1.57	NA	NA	1.5	2.92	NA
1887	1.33	2.45	1.75	NA	1.38	NA	1.11	1.58	0.37	1.38	2.04	2.11	2.14	0.75	1.01	2.13	0.89	0.72	2.73	1.62	NA	NA	1.27	2.11	NA
1888	2.85	2.85	1.26	1.27	1.17	NA	1.57	1.1	0.48	1.04	1.39	1.85	1.98	0.73	0.75	1.62	1.07	0.75	2.77	1.46	NA	NA	1.15	1.94	NA
1889	1.91	2	1.72	1.21	0.85	NA	1.3	1.78	0.58	1.03	1.46	1.34	1.48	0.75	0.89	1.38	0.85	0.79	2.11	1.4	NA	NA	1.42	2.43	NA
1890	2.49	2.26	1.82	1.94	0.9	NA	1.88	1.59	0.54	1.36	1.9	1.59	1.84	0.86	1.36	1.8	0.94	0.78	3.26	2.39	NA	NA	1.82	3.17	NA
1891	1.81	1.9	2.09	1.58	1	NA	2.01	1.6	0.5	1.32	1.98	1.55	1.75	0.7	1.44	1.68	0.84	0.55	2.92	1.79	NA	NA	1.37	2.95	NA
1892	1.72	1.78	1.74	1.58	1.07	NA	1.62	1.47	0.49	1.2	1.87	1.34	1.54	0.72	1.38	1.5	0.81	0.61	2.48	1.78	NA	NA	1.02	2.71	NA
1893	1.41	1.49	1.51	1.16	1.01	NA	0.96	0.92	0.46	1.06	1.7	1.32	1.44	0.72	1.17	1.56	0.7	0.59	2.22	1.63	NA	NA	0.85	2.41	1.84
1894	1.38	1.87	1.94	1.14	1.02	NA	1.12	0.95	0.53	1.43	2	1.45	1.5	0.66	1.12	1.79	0.74	0.85	2.49	2	NA	NA	0.73	2.09	2.04
1895	1.58	1.83	2.09	1.33	1.18	NA	1.58	1.5	0.46	1.25	1.68	1.41	1.46	0.71	1.09	1.52	0.79	0.62	2.17	2.55	NA	NA	0.89	1.97	2.32
1896	2.02	1.96	2.05	1.3	1.17	NA	1.63	1.4	0.52	1.53	1.82	1.39	1.63	0.69	1.03	1.32	0.82	0.72	2.34	3.05	NA	1.69	1.02	2.14	2.4
1897	2.1	2.14	1.46	1.3	1.04	NA	1.55	1.44	0.45	1.91	1.78	1.68	1.81	0.73	1.22	1.45	0.83	0.6	2.17	3.09	NA	1.53	0.9	1.96	2
1898	1.99	2.08	1.86	1.05	0.95	NA	1.46	1.42	0.6	1.64	1.87	1.76	1.81	0.84	1.22	1.45	0.96	0.68	2.07	2.21	NA	1.34	0.73	2.14	2.14
1899	1.76	1.36	1.7	1.06	1.2	NA	1.46	1.26	0.38	1.6	1.71	1.34	1.35	0.6	1.04	1.39	0.62	0.59	1.72	1.73	NA	1.16	0.64	1.53	1.54
1900	1.5	1.34	2.08	0.92	0.82	NA	1.8	1.43	0.5	2.51	2.3	1.41	1.43	0.68	1.25	1.44	0.79	0.46	1.73	2.34	NA	1.5	0.78	1.61	1.56
1901	2.16	1.96	2.53	1.38	1.17	NA	2.1	1.53	0.47	3.21	2.55	1.85	2.35	0.8	1.11	1.32	0.7	0.48	1.92	2.71	NA	1.78	0.97	2.13	2.67
1902	1.62	1.67	2.46	1.04	0.92	NA	1.42	1.3	0.53	2.33	2.33	1.58	1.58	0.7	0.8	1.07	0.73	0.47	1.85	2.29	2.36	0.98	0.76	1.82	2.26
1903	1.86	1.86	2.21	0.92	1.08	NA	1.41	1.08	0.4	2.42	2.11	1.42	1.56	0.68	0.9	1.16	0.73	0.58	1.72	2.37	2.3	1.13	0.77	1.7	2.14
1904	2.34	1.96	3.37	1.29	1.05	NA	1.92	1.57	0.6	3.14	2.87	1.52	2.19	0.91	1.01	1.49	0.82	0.67	1.88	2.84	3.34	1.71	1.25	1.92	2.41
1905	1.83	2.11	2.23	1.22	0.84	NA	1.55	1.23	0.56	2.62	2.15	1.25	1.41	0.74	0.84	1.49	0.72	0.6	1.66	2.08	2.37	1.46	0.97	1.81	2.13
1906	2.14	2.95	3.59	1.42	0.99	NA	1.9	1.52	0.59	2.07	1.76	1.34	1.95	0.81	0.87	1.73	0.76	0.55	2.6	2.51	2.75	1.63	0.94	2.06	2.35
1907	1.51	2.86	2.77	1.33	0.65	NA	0.98	0.86	0.49	1.78	1.57	1.16	1.58	0.67	0.76	1.55	0.67	0.45	1.74	2.22	2.22	1.11	0.58	1.7	1.64
1908	1.15	2.13	2.44	1.13	0.75	NA	0.7	0.78	0.48	1.44	1.41	1.01	1.23	0.68	0.9	1.37	0.44	0.38	1.19	1.6	1.41	0.99	0.41	1.3	1.66
1909	0.98	1.8	2.24	1.04	0.81	NA	1.14	1.05	0.51	1.12	1.37	1.02	1.14	0.58	0.79	1.14	0.53	0.49	1.31	1.35	1.36	1.05	0.57	1.03	1.62
1910	1.17	1.83	3.09	1.11	0.79	1	1.24	1.29	0.53	1.22	1.86	1.14	1.34	0.78	0.75	1.31	0.6	0.56	1.45	1.64	1.79	1.29	0.75	1.47	1.97
1911	1.23	1.94	2.92	1.65	1.16	1.21	1.66	1.56	0.73	1.53	2.11	1.08	1.37	0.85	0.87	1.47	0.71	0.64	1.61	1.81	2.33	1.42	0.87	1.64	1.96
1912	1.17	1.72	2.16	1.74	0.96	1.43	4.62	1.77	0.86	1.47	2.37	1.29	1.89	0.97	0.84	1.29	0.78	0.7	1.76	2.19	2.07	1.53	0.99	2	2.22
1913	1.27	2.07	2.58	1.71	0.85	1.5	3.77	1.6	0.94	1.66	2.18	1.68	1.69	0.95	0.94	1.4	0.7	0.61	1.54	1.97	2.17	1.33	0.79	1.84	1.31
1914	0.83	1.63	1.93	1.24	0.7	1.19	2.01	1.17	0.73	1.65	2.26	1.32	1.18	0.79	0.94	1.18	0.48	0.57	1.17	1.53	1.44	1.25	0.6	1.15	1.08
1915	1.29	2.11	2.09	1.49	0.82	1.19	1.88	1.56	0.79	2.11	2.42	1.65	1.69	1.01	1.18	1.36	0.76	0.75	1.58	2.04	2.45	1.37	0.84	1.92	1.73
1916	1.28	1.73	1.14	1.51	0.66	1.04	1.48	1.5	0.6	1.59	1.67	1.19	1.32	0.68	1.25	1.28	0.57	0.61	1.29	1.98	2.16	1.14	0.68	1.43	1.14
1917	1.13	1.64	1.56	1.64	0.88	1.42	2.66	1.62	0.65	1.74	2.63	1.24	1.64	0.82	1.51	1.09	0.66	0.71	1.27	1.85	2.37	1.39	0.81	1.45	1.41
1918	1.09	1.29	1.51	1.39	0.61	1.06	2.33	2.14	0.58	1.67	2	1.01	1.16	0.65	1.41	1.02	0.66	0.77	1.29	1.3	1.62	1.31	0.9	1.24	1.37
1919	1.55	1.6	2.15	1.83	0.65	0.9	2.67	1.58	0.43	2.05	2.27	1.45	2.03	0.44	1	1.16	0.44	1.07	1.31	1.29	2.24	1.14	0.75	1.39	1.86
