# Lloyd - Alces Bluff - PCGL - ITRDB AK122
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13715
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13715.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak122-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak122-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak122.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak122.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Alces Bluff - PCGL - ITRDB AK122
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alces Bluff
#   Location: Alaska
#   Northernmost_Latitude: 63.8167
#   Southernmost_Latitude: 63.8167
#   Easternmost_Longitude: -144.8
#   Westernmost_Longitude: -144.8
#   Elevation_m: 420
#--------------------
# Data_Collection
#   Collection_Name: AK122
#   First_Year: 1835
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABF001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABF001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABU001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABU001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABB010_raw	ABB009_raw	ABB008_raw	ABB007_raw	ABB006_raw	ABB005_raw	ABB004_raw	ABB003_raw	ABB002_raw	ABB001_raw	ABF010_raw	ABF009_raw	ABF008_raw	ABF007_raw	ABF006_raw	ABF005_raw	ABF004_raw	ABF003_raw	ABF002_raw	ABF001_raw	ABU009_raw	ABU008_raw	ABU007_raw	ABU006_raw	ABU005_raw	ABU004_raw	ABU003_raw	ABU002_raw	ABU001_raw
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	0.83	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.49	0.96	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.99	1.19	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.68	1.14	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.13	0.91	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.11	0.73	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.03	1.27	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.02	1.21	NA	NA	NA	NA	0.86	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	0.99	0.91	NA	NA	NA	NA	0.94	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	0.79	0.82	NA	NA	NA	NA	0.99	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.93	0.84	NA	NA	NA	NA	0.58	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.93	0.99	NA	NA	NA	NA	0.46	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	0.86	0.88	NA	NA	NA	NA	0.7	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.14	1.11	NA	NA	NA	NA	1.6	0.28
1854	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.94	1.06	NA	NA	NA	NA	1.02	0.87
1855	NA	NA	NA	NA	0.35	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.15	0.93	NA	NA	NA	NA	0.85	1.32
1856	NA	NA	NA	NA	0.18	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.35	1.16	NA	NA	NA	NA	0.61	1.3
1857	NA	NA	NA	NA	0.3	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.27	1.17	NA	NA	NA	NA	0.83	0.7
1858	NA	NA	NA	NA	0.3	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.93	0.87	0.31	NA	NA	NA	0.88	0.83
1859	NA	NA	NA	NA	0.43	NA	NA	0.32	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1	0.87	0.55	NA	NA	NA	0.83	0.96
1860	NA	NA	NA	NA	0.49	NA	NA	0.61	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.13	1.1	1.07	NA	NA	NA	0.88	1.48
1861	NA	NA	NA	NA	0.75	NA	NA	0.64	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.68	0.63	0.87	NA	NA	NA	0.69	0.55
1862	NA	NA	NA	NA	0.5	NA	NA	0.62	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.92	0.74	0.56	NA	NA	NA	0.66	0.77
1863	NA	NA	NA	NA	0.28	NA	NA	0.48	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.77	0.85	0.51	NA	NA	NA	0.49	0.83
1864	NA	NA	NA	NA	0.29	NA	NA	0.6	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.58	0.61	0.51	0.21	NA	NA	0.61	0.94
1865	NA	NA	NA	NA	0.27	NA	NA	0.46	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.92	0.97	0.65	0.46	NA	NA	0.49	1.27
1866	NA	NA	NA	NA	0.26	NA	NA	0.53	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.77	0.91	0.71	0.51	NA	NA	0.49	0.75
1867	NA	NA	NA	NA	0.37	NA	NA	0.62	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.91	1.15	0.69	0.61	NA	NA	0.47	0.72
1868	NA	NA	NA	NA	0.26	NA	NA	0.78	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.76	0.91	0.59	0.57	NA	NA	0.81	0.57
1869	NA	NA	NA	NA	0.38	NA	NA	0.67	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.6	0.86	0.75	0.53	NA	NA	0.64	0.66
1870	NA	NA	NA	NA	0.35	NA	NA	0.63	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.74	0.74	0.66	0.59	NA	NA	0.67	0.61
1871	NA	NA	NA	NA	0.46	NA	NA	0.73	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.57	0.87	0.98	0.65	NA	NA	0.54	0.95
1872	NA	NA	NA	NA	0.38	NA	NA	0.49	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.62	0.74	1.19	0.58	NA	NA	0.62	0.56
1873	NA	NA	NA	NA	0.62	NA	NA	0.92	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.96	1.36	1.04	0.89	NA	NA	0.82	0.81
1874	NA	NA	NA	NA	0.48	NA	NA	0.9	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.82	0.96	1.08	0.97	NA	NA	1.16	0.88
1875	NA	0.21	NA	NA	0.44	NA	NA	1.38	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.59	1.56	1.44	1.19	NA	NA	0.72	1.17
1876	NA	1.03	NA	NA	0.56	NA	NA	1.62	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.49	1.61	1.4	1.12	NA	NA	0.74	0.87
1877	NA	0.9	NA	NA	0.61	NA	NA	1.31	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	1.58	1.64	1.43	1.45	0.93	NA	NA	1.02	0.63
1878	NA	0.92	NA	NA	0.54	NA	NA	2.06	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	1.4	1.94	1.46	1.34	1.22	NA	NA	0.69	0.83
1879	NA	0.84	NA	NA	0.61	NA	NA	1.27	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	1.01	1.77	1.13	1.29	0.99	NA	NA	0.62	0.61
