# Birch - Warner Lake - PPTR - ITRDB UT553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35076
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35076.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut553-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut553.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-12-07
#--------------------
# File_Last_Modified_Date
#   Date: 2021-12-07
#--------------------
# Title
#   Study_Name: Birch - Warner Lake - PPTR - ITRDB UT553
#--------------------
# Investigators
#   Investigators: Birch, J.D.(https://orcid.org/0000-0001-8644-7345); DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); DeRose, W.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warner Lake
#   Location: Utah
#   Northernmost_Latitude: 38.519
#   Southernmost_Latitude: 38.519
#   Easternmost_Longitude: -109.278
#   Westernmost_Longitude: -109.278
#   Elevation_m: 2864
#--------------------
# Data_Collection
#   Collection_Name: UT553
#   First_Year: 1813
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSE20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSM24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSM24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSR16_raw	LSSE20_raw	LSNE2_raw	LSSL22_raw	LSSL17_raw	LSR31_raw	LSR15_raw	LSR8_raw	LSNE21_raw	LSNE18_raw	LSM24_raw	LSCS14_raw	LSCS11_raw	LSCS10_raw	LSS12_raw
1813	NA	NA	1.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	0.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	0.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	0.816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	0.507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	0.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	0.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	1.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	0.654	NA	NA	2.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	0.979	NA	NA	3.511	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	0.857	NA	NA	2.692	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	0.664	NA	NA	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	0.891	NA	NA	0.914	3.022	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	1.267	NA	NA	1.353	2.837	NA	NA	NA	NA	1.97	NA	NA	NA
1853	NA	NA	1.15	2.209	NA	1.679	3.141	1.054	NA	NA	NA	1.615	NA	NA	NA
1854	NA	NA	1.151	2.542	NA	1.933	2.772	2.328	NA	NA	NA	1.881	NA	NA	NA
1855	NA	NA	1.053	2.535	NA	2.21	3.588	3.051	NA	NA	NA	1.962	NA	NA	NA
1856	NA	NA	1.367	1.808	NA	2.065	2.618	2.95	NA	NA	NA	2.14	NA	NA	NA
1857	NA	NA	1.076	1.927	NA	2.005	2.624	1.993	NA	NA	NA	1.76	NA	NA	NA
1858	NA	NA	1.288	2.566	NA	1.926	2.518	2.303	NA	NA	NA	1.827	NA	2.485	NA
1859	NA	NA	1.481	2.946	NA	2.95	3.014	3.167	NA	NA	NA	1.816	NA	2.766	NA
1860	NA	NA	1.913	0.678	NA	2.884	2.629	2.583	NA	NA	NA	1.239	NA	2.199	NA
1861	NA	NA	1.72	1.371	NA	2.482	2.029	1.681	NA	NA	NA	1.987	NA	1.687	NA
1862	NA	NA	2.565	1.952	NA	2.524	2.773	2.558	NA	NA	NA	2.523	NA	3.933	NA
1863	NA	NA	2.005	0.778	NA	1.561	1.094	0.58	NA	NA	NA	1.271	NA	1.706	NA
1864	NA	NA	1.557	2.138	NA	1.716	1.44	1.01	NA	NA	NA	1.327	NA	1.315	NA
1865	NA	NA	0.71	2.045	NA	1.563	1.829	0.904	NA	NA	NA	1.441	NA	0.989	NA
1866	NA	NA	0.891	1.541	NA	2.704	1.152	0.753	NA	NA	NA	2.633	NA	2.546	NA
1867	NA	1.755	1.135	1.214	NA	1.993	0.59	1.489	NA	NA	NA	2.569	NA	2.46	NA
1868	NA	1.995	1.986	2.258	NA	1.975	1.972	2.359	NA	NA	NA	2.389	NA	2.485	NA
1869	NA	3.265	2.51	3.287	NA	2.433	1.876	2.095	NA	NA	NA	2.77	NA	3.191	NA
1870	NA	1.564	0.92	1	NA	0.405	0.56	0.744	NA	0.408	NA	0.513	NA	0.729	NA
1871	NA	2.494	1.47	1.788	NA	1.663	1.686	2.384	NA	1.153	NA	1.946	NA	1.414	NA
1872	NA	2.983	1.063	1.545	NA	2.486	3.187	2.342	NA	1.761	NA	3.158	NA	2.002	NA
1873	NA	2.652	1.385	2.011	NA	2.497	2.98	1.852	NA	2.939	NA	2.904	NA	2.598	NA
