# Swetnam - Elk Canyon - PIPO - ITRDB NM561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Elk Canyon - PIPO - ITRDB NM561
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.05
#   Southernmost_Latitude: 33.05
#   Easternmost_Longitude: -106.53
#   Westernmost_Longitude: -106.53
#   Elevation_m: 2499
#--------------------
# Data_Collection
#   Collection_Name: NM561
#   First_Year: 1799
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK01A_raw	ELK01B_raw	ELK02A_raw	ELK02B_raw	ELK03A_raw	ELK03B_raw	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK06A_raw	ELK06B_raw	ELK07A_raw	ELK07B_raw	ELK08A_raw	ELK08B_raw	ELK09A_raw	ELK09B_raw	ELK10A_raw	ELK10B_raw	ELK10C_raw	ELK11A_raw	ELK11B_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK13B_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK16A_raw	ELK16B_raw	ELK17A_raw	ELK17B_raw
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.69	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	1.95	1.69	NA	NA	NA	NA	NA	NA	NA	NA	2.08	0.99	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	1.8	1.68	NA	NA	NA	NA	NA	NA	NA	NA	2.88	1.24	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	1.03	1.38	NA	NA	NA	NA	NA	NA	0.98	NA	1.68	0.88	1.02	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	1.17	1.67	NA	NA	NA	NA	NA	2.57	1.15	NA	1.22	0.5	0.66	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	1.85	1.58	1.72	NA	NA	NA	NA	NA	2.46	1.31	NA	1.36	0.53	1.15	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	1.11	0.96	1.95	NA	NA	NA	NA	1.62	2.12	1.03	NA	1.43	0.98	1.3	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	0.93	0.9	1.73	NA	NA	NA	NA	1.04	1.97	0.82	NA	1.01	0.68	1.2	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	1.42	1.29	1.55	2.08	NA	NA	NA	1.88	2.31	1.79	NA	1.72	0.99	1.53	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	1.39	1.47	2.2	2.28	NA	NA	NA	1.66	2.42	1.77	NA	1.58	1.05	1.11	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	1.19	1.23	1.73	2.02	NA	NA	NA	1.14	1.61	0.91	NA	1.3	0.89	1.2	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	1.62	1.82	2.35	2.96	NA	NA	NA	2.28	2.57	1.81	NA	2	1.23	1.58	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	1.1	1.24	2.6	3.05	NA	NA	NA	2.29	2.39	1.15	NA	1.97	1.03	1.47	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	1.4	1.77	2.07	2.28	NA	NA	NA	2.38	2.68	1.91	NA	1.64	0.89	1.39	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	1.82	2.23	2.01	1.87	NA	NA	NA	2.19	2.39	1.82	NA	1.81	1.22	1.64	NA	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	1.4	1.32	1.23	1.33	NA	NA	NA	2.43	2.55	1.83	NA	2.56	1.32	1.33	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	0.94	1.2	0.8	0.6	NA	NA	NA	1.58	2.1	1.24	NA	2.33	1.24	1.16	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	0.75	0.56	0.75	0.46	NA	NA	NA	1.58	1.95	1.44	NA	2.63	1.3	0.94	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	0.17	0.51	0	0	NA	NA	2.38	1.65	1.89	1.24	NA	2.5	0.6	0.67	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	0.79	1.03	0.23	0.24	NA	NA	2.46	2.21	2.51	1.8	NA	3.19	0.79	1.01	NA	NA	NA	NA	NA	NA	NA	2.24	2.63	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	0.64	0.82	0.59	0.37	NA	NA	2.69	2.23	2.4	1.54	NA	2.49	1.23	1.04	NA	NA	NA	NA	NA	NA	NA	1.83	1.73	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	0.83	0.82	1.52	0.68	NA	NA	2.45	1.63	1.88	1.37	NA	1.9	1.21	1.55	NA	NA	NA	NA	NA	NA	NA	2.22	1.41	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	3.34	NA	0.94	1.29	1.96	1.51	NA	NA	2.49	1.81	2.36	1.65	NA	3.37	1.33	1.5	NA	NA	NA	NA	NA	NA	NA	2.31	1.88	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	4.16	NA	1.38	1.7	0.93	1.4	NA	NA	2.35	1.82	3.39	1.55	NA	3.89	1.21	1.23	NA	NA	NA	NA	NA	NA	NA	2.64	2.21	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	3.58	NA	1.25	1.64	1.03	1.69	NA	NA	3.33	2.07	3.22	1.85	NA	4.56	1.61	1.31	NA	NA	NA	NA	NA	NA	NA	2.66	2.63	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	2.45	NA	0.92	0.96	1.03	1.06	NA	NA	2.79	2.64	3.28	2.61	4.16	4.52	1.95	1	NA	NA	NA	NA	NA	NA	NA	2.78	3.52	NA	NA	NA	NA	NA	3.55
1828	NA	NA	NA	NA	2.05	NA	1.2	0.89	2.43	2.32	NA	2.54	1.69	1.71	2.53	2	2.92	3.7	1.23	1.29	NA	NA	NA	NA	NA	NA	NA	1.89	2.51	NA	NA	NA	NA	NA	3.97
1829	NA	NA	NA	NA	3.03	NA	1.89	1.59	1.45	1.21	NA	2.96	2.43	2.24	3.35	1.58	3.45	5.04	2.53	1.98	NA	NA	NA	NA	NA	NA	NA	2.47	2.17	NA	NA	NA	NA	NA	4.41
1830	NA	NA	1.2	NA	2.24	NA	1.14	1.55	0.23	0.21	NA	1.17	2.04	1.32	1.93	1.69	2.58	3.24	1.57	1.25	NA	NA	NA	NA	NA	NA	NA	2.11	2.56	NA	NA	NA	NA	NA	2.63
1831	NA	NA	0.51	NA	2.49	NA	0.49	1.17	0.52	0.68	NA	1.49	2.11	1.85	1.94	1.75	3.3	2.58	1.58	1.71	NA	NA	NA	NA	NA	NA	NA	2.38	1.56	NA	NA	NA	NA	NA	3.39
1832	NA	NA	0.51	NA	2.75	NA	0.68	1.82	0.09	0	0.7	1.54	1.7	1.72	1.26	0.72	2.05	2.52	1.29	1.36	NA	NA	NA	NA	NA	NA	NA	2.09	1.82	NA	NA	NA	NA	NA	1.69
1833	NA	NA	0.63	NA	3.81	NA	1.17	1.7	1.01	0.76	0.6	1.27	2.27	1.98	1.92	1.32	2.87	2.75	1.11	0.94	NA	NA	NA	NA	NA	NA	NA	1.88	1.93	NA	NA	NA	NA	NA	2.24
1834	NA	NA	0.86	NA	4.18	NA	1.22	2.14	0.99	0.83	0.74	1.17	2.02	1.86	2.56	1.79	1.65	2.25	1.11	1.13	NA	NA	NA	NA	NA	NA	NA	2.3	1.89	NA	NA	NA	NA	NA	2.57
1835	NA	NA	2.06	NA	3.34	NA	1.35	1.76	1.19	1.43	0.91	1.28	2.03	1.67	2.56	1.61	1.6	2	1.54	1.84	NA	NA	NA	NA	NA	NA	NA	2.23	2.02	NA	NA	NA	NA	NA	2.42
1836	NA	NA	2.54	NA	1.98	NA	1.65	1.8	1.28	1.7	0.67	1.34	2.63	1.87	2.46	1.3	1.41	1.72	1.5	1.9	NA	NA	NA	NA	NA	NA	1.77	0.95	1.33	NA	NA	NA	NA	NA	2.42
1837	NA	NA	2.81	NA	2.16	NA	1.34	1.69	2.03	1.68	1.18	1.47	1.31	1.95	2.47	1.18	0.74	1.01	1.87	1.68	NA	NA	NA	NA	NA	NA	2.71	1.34	1.96	NA	NA	NA	NA	NA	1.63
1838	NA	NA	2.77	NA	2.1	NA	2.02	2.37	1.8	1.48	1.47	1.54	1.93	2.04	1.9	1.81	1.46	1.79	2.26	2.53	NA	NA	NA	NA	NA	NA	3.17	0.67	1.78	NA	NA	NA	NA	NA	2.3
1839	NA	NA	2.57	NA	2.6	NA	1.89	2.49	2.12	1.8	1.84	2.01	1.55	1.83	2	2.06	2.78	1.48	3.23	3.62	NA	NA	NA	NA	NA	NA	3.52	2.05	1.82	NA	NA	NA	NA	NA	2.73
1840	NA	NA	2.87	NA	2.3	NA	1.97	2.16	1.93	2.06	2.63	2.24	2.57	1.68	1.93	1.74	1.84	2.08	2.96	2.49	NA	NA	NA	NA	NA	NA	3.96	1.92	0.66	NA	NA	NA	NA	NA	2.58
