# Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30292
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30292.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146)
#--------------------
# Description_Notes_and_Keywords
#   Description: Juglans nigra case study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell
#   Journal_Name: Tree-Ring Research
#   Published_Title: The Benefit of Including Rarely-Used Species in Dendroclimatic Reconstructions: A Case Study Using Juglans nigra in South-Central Indiana, USA.
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 44-52
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.44
#   Full_Citation: None
#   Abstract: The benefit of using multiple species in dendroclimatic reconstructions in the eastern U.S. has been demonstrated. However, the benefit of including rarely-used species in multispecies reconstructions has been little explored. This paper shows the utility of using a rarely-used species in dendrochronology, Juglans nigra, in a multispecies Palmer Drought Severity Index (PDSI) reconstruction at a site in southern Indiana. First, the crossdating J. nigra is established, followed by determining the climate response. The standardized J. nigra chronology is then compared with co-occurring standardized species chronologies (Quercus alba, Quercus rubra, and Liriodendron tulipifera) reported in Maxwell et al. (2015). Using a principal component regression model, the bi-weights of each species were calculated to determine how much J. nigra contributed to the explanatory power of the model. J.nigra had a high interseries correlation (0.604) and mean sensitivity (0.304) and a strong correlation with summer PDSI, which was comparable in strength and more consistent through time than the co-occurring species. The inclusion of J. nigra in the composite reconstruction provided more consistency and better captured the observed PDSI variability. This is compelling evidence for why rarely-used species should be tested for inclusion in multispecies climate reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN003
#   First_Year: 1781
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans nigra L.
#   Common_Name: black walnut
#   Tree_Species_Code: JGNI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAL02A_raw	WAL02B_raw	WAL03A_raw	WAL03B_raw	WAL04A_raw	WAL04B_raw	WAL05A_raw	WAL05b_raw	WAL06A_raw	WAL06B_raw	WAL07A_raw	WAL07B_raw	WAL08A_raw	WAL08B_raw	WAL09A_raw	WAL09B_raw	WAL10A_raw	WAL10B_raw	WAL11A_raw	WAL11B_raw	WAL12A_raw	WAL12B_raw
1781	NA	NA	5.883	7.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	6.143	5.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	6.318	4.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	3.335	4.915	4.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	3.499	3.871	3.248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	4.117	3.602	3.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	2.985	3.774	3.382	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	3.448	5.01	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	3.409	3.933	3.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	3.553	3.572	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	4.233	3.909	3.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	3.914	4.418	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	3.227	3.935	3.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	4.205	4.14	3.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	2.876	2.714	2.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	2.581	2.954	3.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	3.022	2.205	2.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	2.872	3.178	4.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	1.822	2.721	3.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.465	NA	NA	NA	NA	NA	NA
1800	NA	2.765	2.769	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.253	NA	NA	NA	NA	NA	NA
1801	NA	2.042	2.559	3.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.152	NA	NA	NA	NA	NA	NA
1802	NA	2.327	2.886	3.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.725	NA	NA	NA	NA	NA	NA
1803	2.033	1.582	2.527	2.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.834	NA	NA	NA	NA	NA	NA
1804	1.978	1.834	1.906	2.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.409	NA	NA	NA	NA	NA	NA
1805	2.031	2.349	1.994	1.821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.223	NA	NA	NA	NA	NA	NA
1806	2.21	1.6	2.173	2.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	NA	NA	NA	NA	NA	NA
1807	2.189	2.208	2.607	2.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.993	NA	NA	NA	NA	NA	NA
1808	2.447	1.952	2.225	2.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.764	NA	NA	NA	NA	NA	NA
1809	2.954	3.125	2.303	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.279	2.463	NA	NA	NA	NA	NA	NA
1810	3.424	2.834	2.58	2.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.835	2.142	NA	NA	NA	NA	NA	NA
1811	3.546	2.973	2.705	2.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.122	NA	NA	NA	NA	NA	NA
1812	2.756	2.611	2.797	3.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.654	1.649	NA	NA	NA	NA	NA	NA
1813	3.808	2.631	1.936	3.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.079	NA	NA	NA	NA	NA	NA
1814	5.284	3.622	3.349	4.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.849	2.777	NA	NA	NA	NA	NA	NA
1815	3.462	2.9	2.836	3.455	NA	NA	1.68	2.655	NA	NA	NA	NA	NA	NA	2.721	2.314	NA	NA	NA	NA	NA	NA
1816	3.13	2.286	1.856	2.248	NA	2.933	1.772	2.579	NA	NA	NA	NA	NA	NA	3.032	2.574	NA	NA	NA	NA	NA	NA
1817	3.034	3.15	1.965	2.724	NA	2.35	2.16	1.574	NA	NA	NA	NA	NA	NA	2.984	2.426	NA	NA	NA	NA	NA	NA
1818	3.451	3.208	2.608	3.384	2.425	2.809	2.759	2.392	NA	NA	NA	NA	NA	NA	3.077	2.326	NA	NA	NA	NA	NA	NA
1819	2.503	2.859	2.225	2.743	1.781	1.896	2.217	1.529	NA	NA	NA	NA	NA	NA	1.704	1.293	NA	NA	NA	NA	NA	NA
1820	2.319	1.879	1.913	2.565	1.565	2.279	1.959	0.983	NA	NA	NA	NA	NA	NA	1.846	1.648	NA	NA	NA	NA	NA	NA
1821	1.315	1.39	1.886	2.312	2.061	2.54	1.959	1.966	NA	NA	NA	NA	NA	NA	1.777	1.339	NA	NA	NA	NA	NA	NA
1822	2.149	1.93	2.765	3.238	2.603	3.658	2.146	2.183	NA	NA	NA	NA	NA	NA	2.355	1.979	NA	NA	NA	NA	NA	NA
1823	2.069	1.57	2.606	2.872	2.389	3.32	2.497	2.808	NA	NA	NA	NA	NA	NA	2.597	2.411	NA	NA	NA	NA	NA	NA
1824	2.223	2.441	3.01	3.86	2.676	3.217	2.413	2.982	NA	NA	NA	NA	NA	NA	2.426	2.444	NA	NA	NA	NA	NA	NA
1825	2.77	1.997	2.033	2.888	2.159	2.289	2.835	2.527	NA	NA	NA	NA	NA	NA	2.323	2.259	NA	NA	NA	NA	NA	NA
1826	2.818	2.507	2.861	2.846	3.042	3.026	3.157	2.203	NA	NA	NA	NA	NA	NA	2.285	2.221	NA	NA	NA	NA	NA	NA
1827	2.233	1.985	2.233	2.271	2.752	2.655	3.374	2.751	NA	NA	NA	NA	NA	NA	2.202	2.036	NA	NA	NA	NA	NA	NA
1828	3.044	2.743	3.47	3.336	2.805	3.855	3.213	3.319	NA	NA	NA	NA	NA	2.82	2.394	2.58	NA	NA	NA	NA	NA	NA
1829	1.508	1.628	1.613	1.688	2.1	2.717	2.628	2.307	NA	NA	NA	NA	NA	1.938	1.272	1.265	NA	NA	NA	NA	NA	NA
1830	1.271	1.641	1.5	1.878	3.011	3.105	2.633	2.485	NA	NA	NA	NA	NA	1.84	1.625	1.589	NA	NA	NA	NA	NA	NA
1831	2.529	2.428	2.534	3.117	3.023	3.755	2.469	2.525	NA	NA	NA	4.52	NA	2.566	1.678	1.529	NA	NA	NA	NA	NA	NA
1832	1.695	2.057	1.779	1.427	1.364	1.635	1.599	1.702	NA	NA	NA	3.457	NA	1.416	1.048	1.041	NA	NA	NA	NA	NA	NA
1833	3.042	2.768	2.007	2.903	1.844	3.143	2.715	2.068	NA	NA	NA	4.839	NA	2.61	1.944	2.003	NA	NA	NA	NA	NA	NA
1834	2.386	2.612	1.998	2.132	1.459	1.553	2.268	1.857	NA	NA	NA	3.942	NA	2.366	1.955	1.974	NA	NA	NA	NA	NA	NA
1835	2.161	2.292	1.567	1.947	2.348	3.224	1.892	2.254	NA	NA	NA	4.235	NA	1.265	1.243	1.239	NA	NA	1.236	NA	NA	NA
1836	2.416	2.265	1.375	2.029	2.822	3.609	2.021	2.605	NA	NA	NA	4.017	NA	1.515	1.472	1.465	NA	NA	1.106	NA	NA	NA
1837	2.164	2.724	1.379	1.978	2.005	3.076	1.793	1.984	NA	NA	NA	5.242	NA	1.176	1.589	1.663	NA	NA	1.018	NA	NA	NA
