# Dean - Rito de los Frijoles - PIPO - ITRDB NM501
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3097
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3097.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm501-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm501-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm501.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm501.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Dean - Rito de los Frijoles - PIPO - ITRDB NM501
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Robinson, W.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rito de los Frijoles
#   Location: New Mexico
#   Northernmost_Latitude: 35.78
#   Southernmost_Latitude: 35.78
#   Easternmost_Longitude: -106.28
#   Westernmost_Longitude: -106.28
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: NM501
#   First_Year: 1727
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 362011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	362011_raw	362012_raw	362021_raw	362022_raw	362031_raw	362032_raw	362041_raw	362042_raw	362051_raw	362052_raw	362061_raw	362062_raw	362071_raw	362072_raw	362081_raw	362082_raw	362091_raw	362092_raw	362101_raw	362102_raw	362111_raw	362112_raw	362121_raw	362122_raw	362131_raw	362132_raw	362141_raw	362142_raw	362151_raw	362152_raw
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.87	0.85	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	1.3	1.18	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	0.71	1.24	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.08	1.08	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	1.8	1.17	NA	NA
1727	NA	4.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	3.18	1.3	NA	NA
1728	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	0.73	0.51	1.94	NA
1729	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0	0.26	0.33	NA
1730	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	1.69	0.87	1.25	NA
1731	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	1.45	1.26	2.25	NA
1732	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	3.08	1.6	2.71	8.51
1733	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.48	0.38	0.4	0.49
1734	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	1.99	1.75	2.39	3.77
1735	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	1.02	0.98	0.98	1.24
1736	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.43	1.36	1.78	2.46
1737	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.79	0.67	0.59	1.1
1738	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.7	0.55	0.39	0.72
1739	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.35	0.29	0.28	0.41
1740	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	1.23	0.82	1.03	1.46
1741	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	1.72	1.66	1.11	2.1
1742	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	1.8	NA	NA	NA	NA	NA	NA	1.75	1.48	1.96	2.7
1743	NA	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	3.81	NA	NA	NA	NA	NA	NA	3.48	3.65	2.83	4.14
1744	NA	1.45	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.01	NA	NA	NA	NA	NA	NA	1.99	1.55	1.46	2.65
1745	NA	1.73	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.55	NA	NA	NA	NA	NA	NA	1.9	1.67	1.59	2.05
1746	NA	3.1	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.29	3.48	NA	NA	NA	NA	NA	NA	3.42	2.77	2.09	3.3
1747	3.35	2.92	NA	NA	NA	3.4	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	2.95	3.14	NA	NA	NA	NA	NA	2.75	3.27	2.25	3.13
1748	0	0	NA	NA	NA	0	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.1	0.82	NA	NA	NA	NA	NA	0	0	0	0
1749	0.73	0.41	NA	NA	NA	1.97	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.66	2.01	NA	NA	NA	NA	NA	1.95	1.59	0.96	1.86
1750	0.18	0.1	NA	NA	NA	0.5	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.01	0.36	NA	NA	NA	NA	NA	0.9	1.02	0.33	0.53
1751	1.13	0.63	NA	NA	NA	1.36	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.93	1.48	NA	NA	NA	NA	NA	1.67	1.65	0.97	1.96
1752	0	0	NA	NA	NA	0.12	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.43	0.5	NA	NA	NA	NA	NA	0.27	0.36	0	0.22
1753	0.75	0.36	NA	NA	NA	1.23	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.42	4.11	NA	NA	NA	NA	NA	1.45	1.43	0.74	1.3
1754	2.01	1.37	NA	NA	NA	2.6	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.57	2.68	NA	NA	NA	NA	NA	1.69	1.72	1.42	1.53
1755	0.94	1.08	NA	NA	NA	1.56	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.98	2.07	NA	NA	NA	NA	NA	0.85	0.79	0.99	0.94
1756	0.74	0.77	NA	NA	NA	1.6	1.04	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.74	0.7	NA	NA	NA	NA	NA	0.51	0.63	0.62	0.8
1757	0.41	0.12	NA	NA	NA	0.85	0.84	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.58	0.86	NA	NA	NA	NA	NA	0.37	0.47	0.44	0.32
