# King - Merced Grove Yosemite National Park - PILA - ITRDB CA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Merced Grove Yosemite National Park - PILA - ITRDB CA582
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Merced Grove Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.75
#   Southernmost_Latitude: 37.75
#   Easternmost_Longitude: -119.85
#   Westernmost_Longitude: -119.85
#   Elevation_m: 1793
#--------------------
# Data_Collection
#   Collection_Name: CA582
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSP01A_raw	MSP01B_raw	MSP02A_raw	MSP02B_raw	MSP03A_raw	MSP03B_raw	MSP04A_raw	MSP04B_raw	MSP05A_raw	MSP05B_raw	MSP06B_raw	MSP07B_raw	MSP08A_raw	MSP08B_raw	MSP09A_raw	MSP09B_raw	MSP10B_raw	MSP11A_raw	MSP11B_raw	MSP12A_raw	MSP12B_raw	MSP13A_raw	MSP13B_raw	MSP14A_raw	MSP14B_raw	MSP15A_raw	MSP15B_raw	MSP16A_raw	MSP17A_raw	MSP17B_raw	MSP18A_raw	MSP18B_raw	MSP19A_raw
1880	1.3	1.61	3.79	4.11	NA	NA	4.96	3.32	3.86	3.36	1.56	2.74	2.05	1.28	2.3	1.21	1.67	NA	NA	1.29	0.69	1.29	1.76	NA	NA	2.76	NA	NA	1.22	1.45	0.86	1.16	2.04
1881	1.22	1.46	3.15	5.05	NA	NA	5.38	3.81	4.78	4.04	2.03	3.45	2.98	1.64	3.21	2.07	2.45	NA	NA	1.4	0.84	1.63	2.51	3.12	NA	3.35	NA	NA	1.53	1.64	1.37	1.13	2.47
1882	0.85	1.16	3.3	4.13	NA	NA	3.61	3.43	3.83	2.8	1.78	2.62	1.77	1.42	2.03	1.93	2.13	NA	3.32	1.18	0.8	1.63	2.21	2.06	NA	2.66	NA	NA	1.17	1.28	1.34	1.18	1.71
1883	1.46	1.83	3.82	5.06	NA	NA	4.84	3.95	4.3	4.14	2.57	3.05	2.59	1.5	2.27	2.27	2.79	NA	3.5	1.38	1.11	1.57	2.21	2.39	NA	2.3	NA	NA	1.11	1.54	1.01	1.42	1.5
1884	1.29	1.44	4.31	5.76	NA	NA	5.02	3.44	4.64	3.8	2.61	2.91	2.73	1.45	2.59	2.58	2.77	NA	3.01	1.21	0.89	1.96	2.39	2.01	NA	2.76	NA	NA	1.25	1.46	1.31	1.56	1.27
1885	1.11	1.99	3.35	5.2	NA	NA	6.02	4.04	5.46	4.57	2.75	3.86	3.18	1.47	2.9	2.24	4.66	NA	3.71	1.24	1.12	2.27	2.32	2.02	NA	2.83	NA	NA	1.26	1.67	1.35	1.44	1.62
1886	1.4	1.39	2.66	3.92	NA	NA	5.03	3.15	4.26	3.55	2.07	3.14	1.95	1.39	2.1	1.74	4.06	NA	3.16	1.01	1.11	1.69	1.76	1.04	NA	2.51	NA	NA	1.91	1.82	1.11	1.12	1.13
1887	1.13	1.54	2.76	4.27	NA	NA	4.48	3.18	4.12	2.78	2.29	3.22	1.86	1.02	2.3	1.99	3.61	NA	3.63	0.94	1.22	1.71	2.04	1.68	NA	3.06	NA	NA	2.37	2.25	1.16	1.06	1.17
1888	1.33	1.54	3.54	5	NA	NA	5.77	4.23	4.61	3.27	2.4	3.26	2.99	1.2	2.35	2.53	4.22	NA	4.03	0.89	1.15	2.02	2.29	2.42	NA	3.61	NA	NA	2.52	1.92	1.28	1.13	1.23
1889	1.45	1.42	3.34	3.85	NA	NA	5.48	3.76	4.71	3.48	1.56	3.26	2.2	1.28	2.87	2.76	3.58	NA	4.33	0.89	1.24	2.08	2.45	1.51	NA	3.54	NA	NA	2.74	2.26	1.58	1.16	1.1
1890	1.36	1.26	3.02	4.45	NA	NA	6.1	4.46	4.35	3.89	1.56	2.72	1.82	1.09	2.39	1.9	3.12	NA	2.92	0.73	1.13	1.7	1.83	1.19	NA	3.27	3.14	NA	2.34	1.52	1.19	1.08	1.35
1891	1.21	1.22	3.06	4.21	2.52	NA	5.85	4.33	5.94	5.52	2.06	3.23	1.84	1.3	3.62	2.56	3.09	NA	3.68	0.9	0.96	1.82	2.41	1.5	NA	4.27	3.18	NA	2.5	1.89	1.38	1.13	1.38
1892	1.36	1.49	2.86	2.88	3.35	NA	5.25	3.73	5.28	5.36	2.3	3.08	2.28	1.31	3.59	2.75	3.53	NA	4.25	0.87	1.09	1.78	1.94	1.34	NA	4.28	3.16	NA	2.09	1.78	1.32	1.03	1.26
1893	1.28	1.37	2.67	3.12	3.34	NA	4.98	3.07	4.17	4.35	2.26	3.14	2.14	1.55	2.54	2.14	3.36	NA	4.02	1.01	1.15	1.58	1.8	1.71	NA	3.36	3.06	NA	1.91	1.18	1.24	1.22	1.23
1894	1.43	1.45	3.43	3.74	4.13	NA	5.33	3.78	4.96	4.41	2.61	3.17	2.21	1.52	2.84	2.15	2.77	NA	4.15	1.12	1.33	1.85	1.98	2.2	NA	2.84	2.38	NA	1.85	1.48	1.25	1.35	1.44
1895	1.09	1.4	3.27	3.35	3.67	NA	4.85	3.69	5.75	4.06	3.4	3.26	2.38	1.47	2.73	2.43	2.65	NA	4.11	0.99	1.17	1.57	1.89	1.92	NA	2.35	3.21	NA	1.78	1.92	1.15	1.18	1.51
1896	1.45	1.41	4.34	4.53	3.73	NA	5.03	4.5	4.55	4.97	3.19	2.8	1.96	1.18	2.57	2.15	2.65	NA	4.52	1.04	1.29	1.79	1.61	2.2	NA	2.18	2.61	NA	1.79	1.69	1.12	0.93	1.33
1897	1.92	1.67	4.17	4.52	2.81	NA	5.11	4.57	3.73	4.99	3.66	3.35	2.23	1.37	2.44	2.27	2.47	NA	4.27	1.07	1.52	1.83	1.63	2.64	NA	2.96	3.59	NA	1.87	2.3	1.29	1.53	1.55
1898	1.55	1.88	4.57	4.45	3.13	NA	6	4.17	4.07	4.68	1.77	3.65	1.88	1.31	2.42	1.91	2.54	NA	3.79	0.9	1.26	1.5	1.33	3.21	NA	3.53	3.06	NA	1.69	1.85	1.12	1.1	1.36
1899	1.4	1.93	3.22	3.74	2.93	2.94	5.27	3.55	3.85	3.49	2.41	3.12	1.51	1.08	2.19	1.76	1.83	NA	3.63	0.74	0.82	1.33	1.46	2.25	NA	2.83	2.41	NA	1.51	1.7	1.05	0.94	1.33
1900	1.16	2.44	3.26	4.06	3.07	3	6.4	5.88	5.03	3.83	2.39	3.1	1.78	1.09	2.34	1.75	2.61	NA	2.96	0.82	0.98	1.23	1.53	2.14	NA	3.39	2.65	NA	1.5	1.72	1.18	1.33	1.29
1901	1.48	2.32	3.53	4.28	3.35	2.84	6.95	6.74	4.68	4.31	3.33	2.89	1.79	1.39	2.54	1.64	2.95	NA	3.24	0.77	1.03	1.69	1.43	2.17	NA	3.09	2.77	NA	1.23	1.04	1.02	1.15	1.57
1902	1.07	1.59	3.2	4.2	3.43	3.3	6.1	5.38	3.38	3.52	2.62	2.59	2.01	1.27	2.32	1.7	3.4	NA	2.84	0.79	1.08	1.55	1.53	2.42	NA	3.07	3.14	NA	1.95	1.54	1.1	1.03	1.42
1903	1.23	1.56	3.22	4.22	3.82	4.56	5.48	6.66	3.57	3.2	3.53	3.01	2.97	1.33	2.43	2.11	3.65	NA	3.96	0.98	1.22	1.62	1.52	2.52	NA	3.83	3.98	NA	2.13	1.31	1.04	1.06	1.9
1904	0.67	1.38	2.62	3.22	3.97	3.9	4.32	5.01	3.3	3.18	3.01	2.95	2.93	1.18	2.23	1.94	2.63	NA	5.06	0.87	1	1.46	1.6	3.05	NA	3.54	3.47	NA	1.93	1.7	0.94	0.83	1.88
1905	0.77	1.41	3.11	3.73	3.77	3.57	4.92	4.4	3.43	4.13	2.79	2.66	2.89	1.2	1.84	1.96	3.3	NA	4.15	0.84	0.74	1.67	1.53	2.59	2.36	3.65	3.96	NA	1.97	1.28	1.08	1.21	1.26
1906	0.84	1.23	3.72	3.89	4.03	3.2	4.26	3.96	3.47	3.59	2.64	2.77	2.89	1.07	2.43	2.09	4.08	NA	4.46	1	0.81	1.64	1.7	2.43	2.16	3.59	3.57	NA	2.04	1.64	0.98	1.07	1.26
1907	0.91	1.69	4.16	3.69	3.31	3.91	5.1	4.1	3.51	4.49	2.97	2.68	2.82	1.35	2.47	2.3	3.63	NA	5.18	0.94	0.83	1.86	1.35	2.12	2.32	3.62	3.19	NA	1.9	2.27	1.3	1.29	1.09
1908	1.1	1.61	3.75	3.54	3.19	3.49	4.12	3.31	3.87	4.84	2.91	2.62	2.12	1.11	2.22	1.88	2.99	4.32	4.2	0.74	0.92	1.81	1.63	2.85	2.29	3.88	3.23	NA	1.62	1.18	1.22	0.97	0.88
1909	0.83	1.03	3.53	3.82	2.7	4.28	2.71	2.32	3.17	3.55	2.81	2.42	1.58	0.46	1.75	1.4	1.72	3.41	3.74	0.52	0.69	1.3	1.4	2.67	1.7	3.28	3.24	NA	0.79	1.11	0.53	0.38	0.7
1910	0.94	0.98	3.55	3.22	2.74	4.24	2.94	2.13	2.78	3.22	2.09	2.92	1.47	0.84	1.96	1.22	2.03	3.09	2.85	0.65	0.69	1.16	1.28	2.17	1.84	3.12	2.82	2.03	1.16	1.34	0.63	0.64	0.53
1911	0.79	1.23	3.09	3.46	3.06	3.36	2.9	1.7	2.22	2.97	2.18	2.45	1.31	0.7	1.69	1.68	2.32	3.07	2.05	0.88	0.78	1.22	1.37	1.84	2.11	3.43	3.05	2.08	1.02	1.27	1.12	0.66	0.72
1912	0.76	1.04	3.53	3.33	2.95	3.45	2.45	2.13	2.59	2.63	2.11	2.66	1.55	0.8	1.64	1.83	2.47	3.6	2.7	0.76	0.71	1.33	1.43	1.9	2.14	2.94	3.14	2.21	1.08	1.13	1.11	0.49	0.81
1913	0.8	1.22	4.45	4.21	3.28	3.44	2.79	2.4	2.86	3.09	2.64	2.94	1.93	1.13	1.73	1.96	2.41	3.14	2.63	0.85	0.8	1.14	1.64	2.59	2.71	3.65	3.47	2.25	1.02	1.32	1.15	0.86	0.86
1914	1.09	1.42	4.12	4.54	3.67	4.91	2.66	2.52	3.08	3.34	3.61	3.68	2.46	1.39	2.07	2.25	3.24	4.28	3.98	1.16	1.23	1.49	1.8	3.39	3.56	4.31	4.63	2.73	1.13	1.9	1.31	1.3	1.05
1915	0.82	1.23	3.5	4.04	3.23	5.15	3.12	2.52	2.56	3.32	4.71	3.62	2.14	1.2	1.79	2.31	3.14	4.11	3.99	1.31	1.49	1.64	1.78	4.33	3.48	4.9	4.72	2.99	1.44	1.68	1.35	1.13	1.14
