# Graybill - Horsetooth Reservior B - PSME - ITRDB CO537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3369
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3369.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Horsetooth Reservior B - PSME - ITRDB CO537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Horsetooth Reservior B
#   Location: Colorado
#   Northernmost_Latitude: 40.53
#   Southernmost_Latitude: 40.53
#   Easternmost_Longitude: -105.2
#   Westernmost_Longitude: -105.2
#   Elevation_m: 2097
#--------------------
# Data_Collection
#   Collection_Name: CO537
#   First_Year: 1800
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HTF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HTF011_raw	HTF012_raw	HTF021_raw	HTF022_raw	HTF031_raw	HTF032_raw	HTF041_raw	HTF042_raw	HTF051_raw	HTF052_raw	HTF061_raw	HTF062_raw	HTF071_raw	HTF072_raw	HTF081_raw	HTF082_raw	HTF091_raw	HTF092_raw	HTF101_raw	HTF102_raw	HTF111_raw	HTF112_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	0.65
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	0.67
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.63	NA	NA	0.76	0.72
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	2.97	NA	NA	1.2	0.95
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.6	NA	NA	0.78	0.7
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.87	NA	NA	0.42	0.41
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.59	NA	NA	1.53	1.03
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.31	NA	NA	0.6	0.59
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.89	NA	NA	0.59	0.62
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.64	NA	NA	0.45	0.41
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.68	NA	NA	0.86	0.95
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.98	NA	NA	0.8	0.62
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.76	NA	NA	0.77	0.77
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	3.58	NA	NA	0.86	0.9
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.83	NA	NA	0.95	0.85
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.87	NA	NA	0.68	0.64
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	4.04	NA	NA	0.51	0.43
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.64	NA	NA	0.93	0.81
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.64	NA	NA	0.48	0.43
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.52	NA	NA	0.47	0.51
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.34	NA	NA	0.3	0.32
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.98	NA	NA	0.64	0.66
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	3.56	NA	NA	0.89	0.91
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	2.18	2.47	NA	NA	0.59	0.72
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	1.63	1.86	NA	NA	0.48	0.56
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	2.92	2.43	NA	NA	0.96	1.02
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	1.92	NA	NA	NA	NA	3.81	2.52	NA	NA	0.57	0.6
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.11	NA	NA	NA	NA	3.06	2.6	NA	NA	0.94	1.27
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.04	NA	NA	NA	NA	2.63	3.1	NA	NA	1.21	1.59
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.58	NA	NA	NA	NA	1.7	1.79	NA	NA	0.64	0.82
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.24	NA	NA	NA	NA	2.33	2.23	NA	NA	0.68	0.56
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.26	NA	NA	NA	NA	1.64	1.89	NA	NA	0.62	0.78
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.42	1	0.95	NA	NA	2.76	1.86	NA	NA	0.59	0.87
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.22	1.52	1.47	NA	NA	2.57	1.85	NA	NA	0.63	0.92
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.42	1.67	1.6	NA	NA	1.49	1.63	NA	NA	0.44	0.45
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.97	2.32	2.6	NA	NA	3.22	2.7	NA	NA	1.38	1.58
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	1.95	2.32	2.39	NA	NA	3.49	2.88	NA	NA	0.95	1.54
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	1.84	1.77	2.42	NA	NA	2.19	2.37	NA	NA	0.96	1.36
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	1.75	2.02	2.03	NA	NA	1.96	2.11	NA	NA	1.02	1.41
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.17	2.84	2.27	NA	NA	3.89	4.1	NA	NA	1.09	1.35
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.53	1.89	1.69	NA	NA	2.64	2.26	NA	NA	0.69	0.57
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.6	1.55	1.54	NA	NA	2.34	2.17	NA	NA	0.77	0.89
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.04	1.22	1.22	NA	NA	1.79	2.52	NA	NA	0.61	0.52
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.94	2.21	1.64	NA	NA	3.82	3.9	NA	NA	0.93	0.95
1844	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	1.66	1.42	1.5	0.85	NA	NA	2.08	2.33	NA	NA	0.75	0.51
1845	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	1.59	0.96	1.09	0.88	NA	NA	1.58	1.8	NA	NA	0.4	0.19
1846	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	1.3	1.14	1.13	0.92	NA	NA	2.23	1.99	NA	NA	0.17	0.18
