# Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN023
#   First_Year: 1772
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDO03A_raw	CDO03B_raw	CDO05A_raw	CDO05B_raw	CDO06A_raw	CDO06B_raw	CDO07A_raw	CDO07B_raw	CDO08A_raw	CDO08B_raw	CDO09A_raw	CDO09B_raw	CDO10A_raw	CDO10B_raw	CDO11A_raw	CDO11B_raw	CDO12A_raw	CDO12B_raw	CDO14A_raw	CDO14B_raw	CDO15A_raw	CDO15B_raw	CDO16A_raw	CDO16B_raw	CDO17B_raw	CDO18A_raw	CDO18B_raw	CDO19A_raw	CDO19B_raw	CDO20A_raw	CDO20B_raw
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	0.67	0.62	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	0.74	0.71	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.03	0.85	NA	NA	NA	NA	1.4	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	1.57	1.39	NA	NA	NA	NA	1.74	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	1.15	1.14	NA	NA	NA	NA	1.2	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	1.26	1.02	NA	NA	NA	NA	1.27	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.1	1	NA	NA	NA	NA	1.57	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.16	1	NA	NA	NA	NA	0.99	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.84	0.76	NA	NA	NA	NA	0.87	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	0.69	0.55	NA	NA	NA	NA	0.64	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	1.33	0.82	NA	NA	NA	NA	1.12	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	1.04	0.8	NA	NA	NA	NA	0.83	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.93	NA	NA	1.08	0.82	NA	NA	NA	NA	0.71	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.85	NA	NA	0.86	0.75	NA	NA	NA	NA	0.71	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.03	NA	NA	0.63	0.36	NA	NA	NA	NA	0.52	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	1.19	NA	NA	1.2	0.92	NA	NA	NA	NA	2.04	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.48	NA	NA	1.84	1.11	NA	NA	NA	NA	2.08	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.16	0.69	NA	1.24	1.07	NA	NA	NA	NA	1.64	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	0.91	1.51	0.58	NA	1.4	0.95	NA	NA	NA	NA	1.44	1.79	NA	NA	NA	NA	NA	NA	NA	1.91	NA
1793	NA	NA	NA	1.03	1.35	NA	NA	NA	NA	NA	0.9	1.45	0.53	NA	1.12	0.94	NA	NA	NA	NA	1.46	1.19	NA	NA	NA	NA	NA	NA	NA	1.56	NA
1794	NA	NA	NA	1.58	0.8	NA	NA	NA	NA	NA	1.04	1.01	0.89	NA	1.17	0.79	NA	NA	NA	NA	1.8	1.26	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1795	NA	NA	NA	1.82	0.98	NA	NA	NA	NA	NA	1.53	1.23	0.72	NA	1.46	1.13	NA	NA	NA	NA	2.34	1.66	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1796	NA	NA	NA	1.29	1.27	NA	NA	NA	NA	NA	1.6	1.27	0.25	NA	1.44	0.97	NA	NA	NA	NA	1.7	1.67	NA	NA	NA	NA	NA	NA	NA	1.19	1.11
1797	NA	NA	1.74	1.54	1.65	NA	NA	NA	NA	NA	1.98	1.53	0.37	NA	1.93	1.44	NA	NA	NA	NA	2.47	2.24	NA	NA	NA	NA	NA	NA	NA	1.14	1.1
1798	NA	NA	1.74	1.44	1.79	NA	NA	NA	NA	NA	2.36	1.88	1.34	NA	1.56	1.25	NA	NA	NA	NA	2.85	2.02	NA	NA	NA	NA	NA	NA	NA	1.28	1.13
1799	NA	NA	1.88	1.25	1.93	NA	NA	NA	NA	NA	2.76	1.92	0.73	NA	1.6	1.25	NA	NA	NA	NA	2.59	1.6	NA	NA	NA	NA	NA	NA	NA	1.39	1.06
1800	NA	NA	1.7	1.2	2.06	NA	NA	NA	NA	NA	2.54	1.64	0.86	NA	1.93	1.48	NA	NA	NA	NA	3.04	1.93	NA	NA	NA	NA	NA	NA	NA	1.66	0.97
1801	0.5	NA	1.87	1.32	2.1	NA	NA	NA	NA	NA	2.96	2.21	1.06	NA	2.02	1.56	NA	NA	NA	NA	2.64	1.99	NA	NA	NA	NA	NA	NA	NA	1.8	1.34
1802	0.47	NA	1.71	1.33	2.13	NA	NA	NA	NA	NA	2.59	2.35	1.04	NA	1.61	1.55	NA	NA	NA	NA	2.77	1.91	NA	NA	NA	NA	NA	NA	NA	1.78	1.38
1803	0.49	NA	1.38	1.35	1.54	NA	NA	NA	NA	NA	2.12	2.05	1.15	NA	1.66	1.62	NA	NA	NA	NA	2.59	2.03	NA	NA	NA	NA	NA	NA	NA	1.5	1.27
1804	0.45	NA	1.64	1.11	1.43	NA	NA	NA	NA	NA	2.19	2.28	0.84	NA	1.54	1.37	NA	NA	NA	NA	2.49	1.65	NA	NA	NA	NA	NA	NA	NA	1.43	1.16
1805	0.28	NA	0.94	0.92	1.14	NA	NA	NA	NA	NA	2.16	3.06	0.87	NA	1.38	1.23	NA	NA	NA	NA	2.1	1.55	1.73	NA	NA	NA	NA	NA	NA	1	1.05
1806	0.71	NA	1.44	1.14	1.21	NA	NA	NA	NA	NA	2.72	2.83	1.19	NA	1.88	1.49	NA	NA	NA	NA	2.4	2.16	2.49	NA	NA	NA	NA	NA	NA	1.41	1.23
1807	0.89	NA	1.53	1.53	1.09	NA	NA	NA	NA	NA	2.8	2.95	1.3	NA	1.91	1.45	NA	NA	NA	NA	2.26	2.34	2.94	NA	NA	NA	NA	NA	NA	1.19	1.22
1808	0.86	NA	0.86	1.01	0.75	1.16	NA	NA	NA	NA	2.04	1.92	1.02	NA	1.32	1.17	1.57	NA	NA	NA	2.39	1.27	2.08	NA	NA	NA	NA	NA	NA	1.17	1.18
1809	0.77	NA	0.79	0.91	0.65	1.08	NA	NA	NA	NA	2.36	2.34	0.94	NA	1.54	1.15	1.38	NA	NA	NA	1.64	1.29	1.98	NA	NA	NA	NA	NA	NA	1.05	1.15
1810	0.63	NA	0.64	0.81	0.51	0.61	NA	NA	NA	NA	1.97	1.96	0.78	NA	1.65	1.29	1.21	NA	NA	NA	1.75	1.51	2.07	NA	NA	NA	NA	NA	NA	0.91	0.95
1811	0.59	NA	0.89	0.69	0.48	0.63	NA	NA	NA	NA	2.41	2.07	0.59	NA	1.48	1.16	1.08	NA	NA	NA	1.75	1.65	1.93	NA	NA	NA	NA	NA	NA	0.82	1.12
1812	0.93	NA	1.1	0.83	0.4	0.63	NA	NA	NA	NA	2.76	2.62	0.92	NA	1.71	1.2	0.84	NA	NA	NA	2.23	1.8	1.69	NA	NA	NA	NA	NA	NA	1.15	1.1
1813	1.13	NA	0.98	1	0.37	0.39	NA	NA	NA	NA	2.61	2.83	1.34	NA	1.35	1.28	0.75	NA	1.41	NA	2.04	1.56	1.7	NA	NA	NA	NA	NA	NA	1.03	1.04
1814	0.86	NA	0.73	0.6	0.18	0.2	NA	NA	NA	NA	1.97	2.19	0.82	NA	1.3	1.31	0.38	NA	1.24	0.91	2.19	1.81	1.6	NA	NA	NA	NA	NA	NA	0.88	0.85
1815	1.01	NA	0.89	0.59	0.35	0.58	NA	NA	NA	NA	1.85	2.48	0.69	NA	1.7	1.25	0.67	NA	1.54	1.65	2.29	1.86	1.47	NA	NA	NA	NA	NA	NA	1.09	1.09
