# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	NA	NA	NA	NA	NA	NA	NA	0.199	NA	NA	NA	NA	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	NA	NA	NA	NA	NA	NA	0.33	NA	0.277	0.289	NA	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.155	0.139	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	NA	NA	NA	NA	NA	0.182	NA	0.099	0.116	NA	0.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	NA	NA	NA	NA	NA	0.338	NA	0.328	0.311	NA	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	NA	NA	NA	NA	NA	0.695	NA	0.264	0.261	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.12	0.131	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	NA	NA	NA	NA	NA	NA	0.846	NA	0.251	0.304	NA	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.11	0.12	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	NA	NA	NA	NA	NA	NA	0.388	NA	0.221	0.212	NA	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	NA	NA	NA	NA	NA	NA	0.61	NA	0.386	0.422	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	NA	NA	NA	NA	NA	NA	NA	0.616	NA	0.309	0.45	NA	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	NA	NA	NA	NA	NA	NA	NA	0.802	NA	0.388	0.475	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	NA	NA	NA	NA	NA	NA	NA	0.524	NA	0.153	0.252	NA	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	NA	NA	NA	NA	NA	NA	NA	0.643	NA	0.26	0.423	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	NA	NA	NA	NA	NA	NA	0.473	NA	0.223	0.232	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	NA	NA	NA	NA	NA	NA	0.404	NA	0.243	0.266	NA	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	NA	NA	NA	NA	NA	NA	0.512	NA	0.4	0.389	NA	0.177	NA	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	NA	NA	NA	NA	NA	NA	0.294	NA	0.219	0.234	NA	0.119	NA	NA	NA	NA	NA	NA	NA	0.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	NA	NA	NA	NA	NA	NA	NA	0.294	NA	0.223	0.198	NA	0.164	NA	NA	NA	NA	NA	NA	NA	0.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	NA	NA	NA	NA	NA	NA	NA	0.271	NA	0.171	0.227	NA	0.078	NA	NA	NA	NA	NA	NA	NA	0.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	NA	NA	NA	NA	NA	NA	NA	0.369	NA	0.287	0.324	NA	0.162	NA	NA	NA	NA	NA	NA	NA	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	NA	NA	NA	NA	NA	NA	NA	0.472	NA	0.269	0.305	NA	0.258	NA	NA	NA	NA	NA	NA	0.119	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	NA	NA	NA	NA	NA	NA	NA	0.484	NA	0.361	0.446	NA	0.273	NA	NA	NA	NA	NA	NA	0.222	0.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	NA	NA	NA	NA	NA	NA	NA	0.564	NA	0.412	0.45	NA	0.343	NA	NA	NA	NA	NA	NA	0.304	0.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	NA	NA	NA	NA	NA	NA	NA	0.263	NA	0.118	0.143	NA	0.127	NA	NA	NA	NA	NA	NA	0.074	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	NA	NA	NA	NA	NA	NA	NA	0.19	NA	0.237	0.373	NA	0.151	NA	NA	NA	NA	NA	NA	0.162	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.267	0.293	NA	0.125	NA	NA	NA	NA	NA	NA	0.211	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	NA	NA	NA	NA	NA	0.472	NA	0.276	0.259	NA	0.19	NA	NA	NA	NA	NA	NA	0.225	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	NA	NA	NA	NA	NA	0.407	NA	0.393	0.52	NA	0.391	NA	NA	NA	NA	NA	NA	0.228	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	NA	NA	NA	NA	NA	0.381	NA	0.215	0.303	NA	0.228	NA	NA	NA	NA	NA	NA	0.197	0.175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	NA	NA	NA	NA	NA	0.418	NA	0.231	0.298	NA	0.205	NA	NA	NA	NA	NA	NA	0.213	0.174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	NA	NA	NA	NA	NA	0.361	NA	0.158	0.263	NA	0.237	NA	NA	NA	NA	NA	NA	0.1	0.033	NA	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	NA	NA	NA	NA	NA	0.35	NA	0.213	0.329	NA	0.201	NA	NA	NA	NA	NA	NA	0.128	0.088	NA	0.643	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	NA	NA	NA	NA	NA	0.387	NA	0.335	0.294	NA	0.261	NA	NA	NA	NA	NA	NA	0.169	0.128	NA	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	NA	NA	NA	NA	NA	0.076	NA	0.024	0.029	NA	0	NA	NA	NA	NA	NA	NA	0	0	NA	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	0.195	NA	0.151	0.137	NA	0.115	NA	NA	NA	NA	NA	NA	0.059	0.065	NA	0.459	NA	NA	NA	NA	NA	NA	NA	NA	NA
