# Coperheaver - Kane - ACSH - ITRDB PA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-11-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-11-12
#--------------------
# Title
#   Study_Name: Coperheaver - Kane - ACSH - ITRDB PA020
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kane
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.93
#   Southernmost_Latitude: 41.93
#   Easternmost_Longitude: -78.86
#   Westernmost_Longitude: -78.86
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: PA020
#   First_Year: 1907
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GASSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GASSM01A_raw	GASSM01B_raw	GASSM02A_raw	GASSM02B_raw	GASSM03A_raw	GASSM03B_raw	GASSM04A_raw	GASSM04B_raw	GASSM06A_raw	GASSM06B_raw	GASSM08A_raw	GASSM08B_raw	GASSM09A_raw	GASSM09B_raw	GASSM11A_raw	GASSM11B_raw	GASSM13A_raw	GASSM13B_raw	GASSM14A_raw	GASSM14B_raw	GASSM15A_raw	GASSM15B_raw	GASSM16A_raw	GASSM16B_raw	GASSM17A_raw	GASSM17B_raw	GASSM18A_raw	GASSM18B_raw	GASSM19A_raw	GASSM19B_raw	GASSM20A_raw	GASSM20B_raw	GASSM22A_raw	GASSM22B_raw	GASSM23A_raw	GASSM23B_raw	GASSM24A_raw	GASSM24B_raw	GASSM12B_raw	GASSM12A_raw
1907	NA	NA	NA	NA	NA	NA	NA	NA	2.804	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	1.788	NA	NA	NA	NA	NA	2.562	2.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.858	1.862	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.376	NA
1909	NA	NA	0.898	NA	NA	NA	NA	NA	2.792	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.402	NA	NA	1.272	NA	NA	NA	2.854	1.552	NA	NA	NA	NA	1.56	NA
1910	NA	NA	1.448	NA	NA	NA	NA	NA	2.98	2.28	NA	2.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.874	NA	NA	1.602	1.944	NA	NA	1.364	1.154	NA	NA	NA	NA	1.726	2.2
1911	NA	NA	1.046	NA	NA	NA	NA	NA	2.786	2.606	NA	2.982	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.564	NA	1.592	2.174	NA	NA	1.76	2.678	NA	NA	1.31	1.102	NA	NA	NA	NA	1.224	1.878
1912	NA	NA	1.192	NA	NA	NA	NA	2.018	2.59	2.53	NA	3.02	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	2.308	2.188	NA	NA	1.702	1.218	2.918	NA	1.624	1.484	NA	NA	2.018	NA	1.496	1.952
1913	NA	NA	0.576	NA	NA	NA	NA	2.266	0.948	1.202	2.482	2.498	0.276	NA	NA	0.946	NA	NA	NA	2.3	NA	NA	2.004	2.83	1.43	1.228	NA	NA	0.654	0.822	1.96	NA	2.098	1.302	NA	NA	0.576	NA	0.876	2.94
1914	NA	NA	0.404	NA	NA	NA	NA	1.416	1.046	1.2	1.71	1.648	0.55	NA	NA	0.742	NA	NA	NA	1.164	NA	NA	0.98	1.678	1.154	0.866	NA	NA	0.908	0.874	2.168	NA	2.24	0.672	NA	NA	1.584	NA	0.792	1.856
1915	NA	NA	0.902	NA	NA	NA	NA	1.054	1.668	1.962	2.032	1.626	1.508	NA	2.542	2.01	NA	NA	NA	1.818	NA	NA	1.626	2.614	2.238	1.91	NA	NA	0.718	0.742	2.228	NA	1.55	0.598	NA	NA	1.88	NA	1.168	1.366
1916	NA	NA	1.494	NA	NA	NA	NA	1.718	1.668	1.674	2.244	2.446	1.816	NA	1.884	1.892	NA	NA	NA	1.806	NA	NA	1.308	2.026	2.304	2.04	NA	NA	1.528	1.298	2.82	NA	0.918	0.836	NA	NA	2.296	NA	1.7	2.398
1917	NA	NA	1.34	NA	NA	NA	NA	1.564	1.68	1.744	3.018	2.208	2.02	NA	1.904	2.004	NA	NA	NA	1.306	NA	NA	1.51	2.216	2.442	1.832	NA	NA	1.662	1.514	3.526	3.122	1.682	0.904	NA	NA	2.23	NA	2.24	2.1
1918	NA	NA	1.07	NA	NA	NA	NA	1.42	2.054	2.038	3.634	3.152	2.022	NA	1.94	2.086	NA	NA	NA	1.792	NA	NA	1.682	2.342	1.962	2.022	2.186	1.768	1.72	1.55	2.954	2.924	1.706	0.736	NA	NA	2.028	NA	1.662	3.252
1919	NA	NA	1.276	NA	NA	NA	NA	2.008	0.86	1.314	2.128	1.428	1.342	NA	1.428	1.668	NA	NA	NA	1.288	NA	NA	1.286	1.712	1.894	1.758	1.814	1.34	1.468	1.44	1.036	1.854	1.47	0.74	NA	NA	1.656	NA	1.382	0.888
1920	NA	NA	1.936	NA	NA	NA	NA	1.518	2.004	2.052	2.806	2.056	1.898	NA	1.966	2.752	NA	NA	NA	2.068	NA	NA	2.488	2.722	2.268	2.15	1.944	1.788	1.702	1.59	1.494	2.396	3.18	1.884	NA	NA	2.016	NA	2.746	2.454
1921	NA	NA	2.424	NA	NA	NA	NA	1.288	0.922	1.026	2.676	1.61	1.504	1.724	2.556	2.942	NA	NA	NA	0.972	NA	NA	2.474	2.096	3.236	2.414	1.416	1.696	1.804	1.434	1.472	3.256	3.718	2.768	NA	NA	2.29	NA	1.652	0.934
1922	NA	NA	1.936	NA	NA	NA	2.324	1.274	1.172	1.406	2.322	2.004	1.468	1.548	1.986	2.52	NA	NA	NA	1.952	NA	NA	2.412	1.906	3.844	2.56	2.12	1.798	1.768	1.55	2.194	2.324	3.316	2.338	NA	NA	2.196	NA	1.892	1.598
1923	2.306	1.696	1.048	NA	NA	NA	1.046	0.454	0.816	0.676	1.156	1.124	1.052	0.752	0.894	1.098	NA	NA	NA	1.468	NA	NA	1.45	1.044	1.664	1.812	0.9	1.058	0.704	0.72	0	1.41	1.768	1.27	NA	NA	1.346	NA	0.336	0.608
1924	4.472	2.378	2.29	2.61	NA	2.66	1.704	1.02	1.736	1.594	2.022	1.884	1.89	1.68	1.88	2.132	NA	NA	NA	2.226	NA	NA	1.846	1.172	2.508	2.706	1.81	2.046	1.31	1.222	1.93	2.298	2.536	2.474	NA	NA	2.33	1.622	0.836	1.64
1925	4.112	1.77	1.906	1.416	NA	2.896	0.912	0.592	0.412	0.26	1.642	0.926	1.29	0.904	1.384	1.568	2.322	NA	NA	0.472	NA	NA	2.164	1.37	2.26	1.892	1.874	1.22	0.698	1.268	1.776	1.606	1.552	1.198	NA	NA	1.87	1.518	0.31	1.528
1926	3.268	2.094	1.864	1.778	2.32	2.362	1.7	1.154	1.52	1.61	2.28	1.734	1.462	1.434	1.796	1.986	3.062	NA	NA	1.498	NA	NA	2.196	1.756	2.142	1.558	1.978	1.386	1.394	1.258	2.018	2.122	1.8	1.536	NA	NA	1.994	2.398	0.4	1.786
1927	2.622	1.602	1.8	2.326	2.214	2.514	0.914	0.56	0.796	0.988	1.756	1.23	1.012	0.648	1.612	1.658	2.264	NA	NA	0.788	NA	NA	1.368	1.294	2.004	1.902	2.074	1.086	0.986	0.85	1.602	1.754	1.584	1.68	1.694	NA	1.752	1.884	0.606	1.374
1928	3.052	2.21	2.51	2.598	2.084	1.666	1.67	1.47	1.546	1.37	1.584	1.56	1.078	0.986	1.48	1.704	3.126	NA	NA	0.756	NA	NA	1.93	2.324	2.178	2.212	1.888	1.584	1.048	1.128	1.818	1.804	2.332	1.964	1.762	NA	1.908	1.852	0.366	1.798
1929	3.07	2.378	1.862	2.296	1.484	1.748	1.416	0.908	0.956	0.802	1.274	1.08	1.162	1.072	1.134	1.16	2.378	NA	NA	0.604	NA	NA	2.028	1.896	1.87	1.84	1.628	1.71	0.982	0.708	1.52	1.458	1.178	1.13	1.656	NA	1.664	1.644	0.332	1.28
1930	2.448	2.11	1.314	1.456	1.348	2.062	1.176	0.682	0.972	0.908	0.702	0.742	1.134	0.808	0.956	0.902	1.682	NA	NA	0.634	NA	NA	1.364	1.838	1.706	1.41	1.312	1.302	0.742	0.58	1.274	1.532	1.046	0.826	1.186	NA	1.398	1.362	0.2	1.092
1931	4.404	3.008	2.504	2.732	1.806	2.08	2.334	1.358	1.326	1.336	1.668	0.938	1.334	1.052	1.15	0.534	3.186	NA	NA	0.374	6.008	NA	2.3	2.048	3.022	2.688	1.97	2.066	1.266	1.642	1.872	2.498	1.586	1.458	2.242	NA	1.702	2.184	0.594	1.752
1932	3.312	3.146	2.224	2.65	1.9	1.688	2.36	1.87	1.778	1.684	1.926	1.61	1.458	1.198	1.538	1.42	2.572	NA	NA	0.636	3.834	NA	2.524	2.498	2.474	2.308	2.198	2.014	1.24	0.96	2.478	3.068	1.374	1.318	1.74	NA	1.65	2.252	0.652	1.436
1933	3.986	3.89	2.884	3.5	1.874	0.222	2.764	1.616	1.88	1.656	1.712	1.384	1.954	1.604	1.816	2.124	3.274	NA	NA	0.124	4.426	NA	2.976	2.478	3.786	2.624	2.606	2.446	1.482	1.446	2.232	2.798	1.638	1.122	1.67	NA	1.996	2.21	0.688	1.906
1934	2.368	1.88	1.074	1.322	1.068	0.822	1.36	0.904	1.056	1.018	0.594	0.64	1.138	0.82	1.016	1.102	1.67	NA	NA	0.292	1.752	NA	1.598	1.56	1.826	1.158	1.178	0.996	0.616	1.05	1.174	1.756	0.654	0.66	0.966	NA	1.3	1.438	0	0.864
1935	3.938	4.534	1.946	2.882	2.348	2.666	2.472	1.616	2.256	1.766	1.732	1.548	1.89	1.87	2.132	2.122	3.084	NA	NA	0.328	5.242	NA	2.056	2.42	2.77	2.362	2.958	2.924	1.896	1.334	1.644	2.334	1.916	1.632	1.864	NA	2.106	2.14	0.962	1.526
1936	2.528	2.542	0.594	1.022	1.368	1.786	1.558	0.772	0.398	0.198	1.298	0.928	1.984	1.352	1.434	1.538	0.604	NA	NA	0.248	2.222	3.208	1.542	1.676	2.732	1.72	1.722	1.406	1.252	0.93	1.428	1.822	1.156	1.418	0.97	1.358	1.194	1.25	0.608	1.538
1937	4.128	3.456	1.192	2.294	3.07	4.574	3.188	2.038	0.43	0.228	2.97	2.402	2.658	2.862	3.138	3.524	0.988	NA	NA	0.344	3.65	3.588	1.568	2.138	3.802	2.928	2.326	4.06	1.93	1.656	1.904	2.4	0.354	2.788	1.848	3.082	1.988	1.942	1.42	2.204
1938	3.808	3.28	0.864	1.916	2.442	3.368	2.096	1.77	0.28	0.514	2.26	2.426	2.458	2.588	3.378	4.17	1.5	NA	NA	1.434	3.626	2.428	0.894	1.404	3.768	1.584	2.258	2.414	2.564	1.646	1.606	2.464	2.802	2.758	1.476	2.706	1.84	1.636	2.496	2.484
1939	3.718	3.688	1.148	1.67	2.172	3.318	2.436	1.934	1.128	1.13	2.026	1.898	2.128	2.668	2.832	3.724	2.418	NA	NA	2.594	2.43	1.212	0.924	1.264	3.748	1.306	1.794	1.95	2.016	1.57	1.82	2.398	2.466	1.562	1.716	2.066	1.276	1.694	3.514	2.138
1940	3.286	3.34	1.594	2.414	2.87	3.866	3.142	2.39	1.738	1.56	2.07	2.078	2.332	2.084	3.146	3.25	3.11	NA	NA	2.098	3.946	1.522	1.03	1.748	4.002	3.792	1.81	2.156	1.666	1.76	2.2	2.396	2.398	2.454	2.098	2.816	1.774	1.7	2.764	2.14
1941	3.698	3.846	1.55	2.176	2.79	3.656	3.568	2.298	1.95	2.314	2.178	2.298	2.276	2.182	2.44	2.788	3.566	NA	NA	2.216	4.2	2.038	0.988	1.362	3.484	2.162	1.264	2.316	1.15	1.254	2.362	2.554	2.682	2.146	1.338	2.258	1.492	1.322	2.074	1.888
1942	3.21	3.36	1.848	3.168	3.112	3.614	3.05	2.716	1.992	2.246	2.874	2.814	2.36	2.114	2.126	2.62	3.8	NA	NA	2.26	4.694	2.012	0.908	1.706	3.554	2.118	2.06	2.826	0.966	1.696	2.376	2.198	2.21	2.214	2.4	2.536	1.712	1.634	1.852	1.898
1943	2.196	2.156	1.732	2.014	3.012	2.274	1.772	1.91	1.38	1.548	1.518	1.45	1.762	1.738	1.118	1.624	1.448	NA	NA	0.822	2.622	1.712	0.64	0.858	2.216	1.74	1.55	1.746	0.814	0.846	1.744	1.488	2.968	1.592	1.822	1.74	0.896	1.098	1.828	0.53
1944	1.764	2.242	1.496	2.204	2.196	1.796	1.892	1.83	1.634	1.562	1.352	2.164	1.484	1.47	1.696	2.412	1.858	NA	NA	1.226	1.852	1.48	0.628	1.038	1.794	2.022	1.698	1.524	1.002	1.246	2.1	1.468	1.8	1.658	1.426	2.144	1.164	1.214	2.052	0.572
1945	1.042	1.342	0.698	0.684	2.24	2.276	0.79	0.606	0.654	0.744	1.072	1.72	0.53	0.514	0.558	0.68	1.13	NA	NA	0.46	1.922	1.352	0.326	0.43	0.562	1.342	1.038	1.108	1.268	0.59	0	0.826	1.954	0.65	1.286	1.106	0.942	1.098	0.848	0
1946	0.518	0.986	1.224	1.236	1.938	2.018	0.862	0.816	0.734	0.972	0.666	1.696	0.674	0.76	1.174	1.724	1.136	1.606	NA	0.384	1.612	1.508	0.444	0.442	1.048	2.61	1.166	1.37	0.728	0.578	0.9	1.22	1.41	1.294	2.016	1.778	1.1	1.42	0.71	0
