# Stahle - McClosky Ranch - QUST - ITRDB KS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - McClosky Ranch - QUST - ITRDB KS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McClosky Ranch
#   Location: Kansas
#   Northernmost_Latitude: 38.4
#   Southernmost_Latitude: 38.4
#   Easternmost_Longitude: -94.77
#   Westernmost_Longitude: -94.77
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: KS001
#   First_Year: 1714
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC27D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC27D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCC02A_raw	MCC02C_raw	MCC02E_raw	MCC03A_raw	MCC03B_raw	MCC03C_raw	MCC04A_raw	MCC06A_raw	MCC07A_raw	MCC07B_raw	MCC08A_raw	MCC08B_raw	MCC10A_raw	MCC10B_raw	MCC12A_raw	MCC13A_raw	MCC15A_raw	MCC15B_raw	MCC17A_raw	MCC17B_raw	MCC17C_raw	MCC19A_raw	MCC21A_raw	MCC27D_raw	MCC28A_raw	MCC28B_raw	MCC28C_raw	MCC29A_raw	MCC32A_raw	MCC32B_raw	MCC32C_raw	MCC33A_raw	MCC35A_raw	MCC35B_raw
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.01
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.6
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.68
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	0.68
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.81
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	1.46	0.9
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	1.69	1.15
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	2.16	NA	NA	1.62	1.6
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	1.18	NA	NA	1.23	0.98
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.35	NA	NA	NA	1.34	NA	NA	0.82	0.8
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.95	NA	NA	NA	1.23	NA	NA	0.85	0.7
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.66	NA	NA	NA	1.71	NA	NA	1.41	0.75
1731	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.07	NA	NA	NA	1.26	NA	NA	1.38	0.6
1732	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.4	NA	NA	NA	1.69	NA	NA	2.01	0.66
1733	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.26	1.35	NA	NA	1.26	NA	NA	1.57	0.51
1734	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.35	1.62	NA	NA	1.8	NA	NA	1.28	0.5
1735	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.42	1.55	NA	NA	1.25	NA	NA	1.36	0.71
1736	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	1.18	NA	NA	0.63	NA	NA	0.88	0.54
1737	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.3	1.35	NA	NA	0.81	NA	NA	0.71	0.69
1738	NA	NA	0.54	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.15	1.26	NA	NA	1.32	NA	NA	1.14	0.61
1739	NA	NA	0.83	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.96	1.11	NA	NA	1.18	NA	NA	0.76	0.82
1740	NA	NA	0.9	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.76	0.75	NA	NA	0.77	NA	NA	0.83	0.76
1741	NA	NA	1.17	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.72	0.66	NA	NA	0.79	NA	NA	0.81	0.69
1742	NA	NA	1.12	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.76	0.64	NA	NA	1.01	NA	NA	0.66	0.6
1743	NA	NA	1.04	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.77	0.77	NA	NA	0.75	NA	NA	0.82	0.82
1744	NA	NA	1.16	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.08	0.85	NA	NA	0.9	NA	NA	0.69	0.88
1745	NA	NA	1.56	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.21	1.26	NA	NA	1.33	NA	NA	0.69	1.15
1746	NA	NA	1.28	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.11	1.16	NA	NA	0.77	NA	NA	0.51	0.9
1747	NA	NA	1.98	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.47	1.45	NA	NA	0.78	NA	NA	0.61	0.85
1748	NA	NA	1.45	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.04	1.26	NA	NA	0.61	NA	NA	0.56	0.64
1749	NA	NA	1.94	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.11	1.34	NA	NA	0.74	NA	NA	0.65	0.58
1750	NA	NA	2.09	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.17	1.33	NA	NA	0.96	NA	NA	0.46	0.54
1751	NA	NA	1.55	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.19	1.38	NA	NA	0.92	NA	NA	0.66	0.69
1752	NA	NA	1.21	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.1	1.03	NA	NA	0.63	NA	NA	0.61	0.46
1753	NA	NA	0.86	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.87	1.04	NA	NA	0.57	NA	NA	0.34	0.44
1754	NA	NA	0.91	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.65	0.88	NA	NA	0.6	NA	NA	0.4	0.42
1755	NA	NA	1.03	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.66	0.61	NA	NA	0.47	NA	NA	0.44	0.42
1756	NA	NA	0.88	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.65	0.77	NA	NA	0.58	NA	NA	0.45	0.57
1757	NA	NA	1.03	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.62	0.59	NA	NA	0.58	NA	NA	0.44	0.47
