# Griffin - Jimez Mountains - PIPO - ITRDB NM618
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26411
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26411.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm618-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm618-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm618.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm618.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-03-21
#--------------------
# File_Last_Modified_Date
#   Date: 2019-03-21
#--------------------
# Title
#   Study_Name: Griffin - Jimez Mountains - PIPO - ITRDB NM618
#--------------------
# Investigators
#   Investigators: Griffin, D.(https://orcid.org/0000-0002-1547-3615); Guiterman, C.H.(https://orcid.org/0000-0002-9706-9332); Macalady, A.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF) NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jimez Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 35.818615
#   Southernmost_Latitude: 35.818615
#   Easternmost_Longitude: -106.624086
#   Westernmost_Longitude: -106.624086
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: NM618
#   First_Year: 1681
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CMM002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM029B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM031B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM031B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM036A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM036A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM072A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM072A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM086A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM086A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM086B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM086B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CMM002A_raw	CMM006B_raw	CMM022B_raw	CMM023B_raw	CMM029A_raw	CMM029B_raw	CMM031B_raw	CMM036A_raw	CMM042A_raw	CMM004B_raw	CMM072A_raw	CMM086A_raw	CMM086B_raw
1681	NA	NA	NA	NA	NA	NA	NA	NA	2.234	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	1.776	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	1.829	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	1.103	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	1.496	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	2.718	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	2.582	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	2.547	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	1.296	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	1.591	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	1.388	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	2.326	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	2.001	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.177	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	1.848	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.962	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	1.194	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	1.385	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	0.857	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	1.375	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	2.554	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	2.032	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	1.967	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	2.847	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	2.101	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	2.149	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	1.512	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	1.458	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.394	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	1.405	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	1.616	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	1.772	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	1.559	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.574	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	2.322	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.962	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.264	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.361	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.563	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.702	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	1.455	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	0.506	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.453	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	1.445	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	2.501	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	2.042	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.997	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	0.092	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	0.182	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	1.225	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	1.286	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	1.294	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	1.495	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	2.465	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	2.626	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	2.024	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	1.512	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	1.621	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	1.988	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	1.895	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	1.405	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	1.761	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	2.321	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	1.771	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	0.836	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	1.485	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	0.859	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	1.035	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	1.314	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	1.048	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	0.915	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	0.572	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	1.807	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	1.742	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	1.342	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.979	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.112	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	1.976	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	1.738	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	2.391	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	2.272	NA	NA	NA	NA
