# Duvick - Sandwich - QUAL - ITRDB IL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3179
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3179.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Sandwich - QUAL - ITRDB IL001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sandwich
#   Location: Illinois
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -88.58
#   Westernmost_Longitude: -88.58
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL001
#   First_Year: 1807
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAW011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAW011_raw	SAW012_raw	SAW021_raw	SAW022_raw	SAW031_raw	SAW032_raw	SAW041_raw	SAW042_raw	SAW051_raw	SAW052_raw	SAW131_raw	SAW132_raw	SAW141_raw	SAW142_raw	SAW151_raw	SAW152_raw	SAW171_raw	SAW172_raw
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	2.32	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	3.28	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	3.15	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	1.63	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	1.21	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	1.59	NA	0.57	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	0.4	NA	0.96	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	1.28	NA	1.44	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	1.05	1.01	1.77	1.69	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	1.67	1.96	2.6	2.2	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	1.87	2.15	1.93	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	1.45	0.93	1.77	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	0.68	0.49	1.56	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	0.48	0.52	1.51	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	0.48	0.65	1.31	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	0.75	1.09	1.04	1.55	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	1.01	1.41	0.81	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	1.4	1.57	0.73	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.45	1.83	0.92	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	1.28	1.87	0.88	1.24	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	1.2	1.99	1.01	2.04	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	1.25	2.05	0.83	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	1.48	2.16	1.11	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	1.19	1.83	1.39	1.48	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	1.59	1.65	1.35	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	1.79	1.79	1.24	1.79	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	1.56	NA	NA	NA	NA	1.73	1.89	1.23	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	2.49	NA	NA	NA	NA	1.49	1.76	1.48	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	1.72	NA	NA	NA	NA	1.93	1.47	1.64	1.59	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	1.56	NA	2.83	NA	NA	2.84	2.04	2.32	2.44	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	1.01	NA	1.96	NA	2.15	1.73	1.63	1.85	1.56	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	2.92	NA	2.92	NA	3.19	2.17	2.29	2.48	1.91	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	2.09	NA	2.23	NA	2.76	2.11	2.12	2.13	1.59	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	3.21	NA	4.47	NA	2.91	2.49	2.73	2.63	1.77	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	3.19	NA	5.31	NA	3.01	2.43	2.76	3.17	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	2.69	NA	4.48	NA	3.13	3.19	2.25	2.27	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	4.44	NA	6.11	NA	3.36	3.71	2.61	2.85	1.92	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	2.51	NA	3.28	NA	2.17	2.81	2.33	2.75	1.95	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	1.39	NA	3.36	NA	2.17	2.57	2.37	2.17	1.56	NA	NA	NA	NA	NA	2.59	NA	NA
1854	NA	3.95	NA	1.36	NA	2.19	2.21	2.36	1.72	1.76	NA	NA	NA	NA	NA	2.03	NA	NA
1855	NA	5.53	4.8	2.76	NA	3.01	2.13	2.61	1.83	1.13	NA	3.47	NA	NA	NA	2.47	NA	NA
1856	NA	5.45	2.85	2.31	NA	3.27	1.61	2	1.64	1.23	NA	2.09	NA	NA	NA	2.63	NA	NA
1857	NA	4.79	3.13	2.57	NA	2.83	2.37	2.23	1.68	1.41	NA	2.64	NA	NA	NA	3.09	NA	NA
1858	NA	5.45	4.77	3.73	NA	3.39	2.05	1.88	2	1.73	NA	2.71	NA	NA	NA	2.59	NA	NA
1859	NA	5.52	4.52	3.47	NA	3.67	2.33	2.08	2.51	1.95	NA	2.13	NA	NA	NA	2.28	NA	NA
1860	NA	3.51	2.04	1.75	NA	2.69	2.36	2.47	2.15	1.57	NA	2.49	NA	NA	NA	2.11	NA	NA
