# Graybill - Kassler Recollect - PSME - ITRDB CO540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3373
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3373.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Kassler Recollect - PSME - ITRDB CO540
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kassler Recollect
#   Location: Colorado
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -105.13
#   Westernmost_Longitude: -105.13
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: CO540
#   First_Year: 1800
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAF011_raw	KAF021_raw	KAF022_raw	KAF031_raw	KAF032_raw	KAF041_raw	KAF042_raw	KAF051_raw	KAF052_raw	KAF061_raw	KAF062_raw	KAF071_raw	KAF072_raw	KAF081_raw	KAF082_raw	KAF091_raw	KAF092_raw	KAF101_raw	KAF102_raw	KAF111_raw	KAF112_raw	KAF121_raw	KAF122_raw	KAF131_raw	KAF132_raw
1792	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1794	NA	2.05	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.98	NA	NA	NA	NA
1795	NA	2.07	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.36	NA	NA	NA	NA
1796	NA	1.7	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.42	NA	NA	NA	NA
1797	NA	1.43	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.31	NA	NA	NA	NA
1798	NA	1.84	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	1.65	NA	NA	NA	NA
1799	NA	1.75	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.64	NA	NA	NA	NA
1800	NA	1.64	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.63	NA	NA	NA	NA
1801	NA	1.48	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.33	NA	NA	NA	NA
1802	NA	2.12	2.77	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.86	NA	NA	NA	NA
1803	NA	3	3.04	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.36	NA	NA	NA	NA
1804	NA	2.25	2.03	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.71	NA	NA	NA	NA
1805	NA	1.55	1.72	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.44	NA	NA	NA	NA
1806	NA	1.21	1.2	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.21	NA	NA	NA	NA
1807	NA	1.68	1.46	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.54	NA	NA	NA	NA
1808	1.84	2.17	2.15	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.63	NA	NA	NA	NA
1809	1.57	1.55	1.51	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.06	NA	NA	NA	NA
1810	2.42	2.01	1.75	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.58	NA	NA	NA	NA
1811	1.95	1.89	1.99	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.75	NA	NA	NA	NA
1812	0.78	0.85	0.85	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.71	1.3	NA	NA	NA	NA
1813	1.31	1.17	1.17	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	2	1.88	NA	NA	NA	NA
1814	1.9	1.43	1.23	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.29	1.83	1.88	NA	NA	NA	NA
1815	2.11	1.53	1.51	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.6	1.99	1.6	NA	NA	NA	NA
1816	1.87	1.47	1.47	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.82	2.21	1.44	NA	NA	NA	NA
1817	1.54	1.41	1.52	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.54	2.92	1.71	NA	NA	NA	NA
1818	1.76	1.38	1.63	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.6	2.23	1.79	NA	NA	NA	NA
1819	1.7	1.34	1.37	1.59	1.48	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.75	1.79	1.25	NA	NA	NA	NA
1820	1.76	1.47	1.57	1.76	1.37	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.73	1.58	1.18	NA	NA	NA	NA
1821	1.59	1.23	1.28	1.54	0.95	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.93	1.34	1.35	NA	NA	NA	NA
1822	3.25	1.7	1.86	2.2	1.38	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.64	2.12	1.61	NA	NA	NA	NA
1823	2.82	1.7	2.02	2.35	1.32	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.75	2.05	1.18	NA	NA	NA	NA
1824	2.51	1.52	1.81	2.3	1.64	1.86	NA	NA	1.61	NA	NA	NA	NA	1.85	1.87	NA	NA	2.66	2.29	2.08	1.55	NA	NA	NA	NA
1825	2.26	2.02	2.16	2.37	1.76	2.53	NA	NA	2.93	1.84	1.64	0.93	0.84	2.17	2.22	NA	NA	2.8	2.54	2.56	2.99	NA	NA	NA	NA
1826	1.67	1.46	1.77	2.08	1.38	2.45	1.83	NA	2.14	1.4	1.55	1.31	1.23	1.96	1.76	2.1	NA	3.04	2.47	2.11	2.47	NA	NA	NA	NA
1827	1.7	1.41	1.83	2.07	1.33	1.17	2.44	NA	2.42	1.38	1.22	0.95	0.9	1.17	1.03	1.94	NA	2.36	2.52	1.98	2.37	NA	NA	NA	NA
1828	1.96	1.8	2.26	3.15	1.94	1.73	1.7	3.02	2.96	2.01	1.92	1.19	1.04	2.39	2.21	2.51	NA	3.16	3.22	2.97	2.86	NA	NA	NA	NA
1829	1.16	1.32	1.75	2.02	1.24	1.2	1.55	2.77	2.44	1.26	1.42	0.95	0.97	1.7	1.68	1.81	NA	2.34	2.68	2.68	2.48	NA	NA	NA	NA
1830	1.15	1.15	2	2.12	1.18	1.21	1.47	2.34	2.13	1.86	1.47	1.27	1.2	2.02	1.63	2.01	NA	2.56	2.73	2.23	1.85	NA	NA	NA	NA
1831	1.81	1.78	2.48	2.32	2.16	1.69	2.46	2.92	3.67	2.93	2.58	1.86	2	3.19	2.99	3.13	3.13	3.93	4.05	3.27	2.65	NA	NA	NA	NA
1832	1.55	1.68	2.52	2.78	2.28	1.29	1.02	1.33	1.35	0.81	1.86	1.27	1.1	2.14	1.88	1.61	1.53	2.77	3.19	2.52	2.2	NA	NA	1.43	1.45
1833	1.35	1.56	2.47	2.35	1.96	1.2	1.61	1.71	1.68	1.14	1.4	1.62	1.64	2.46	2.29	2.58	2.61	3.2	2.65	2.58	2.08	NA	NA	2.21	1.94
1834	1.59	1.24	2.13	1.48	1.34	1.28	1.79	2.16	1.8	1.84	1.9	1.83	1.9	2.31	1.81	2.67	2.72	3.19	3.24	2.09	1.65	NA	NA	2.82	2.45
1835	1.89	1.06	1.95	1.34	1.13	1.71	2.18	3.11	3.37	2.21	2.05	2.35	1.92	1.96	1.86	2.69	3	3.98	4	2.07	1.21	NA	NA	3.7	3.13
1836	2.58	1.21	2.04	1.82	1.55	1.94	2.39	4.04	4.45	3.22	2.99	2.33	2.55	2.01	2.24	2.8	3.27	4.49	4.37	2.62	1.77	NA	NA	3.86	3.38
