# Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9900
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9900.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or090-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-09-29
#--------------------
# File_Last_Modified_Date
#   Date: 2010-09-29
#--------------------
# Title
#   Study_Name: Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#--------------------
# Investigators
#   Investigators: Pohl, K.A.; Hadley, K.S.; Arabas, K.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores collected from ponderosa pine growing on lava flows were used to
# # reconstruct the climate history at Lava Cast Forest area of Newberry
# # National Volcanic Monument in central Oregon.  Annual Ring-width
# # measurements were used identify years of extreme drought, reconstruct
# # PDSI, and estimate the influence of ENSO and PDO on tree-growth.
# # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Physical Geography
#   Published_Title: A 545-Year drought reconstruction for Central Oregon 
#   Published_Date_or_Year: 2002
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pohl, K.A., K.S. Hadley, and K.B. Arabas. 2002. A 545-Year drought
reconstruction for Central Oregon. Physical Geography 23(4): 302-320.

#   Abstract: Using a 545-year ponderosa pine (Pinus ponderosa) tree-ring chronology, we
# examine the drought history of central Oregon to: (1) determine the relationship among
# drought, ENSO (El Niño/Southern Oscillation), and the PDO (Pacific Decadal Oscillation),
# and (2) compare the climatic sensitivity of ponderosa pine and western juniper (Juniperus
# occidentalis) to determine their suitability as interchangeable climate proxies. Our climatic
# reconstruction explained 35% of the variance in historical Palmer’s Drought Severity Index
# (PDSI) values and revealed severe drought periods during the 1480s, 1630s, 1700s, and
# 1930s. The most sustained drought period in our reconstruction occurred during the 1930s,
# with the most severe single drought year occurring in 1489. We found a significant (p < .01)
# but weak relationship between our ponderosa pine chronology and ENSO and the PDO,
# explaining 9% and 12% of the variation respectively. Both ponderosa pine and western
# juniper record periods of severe regional drought, but western juniper is more sensitive to
# regional and seasonal climatic variations, whereas ponderosa pine is more responsive to
# temperature change. These differences suggest that their substitutability as climate proxies
# in dendroecological studies is limited.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Association of American Geographers
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Association of Pacific  Coast Geographers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lava Cast Forest
#   Location: Oregon
#   Northernmost_Latitude: 43.6833
#   Southernmost_Latitude: 43.6833
#   Easternmost_Longitude: -121.25
#   Westernmost_Longitude: -121.25
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: OR090
#   First_Year: 1455
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
