# Copenheaver - Sinking Creek Mountain - QUAL - ITRDB VA034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2015-04-29
#--------------------
# Title
#   Study_Name: Copenheaver - Sinking Creek Mountain - QUAL - ITRDB VA034
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # Virginia Tech, Forest Ecology Laboratory, Blacksburg, VA 24060 NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, R. Travis Belote, Jason K. Steele, John A. Peterson, Lawton E. Grinter
#   Journal_Name: Journal of the Torrey Botanical Society
#   Published_Title: A dendroclimatic assessment of habitat specificity: Use of a functional trait to classify white oak
#   Published_Date_or_Year: 2013
#   Volume: 140
#   Pages: 41-51
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3159/TORREY-D-12-00037.1 
#   Full_Citation: None
#   Abstract: Habitat specificity of tree species has traditionally been determined by identifying synchronous abiotic characteristics and species presence on the landscape. On a local scale this identifies many species as specialists; however, on a regional scale, most tree species are classified as generalists because individual species are present across a wide-range of edaphic and topographic conditions. To improve our ecological understanding of habitat specificity in trees, we classified white oak (Quercus alba) based on two performance currencies: responsiveness to climate and maximum tree age. We sampled tree rings from both ridge and valley stands in the southern Appalachian Mountains to contrast the dendroclimatic response at these topographic positions. White oak had radial growth responses to Palmer Drought Severity Index, temperature, and precipitation that was not dependent upon topographic position (ridge vs. valley), suggesting that white oak is a generalist species. A dendroclimatic response that is not dependent upon topographic position should allow white oak to adapt readily to climatic shifts that span a range of environmental conditions. Tree age has served as a successful performance currency in relatively undisturbed forests; however, in the southern Appalachian Mountains where there is a long history of human disturbance, maximum tree age revealed more about regional logging history than about white oak habitat specificity. Understanding habitat specificity of plant species improves predictions of species' response to environmental change. Traditionally trees have been classified based on occurrence on the landscape; however, in heavily-impacted forests occurrence is a reflection of land-use history. Dendroclimatology offers a more accurate tool to assess a tree's habitat specificity and was successfully applied in several ridge and valley sites in the Appalachian Mountains to identify white oak as a generalist species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sinking Creek Mountain
#   Location: Virginia
#   Northernmost_Latitude: 37.2833
#   Southernmost_Latitude: 37.2833
#   Easternmost_Longitude: -80.2833
#   Westernmost_Longitude: -80.2833
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: VA034
#   First_Year: 1814
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## scmwo03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scwo19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scwo19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	scmwo03_raw	scmwo21_raw	scmwo20_raw	scmwo16_raw	scmwo17_raw	scmwo12_raw	scmwo02_raw	scmwo22_raw	scmwo10_raw	scmwo13_raw	scmwo01_raw	scmwo04_raw	scmwo06_raw	scmwo19_raw	scmwo08_raw	scmwo15_raw	scmwo07_raw	scmwo18_raw	scmwo05_raw	scwo19a_raw
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.769	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.802	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.033	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.565	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.953	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.294	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.033	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.909	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	1.496	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	NA	NA	NA	NA	NA	NA	1.426	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.016	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.342	NA	NA	NA	NA	NA	NA	1.549	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	1.559	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	NA	NA	NA	NA	NA	1.631	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	1.414	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	NA	NA	NA	1.177	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	NA	NA	1.736	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	NA	NA	NA	NA	NA	NA	1.924	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	2.155	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.588	NA	NA	NA	NA	NA	NA	2.349	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.881	NA	NA	NA	NA	NA	NA	1.998	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	NA	NA	NA	1.979	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.752	NA	NA	NA	NA	NA	NA	2.128	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA	NA	NA	NA	NA	1.527	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	1.568	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.064	NA	NA	NA	NA	NA	NA	1.532	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	NA	NA	NA	1.247	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.785	NA	NA	NA	NA	NA	NA	1.258	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.526	NA	NA	NA	NA	NA	NA	1.102	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.421	NA	NA	NA	NA	NA	NA	1.107	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.874	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.361	NA	NA	NA	NA	NA	NA	0.954	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA	NA	NA	NA	1.107	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	0.978	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.468	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	1.073	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	0.904	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	NA	NA	NA	NA	NA	NA	1.097	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	1.099	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516	NA	NA	NA	NA	NA	NA	1.127	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	1.232	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	NA	1.281	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	0.992	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.447	NA	NA	NA	NA	NA	NA	0.863	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.351	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.524	NA	NA	NA	NA	NA	NA	1.234	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	NA	NA	NA	NA	NA	NA	1.176	NA	NA	NA
