# Cook - Kelsey Tract - TSCR - ITRDB NC006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2988
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2988.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Kelsey Tract - TSCR - ITRDB NC006
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kelsey Tract
#   Location: North Carolina
#   Northernmost_Latitude: 35.08
#   Southernmost_Latitude: 35.08
#   Easternmost_Longitude: -83.18
#   Westernmost_Longitude: -83.18
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC006
#   First_Year: 1677
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga caroliniana Engelm.
#   Common_Name: Carolina hemlock
#   Tree_Species_Code: TSCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 101011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	101011_raw	101012_raw	101013_raw	101031_raw	101032_raw	101041_raw	101051_raw	101052_raw	101053_raw	101071_raw	101072_raw	101091_raw	101092_raw	101111_raw	101112_raw	101151_raw	101152_raw	101161_raw	101162_raw	101201_raw	101202_raw	101203_raw	101211_raw	101212_raw	101221_raw	101231_raw	101232_raw	101251_raw	101331_raw	101332_raw
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.47	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.43	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.6	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.51	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.42	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.48	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.67	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.72	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.63	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.65	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.53	NA	NA	NA
1688	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.42	NA	NA	NA
1689	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.5	NA	NA	NA
1690	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.35	NA	NA	NA
1691	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.5	NA	NA	NA
1692	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.82	NA	NA	NA
1693	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.56	NA	NA	NA
1694	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.69	NA	NA	NA
1695	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.64	NA	NA	NA
1696	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.57	NA	NA	NA
1697	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.49	NA	NA	NA
1698	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.47	NA	NA	NA
1699	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.64	NA	NA	NA
1700	0.47	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.43	NA	NA	NA
1701	0.38	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.63	NA	NA	NA
1702	0.87	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.93	NA	NA	NA
1703	0.98	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.3	0.28	NA	NA	NA	NA	0.44	0.74	NA	NA	NA
1704	0.96	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.76	NA	NA	NA	0.34	0.38	NA	NA	NA	NA	0.27	0.68	NA	NA	NA
1705	1.02	0.84	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.7	NA	NA	NA	0.36	0.26	NA	NA	NA	NA	0.33	0.45	NA	NA	NA
1706	0.9	0.69	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.66	NA	NA	NA	0.4	0.31	NA	NA	NA	NA	0.33	0.35	NA	NA	NA
1707	0.79	0.75	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.72	NA	NA	NA	0.45	0.36	NA	NA	NA	NA	0.46	0.35	NA	NA	NA
1708	0.53	0.4	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.63	NA	NA	NA	0.3	0.29	NA	NA	NA	NA	0.42	0.26	NA	0.48	NA
1709	0.7	0.57	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.76	NA	NA	NA	0.39	0.4	NA	NA	NA	NA	0.36	0.26	NA	0.67	NA
1710	0.82	0.78	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.16	NA	NA	NA	0.58	0.71	NA	NA	NA	NA	0.44	0.33	NA	0.89	NA
1711	1.37	1.07	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.27	NA	NA	NA	0.66	0.85	NA	NA	NA	NA	0.5	0.46	NA	0.9	NA
1712	1.32	1.13	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.44	NA	NA	NA	0.66	0.87	NA	NA	NA	NA	0.61	0.7	NA	1.16	NA
1713	1.13	0.91	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.36	NA	NA	NA	0.43	0.55	NA	NA	NA	NA	0.43	0.53	NA	0.97	NA
1714	0.76	0.71	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.24	NA	NA	NA	0.28	0.59	NA	NA	NA	NA	0.49	0.48	NA	1.04	NA
1715	0.36	0.49	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.77	NA	NA	NA	0.17	0.37	NA	NA	NA	NA	0.37	0.4	NA	0.82	NA
1716	1.02	1.06	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.39	1.1	NA	NA	NA	0.43	0.97	NA	NA	NA	NA	0.54	0.45	NA	1.1	NA
1717	0.96	1.58	NA	NA	0.62	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.39	NA	NA	NA	0.53	0.83	NA	NA	NA	NA	0.54	0.37	NA	1.25	NA
1718	1.02	1.65	NA	NA	0.52	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.01	NA	NA	NA	0.32	0.44	NA	NA	NA	NA	0.65	0.44	NA	1.07	NA
1719	1.65	1.99	NA	NA	0.55	1.29	NA	NA	NA	NA	NA	NA	NA	NA	0.53	1.56	NA	NA	NA	0.34	0.77	NA	NA	NA	NA	1.02	0.42	NA	1.18	NA
1720	1.4	1.43	NA	NA	0.51	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.43	NA	NA	NA	0.36	0.68	NA	NA	NA	NA	0.92	0.44	NA	1.43	NA
