# Pederson - Montgomery Place - LITU - ITRDB NY030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13969
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13969.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - LITU - ITRDB NY030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY030
#   First_Year: 1754
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTH01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTH01a_raw	PTH01b_raw	PTH02a_raw	PTH03a_raw	PTH03b_raw	PTH06b_raw	PTH09a_raw	PTH09b_raw	PTH10a_raw	PTH10b_raw	PTH11a_raw	PTH12a_raw	PTH12b_raw	PTH13a_raw	PTH14a_raw	PTH18a_raw	PTH19a_raw	PTH19b_raw	PTH20a_raw	PTH20b_raw
1754	NA	NA	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	1.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	1.387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	0.919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	1.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	1.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA
1762	NA	NA	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.221	NA	NA
1763	NA	NA	1.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.649	NA	NA
1764	NA	NA	2.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.586	NA	NA
1765	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.179	NA	NA
1766	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	NA
1767	NA	NA	1.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA
1768	NA	NA	1.621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	NA	NA
1769	NA	NA	1.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA
1770	NA	NA	1.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.731	NA	NA
1771	NA	NA	2.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	NA	NA
1772	NA	NA	2.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	NA	NA
1773	NA	NA	1.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	NA	NA
1774	NA	NA	2.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.096	NA	NA
1775	NA	NA	1.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA
1776	NA	NA	2.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	NA	NA
1777	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.124	NA	NA
1778	NA	NA	3.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.125	NA	NA
1779	NA	NA	3.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.798	NA	NA
1780	NA	NA	4.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.737	NA	NA
1781	NA	NA	1.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.273	NA	NA
1782	NA	NA	1.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.529	NA	NA
1783	NA	NA	2.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.084	NA	NA
1784	NA	NA	1.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	NA	NA
1785	NA	NA	0.806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.182	NA	NA
1786	NA	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.929	NA	NA
1787	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.386	NA	NA
1788	NA	NA	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.337	NA	NA
1789	NA	NA	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.476	NA	NA
1790	NA	NA	1.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.925	NA	NA
1791	NA	NA	0.682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.891	NA	NA
1792	NA	NA	0.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.991	NA	NA
1793	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.449	NA	NA
1794	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA
1795	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA
1796	NA	NA	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.055	NA	NA
1797	NA	NA	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.911	NA	NA
1798	NA	NA	0.896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.518	NA	NA
1799	1.122	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA
1800	1.105	NA	0.877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.079	NA	NA
1801	0.876	NA	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA
1802	0.724	NA	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	NA	NA
1803	0.823	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	0.688	NA	NA
1804	0.81	NA	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.668	NA	1.13	NA	NA
1805	0.579	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.108	NA	1.081	NA	NA
1806	0.496	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.033	NA	0.757	NA	NA
1807	0.737	NA	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.125	NA	1.541	NA	NA
1808	0.836	NA	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.473	NA	1.776	NA	NA
1809	1	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	NA	1.437	NA	NA
1810	1.616	NA	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.056	NA	2.081	NA	NA
1811	2.244	1.594	2.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.316	NA	2.362	NA	NA
1812	4.059	3.385	1.945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.595	NA	1.89	NA	NA
1813	4.153	3.132	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.958	NA	1.694	NA	NA
1814	3.762	3.69	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.991	NA	1.419	NA	NA
1815	6.006	4.978	1.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.202	NA	1.546	NA	NA
1816	5.078	4.05	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.151	NA	1.462	NA	NA
1817	3.009	3.44	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	1.954	NA	1.008	NA	NA
1818	2.694	2.957	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.784	NA	1.605	NA	0.745	NA	NA
