# Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN024
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDP01A_raw	CDP01B_raw	CDP02A_raw	CDP02B_raw	CDP03A_raw	CDP03B_raw	CDP04A_raw	CDP04B_raw	CDP05A_raw	CDP05B_raw	CDP06A_raw	CDP06B_raw	CDP07A_raw	CDP07B_raw	CDP08A_raw	CDP08B_raw	CDP09A_raw	CDP09B_raw	CDP10A_raw	CDP10B_raw	CDP10C_raw	CDP11A_raw	CDP11B_raw	CDP12A_raw	CDP12B_raw
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.69	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.82	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	1.85	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	0.42	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	0.41	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.14	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	1.33	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	1.43	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.3	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	1.49	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.63	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	3.05	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.65	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	3.22	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.54	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	4.54	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	5.63	NA	NA	5.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.72	NA	NA	NA	NA	NA	NA	NA	0.92
1809	4.7	5.27	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.7	NA	NA	NA	NA	NA	NA	NA	0.89
1810	5.36	4.63	NA	NA	5.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.79	NA	NA	NA	NA	NA	NA	NA	0.46
1811	5.03	5.9	NA	NA	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.63	NA	NA	NA	NA	NA	NA	NA	0.37
1812	4.97	3.8	NA	3.62	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.53	NA	NA	NA	NA	NA	NA	NA	0.24
1813	5.06	3.86	NA	3.96	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.59	NA	NA	NA	NA	NA	NA	NA	0.29
1814	4.45	4.47	NA	3.89	4.17	4.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.76	NA	NA	NA	NA	NA	NA	NA	0.34
1815	3.39	3.83	NA	2.71	3.08	4.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.84	NA	NA	NA	NA	NA	NA	NA	0.43
1816	3.09	3.35	NA	3.14	4.27	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.9	NA	NA	NA	NA	NA	NA	NA	0.53
1817	2.91	3.4	NA	2.8	3.45	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.12	NA	NA	NA	NA	NA	NA	NA	0.6
1818	3.19	3.58	NA	2.96	3.04	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.25	NA	NA	NA	NA	NA	NA	NA	0.66
1819	2.6	2.57	NA	2.62	2.34	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.24	NA	NA	NA	NA	NA	NA	NA	0.65
1820	2.81	2.41	NA	3.59	2.88	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.82	NA	NA	NA	NA	NA	NA	NA	0.58
1821	3.31	2.11	NA	2.97	2.82	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.57	NA	NA	NA	NA	NA	NA	NA	0.49
1822	3.05	3.54	NA	3.23	3.44	3.15	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.14	0.81	NA	NA	NA	NA	NA	NA	NA	0.72
1823	3.45	3.06	NA	2.5	2.76	2.82	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.45	1.04	NA	NA	NA	NA	NA	NA	NA	0.9
1824	2.9	3.06	NA	2.34	2.34	2.49	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.49	1.09	NA	NA	NA	NA	NA	NA	NA	0.85
1825	2.65	2.67	2.09	2.54	2.85	2.8	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.71	1.2	NA	2.12	3.25	NA	NA	0.61	NA	1.04
1826	2.13	2.09	2.34	2.45	2.16	2.55	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.4	0.98	NA	1.47	2.05	2.36	NA	0.31	NA	0.94
1827	3.23	2.11	2.49	3.37	2.23	3.33	NA	NA	NA	NA	NA	NA	NA	NA	2.34	1.8	1.05	NA	1.76	2.42	2.43	NA	0.52	NA	1.19
1828	3.34	2.26	2.31	3.6	2.65	4.23	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.89	1.43	NA	2.13	3.09	3.96	NA	0.54	NA	1.01
1829	3.23	2.41	1.9	3.38	2.46	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.43	1.28	NA	2.34	2.06	3.44	NA	0.71	NA	1.06
1830	2.75	2.01	2.57	2.69	2.09	2.28	NA	NA	NA	NA	NA	NA	NA	NA	1.84	2.08	1.54	NA	1.58	1.12	3.02	NA	0.68	NA	1.1
1831	3.1	2.09	2.4	2.91	1.98	2.61	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.83	1.13	NA	1.42	1.4	2.25	NA	0.65	1.13	0.99
1832	2.3	2.08	2.42	2.88	1.94	2.26	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.07	0.85	NA	1.68	2.19	2.65	NA	0.57	1.86	1.12
1833	2.33	2.16	2.22	3.25	2.08	3.13	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.72	0.94	NA	1.59	2.24	3.8	NA	1.1	2.81	1.38
1834	2.92	2.21	2.3	2.74	1.99	2.27	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.38	1.21	NA	1.68	2.81	4.65	NA	1.19	2.21	2.13
1835	2.34	1.78	1.91	2.93	1.76	1.48	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.04	0.99	NA	1.25	2.25	2.26	NA	0.73	2.05	2.12
1836	1.75	1.08	1.96	2.56	1.28	1.31	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.56	1	NA	1.08	1.91	2.04	NA	0.82	2.17	2.01
1837	1.55	1.19	1.81	1.81	1.13	1.64	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.82	0.9	NA	1.14	1.47	1.6	NA	0.86	2.64	1.64
1838	1.29	1.37	1.51	1.61	1.33	1.41	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.12	0.89	NA	1.54	1.32	1.95	NA	0.77	2.32	1.18
1839	1.61	1.86	1.96	1.93	1.89	1.2	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.79	1.26	NA	1.37	1.27	2.07	NA	0.61	2.18	1.61
1840	1.44	1.74	1.95	2.14	1.64	0.96	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.79	1.07	NA	1.33	1.11	1.92	NA	0.58	1.52	2.48
1841	1.94	1.59	1.94	2.58	1.36	1.43	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.01	1.09	1.11	1.1	1.31	2.53	NA	0.71	1.54	2.17
1842	2.48	2.33	2.13	2.84	2.64	1.91	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.09	1.24	1.56	1.48	1.93	2.51	NA	0.98	2.03	2.58
1843	2.02	2.24	1.94	2.52	2.11	2.14	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.17	1.13	1.64	1.26	1.52	1.14	NA	0.91	1.76	2.23
1844	2.21	2.46	2.22	2.85	2.29	2.34	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.28	1	2.06	1.24	1.3	1.27	NA	0.81	1.42	1.78
1845	2.06	2.36	1.65	2.55	2.6	2.06	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.52	0.96	2.43	1.38	1.35	1.7	NA	0.87	1.56	1.48
1846	2	2.18	2.09	2.62	1.98	2.37	NA	NA	NA	NA	NA	NA	NA	NA	3.32	2.55	1.06	2.07	1.45	1.4	1.57	NA	1.33	2.59	1.61
1847	1.67	2.08	2.03	1.93	1.99	2.64	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.4	1.67	2.22	1.22	1.08	1.84	NA	1.86	3.2	1.81
1848	2.38	1.82	2.88	2.72	2.31	3.09	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.2	1.57	2.28	1.45	1.11	2.55	NA	1.82	3.49	2.7
1849	1.9	2.26	2.5	2.09	2.26	2.8	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.07	1.13	2.12	1.1	1.13	2.23	NA	1.36	2.91	2.36
