# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1400	0.096	0.084	NA	NA	NA	NA	0.25	0.248	0.056	0.15	0.186	0.166	0.196	0.308	0.114	0.106	NA	0.534	0.374	NA	0.33	0.194	NA	0.248	0.17	0.218	NA	0.456	0.386	NA	NA	NA	NA	NA	NA
1401	0.078	0.054	NA	NA	NA	NA	0.2	0.298	0.134	0.302	0.212	0.186	0.212	0.228	0.144	0.14	NA	0.552	0.244	NA	0.332	0.192	NA	0.158	0.162	0.22	NA	0.304	0.334	NA	NA	NA	NA	NA	NA
1402	0.226	0.13	NA	NA	NA	NA	0.258	0.382	0.266	0.6	0.234	0.238	0.214	0.248	0.194	0.194	NA	0.834	0.402	NA	0.426	0.25	NA	0.378	0.388	0.33	NA	0.354	0.44	NA	NA	NA	NA	NA	NA
1403	0.154	0.112	NA	NA	NA	NA	0.22	0.272	0.22	0.294	0.264	0.284	0.196	0.33	0.216	0.218	NA	0.854	0.494	NA	0.54	0.25	NA	0.336	0.342	0.374	NA	0.364	0.528	NA	NA	NA	NA	NA	NA
1404	0.234	0.126	NA	NA	NA	NA	0.222	0.292	0.178	0.5	0.228	0.298	0.182	0.39	0.152	0.172	NA	0.79	0.498	NA	0.468	0.228	NA	0.406	0.384	0.304	NA	0.294	0.338	NA	NA	NA	NA	NA	NA
1405	0.3	0.132	NA	NA	NA	NA	0.284	0.346	0.282	0.576	0.27	0.254	0.216	0.398	0.184	0.158	NA	0.958	0.478	NA	0.424	0.194	NA	0.464	0.378	0.234	NA	0.362	0.478	NA	NA	NA	NA	NA	NA
1406	0.376	0.198	NA	NA	NA	NA	0.3	0.29	0.394	0.492	0.228	0.346	0.314	0.486	0.3	0.272	NA	1.036	0.524	NA	0.558	0.348	NA	0.558	0.514	0.41	NA	0.388	0.454	NA	NA	NA	NA	NA	NA
1407	0.168	0.11	NA	NA	NA	NA	0.236	0.302	0.164	0.146	0.156	0.192	0.132	0.244	0.14	0.122	NA	0.784	0.454	NA	0.448	0.248	NA	0.368	0.28	0.334	NA	0.382	0.42	NA	NA	NA	NA	NA	NA
1408	0.274	0.154	NA	NA	NA	NA	0.26	0.344	0.206	0.628	0.188	0.244	0.214	0.326	0.184	0.158	NA	0.808	0.36	NA	0.446	0.252	NA	0.434	0.338	0.286	NA	0.388	0.466	NA	NA	NA	NA	NA	NA
1409	0.368	0.214	NA	NA	NA	NA	0.262	0.34	0.174	0.492	0.276	0.308	0.276	0.448	0.18	0.19	NA	0.88	0.512	NA	0.536	0.234	NA	0.462	0.402	0.358	NA	0.448	0.474	NA	NA	NA	NA	NA	NA
1410	0.216	0.15	NA	NA	NA	NA	0.218	0.278	0.206	0.5	0.234	0.264	0.224	0.296	0.17	0.152	NA	0.678	0.372	NA	0.364	0.21	NA	0.314	0.268	0.318	NA	0.334	0.378	NA	NA	NA	NA	NA	NA
1411	0.182	0.11	NA	NA	NA	NA	0.234	0.406	0.288	0.6	0.356	0.334	0.204	0.35	0.226	0.236	NA	0.856	0.488	NA	0.516	0.306	NA	0.426	0.396	0.378	NA	0.344	0.382	NA	NA	NA	NA	NA	NA
1412	0.348	0.176	NA	NA	NA	NA	0.23	0.334	0.23	0.472	0.272	0.29	0.276	0.326	0.204	0.202	NA	0.804	0.534	NA	0.538	0.194	NA	0.43	0.422	0.254	NA	0.306	0.338	NA	NA	NA	NA	NA	NA
1413	0.3	0.168	NA	NA	NA	NA	0.226	0.342	0.14	0.416	0.254	0.278	0.226	0.406	0.18	0.186	NA	0.682	0.38	NA	0.508	0.246	NA	0.396	0.41	0.294	NA	0.292	0.36	NA	NA	NA	NA	NA	NA
1414	0.178	0.106	NA	NA	NA	NA	0.182	0.256	0.15	0.528	0.22	0.222	0.162	0.234	0.158	0.156	NA	0.466	0.304	NA	0.382	0.194	NA	0.27	0.234	0.158	NA	0.328	0.342	NA	NA	NA	NA	NA	NA
1415	0.098	0.07	NA	NA	NA	NA	0.198	0.302	0.17	0.352	0.264	0.296	0.164	0.222	0.202	0.13	NA	0.6	0.454	NA	0.51	0.234	NA	0.374	0.342	0.254	NA	0.322	0.498	NA	NA	NA	NA	NA	NA
1416	0.206	0.15	NA	NA	NA	NA	0.196	0.314	0.21	0.466	0.308	0.316	0.21	0.2	0.188	0.194	NA	0.724	0.442	NA	0.536	0.318	NA	0.378	0.39	0.344	NA	0.414	0.562	NA	NA	NA	NA	NA	NA
1417	0.284	0.218	NA	NA	NA	NA	0.222	0.466	0.218	0.458	0.322	0.29	0.27	0.394	0.234	0.256	NA	0.896	0.658	NA	0.576	0.298	NA	0.388	0.39	0.306	NA	0.436	0.572	NA	NA	NA	NA	NA	NA
1418	0.326	0.234	NA	NA	NA	NA	0.27	0.398	0.254	0.626	0.31	0.188	0.184	0.298	0.186	0.22	NA	0.636	0.49	NA	0.516	0.252	NA	0.404	0.432	0.292	NA	0.402	0.548	NA	NA	NA	NA	NA	NA
1419	0.328	0.216	NA	NA	NA	NA	0.212	0.428	0.266	0.496	0.362	0.308	0.218	0.344	0.208	0.252	NA	0.746	0.464	NA	0.558	0.276	NA	0.484	0.484	0.332	NA	0.552	0.622	NA	NA	NA	NA	NA	NA
1420	0.286	0.206	NA	NA	NA	NA	0.256	0.466	0.224	0.404	0.338	0.294	0.282	0.32	0.248	0.238	NA	0.796	0.572	NA	0.604	0.268	NA	0.46	0.458	0.336	NA	0.622	0.718	NA	NA	NA	NA	NA	NA
1421	0.302	0.192	NA	NA	NA	NA	0.26	0.442	0.222	0.42	0.232	0.196	0.252	0.306	0.16	0.2	NA	0.768	0.428	NA	0.502	0.254	NA	0.422	0.462	0.284	NA	0.466	0.502	NA	NA	NA	NA	NA	NA
1422	0.206	0.142	NA	NA	NA	NA	0.24	0.534	0.222	0.518	0.32	0.272	0.22	0.332	0.218	0.236	NA	0.898	0.486	NA	0.65	0.318	NA	0.448	0.446	0.32	NA	0.502	0.716	NA	NA	NA	NA	NA	NA
1423	0.46	0.264	NA	NA	NA	NA	0.43	0.64	0.314	0.52	0.294	0.224	0.292	0.442	0.28	0.314	NA	1.056	0.612	NA	0.694	0.24	NA	0.516	0.496	0.268	NA	0.472	0.494	NA	NA	NA	NA	NA	NA
1424	0.284	0.222	NA	NA	NA	NA	0.402	0.672	0.182	0.338	0.338	0.24	0.27	0.446	0.278	0.304	NA	0.958	0.592	NA	0.748	0.3	NA	0.6	0.536	0.312	NA	0.478	0.564	NA	NA	NA	NA	NA	NA
1425	0.178	0.144	NA	NA	NA	NA	0.234	0.378	0.172	0.444	0.196	0.218	0.172	0.318	0.124	0.136	NA	0.848	0.392	NA	0.524	0.23	NA	0.35	0.352	0.218	NA	0.244	0.488	NA	NA	NA	NA	NA	NA
1426	0.08	0	NA	NA	NA	NA	0.072	0.156	0.05	0.096	0.162	0.188	0.056	0.194	0.032	0.04	NA	0.638	0.4	NA	0.33	0.16	NA	0.122	0.122	0.178	NA	0.282	0.574	NA	NA	NA	NA	NA	NA
1427	0.244	0.134	NA	NA	NA	NA	0.268	0.348	0.136	0.276	0.212	0.214	0.202	0.324	0.142	0.134	NA	0.612	0.46	NA	0.42	0.202	NA	0.282	0.296	0.258	NA	0.46	0.58	NA	NA	NA	NA	NA	NA
1428	0.452	0.222	NA	NA	NA	NA	0.404	0.498	0.264	0.526	0.322	0.212	0.276	0.466	0.234	0.222	NA	0.87	0.656	NA	0.62	0.304	NA	0.52	0.48	0.364	NA	0.648	0.72	NA	NA	NA	NA	NA	NA
1429	0.492	0.208	NA	NA	NA	NA	0.334	0.518	0.24	0.332	0.32	0.292	0.306	0.396	0.246	0.224	NA	0.822	0.594	NA	0.636	0.242	NA	0.382	0.374	0.282	NA	0.552	0.682	NA	NA	NA	NA	NA	NA
1430	0.44	0.206	NA	NA	NA	NA	0.264	0.416	0.25	0.338	0.258	0.258	0.264	0.31	0.19	0.21	NA	0.64	0.422	NA	0.51	0.298	NA	0.426	0.396	0.28	NA	0.418	0.698	NA	NA	NA	NA	NA	NA
1431	0.244	0.126	NA	NA	NA	NA	0.128	0.21	0.118	0.034	0.166	0.136	0.118	0.184	0.074	0.098	NA	0.624	0.388	NA	0.43	0.194	NA	0.228	0.186	0.226	NA	0.404	0.466	NA	NA	NA	NA	NA	NA
1432	0.362	0.17	NA	NA	NA	NA	0.214	0.28	0.23	0.508	0.252	0.278	0.254	0.38	0.22	0.21	NA	0.794	0.474	NA	0.602	0.228	NA	0.382	0.398	0.3	NA	0.472	0.496	NA	NA	NA	NA	NA	NA
1433	0.244	0.104	NA	NA	NA	NA	0.242	0.258	0.198	0.28	0.276	0.25	0.216	0.374	0.18	0.142	NA	0.846	0.542	NA	0.522	0.204	NA	0.262	0.236	0.296	NA	0.464	0.508	NA	NA	NA	NA	NA	NA
1434	0.104	0.036	NA	NA	NA	NA	0.102	0.13	0.202	0.232	0.172	0.134	0.098	0.21	0.066	0.07	NA	0.482	0.276	NA	0.292	0.162	NA	0.134	0.114	0.196	NA	0.208	0.306	NA	NA	NA	NA	NA	NA
1435	0.484	0.174	NA	NA	NA	NA	0.31	0.316	0.148	0.506	0.344	0.278	0.23	0.39	0.242	0.188	NA	0.942	0.584	NA	0.534	0.168	NA	0.45	0.454	0.262	NA	0.468	0.46	NA	NA	NA	NA	NA	NA
1436	0.286	0.188	NA	NA	NA	NA	0.31	0.368	0.118	0.358	0.34	0.252	0.246	0.412	0.262	0.236	NA	0.782	0.604	NA	0.642	0.236	NA	0.32	0.298	0.252	NA	0.5	0.344	NA	NA	NA	NA	NA	NA
1437	0.322	0.162	NA	NA	NA	NA	0.23	0.26	0.184	0.43	0.314	0.248	0.222	0.24	0.196	0.156	NA	0.648	0.422	NA	0.512	0.224	NA	0.292	0.228	0.296	NA	0.402	0.426	NA	NA	NA	NA	NA	NA
1438	0.05	0.046	NA	NA	NA	NA	0.114	0.112	0.048	0.078	0.198	0.162	0.074	0.146	0.108	0.084	NA	0.494	0.206	NA	0.276	0.11	NA	0.14	0.168	0.136	NA	0.196	0.292	NA	NA	NA	NA	NA	NA
