# DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18208
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18208.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-12-22
#--------------------
# File_Last_Modified_Date
#   Date: 2014-12-22
#--------------------
# Title
#   Study_Name: DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin DeRose, Karen E. Mock, James N. Long
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Cytotype differences in radial increment provide novel insight into aspen reproductive ecology and stand dynamics
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 1-8
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0382
#   Full_Citation: None
#   Abstract: High rates of triploidy have recently been described in quaking aspen (Populus tremuloides Michx.) of the Intermountain West, raising questions about the contributions of triploidy to stand persistence and dynamics. In this study, we investigated cytotype differences between diploid and triploid aspen clones using dendrochronological techniques. We used tree-ring data collected from stems within an aspen stand near Fish Lake, Utah, to test for differences in stem age, population structure, growth, and response to climate. This stand contains the well-known Pando clone, which is purported to be the largest organism documented on earth. Our results show that triploid aspen stems grew more rapidly than diploids, and that this difference was most pronounced early in stand development. Growth response to climate varied little between triploids and diploids, where wide rings were associated with cool, moist years, and narrow rings were associated with above-average growing season temperatures. Stand development processes and inherent genetic differences are mechanisms possibly controlling the observed differences in aspen ring width between triploids and diploids. Regardless of the mechanism, the results have specific management implications. Conventional regeneration methods involving coppicing and the associated intermediate treatments will promote asexually reproducing triploids, leading to static or reduced genetic diversity. Enhanced genetic diversity will be favored by management actions that explicitly account for (i) the potential existence of multiple cytotypes within a stand and (ii) the observed differences in growth rates between diploid and triploid individuals.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pando clone Fishlake, Utah
#   Location: Utah
#   Northernmost_Latitude: 38.5167
#   Southernmost_Latitude: 38.5167
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT540
#   First_Year: 1855
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PFL001d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL001d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL004d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL004d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL031d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL031d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL032d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL032d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL033d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL033d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL061d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL061d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL081d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL081d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL184d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL184d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL213d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL213d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL240d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL240d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL241d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL241d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL242d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL242d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL243d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL243d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL271d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL271d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL273d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL273d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL284d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL284d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL049t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL049t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL053t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL053t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL064t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL064t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL070t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL070t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL083t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL083t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL084t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL084t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL090t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL090t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL099t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL099t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL117t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL117t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL125t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL125t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL126t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL126t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL132t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL132t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL163t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL163t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL170t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL170t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL173t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL173t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL180t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL180t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL229t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL229t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL238t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL238t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL247t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL247t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL253t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL253t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL268t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL268t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PFL001d_raw	PFL004d_raw	PFL031d_raw	PFL032d_raw	PFL033d_raw	PFL061d_raw	PFL081d_raw	PFL184d_raw	PFL213d_raw	PFL240d_raw	PFL241d_raw	PFL242d_raw	PFL243d_raw	PFL271d_raw	PFL273d_raw	PFL284d_raw	PFL049t_raw	PFL053t_raw	PFL064t_raw	PFL070t_raw	PFL083t_raw	PFL084t_raw	PFL090t_raw	PFL099t_raw	PFL117t_raw	PFL125t_raw	PFL126t_raw	PFL132t_raw	PFL163t_raw	PFL170t_raw	PFL173t_raw	PFL180t_raw	PFL229t_raw	PFL238t_raw	PFL247t_raw	PFL253t_raw	PFL268t_raw
1855	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	0.212	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	0.101	NA	NA	NA	NA	NA	0.801	NA	NA	0.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	0.229	NA	NA	NA	NA	NA	0.958	NA	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	0.108	NA	NA	NA	NA	NA	0.435	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	0.077	NA	NA	NA	NA	NA	0.436	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	0.154	NA	NA	NA	NA	NA	0.991	NA	NA	0.699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446
1867	NA	NA	0.42	NA	NA	NA	NA	NA	1.03	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.051
1868	NA	NA	0.563	NA	NA	NA	NA	NA	0.864	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.725	1.676
1869	NA	NA	0.418	NA	NA	NA	NA	NA	1.077	NA	NA	0.926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.117	1.58
1870	NA	NA	0.339	NA	NA	NA	NA	NA	0.551	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	0.667	1.372
1871	NA	NA	0.514	NA	NA	NA	NA	NA	0.475	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.761	NA	NA	NA	NA	0.846	1.37
1872	NA	NA	0.472	NA	NA	NA	NA	NA	1.043	NA	NA	1.363	NA	NA	NA	NA	0.846	NA	NA	NA	NA	NA	1.841	NA	NA	NA	NA	NA	NA	NA	1.329	NA	NA	NA	NA	0.834	1.728
1873	NA	1.153	0.664	NA	NA	NA	NA	NA	0.923	NA	NA	1.766	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	2.832	NA	NA	NA	NA	NA	NA	NA	1.373	NA	NA	NA	NA	1.012	1.436
1874	NA	1.815	0.504	NA	NA	NA	NA	NA	1.591	NA	NA	1.924	NA	NA	NA	NA	4.136	NA	NA	NA	NA	NA	2.72	NA	NA	NA	1.817	1.716	NA	NA	1.034	NA	NA	NA	NA	1.256	2.704
1875	NA	1.281	0.495	NA	NA	NA	NA	NA	0.777	NA	NA	1.385	NA	NA	NA	NA	2.725	NA	NA	1.969	NA	NA	1.386	NA	NA	NA	2.729	1.939	NA	NA	1.232	NA	NA	NA	NA	0.952	2.929
1876	NA	1.689	0.289	NA	NA	NA	NA	NA	0.764	NA	NA	0.934	NA	NA	NA	NA	1.883	NA	NA	1.145	NA	NA	1.367	NA	NA	NA	2.682	0.32	NA	NA	1.885	NA	NA	NA	NA	0.427	2.808
1877	NA	1.662	0.665	NA	NA	NA	NA	NA	0.693	NA	NA	1.053	NA	NA	NA	NA	1.532	NA	NA	1.547	NA	NA	1.108	NA	NA	NA	3.274	1.085	NA	NA	2.241	NA	NA	NA	NA	0.78	2.715
1878	NA	1.367	0.85	NA	NA	NA	NA	NA	0.7	NA	NA	0.792	NA	NA	NA	NA	1.551	NA	NA	1.974	NA	NA	1.759	NA	NA	NA	2.976	0.799	NA	NA	3.009	NA	NA	NA	NA	0.898	2.918
1879	NA	0.659	0.164	NA	NA	NA	NA	NA	0.359	NA	NA	0.718	NA	NA	NA	NA	0.434	NA	NA	0.367	NA	NA	1.237	NA	NA	NA	1.597	0.207	NA	NA	0.855	NA	NA	NA	NA	0.191	1.015
1880	NA	1.163	0.592	NA	NA	NA	NA	NA	0.499	NA	NA	0.801	NA	NA	NA	NA	1.561	NA	NA	1.922	NA	NA	1.37	NA	NA	NA	2.262	0.778	NA	NA	1.321	NA	NA	NA	NA	0.654	1.342
1881	NA	1.074	0.593	NA	NA	NA	NA	NA	0.383	NA	NA	0.432	NA	NA	NA	NA	1.388	NA	NA	3.241	NA	NA	1.147	NA	NA	NA	1.667	1.248	NA	NA	1.756	NA	NA	NA	NA	0.553	2.128
1882	NA	0.307	0.224	NA	NA	NA	NA	NA	0.47	NA	NA	0.577	NA	NA	NA	NA	0.748	NA	NA	1.048	NA	NA	0.327	NA	NA	NA	1.941	0.228	NA	NA	0.717	NA	NA	NA	NA	0.519	1.359
1883	NA	0.987	0.436	NA	NA	NA	NA	NA	0.444	NA	NA	0.666	NA	NA	NA	NA	1.152	NA	NA	2.068	NA	NA	0.582	NA	NA	1.287	2.215	0.631	NA	NA	1.191	NA	NA	NA	NA	0.487	1.503
1884	NA	0.981	0.559	NA	NA	NA	NA	NA	0.449	NA	NA	0.594	NA	NA	NA	NA	1.358	NA	NA	1.824	NA	NA	0.645	NA	NA	2.628	2.105	0.759	NA	NA	1.407	NA	NA	NA	NA	0.699	1.502
1885	NA	0.569	0.307	NA	NA	NA	NA	NA	0.416	NA	NA	0.544	NA	NA	NA	NA	1.04	NA	NA	1.861	NA	NA	0.816	NA	NA	3.233	2.013	1.045	NA	NA	0.799	NA	NA	NA	NA	1.033	1.158
1886	NA	0.325	0.487	NA	NA	NA	NA	NA	0.366	NA	NA	0.514	NA	NA	NA	1.606	1.764	NA	NA	1.758	NA	NA	1.028	NA	NA	1.278	2.08	1.09	NA	NA	1.124	NA	NA	NA	NA	0.678	2.218
1887	NA	0.377	0.363	NA	NA	NA	NA	NA	0.371	NA	NA	0.52	NA	NA	NA	1.69	1.518	NA	NA	1.573	NA	NA	1.086	NA	NA	1.224	1.774	0.213	NA	NA	1.071	NA	NA	NA	NA	0.716	1.597
1888	NA	0.174	0.215	NA	NA	NA	NA	NA	0.255	NA	NA	0.376	NA	NA	NA	1.096	0.998	NA	NA	1.212	NA	NA	0.846	NA	NA	1.312	1.705	0.606	NA	NA	0.926	NA	NA	NA	NA	0.905	1.339
1889	NA	0.121	0.151	NA	NA	NA	NA	NA	0.245	NA	NA	0.308	NA	NA	NA	0.782	0.945	NA	NA	0.56	NA	NA	0.512	NA	NA	0.762	0.987	0.204	NA	NA	0.371	NA	NA	NA	NA	0.364	1.407
1890	NA	0.275	0.081	NA	NA	NA	NA	NA	0.145	NA	NA	0.419	NA	NA	NA	0.872	0.725	NA	NA	0.777	NA	NA	0.281	NA	NA	0.667	2.122	0.616	NA	NA	0.647	NA	NA	NA	NA	0.435	1.373
1891	NA	0.255	0.239	NA	NA	NA	NA	NA	0.152	NA	NA	0.313	NA	NA	NA	1.178	0.711	NA	NA	1.739	NA	NA	1.005	NA	NA	1.668	0.944	0.557	NA	NA	0.935	NA	NA	NA	NA	0.524	0.773
1892	NA	0.372	0.235	NA	NA	NA	NA	NA	0.094	NA	NA	0.513	NA	NA	NA	1.306	0.576	NA	NA	0.882	NA	NA	0.465	NA	NA	1.268	0.928	0.475	NA	NA	0.241	NA	NA	NA	NA	0.496	0.864
1893	NA	0.212	0.339	NA	NA	NA	NA	NA	0.12	NA	NA	0.366	NA	NA	NA	0.78	0.647	NA	NA	0.398	NA	2.102	0.602	NA	NA	1.076	1.418	0.565	NA	NA	0.781	NA	NA	NA	NA	0.378	1.425
1894	NA	0.228	0.525	NA	NA	NA	NA	NA	0.068	NA	NA	0.595	NA	NA	NA	0.877	0.853	NA	NA	1.255	NA	2.586	0.471	NA	NA	0.936	2.875	0.709	NA	NA	1.111	NA	NA	NA	NA	0.742	1.208
1895	NA	0.296	0.116	NA	NA	NA	0.911	NA	0.059	NA	NA	0.413	NA	NA	NA	0.653	0.557	NA	NA	1.724	NA	3.213	0.934	NA	NA	1.24	2.867	0.528	NA	NA	0.711	NA	NA	NA	NA	0.155	1.285
1896	NA	0.188	0.461	NA	NA	NA	2.154	NA	0.1	NA	NA	0.381	NA	NA	NA	0.584	1.222	NA	NA	1.138	NA	1.116	0.897	NA	NA	1.085	1.588	0.394	NA	NA	1.008	NA	NA	NA	NA	0.507	1.447
1897	NA	0.23	0.55	NA	NA	NA	1.597	NA	0.257	NA	NA	0.538	NA	NA	NA	0.524	1.595	NA	NA	0.989	NA	1.469	1.055	NA	NA	1.544	1.974	0.881	NA	NA	1.166	NA	NA	NA	NA	0.614	1.262
1898	NA	0.361	0.688	0.819	NA	NA	2.221	NA	0.25	NA	NA	0.686	NA	NA	NA	0.689	1.524	NA	NA	1.133	NA	1.162	1.384	NA	NA	0.923	1.732	0.772	NA	NA	1.44	NA	NA	NA	NA	0.842	1.331
1899	NA	0.609	0.829	0.474	NA	NA	1.6	NA	0.446	NA	NA	0.909	NA	NA	NA	0.545	1.37	NA	NA	1.435	NA	1.699	0.927	NA	NA	0.65	1.562	0.978	NA	NA	1.34	NA	NA	NA	NA	0.635	1.124
1900	NA	0.288	0.301	0.263	NA	NA	0.929	NA	0.19	NA	NA	0.478	NA	NA	NA	0.357	0.786	NA	NA	0.555	NA	0.349	0.406	NA	NA	0.608	0.958	0.275	NA	NA	0.666	NA	NA	NA	NA	0.473	1.068
