# Speer - Deschutes - PIPO - ITRDB OR051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4776
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4776.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Deschutes - PIPO - ITRDB OR051
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Deschutes
#   Location: Oregon
#   Northernmost_Latitude: 43.47
#   Southernmost_Latitude: 43.47
#   Easternmost_Longitude: -121.4
#   Westernmost_Longitude: -121.4
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: OR051
#   First_Year: 1574
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DES01A_raw	DES01B_raw	DES02A_raw	DES02B_raw	DES03A_raw	DES03B_raw	DES04B_raw	DES05A_raw	DES05B_raw	DES06A_raw	DES06B_raw	DES07A_raw	DES07B_raw	DES08A_raw	DES08B_raw	DES09A_raw	DES09B_raw	DES10A_raw	DES10B_raw	DES11A_raw	DES11B_raw
1574	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	4.6	5.25	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	5.71	6.19	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	4.55	4.84	NA	NA	NA	NA	NA	NA	NA	NA	4.9	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	3.37	5.11	NA	NA	NA	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	4.64	4.75	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	5.53	6.4	NA	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	4.85	4.68	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	5.65	5.16	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	4.29	6.07	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	4.8	6.61	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	4.95	6.89	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	4.46	5.38	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	5.43	5.72	NA	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	4.88	6.47	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	4.03	4.31	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	4.44	4.87	4.67	NA	4.67	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	2.88	3.41	3.42	NA	3.55	5.01	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	4.05	3.96	3.37	NA	3.43	5.37	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	4.16	3.99	3.02	NA	4.41	5.8	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	4.58	4.34	3.71	NA	3.8	5.82	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	3.46	3.17	2.74	NA	3.52	3.89	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	3.33	4.96	2.91	NA	2.58	4.75	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	4.44	4.61	3.47	NA	4.2	5.08	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA
1601	NA	NA	2.04	NA	3.88	4.31	3.88	NA	5.59	5.2	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA
1602	NA	NA	1.61	NA	3.28	3.73	2.99	NA	5.23	3.62	NA	NA	NA	3.02	2.39	NA	NA	NA	NA	NA	NA
1603	NA	NA	1.56	NA	3.52	3.79	3.89	NA	6.09	3.94	NA	NA	NA	2.28	3.76	NA	NA	NA	NA	NA	NA
1604	NA	NA	1.96	NA	3.83	3.91	4.01	6.68	4.94	5.12	NA	NA	NA	3.38	3.97	NA	NA	NA	NA	NA	NA
1605	NA	NA	1.92	NA	3.6	4.53	3.78	5.73	6.06	4.82	NA	NA	NA	3.12	3.52	NA	NA	NA	NA	NA	NA
1606	NA	NA	1.44	NA	3.61	4.24	3.71	6.45	5.6	5.22	NA	NA	NA	3.36	3.43	NA	NA	NA	NA	NA	NA
1607	NA	NA	1.73	NA	3.15	3.59	3.14	6.82	5.96	4.1	NA	NA	NA	3.49	3.27	NA	NA	NA	NA	NA	NA
1608	NA	NA	1.83	NA	3.54	4.22	3.03	5.48	4.54	4.7	2.93	NA	NA	3.76	2.22	NA	NA	NA	NA	NA	NA
1609	NA	NA	2.27	NA	2.22	3.65	2.48	5.64	4.98	3.21	5.6	NA	NA	3.34	2.2	NA	NA	NA	NA	NA	NA
1610	NA	NA	2.4	NA	3.56	3.99	2.57	5.47	3.77	4.52	5.55	NA	NA	3.46	2.11	NA	NA	NA	NA	NA	NA
1611	NA	NA	1.77	NA	3.21	4.42	3	4.51	4.55	5.07	4.76	NA	NA	2.96	2.14	NA	NA	NA	NA	NA	NA
1612	1.28	NA	1.78	NA	2.78	3.9	1.98	3.89	4.3	4.03	3.8	NA	NA	3.26	1.77	NA	NA	NA	NA	NA	NA
1613	1.27	NA	1.65	NA	2.78	3.41	1.89	4.3	2.77	3.4	2.47	NA	NA	2.49	1.48	NA	NA	NA	NA	NA	NA
1614	1.22	NA	0.9	NA	1.87	2.85	1.94	4	3.14	3.04	2.5	NA	NA	1.89	1.2	NA	NA	NA	NA	NA	NA
1615	0.7	NA	0.85	NA	1.76	2.6	1.85	2.78	2.42	2.59	2.47	NA	NA	1.5	1.19	NA	NA	NA	NA	NA	NA
1616	0.42	NA	0.62	NA	1.24	2.61	2.01	3.29	1.72	3.64	3.22	NA	NA	0.93	1.22	NA	NA	NA	NA	NA	NA
1617	0.73	NA	0.95	NA	1.77	2.7	1.93	3.43	2.29	3.43	2.95	NA	NA	1.36	1.52	NA	NA	0.87	NA	NA	NA
1618	0.93	NA	0.92	NA	1.96	2.73	1.65	4.2	3.06	3.75	3.18	NA	NA	1.61	1.7	NA	NA	1.19	NA	3.3	NA
1619	1.13	NA	1.18	NA	1.93	2.31	1.35	2.58	2.8	2.73	1.95	NA	NA	1.53	1.38	NA	NA	1	NA	3.8	NA
1620	0.88	NA	0.63	NA	1.29	1.65	1.12	2.53	2.2	2.52	2.33	NA	NA	1.37	1.11	NA	NA	0.54	NA	3.04	NA
1621	1.26	NA	0.45	NA	1.89	1.14	0.86	2.53	1.59	2.24	1.94	NA	NA	1.23	0.92	NA	NA	0.7	NA	1.28	NA
1622	1.5	NA	0.62	NA	2.07	1.23	0.99	2.98	2.78	2.75	2.34	NA	NA	2.59	1.18	NA	NA	0.98	NA	2.89	NA
1623	1.21	NA	0.57	NA	1.7	1.31	1.09	2.36	2.63	2.77	2.56	NA	NA	2.93	1.23	NA	NA	1.14	NA	2.8	NA
