# Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-26
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-26
#--------------------
# Title
#   Study_Name: Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mohonk Preserve
#   Location: New York
#   Northernmost_Latitude: 41.798633
#   Southernmost_Latitude: 41.798633
#   Easternmost_Longitude: -74.11255
#   Westernmost_Longitude: -74.11255
#   Elevation_m: 220
#--------------------
# Data_Collection
#   Collection_Name: NY026
#   First_Year: 1793
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MEO01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MEO01a_raw	MEO01b_raw	MEO02a_raw	MEO03a_raw	MEO04a_raw	MEO04b_raw	MEO05a_raw	MEO05b_raw	MEO05c_raw	MEO06a_raw	MEO07a_raw	MEO08a_raw	MEO08b_raw	MEO09a_raw	MEO10a_raw	MEO11a_raw	MEO12a_raw	MEO13a_raw	MEO14a_raw	MEO15a_raw	MEO15b_raw	MEO16a_raw	MEO16b_raw	MEO17a_raw	MEO18a_raw	MEO19a_raw	MEO20a_raw
1793	NA	NA	NA	NA	NA	NA	NA	NA	1.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	1.215	NA	NA	NA	NA	NA	NA	NA	1.774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	1.34	NA	NA	NA	NA	NA	1.139	NA	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	1.546	NA	NA	NA	NA	NA	1.018	NA	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	1.631	NA	NA	NA	NA	NA	1.038	NA	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	1.395	NA	NA	NA	NA	NA	0.995	NA	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.604	NA	NA	NA	NA	NA	0.907	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.357	NA	NA	NA	NA	NA	1.059	NA	0.693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.218	NA	NA	NA	NA	NA	0.559	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.313	NA	NA	NA	NA	NA	0.804	NA	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	0.25	NA	NA	NA	NA	NA	0.812	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.524	NA	NA	NA	NA	NA	0.719	NA	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.423	NA	NA	NA	NA	NA	0.708	NA	0.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.526	NA	NA	NA	NA	NA	0.425	NA	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.858	NA	NA	NA	NA	NA	0.46	NA	0.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	1.289	NA	NA	NA	NA	NA	0.558	NA	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	1.733	NA	NA	NA	NA	NA	0.573	NA	0.74	NA	NA	NA	0.316	NA	1.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	1.602	NA	NA	NA	NA	NA	0.674	NA	0.731	NA	NA	NA	0.273	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	1.547	NA	NA	NA	NA	NA	0.739	NA	0.78	NA	NA	NA	0.334	NA	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	1.444	NA	NA	NA	NA	NA	0.555	NA	0.553	NA	NA	NA	0.437	NA	1.137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.638	NA	NA	NA	NA	NA	0.473	NA	0.378	NA	NA	NA	0.422	NA	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.62	NA	NA	NA	NA	NA	0.303	NA	0.275	NA	NA	NA	0.337	NA	0.803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.821	NA	NA	NA	NA	NA	0.42	NA	0.36	NA	NA	NA	0.417	NA	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.748	NA	NA	NA	NA	NA	0.329	NA	0.265	NA	NA	NA	0.283	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	1.095	NA	NA	NA	NA	NA	0.404	NA	0.24	NA	NA	NA	0.358	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	1.272	NA	NA	NA	NA	NA	0.412	NA	0.275	NA	NA	NA	0.43	NA	0.779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	1.005	NA	NA	NA	NA	NA	0.217	NA	0.134	NA	NA	NA	0.252	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.866	NA	NA	NA	NA	NA	0.186	NA	0.111	NA	NA	NA	0.261	NA	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.569	NA	NA	NA	NA	NA	0.159	NA	0.177	NA	NA	NA	0.136	NA	0.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.774	NA	NA	NA	NA	NA	0.284	NA	0.281	NA	NA	NA	0.095	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.955	NA	NA	NA	NA	NA	0.434	NA	0.218	NA	NA	NA	0.208	NA	1.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	1	NA	NA	NA	NA	NA	0.271	NA	0.248	NA	NA	NA	0.326	NA	1.036	NA	NA	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.552	NA	NA	NA	NA	NA	0.163	NA	0.222	NA	NA	NA	0.259	NA	0.583	NA	NA	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	0.906	NA	0.492	NA	NA	NA	0.116	NA	0.151	NA	NA	NA	0.165	NA	0.84	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	1.072	NA	0.894	NA	NA	NA	0.209	NA	0.144	NA	NA	NA	0.38	NA	0.973	NA	NA	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.405	NA	1.018	NA	NA	NA	0.152	NA	0.177	NA	NA	NA	0.88	NA	1.216	NA	NA	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.3	NA	0.983	NA	NA	NA	0.187	NA	0.09	NA	NA	NA	1.331	NA	1.187	NA	NA	1.585	NA	NA	NA	0.154	NA	NA	NA	NA	NA
1830	1.548	NA	1.285	NA	NA	NA	0.428	NA	0.239	NA	NA	1.955	1.544	NA	1.427	NA	NA	1.55	NA	NA	NA	0.354	NA	NA	NA	NA	NA
1831	1.633	NA	2.466	NA	NA	NA	0.477	NA	0.308	NA	NA	1.602	1.137	NA	1.129	NA	NA	1.11	NA	NA	NA	0.287	NA	NA	1.513	NA	NA
1832	1.287	NA	3.646	NA	NA	NA	1.017	NA	0.827	NA	NA	2.213	0.899	NA	1.262	NA	NA	1.259	NA	NA	NA	0.402	NA	NA	1.449	NA	NA
1833	1.544	NA	3.137	NA	NA	NA	0.804	NA	0.776	NA	NA	3.033	1.744	NA	1.718	NA	NA	1.64	NA	NA	NA	0.192	NA	NA	2.263	NA	NA
1834	1.812	2.598	2.969	1.562	NA	NA	1.162	NA	0.553	NA	NA	1.921	1.376	NA	1.403	NA	NA	1.59	NA	NA	NA	0.377	NA	NA	1.265	NA	NA
1835	1.915	2.564	3.086	1.075	NA	NA	0.92	NA	0.5	NA	NA	1.053	1.023	NA	1.276	NA	NA	1.163	NA	NA	NA	0.513	NA	NA	0.874	NA	NA
1836	1.704	2.239	2.513	1.16	NA	NA	0.827	NA	0.518	NA	NA	0.74	0.728	NA	1.011	NA	NA	1.196	NA	NA	NA	0.48	NA	NA	0.934	NA	NA
1837	2.071	2.099	2.798	1.523	NA	NA	0.742	NA	0.525	0.509	NA	0.717	0.451	NA	1.384	NA	NA	1.286	NA	NA	NA	0.651	NA	NA	0.736	NA	NA
1838	1.312	1.472	1.892	1.19	NA	NA	0.604	NA	0.426	0.374	NA	0.633	0.607	NA	1.307	NA	NA	1.22	NA	NA	NA	0.768	NA	NA	0.461	NA	NA
1839	1.563	2.26	1.677	2.079	NA	NA	0.605	NA	0.458	0.471	NA	1.464	1.465	NA	1.702	NA	NA	1.083	NA	NA	NA	0.972	NA	NA	0.611	NA	NA
1840	1.192	1.869	1.39	1.645	NA	NA	0.472	NA	0.335	0.446	NA	1.682	1.138	NA	1.507	NA	NA	0.968	NA	NA	NA	0.552	NA	1.777	0.85	NA	NA
1841	1.307	2.021	1.371	1.687	NA	NA	0.642	NA	0.51	0.667	NA	1.945	2.048	2.634	1.931	1.628	NA	0.84	NA	NA	NA	0.799	NA	2.5	1.003	NA	NA
1842	1.59	2.922	1.405	1.498	NA	NA	0.624	NA	0.576	0.871	NA	2.256	1.941	2.549	2.147	1.552	NA	1.031	NA	NA	NA	0.728	NA	2.318	0.868	NA	NA
1843	1.526	2.303	1.194	1.736	NA	NA	0.699	NA	0.434	0.914	1.292	1.921	1.328	1.619	1.834	1.6	NA	0.907	NA	NA	NA	0.785	NA	1.955	0.851	NA	NA
1844	0.923	1.343	1.398	1.635	NA	NA	0.484	0.354	0.3	0.868	1.021	1.82	1.541	1.647	2.199	1.353	NA	0.762	NA	NA	NA	0.596	1.074	1.88	0.96	NA	NA
1845	1.152	1.31	1.131	1.14	NA	NA	0.427	0.457	0.379	0.794	0.826	1.415	1.299	1.36	1.639	2.046	NA	0.965	NA	NA	NA	0.661	1.01	1.446	0.979	NA	NA
1846	1.116	1.699	1.863	2.529	NA	NA	0.569	0.796	0.473	1.085	1.111	2.204	2.238	2.281	2.558	1.394	NA	2.25	NA	NA	NA	0.854	1.567	2.501	1.454	NA	NA
