# Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi055-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: University Wisconsin-Platteville
#   Location: Wisconsin
#   Northernmost_Latitude: 42.73
#   Southernmost_Latitude: 42.73
#   Easternmost_Longitude: -90.496
#   Westernmost_Longitude: -90.496
#   Elevation_m: 266
#--------------------
# Data_Collection
#   Collection_Name: WI055
#   First_Year: 1842
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWP001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWP001A_raw	UWP001B_raw	UWP001C_raw	UWP001D_raw	UWP002A_raw	UWP002B_raw	UWP002C_raw	UWP003A_raw	UWP003B_raw	UWP003C_raw	UWP004A_raw	UWP004B_raw	UWP004C_raw	UWP005A_raw	UWP005B_raw	UWP005C_raw	UWP006A_raw	UWP006B_raw	UWP006C_raw	UWP007A_raw	UWP007B_raw	UWP007C_raw	UWP008A_raw	UWP008B_raw	UWP008C_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.928	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.348	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	NA	NA	NA	0.576	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	NA	NA	NA	NA	NA	NA	NA	1.316	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.827	NA	NA	NA	NA	NA	NA	NA	NA	2.498	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.627	NA	NA	NA	NA	NA	NA	NA	NA	2.192	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	NA	NA	NA	NA	NA	NA	NA	NA	1.728	NA	2.116
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.819	NA	NA	NA	NA	NA	NA	NA	NA	1.465	NA	1.505
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.369	NA	NA	NA	NA	NA	NA	NA	NA	2.097	NA	3.147
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.981	NA	NA	NA	NA	NA	NA	NA	NA	3.287	NA	3.744
1853	NA	1.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	4.68	NA	4.441
1854	NA	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.833	NA	NA	NA	NA	NA	NA	NA	NA	2.648	NA	2.077
1855	NA	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.146	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.539
1856	NA	1.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.047	NA	NA	NA	NA	NA	NA	NA	NA	1.985	NA	2.237
1857	NA	1.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	NA	NA	NA	NA	NA	1.522	NA	2.355
1858	NA	2.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.513	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	2.839
1859	NA	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.743	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.207
1860	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.202	NA	NA	NA	NA	NA	NA	NA	NA	2.796	NA	2.24
1861	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.804	NA	NA	NA	NA	NA	NA	NA	NA	4.103	NA	2.85
1862	NA	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	NA	NA	NA	NA	NA	NA	NA	NA	4.106	NA	4.024
1863	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.536	NA	NA	NA	NA	NA	NA	NA	NA	1.692	NA	1.746
1864	NA	1.583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.488	NA	NA	NA	NA	NA	NA	NA	NA	3.753	NA	3.575
1865	NA	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.436	NA	NA	NA	NA	NA	NA	NA	NA	5.458	NA	5.912
1866	NA	2.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.179	NA	NA	NA	NA	NA	NA	NA	NA	3.757	NA	4.364
1867	NA	2.582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.237	NA	NA	NA	NA	NA	NA	NA	NA	4.048	NA	4.986
1868	NA	1.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.045	NA	NA	NA	NA	NA	NA	2.248	NA	2.029	NA	3.099
1869	NA	2.37	NA	NA	NA	NA	NA	NA	NA	1.402	NA	NA	NA	1.863	NA	NA	NA	NA	NA	NA	3.023	NA	2.473	NA	3.663
1870	NA	1.414	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	2.127	NA	NA	NA	NA	NA	NA	3.099	NA	1.603	NA	1.8
1871	NA	2.884	NA	NA	NA	NA	NA	NA	NA	1.666	NA	NA	NA	1.963	NA	NA	NA	NA	NA	NA	3.367	NA	1.811	NA	2.328
1872	NA	2.14	NA	NA	NA	NA	NA	NA	NA	2.176	NA	NA	NA	2.052	NA	NA	0.998	NA	NA	NA	3.458	NA	2.116	NA	2.462
1873	NA	1.936	NA	NA	NA	NA	NA	NA	NA	1.16	2.075	NA	NA	1.227	NA	NA	0.796	NA	NA	NA	3.702	3.412	3.304	NA	3.545
1874	NA	2.047	NA	NA	NA	1.285	NA	NA	NA	1.204	1.737	NA	NA	1.143	NA	NA	0.419	NA	NA	NA	3.613	3.519	3.085	NA	3.428
1875	NA	2.022	NA	NA	NA	1.264	NA	NA	NA	1.602	3.045	NA	NA	1.376	NA	NA	0.412	NA	NA	NA	3.85	3.082	3.934	NA	3.89
1876	NA	2.709	NA	NA	NA	1.187	NA	NA	NA	1.577	3.014	NA	NA	1.466	NA	NA	0.747	NA	NA	NA	3.297	3.576	2.214	NA	2.475
1877	NA	2.155	NA	NA	NA	1.191	NA	NA	NA	1.884	2.879	NA	NA	1.597	NA	NA	0.688	NA	NA	NA	3.226	3.634	0.754	NA	1.041
1878	NA	2.189	NA	NA	NA	0.788	NA	NA	NA	1.481	2.204	NA	NA	1.366	NA	NA	0.767	NA	NA	4.184	3.512	3.607	1.593	NA	1.755
1879	NA	2.277	NA	NA	NA	1.569	NA	NA	NA	2.242	3.007	3.233	NA	2.068	NA	NA	0.959	NA	NA	3.756	2.503	3.049	2.556	NA	2.616
1880	NA	1.815	NA	NA	NA	1.551	NA	NA	NA	2.704	2.448	2.972	NA	1.778	NA	NA	2.684	NA	NA	4.223	3.765	3.402	3.738	NA	2.886
1881	NA	2.627	NA	NA	NA	1.683	NA	NA	NA	2.709	3.24	3.191	NA	2.518	NA	NA	3.631	NA	NA	4.254	3.776	3.285	4.902	NA	3.615
1882	NA	2.602	NA	NA	NA	1.83	NA	NA	NA	2.706	2.546	2.949	2.411	1.778	NA	NA	3.528	NA	NA	4.558	3.513	3.645	4.137	NA	3.066
1883	NA	2.076	NA	NA	NA	2.219	NA	NA	NA	2.81	3.079	2.78	2.87	2.136	NA	NA	2.564	NA	NA	4.16	3.997	3.563	3.717	NA	3.031
1884	NA	2.114	NA	NA	NA	1.052	NA	NA	NA	1.754	2.045	2.085	1.483	1.244	NA	NA	1.349	NA	NA	3.359	2.666	2.822	4.378	3.561	3.422
1885	NA	3.069	NA	NA	NA	2.807	NA	NA	NA	4.274	3.781	4.159	2.849	2.221	NA	NA	0.86	NA	NA	4.273	4.074	3.385	3.356	3.2	3.043
1886	NA	2.412	NA	NA	NA	1.308	NA	NA	NA	1.963	2.035	1.82	1.645	1.27	NA	NA	1.973	NA	NA	3.809	2.958	2.315	0.992	0.752	0.816
1887	NA	2.67	NA	NA	NA	2.123	NA	NA	NA	4.429	1.958	2.242	2.062	1.329	NA	1.395	3.027	NA	NA	3.497	2.99	2.943	3.189	1.764	1.61
1888	NA	3.077	NA	NA	NA	2.91	NA	NA	NA	4.493	2.47	3.004	2.79	1.46	NA	1.714	3.561	NA	NA	4.032	3.445	3.037	4.04	2.753	2.854
1889	NA	2.56	NA	NA	NA	2.885	NA	NA	NA	4.149	2.512	3.837	3.261	1.714	NA	1.605	3.244	4.266	NA	3.839	3.419	3.16	4.627	2.65	2.85
1890	NA	2.41	NA	NA	NA	2.276	NA	NA	2.882	3.661	2.118	3.123	2.764	1.385	NA	1.373	3.825	4.42	NA	3.591	3.21	2.499	4.613	2.271	2.94
1891	NA	3.002	NA	NA	NA	1.79	1.935	NA	2.935	2.623	1.423	2.252	1.699	1.702	NA	1.452	5.187	6.031	NA	4.322	2.459	2.247	3.132	1.861	2.368
1892	NA	3.598	NA	NA	NA	2.195	3.284	NA	3.37	4.153	2.074	3.326	3.057	2.419	NA	2.553	6.447	7.749	NA	4.759	3.178	2.82	5.218	3.519	3.719
1893	NA	2.718	NA	NA	NA	2.006	2.677	NA	4.789	4.614	1.651	2.768	1.978	1.914	2.508	2.137	4.89	4.343	NA	4.44	3.217	2.844	5.057	2.992	3.444
1894	NA	2.05	NA	NA	NA	2.023	2.319	NA	4.294	4.282	1.392	1.939	1.906	1.429	2.587	1.566	4.37	5.192	NA	3.916	2.735	1.913	4.105	3.216	3.203
1895	NA	1.308	NA	NA	NA	1.311	9.007	NA	2.311	2.488	0.952	1.261	1.092	0.881	1.272	0.93	2.044	2.566	NA	2.223	1.478	1.006	2.719	2.338	2.855
1896	NA	2.442	NA	NA	NA	2.724	7.384	NA	3.925	3.97	1.841	2.356	2.732	1.449	1.948	1.629	3.978	3.758	NA	3.66	2.732	2.112	4.431	4.292	3.51
1897	NA	1.963	4.076	NA	3.287	3.09	8.877	NA	3.309	2.823	1.754	1.989	1.989	0.859	1.492	1.121	5.364	5.13	6.961	2.676	1.829	1.251	4.989	4.713	4.082
