# Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3171
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3171.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3A01Y_raw	K3A01Z_raw	K3A02Y_raw	K3A02Z_raw	K3A03Y_raw	K3A03Z_raw	K3A04Y_raw	K3A04Z_raw	K3A05Y_raw	K3A05Z_raw	K3A06Y_raw	K3A06Z_raw	K3A07Y_raw	K3A07Z_raw	K3A08Y_raw	K3A08Z_raw	K3A09Y_raw	K3A09Z_raw	K3A10Y_raw	K3A10Z_raw	K3A11Y_raw	K3A11Z_raw	K3A12Y_raw	K3A12Z_raw	K3A13Y_raw	K3A13Z_raw	K3A14Y_raw	K3A14Z_raw	K3A15Y_raw	K3A15Z_raw	K3A16Y_raw	K3A16Z_raw	K3A18Y_raw	K3A18Z_raw
1728	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.39	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.89	1.13	NA	NA	0.29	NA
1747	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	2.21	2.89	NA	NA	0.44	NA
1748	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.36	1.63	NA	NA	0.44	NA
1749	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	1.44	1.13	NA	NA	0.43	NA
1750	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.6	2.41	NA	NA	0.62	NA
1751	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.02	1.05	2.59	NA	NA	0.36	NA
1752	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.56	1.14	2.09	NA	NA	0.4	NA
1753	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.32	1.84	3.3	NA	NA	0.58	NA
1754	NA	NA	NA	NA	0.58	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.83	1.88	2.06	NA	NA	0.5	NA
1755	NA	NA	NA	NA	1.09	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.36	1.11	1.16	NA	NA	0.57	NA
1756	NA	NA	NA	NA	1.59	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	3.48	1.17	2.46	NA	NA	0.48	NA
1757	NA	NA	NA	NA	0.83	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.9	2.42	4.04	NA	NA	0.44	NA
1758	NA	NA	NA	NA	0.96	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.88	1.84	2.57	NA	NA	0.71	NA
1759	NA	NA	NA	NA	1.04	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.89	2.46	4.13	NA	NA	1.17	NA
1760	NA	NA	NA	NA	0.85	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.69	1.07	1.07	NA	NA	1.36	NA
1761	NA	NA	NA	NA	0.95	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.16	1.47	1.4	NA	NA	1.86	NA
1762	NA	NA	NA	NA	0.61	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	1.83	0.98	0.98	NA	NA	0.89	NA
1763	NA	NA	NA	NA	1.01	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.98	2.32	2.76	NA	NA	1.23	NA
1764	NA	NA	NA	NA	0.8	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.67	2.15	1.86	NA	NA	1.23	NA
1765	NA	NA	NA	NA	0.87	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.66	1.89	2.01	NA	NA	1.4	NA
1766	NA	NA	NA	NA	0.77	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.33	1.93	1.94	NA	NA	1.27	NA
1767	NA	NA	NA	NA	0.58	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.13	1.68	1.59	NA	NA	1.05	NA
1768	NA	NA	NA	NA	0.96	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.81	2.4	2.85	NA	NA	2	NA
1769	NA	NA	NA	NA	1.5	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.33	1.56	2.15	2.28	NA	NA	2.15	NA
1770	NA	NA	NA	NA	1	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	1.22	0.86	1.41	1.71	1.68	0.82	2.16	NA
1771	NA	NA	NA	NA	0.93	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	1.03	0.82	1.25	1.72	1.23	0.83	1.41	NA
1772	NA	NA	NA	NA	0.75	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	0.75	0.47	1.07	1.3	0.84	1.02	1.16	NA
