# Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Pueblo
#   Location: New Mexico
#   Northernmost_Latitude: 36.15
#   Southernmost_Latitude: 36.15
#   Easternmost_Longitude: -105.6
#   Westernmost_Longitude: -105.6
#   Elevation_m: 2469
#--------------------
# Data_Collection
#   Collection_Name: NM557
#   First_Year: 1555
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RIO011_raw	RIO012_raw	RIO021_raw	RIO022_raw	RIO031_raw	RIO032_raw	RIO041_raw	RIO042_raw	RIO051_raw	RIO052_raw	RIO061_raw	RIO062_raw	RIO071_raw	RIO072_raw	RIO081_raw	RIO082_raw	RIO091_raw	RIO092_raw	RIO111_raw	RIO112_raw	RIO121_raw	RIO122_raw	RIO131_raw	RIO132_raw	RIO141_raw	RIO142_raw	RIO151_raw	RIO152_raw	RIO161_raw	RIO171_raw	RIO172_raw
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.82	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.83	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.37	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.88	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.87	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.05	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.17	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.6	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.95	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.19	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.52	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.76	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.83	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.27	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	1.53	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.63	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.8	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.63	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	1.29	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.48	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.76	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.47	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	0.83	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.36	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.26	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.59	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	1.09	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.05	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	1.78	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.8	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	1.13	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.38	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.36	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.89	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	0.42	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.5	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	1.14	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	1.46	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.84	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	0.33	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.37	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.59	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.65	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.56	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.61	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	0.74	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.55	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	1.12	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.87	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.26	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.06	NA	NA	NA	NA	NA
