# Schweingruber - Northway Junction - PCGL - ITRDB AK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak012n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak012n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak012n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak012n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Northway Junction - PCGL - ITRDB AK012
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Northway Junction
#   Location: Alaska
#   Northernmost_Latitude: 62.83
#   Southernmost_Latitude: 62.83
#   Easternmost_Longitude: -141.33
#   Westernmost_Longitude: -141.33
#   Elevation_m: 600
#--------------------
# Data_Collection
#   Collection_Name: AK012
#   First_Year: 1795
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 698011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 698142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 698142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	698011_raw	698012_raw	698021_raw	698022_raw	698031_raw	698032_raw	698041_raw	698042_raw	698051_raw	698052_raw	698061_raw	698062_raw	698071_raw	698072_raw	698091_raw	698092_raw	698101_raw	698102_raw	698111_raw	698112_raw	698121_raw	698122_raw	698131_raw	698132_raw	698141_raw	698142_raw
1795	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	0.35	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	NA	NA
1798	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA
1799	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.31	NA	NA
1800	NA	NA	NA	NA	0.28	0.25	NA	0.29	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA
1801	NA	NA	NA	NA	0.32	0.28	0.29	0.31	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.29	NA	NA
1802	NA	NA	NA	NA	0.3	0.27	0.29	0.31	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.29	NA	NA
1803	NA	NA	NA	NA	0.29	0.25	0.29	0.27	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.29	0.28	NA	NA
1804	NA	NA	NA	NA	0.27	0.23	0.27	0.27	NA	NA	0.28	0.32	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.26	0.27	NA	NA
1805	NA	NA	NA	NA	0.28	0.27	0.3	0.27	NA	NA	0.3	0.38	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.27	0.28	NA	NA
1806	NA	NA	NA	NA	0.3	0.27	0.31	0.28	NA	NA	0.32	0.39	NA	NA	NA	NA	NA	NA	0.33	0.34	NA	NA	0.29	0.29	NA	NA
1807	NA	NA	NA	0.32	0.3	0.27	0.3	0.28	NA	NA	0.33	0.37	0.33	NA	NA	NA	NA	NA	0.33	0.35	NA	NA	0.29	0.29	NA	NA
1808	NA	NA	NA	0.3	0.29	0.26	0.28	0.28	0.33	NA	0.28	0.33	0.32	0.32	NA	NA	0.3	NA	0.32	0.33	NA	NA	0.27	0.27	NA	NA
1809	NA	NA	NA	0.3	0.29	0.24	0.28	0.28	0.33	NA	0.28	0.32	0.31	0.31	NA	NA	0.3	NA	0.31	0.33	NA	NA	0.26	0.27	NA	NA
1810	NA	NA	NA	0.3	0.28	0.26	0.28	0.27	0.33	NA	0.28	0.35	0.31	0.3	NA	NA	0.3	0.31	0.32	0.32	NA	NA	0.25	0.26	NA	NA
1811	NA	NA	NA	0.28	0.29	0.25	0.26	0.28	0.33	0.38	0.31	0.33	0.3	0.29	NA	NA	0.3	0.31	0.31	0.32	NA	NA	0.26	0.25	NA	NA
1812	NA	NA	NA	0.28	0.28	0.25	0.26	0.28	0.32	0.34	0.3	0.3	0.29	0.28	NA	NA	0.29	0.27	0.32	0.32	NA	NA	0.26	0.25	NA	NA
1813	NA	NA	NA	0.28	0.27	0.24	0.25	0.28	0.33	0.31	0.28	0.3	0.28	0.28	NA	NA	0.31	0.27	0.32	0.31	NA	NA	0.26	0.24	NA	0.26
1814	NA	NA	NA	0.27	0.27	0.24	0.25	0.26	0.3	0.32	0.29	0.32	0.28	0.27	NA	NA	0.28	0.26	0.31	0.3	NA	NA	0.27	0.25	NA	0.27
1815	NA	NA	NA	0.29	0.27	0.25	0.26	0.26	0.32	0.32	0.31	0.32	0.3	0.28	NA	NA	0.3	0.28	0.32	0.31	NA	NA	0.27	0.25	NA	0.27
1816	NA	NA	NA	0.27	0.3	0.26	0.26	0.26	0.31	0.31	0.29	0.3	0.31	0.27	NA	NA	0.3	0.27	0.32	0.31	NA	NA	0.29	0.26	NA	0.24
1817	NA	NA	NA	0.29	0.29	0.25	0.25	0.26	0.3	0.31	0.29	0.31	0.28	0.25	NA	NA	0.3	0.29	0.32	0.32	NA	NA	0.27	0.24	NA	0.26
1818	NA	NA	NA	0.28	0.27	0.23	0.22	0.26	0.3	0.3	0.28	0.29	0.28	0.25	NA	NA	0.31	0.27	0.31	0.3	NA	NA	0.26	0.25	NA	0.26
1819	NA	NA	0.29	0.29	0.28	0.24	0.24	0.27	0.29	0.27	0.31	0.3	0.29	0.27	NA	NA	0.34	0.28	0.31	0.3	NA	NA	0.27	0.25	NA	0.25
1820	NA	NA	0.28	0.27	0.27	0.24	0.26	0.27	0.31	0.26	0.25	0.28	0.27	0.26	NA	NA	0.3	0.24	0.29	0.3	NA	NA	0.26	0.24	0.24	0.23
1821	NA	NA	0.27	0.28	0.26	0.25	0.25	0.26	0.31	0.3	0.27	0.28	0.29	0.24	NA	NA	0.31	0.26	0.3	0.29	NA	NA	0.29	0.24	0.24	0.26
1822	NA	NA	0.27	0.26	0.25	0.24	0.25	0.25	0.33	0.29	0.25	0.28	0.28	0.29	0.3	NA	0.29	0.25	0.29	0.28	NA	NA	0.3	0.25	0.24	0.25
1823	NA	NA	0.28	0.28	0.28	0.25	0.27	0.26	0.34	0.29	0.28	0.3	0.29	0.31	0.31	0.51	0.3	0.27	0.32	0.31	NA	NA	0.29	0.26	0.26	0.28
1824	NA	NA	0.26	0.25	0.25	0.25	0.27	0.25	0.34	0.3	0.27	0.27	0.32	0.31	0.29	0.48	0.28	0.27	0.31	0.29	NA	NA	0.27	0.29	0.24	0.25
1825	NA	NA	0.3	0.29	0.27	0.25	0.26	0.27	0.37	0.34	0.29	0.31	0.42	0.35	0.36	0.41	0.31	0.3	0.35	0.33	NA	NA	0.3	0.3	0.28	0.3
1826	NA	NA	0.33	0.31	0.32	0.3	0.29	0.31	0.39	0.4	0.32	0.35	0.38	0.35	0.39	0.43	0.35	0.33	0.37	0.36	NA	NA	0.33	0.34	0.34	0.34
1827	NA	NA	0.31	0.28	0.3	0.28	0.25	0.27	0.35	0.32	0.29	0.29	0.33	0.32	0.34	0.36	0.3	0.28	0.33	0.32	NA	NA	0.3	0.33	0.28	0.29
1828	NA	NA	0.3	0.27	0.27	0.26	0.26	0.27	0.34	0.36	0.3	0.3	0.32	0.31	0.4	0.37	0.29	0.28	0.33	0.31	NA	NA	0.28	0.29	0.28	0.27
1829	NA	NA	0.28	0.26	0.28	0.26	0.26	0.3	0.32	0.32	0.3	0.31	0.29	0.31	0.36	0.35	0.3	0.28	0.33	0.31	NA	NA	0.29	0.29	0.29	0.27
1830	NA	NA	0.27	0.27	0.27	0.27	0.28	0.3	0.35	0.32	0.31	0.33	0.32	0.34	0.36	0.37	0.32	0.31	0.33	0.35	NA	NA	0.28	0.29	0.26	0.29
1831	NA	NA	0.25	0.26	0.25	0.24	0.25	0.25	0.33	0.3	0.29	0.3	0.3	0.3	0.35	0.36	0.29	0.28	0.3	0.32	NA	NA	0.26	0.27	0.24	0.25
1832	NA	NA	0.29	0.29	0.27	0.26	0.28	0.29	0.36	0.36	0.32	0.33	0.31	0.34	0.37	0.35	0.32	0.31	0.34	0.33	NA	NA	0.3	0.3	0.29	0.3
1833	NA	NA	0.28	0.27	0.27	0.29	0.26	0.31	0.36	0.34	0.31	0.27	0.3	0.31	0.38	0.34	0.3	0.29	0.32	0.32	NA	NA	0.32	0.29	0.29	0.26
1834	NA	NA	0.27	0.27	0.26	0.27	0.27	0.34	0.36	0.34	0.33	0.32	0.3	0.32	0.35	0.35	0.29	0.29	0.32	0.31	NA	NA	0.3	0.3	0.29	0.29
1835	NA	NA	0.28	0.28	0.26	0.28	0.27	0.33	0.37	0.38	0.35	0.34	0.32	0.33	0.34	0.31	0.3	0.31	0.32	0.32	NA	0.32	0.32	0.32	0.32	0.3
