# Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2853
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2853.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm569t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm569t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm569t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Ski Valley Wheeler Peak - PCEN - ITRDB NM569
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ski Valley Wheeler Peak
#   Location: New Mexico
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -105.5
#   Westernmost_Longitude: -105.5
#   Elevation_m: 3120
#--------------------
# Data_Collection
#   Collection_Name: NM569
#   First_Year: 1828
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 730011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 730122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 730122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	730011_raw	730012_raw	730021_raw	730022_raw	730031_raw	730032_raw	730041_raw	730042_raw	730061_raw	730062_raw	730071_raw	730072_raw	730081_raw	730082_raw	730091_raw	730092_raw	730101_raw	730102_raw	730111_raw	730112_raw	730121_raw	730122_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.78	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.77	7.03	6.7	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	5.77	NA	NA	NA	NA	NA	NA	NA	NA	6.17	6.59	6.44	6.23	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	5.82	NA	NA	NA	NA	NA	NA	NA	NA	6.04	6.59	6.76	6.59	NA	NA	NA	NA	NA	NA	NA	7.01
1833	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	6.06	6.13	6.78	6.89	NA	NA	NA	NA	NA	NA	7.17	6.88
1834	NA	5.95	NA	NA	NA	NA	NA	NA	NA	NA	6.15	6.67	7.01	7.33	NA	NA	NA	NA	NA	NA	7.46	7.07
1835	NA	5.84	NA	NA	NA	NA	NA	NA	NA	NA	6.21	6.78	6.67	6.89	NA	NA	NA	NA	NA	NA	7.17	6.81
1836	5.65	6.16	NA	NA	NA	NA	NA	NA	NA	NA	5.62	6.43	6.43	6.64	NA	NA	6.77	NA	NA	NA	7.08	6.71
1837	6.2	6.09	NA	NA	NA	NA	NA	NA	NA	NA	6.35	6.63	6.98	6.77	NA	NA	7.04	6.83	NA	NA	6.89	6.97
1838	5.84	5.62	NA	NA	NA	NA	NA	NA	NA	NA	6.01	6.29	6.49	6.89	NA	NA	6.71	6.62	NA	NA	7.18	6.7
1839	5.92	5.64	NA	NA	NA	NA	NA	NA	NA	NA	6.23	6.38	6.77	6.67	NA	NA	6.65	6.42	NA	NA	7.18	6.73
1840	5.93	6.06	NA	NA	NA	NA	NA	NA	NA	NA	6.06	6.49	6.86	6.62	NA	NA	7.2	6.54	6.26	6.47	6.85	7.55
1841	6.55	6.35	NA	NA	NA	NA	NA	NA	NA	NA	6.28	6.63	6.98	6.75	NA	NA	6.77	7.03	6.13	6.18	7.26	7.67
1842	6.27	6.15	NA	NA	NA	NA	NA	NA	5.78	NA	6.26	6.26	7.29	7.08	NA	NA	7.41	7.33	6.04	6.25	7.4	7.08
1843	6.36	6.31	NA	NA	NA	NA	NA	NA	5.88	NA	6.42	7.09	7.24	7.16	NA	NA	7.43	7.36	5.88	6.53	7.49	6.93
1844	5.99	6.35	NA	NA	NA	NA	NA	NA	5.83	NA	6.35	6.58	7.16	7.01	NA	NA	7.72	7.38	6.21	5.8	7.42	7.29
1845	5.74	6.09	6.5	NA	NA	NA	NA	NA	5.8	NA	6.26	6.72	6.67	6.92	6.78	6.36	7.38	7.44	6.02	5.89	7.45	7.07
1846	5.85	6.99	7.23	NA	5.97	NA	NA	NA	6.14	NA	7.09	7.01	7.08	7.12	7.35	6.09	7.79	7.78	6.34	6.48	7.68	7.56
1847	5.68	6.75	6.74	NA	5.74	NA	NA	NA	5.88	NA	6.38	6.5	6.6	7.11	6.97	6.23	7.77	7.55	6.05	6.07	7.13	7.5
1848	6.2	6.56	6.76	4.92	6.12	NA	NA	NA	6.11	NA	6.63	7.07	7.04	7.13	6.94	6.3	7.86	7.87	6.41	6.42	7.39	7.55
1849	5.78	6.19	6.48	5.8	5.93	NA	NA	NA	6.21	NA	6.43	6.68	6.85	6.86	6.31	6.24	7.56	7.36	6.26	6.2	7.5	7.4
1850	5.98	6.32	8.14	5.6	5.55	NA	NA	NA	5.95	NA	6.5	6.79	7.01	6.98	6.69	6.63	7.62	7.24	6.07	6.19	7.01	7.25
1851	7	7.3	7.05	5.4	6.64	NA	NA	NA	6.02	NA	7.37	7.61	7.33	7.24	7.45	7.01	7.97	8.07	6.51	6.16	7.83	8.07
1852	6.1	6.05	5.93	5.68	5.82	NA	NA	NA	6	NA	6.81	6.93	7.18	7.17	6.58	6.5	7.49	7.17	6.11	6.06	7.6	7.28
1853	5.88	6.16	6.06	4.9	5.77	NA	NA	NA	5.92	NA	6.59	6.75	7	6.69	6.68	6.71	7.17	7.11	6.3	6.08	7.26	7.33
1854	5.89	5.92	6.01	5.63	5.35	NA	NA	NA	5.37	NA	6.63	6.78	6.81	6.46	6.34	5.92	7.37	7.21	5.88	5.62	6.92	7.1
1855	6	6.1	6.38	5.96	5.95	NA	NA	NA	6.51	NA	6.72	6.9	6.75	6.86	6.79	6.15	7.36	7.43	6.05	5.97	7.24	7.25
1856	6.16	6.37	6.86	6.18	5.88	NA	NA	NA	6.16	NA	6.49	6.67	7.16	6.7	6.93	6.76	7.4	7.54	6.43	5.99	7.37	7.27
1857	6.25	7.09	7.04	6.2	5.95	NA	NA	NA	6.49	NA	7.08	6.85	7.02	6.73	6.63	6.24	7.38	0	6.15	5.88	7.28	7.24
1858	5.56	6.54	6.32	5.76	5.78	5.72	NA	5.37	6.04	NA	6.52	6.39	6.85	6.54	6.55	6.87	7.04	0	6.11	5.6	7.23	7.31
1859	6.08	6.44	6.38	5.79	5.66	5.65	5.37	5.73	6.39	NA	6.67	6.78	7.1	6.76	7.07	7.01	7.41	0	6.04	5.8	7.35	7.21
1860	6.07	6.4	6.15	6.23	6.06	6.03	5.39	6.05	6.51	NA	6.84	6.64	6.98	6.75	7.05	6.93	7.65	7.45	6.28	5.54	7.52	7.35
1861	6.25	6.54	6.29	6.08	6.07	5.93	5.17	5.6	6.51	NA	6.83	6.91	7.14	6.89	6.54	6.5	7.21	7.8	6.35	6.16	7.55	7.45
1862	6.31	6.52	6.11	5.87	6.2	6.1	5.73	6.1	6.44	NA	6.49	6.94	7.41	6.81	6.66	6.45	7.12	7.52	6.33	6.02	7.38	7.38
1863	6.31	6.74	5.94	5.71	6.4	5.81	5.8	6.05	6.71	7.49	6.81	6.74	7.42	6.72	7.1	6.82	7.27	7.72	6.29	6.23	7.67	7.62
1864	6.24	6.65	5.67	5.68	5.95	5.44	5.87	5.99	6.1	7.27	6.96	6.91	7.19	7.07	6.95	6.9	7.28	7.4	6.24	6.3	7.36	7.58
1865	6.44	6.53	6.43	6	6.3	5.92	6.01	6.47	6.06	7.23	6.87	6.7	7.07	6.82	7.22	6.85	7.27	7.53	6.13	6.39	7.2	7.37
1866	5.9	6.03	5.02	5.38	5.27	4.9	5.86	5.95	5.44	6.97	6.05	6.26	6.74	6.41	6.3	5.86	6.66	6.92	5.84	5.18	6.78	6.78
1867	5.9	6.42	5.48	5.45	5.81	5.21	5.94	6.42	5.69	6.85	6.49	6.81	6.96	6.41	6.43	6.13	6.9	7.48	6.19	5.9	7.28	6.97
1868	5.88	6.18	5.38	5.28	5.71	5.08	5.86	6.34	5.23	5.8	6.55	6.69	6.7	6.43	6.27	6.51	6.53	7.21	6.03	5.56	6.85	6.55
1869	6.07	6.29	5.31	5.14	5.94	5.37	5.87	6.28	5.65	6.29	6.61	6.5	7	6.88	6.7	6.27	7.14	7.32	6.15	6	7.4	7.3
1870	6.07	6.22	5.59	5.59	6.1	5.53	5.91	6.04	5.87	6.21	6.88	6.93	7.03	6.72	6.73	6.46	7.15	7.61	6.05	6.06	7.32	7.2
1871	6.65	6.13	5.85	5.79	6.18	6.02	5.7	6.24	6	6.71	6.85	6.87	6.99	6.53	7.19	6.48	7.47	7.97	6.37	6.08	7.68	7.46
