# Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5242
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5242.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Grewingk Glacier - PCSI - ITRDB AK017
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grewingk Glacier
#   Location: Alaska
#   Northernmost_Latitude: 59.62
#   Southernmost_Latitude: 59.62
#   Easternmost_Longitude: -151.15
#   Westernmost_Longitude: -151.15
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: AK017
#   First_Year: 1719
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea sitchensis (Bong.) Carrière
#   Common_Name: Sitka spruce
#   Tree_Species_Code: PCSI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GB01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB09SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB09SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GB23SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GB23SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GB01SE_raw	GB01NE_raw	GB01NW_raw	GB02SW_raw	GB03SW_raw	GB06SE_raw	GB07SW_raw	GB07NW_raw	GB07SE_raw	GB08NW_raw	GB08SE_raw	GB08NE_raw	GB09SE_raw	GB09SW_raw	GB13NW_raw	GB16NW_raw	GB23SE_raw
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.89	NA	0.96	NA	NA	NA	0.57	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.57	NA	0.51	NA	NA	NA	0.49	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.29	NA	0.4	NA	NA	NA	0.53	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	0.43	NA	0.41	NA	NA	NA	0.85	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.63	NA	0.42	NA	NA	NA	0.14	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.51	NA	0.31	NA	NA	NA	0.31	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.5	NA	0.39	NA	NA	NA	0.2	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.6	NA	0.5	NA	NA	NA	0.14	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	0.46	NA	0.36	NA	NA	NA	0.09	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	0.64	1.1	0.45	NA	NA	NA	0.1	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	0.61	1.19	0.52	NA	NA	NA	0.15	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	0.85	1.32	0.62	NA	NA	NA	0.18	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.82	1.11	0.6	NA	NA	NA	0.11	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.77	0.68	0.6	NA	NA	NA	0.16	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	0.66	0.61	0.54	NA	NA	NA	0.11	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	0.72	0.56	0.45	NA	NA	NA	0.17	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	0.68	0.62	0.67	NA	NA	NA	0.19	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	0.64	0.56	0.57	NA	NA	NA	0.2	0.79	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	0.62	0.7	0.5	NA	NA	NA	0.2	0.73	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	0.74	0.67	0.73	NA	NA	NA	0.21	0.73	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	0.75	0.54	0.57	NA	NA	NA	0.16	0.69	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	0.7	0.42	0.69	NA	NA	NA	0.16	0.73	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	0.85	0.88	0.78	NA	NA	NA	0.19	0.88	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	1.05	1.26	0.99	NA	NA	NA	0.37	0.73	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	0.82	1.24	0.91	NA	NA	NA	0.26	0.72	NA	NA	0.81
1763	NA	NA	NA	NA	NA	NA	0.58	0.98	0.65	NA	NA	NA	0.12	0.27	NA	NA	0.67
1764	NA	NA	NA	NA	NA	NA	0.71	0.84	0.74	NA	NA	NA	0.13	0.43	NA	NA	0.71
1765	NA	NA	NA	NA	NA	NA	0.52	0.82	0.61	NA	NA	NA	0.23	0.59	NA	NA	0.79
1766	NA	NA	NA	NA	NA	NA	0.49	0.8	0.51	NA	NA	NA	0.32	0.65	NA	NA	0.68
1767	NA	NA	NA	NA	NA	NA	0.65	0.96	0.56	NA	NA	NA	0.24	0.76	NA	NA	0.86
1768	NA	NA	NA	NA	NA	NA	0.4	0.71	0.57	NA	NA	NA	0.15	0.32	NA	NA	0.57
1769	NA	NA	NA	NA	NA	NA	0.53	0.44	0.28	NA	NA	NA	0.19	0.47	NA	NA	0.67
1770	NA	NA	NA	NA	NA	NA	0.46	0.52	0.44	NA	NA	0.67	0.08	0.44	NA	NA	0.69
1771	NA	NA	NA	NA	NA	NA	0.36	0.39	0.31	NA	NA	0.51	0.18	0.57	NA	NA	0.73
1772	NA	NA	NA	NA	NA	NA	0.49	0.54	0.35	NA	NA	0.47	0.27	0.58	NA	NA	0.9
1773	NA	NA	NA	NA	NA	NA	0.54	0.59	0.42	NA	NA	0.79	0.26	0.51	NA	NA	1.22
1774	NA	NA	NA	NA	NA	NA	0.66	0.78	0.49	NA	NA	0.51	0.34	0.69	NA	NA	0.94
1775	NA	NA	NA	NA	NA	NA	0.65	0.74	0.59	NA	NA	0.69	0.19	0.35	NA	NA	0.81
1776	NA	NA	NA	NA	NA	NA	0.58	0.71	0.45	NA	NA	0.55	0.12	0.32	NA	NA	0.86
